Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,267.27,150.0,260.05,274.5,75.0
2025-10-01,09:15:01.000,264.15,150.0,260.75,267.55,225.0
2025-10-01,09:15:02.000,264.15,150.0,260.75,267.55,225.0
2025-10-01,09:15:03.000,260.65,300.0,257.85,263.45,150.0
2025-10-01,09:15:04.000,262.7,525.0,260.6,264.8,1800.0
2025-10-01,09:15:05.000,263.77,150.0,262.55,265.0,75.0
2025-10-01,09:15:06.000,263.77,150.0,262.55,265.0,75.0
2025-10-01,09:15:07.000,265.38,150.0,264.75,266.0,150.0
2025-10-01,09:15:08.000,262.85,150.0,262.25,263.45,75.0
2025-10-01,09:15:09.000,261.58,150.0,261.0,262.15,525.0
2025-10-01,09:15:10.000,261.58,150.0,261.0,262.15,525.0
2025-10-01,09:15:11.000,259.23,450.0,258.2,260.25,900.0
2025-10-01,09:15:12.000,258.73,225.0,258.25,259.2,150.0
2025-10-01,09:15:13.000,257.48,225.0,256.95,258.0,75.0
2025-10-01,09:15:14.000,256.92,300.0,256.35,257.5,225.0
2025-10-01,09:15:15.000,256.92,300.0,256.35,257.5,225.0
2025-10-01,09:15:16.000,258.48,225.0,258.0,258.95,450.0
2025-10-01,09:15:17.000,259.4,375.0,259.0,259.8,75.0
2025-10-01,09:15:18.000,257.98,150.0,257.55,258.4,225.0
2025-10-01,09:15:19.000,257.98,150.0,257.55,258.4,225.0
2025-10-01,09:15:20.000,258.42,75.0,258.1,258.75,150.0
2025-10-01,09:15:21.000,258.5,450.0,258.05,258.95,75.0
2025-10-01,09:15:22.000,258.95,75.0,258.65,259.25,225.0
2025-10-01,09:15:23.000,258.95,75.0,258.65,259.25,225.0
2025-10-01,09:15:24.000,259.48,225.0,259.2,259.75,225.0
2025-10-01,09:15:25.000,259.32,150.0,258.9,259.75,75.0
2025-10-01,09:15:26.000,259.9,75.0,259.5,260.3,525.0
2025-10-01,09:15:27.000,259.9,75.0,259.5,260.3,525.0
2025-10-01,09:15:28.000,259.82,75.0,259.4,260.25,75.0
2025-10-01,09:15:29.000,259.98,150.0,259.65,260.3,900.0
2025-10-01,09:15:30.000,260.0,75.0,259.6,260.4,675.0
2025-10-01,09:15:31.000,260.0,75.0,259.6,260.4,675.0
2025-10-01,09:15:32.000,259.12,75.0,258.75,259.5,1275.0
2025-10-01,09:15:33.000,258.38,225.0,258.0,258.75,75.0
2025-10-01,09:15:34.000,257.62,75.0,257.2,258.05,375.0
2025-10-01,09:15:35.000,257.62,75.0,257.2,258.05,375.0
2025-10-01,09:15:36.000,256.2,150.0,255.8,256.6,225.0
2025-10-01,09:15:37.000,258.02,375.0,257.65,258.4,75.0
2025-10-01,09:15:38.000,257.73,375.0,257.25,258.2,600.0
2025-10-01,09:15:39.000,257.73,375.0,257.25,258.2,600.0
2025-10-01,09:15:40.000,256.77,75.0,256.4,257.15,900.0
2025-10-01,09:15:41.000,256.65,75.0,256.3,257.0,75.0
2025-10-01,09:15:42.000,257.4,300.0,257.05,257.75,225.0
2025-10-01,09:15:43.000,257.4,300.0,257.05,257.75,225.0
2025-10-01,09:15:44.000,257.65,300.0,257.2,258.1,75.0
2025-10-01,09:15:45.000,257.58,300.0,257.15,258.0,375.0
2025-10-01,09:15:46.000,257.92,225.0,257.6,258.25,75.0
2025-10-01,09:15:47.000,257.3,75.0,256.9,257.7,150.0
2025-10-01,09:15:48.000,257.3,75.0,256.9,257.7,150.0
2025-10-01,09:15:49.000,258.23,225.0,257.6,258.85,150.0
2025-10-01,09:15:50.000,258.58,450.0,258.05,259.1,450.0
2025-10-01,09:15:51.000,258.33,375.0,257.8,258.85,225.0
2025-10-01,09:15:52.000,258.33,375.0,257.8,258.85,225.0
2025-10-01,09:15:53.000,259.0,375.0,258.45,259.55,150.0
2025-10-01,09:15:54.000,259.05,375.0,258.65,259.45,225.0
2025-10-01,09:15:55.000,260.15,150.0,259.8,260.5,1800.0
2025-10-01,09:15:56.000,260.15,150.0,259.8,260.5,1800.0
2025-10-01,09:15:57.000,259.9,300.0,259.5,260.3,600.0
2025-10-01,09:15:58.000,259.92,150.0,259.5,260.35,525.0
2025-10-01,09:15:59.000,260.02,300.0,259.55,260.5,1800.0
2025-10-01,09:16:00.000,260.02,300.0,259.55,260.5,1800.0
2025-10-01,09:16:01.000,260.55,225.0,260.15,260.95,300.0
2025-10-01,09:16:02.000,259.52,300.0,259.1,259.95,75.0
2025-10-01,09:16:03.000,259.85,300.0,259.45,260.25,900.0
2025-10-01,09:16:04.000,259.85,300.0,259.45,260.25,900.0
2025-10-01,09:16:05.000,258.65,225.0,258.3,259.0,75.0
2025-10-01,09:16:06.000,257.82,150.0,257.5,258.15,225.0
2025-10-01,09:16:07.000,257.82,150.0,257.5,258.15,225.0
2025-10-01,09:16:08.000,256.75,75.0,256.4,257.1,75.0
2025-10-01,09:16:09.000,256.77,150.0,256.35,257.2,225.0
2025-10-01,09:16:10.000,256.77,150.0,256.35,257.2,225.0
2025-10-01,09:16:11.000,257.85,600.0,257.45,258.25,675.0
2025-10-01,09:16:12.000,257.5,300.0,257.2,257.8,150.0
