Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:01.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:02.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:03.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:04.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:05.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:06.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:07.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:08.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:09.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:10.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:11.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:12.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:13.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:14.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:15.000,298.55,150.0,296.15,300.95,1350.0
2025-10-01,09:15:16.000,298.0,225.0,297.05,298.95,375.0
2025-10-01,09:15:17.000,298.95,150.0,298.05,299.85,225.0
2025-10-01,09:15:18.000,298.95,150.0,298.05,299.85,225.0
2025-10-01,09:15:19.000,300.52,375.0,299.15,301.9,150.0
2025-10-01,09:15:20.000,299.15,375.0,298.15,300.15,225.0
2025-10-01,09:15:21.000,298.0,225.0,297.35,298.65,525.0
2025-10-01,09:15:22.000,298.0,225.0,297.35,298.65,525.0
2025-10-01,09:15:23.000,297.52,225.0,297.0,298.05,375.0
2025-10-01,09:15:24.000,296.98,675.0,296.25,297.7,750.0
2025-10-01,09:15:25.000,297.6,150.0,296.85,298.35,600.0
2025-10-01,09:15:26.000,297.6,150.0,296.85,298.35,600.0
2025-10-01,09:15:27.000,296.4,150.0,295.45,297.35,375.0
2025-10-01,09:15:28.000,294.5,150.0,293.7,295.3,150.0
2025-10-01,09:15:29.000,294.75,150.0,294.1,295.4,675.0
2025-10-01,09:15:30.000,294.75,150.0,294.1,295.4,675.0
2025-10-01,09:15:31.000,294.38,600.0,293.6,295.15,600.0
2025-10-01,09:15:32.000,294.65,450.0,294.0,295.3,150.0
2025-10-01,09:15:33.000,295.08,150.0,294.2,295.95,150.0
2025-10-01,09:15:34.000,294.92,150.0,294.25,295.6,375.0
2025-10-01,09:15:35.000,294.92,150.0,294.25,295.6,375.0
2025-10-01,09:15:36.000,295.73,225.0,295.0,296.45,2400.0
2025-10-01,09:15:37.000,293.4,225.0,293.0,293.8,150.0
2025-10-01,09:15:38.000,293.6,300.0,292.85,294.35,225.0
2025-10-01,09:15:39.000,293.6,300.0,292.85,294.35,225.0
2025-10-01,09:15:40.000,294.5,300.0,293.7,295.3,525.0
2025-10-01,09:15:41.000,294.6,225.0,294.0,295.2,375.0
2025-10-01,09:15:42.000,293.5,150.0,293.0,294.0,150.0
2025-10-01,09:15:43.000,293.5,150.0,293.0,294.0,150.0
2025-10-01,09:15:44.000,292.77,225.0,292.15,293.4,150.0
2025-10-01,09:15:45.000,292.88,525.0,292.15,293.6,750.0
2025-10-01,09:15:46.000,292.48,150.0,292.0,292.95,225.0
2025-10-01,09:15:47.000,292.48,150.0,292.0,292.95,225.0
2025-10-01,09:15:48.000,292.7,225.0,292.05,293.35,150.0
2025-10-01,09:15:49.000,291.45,750.0,291.0,291.9,150.0
2025-10-01,09:15:50.000,290.77,75.0,290.3,291.25,150.0
2025-10-01,09:15:51.000,291.23,225.0,290.55,291.9,300.0
2025-10-01,09:15:52.000,291.23,225.0,290.55,291.9,300.0
2025-10-01,09:15:53.000,290.48,225.0,290.0,290.95,150.0
2025-10-01,09:15:54.000,290.85,1200.0,290.05,291.65,375.0
2025-10-01,09:15:55.000,288.83,900.0,288.05,289.6,375.0
2025-10-01,09:15:56.000,288.83,900.0,288.05,289.6,375.0
2025-10-01,09:15:57.000,290.05,375.0,289.25,290.85,225.0
2025-10-01,09:15:58.000,290.23,225.0,289.5,290.95,225.0
2025-10-01,09:15:59.000,289.7,225.0,289.05,290.35,225.0
2025-10-01,09:16:00.000,289.7,225.0,289.05,290.35,225.0
2025-10-01,09:16:01.000,287.75,150.0,287.1,288.4,150.0
