Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:01.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:02.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:03.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:04.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:05.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:06.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:07.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:08.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:09.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:10.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:11.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:12.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:13.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:14.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:15.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:16.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:17.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:18.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:19.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:20.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:21.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:22.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:23.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:24.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:25.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:26.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:27.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:28.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:29.000,385.5,225.0,384.05,386.95,225.0
2025-10-01,09:15:30.000,384.55,225.0,383.15,385.95,225.0
2025-10-01,09:15:31.000,385.38,225.0,384.05,386.7,675.0
2025-10-01,09:15:32.000,385.38,225.0,384.05,386.7,675.0
2025-10-01,09:15:33.000,382.8,225.0,381.15,384.45,450.0
2025-10-01,09:15:34.000,382.7,150.0,381.15,384.25,450.0
2025-10-01,09:15:35.000,381.3,375.0,380.05,382.55,150.0
2025-10-01,09:15:36.000,381.3,375.0,380.05,382.55,150.0
2025-10-01,09:15:37.000,382.25,375.0,380.05,384.45,375.0
2025-10-01,09:15:38.000,383.15,150.0,382.05,384.25,150.0
2025-10-01,09:15:39.000,383.15,150.0,382.05,384.25,150.0
2025-10-01,09:15:40.000,381.58,375.0,380.1,383.05,150.0
2025-10-01,09:15:41.000,381.35,150.0,380.05,382.65,375.0
2025-10-01,09:15:42.000,382.48,150.0,381.05,383.9,150.0
2025-10-01,09:15:43.000,382.48,150.0,381.05,383.9,150.0
2025-10-01,09:15:44.000,382.5,150.0,381.05,383.95,150.0
2025-10-01,09:15:45.000,382.5,375.0,381.05,383.95,150.0
2025-10-01,09:15:46.000,382.5,375.0,381.05,383.95,150.0
2025-10-01,09:15:47.000,382.55,375.0,381.05,384.05,150.0
2025-10-01,09:15:48.000,382.55,375.0,381.05,384.05,150.0
2025-10-01,09:15:49.000,383.5,375.0,382.05,384.95,150.0
2025-10-01,09:15:50.000,384.05,150.0,382.4,385.7,150.0
2025-10-01,09:15:51.000,383.98,375.0,382.1,385.85,375.0
2025-10-01,09:15:52.000,383.52,375.0,382.1,384.95,150.0
2025-10-01,09:15:53.000,383.52,375.0,382.1,384.95,150.0
2025-10-01,09:15:54.000,384.5,150.0,383.05,385.95,375.0
2025-10-01,09:15:55.000,385.88,150.0,384.05,387.7,150.0
2025-10-01,09:15:56.000,386.3,150.0,385.05,387.55,375.0
2025-10-01,09:15:57.000,386.3,150.0,385.05,387.55,375.0
