Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:01.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:02.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:03.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:04.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:05.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:06.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:07.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:08.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:09.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:10.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:11.000,359.33,150.0,358.55,360.1,300.0
2025-10-01,09:15:12.000,356.5,225.0,355.05,357.95,150.0
2025-10-01,09:15:13.000,356.5,225.0,355.05,357.95,150.0
2025-10-01,09:15:14.000,356.62,150.0,356.05,357.2,150.0
2025-10-01,09:15:15.000,357.0,150.0,356.3,357.7,225.0
2025-10-01,09:15:16.000,356.0,150.0,355.3,356.7,225.0
2025-10-01,09:15:17.000,356.0,150.0,355.3,356.7,225.0
2025-10-01,09:15:18.000,357.35,150.0,356.75,357.95,225.0
2025-10-01,09:15:19.000,355.72,150.0,355.25,356.2,225.0
2025-10-01,09:15:20.000,355.72,150.0,355.25,356.2,225.0
2025-10-01,09:15:21.000,356.5,225.0,355.5,357.5,150.0
2025-10-01,09:15:22.000,356.25,150.0,355.5,357.0,225.0
2025-10-01,09:15:23.000,357.5,150.0,356.8,358.2,225.0
2025-10-01,09:15:24.000,357.5,150.0,356.8,358.2,225.0
2025-10-01,09:15:25.000,357.9,225.0,357.5,358.3,150.0
2025-10-01,09:15:26.000,357.05,525.0,356.25,357.85,900.0
2025-10-01,09:15:27.000,357.05,525.0,356.25,357.85,900.0
2025-10-01,09:15:28.000,358.4,150.0,358.0,358.8,150.0
2025-10-01,09:15:29.000,358.35,150.0,358.0,358.7,900.0
2025-10-01,09:15:30.000,359.0,150.0,358.5,359.5,150.0
2025-10-01,09:15:31.000,359.0,150.0,358.5,359.5,150.0
2025-10-01,09:15:32.000,356.98,150.0,356.5,357.45,225.0
2025-10-01,09:15:33.000,357.08,225.0,356.5,357.65,225.0
2025-10-01,09:15:34.000,355.75,150.0,355.25,356.25,900.0
2025-10-01,09:15:35.000,355.75,150.0,355.25,356.25,900.0
2025-10-01,09:15:36.000,353.98,150.0,353.2,354.75,150.0
2025-10-01,09:15:37.000,356.02,525.0,355.4,356.65,900.0
2025-10-01,09:15:38.000,356.18,225.0,355.75,356.6,900.0
2025-10-01,09:15:39.000,356.18,225.0,355.75,356.6,900.0
2025-10-01,09:15:40.000,354.82,225.0,354.5,355.15,150.0
2025-10-01,09:15:41.000,354.88,150.0,354.5,355.25,900.0
2025-10-01,09:15:42.000,354.88,150.0,354.5,355.25,900.0
2025-10-01,09:15:43.000,356.28,75.0,355.8,356.75,75.0
2025-10-01,09:15:44.000,356.1,225.0,355.25,356.95,225.0
2025-10-01,09:15:45.000,355.42,450.0,354.85,356.0,675.0
2025-10-01,09:15:46.000,355.42,450.0,354.85,356.0,675.0
2025-10-01,09:15:47.000,356.4,150.0,356.0,356.8,225.0
2025-10-01,09:15:48.000,356.48,225.0,356.0,356.95,150.0
2025-10-01,09:15:49.000,356.48,225.0,356.0,356.95,150.0
2025-10-01,09:15:50.000,356.98,375.0,356.3,357.65,900.0
2025-10-01,09:15:51.000,357.4,750.0,356.8,358.0,225.0
2025-10-01,09:15:52.000,357.3,75.0,356.8,357.8,900.0
2025-10-01,09:15:53.000,357.3,75.0,356.8,357.8,900.0
2025-10-01,09:15:54.000,357.88,150.0,357.5,358.25,225.0
2025-10-01,09:15:55.000,357.62,450.0,357.05,358.2,150.0
2025-10-01,09:15:56.000,358.78,150.0,358.5,359.05,900.0
2025-10-01,09:15:57.000,358.78,150.0,358.5,359.05,900.0
2025-10-01,09:15:58.000,358.65,150.0,358.25,359.05,900.0
2025-10-01,09:15:59.000,359.35,225.0,359.0,359.7,900.0
2025-10-01,09:16:00.000,357.98,150.0,357.25,358.7,450.0
2025-10-01,09:16:01.000,357.98,150.0,357.25,358.7,450.0
2025-10-01,09:16:02.000,358.72,225.0,357.9,359.55,150.0
2025-10-01,09:16:03.000,359.75,150.0,359.05,360.45,225.0
2025-10-01,09:16:04.000,357.95,150.0,357.5,358.4,225.0
2025-10-01,09:16:05.000,357.95,150.0,357.5,358.4,225.0
2025-10-01,09:16:06.000,357.75,300.0,357.0,358.5,375.0
