datetime,timestamp,open,high,low,close,volume
2025-03-03 09:20:00+05:30,1740973500,253.0,253.8,251.4,252.85,413951
2025-03-03 09:25:00+05:30,1740973800,252.8,253.55,252.1,252.35,217977
2025-03-03 09:30:00+05:30,1740974100,252.3,252.45,251.0,251.25,146531
2025-03-03 09:35:00+05:30,1740974400,251.25,251.3,250.6,250.85,109810
2025-03-03 09:40:00+05:30,1740974700,250.85,251.3,250.8,251.2,99137
2025-03-03 09:45:00+05:30,1740975000,251.1,251.2,250.1,250.25,105258
2025-03-03 09:50:00+05:30,1740975300,250.25,250.25,249.25,249.45,147153
2025-03-03 09:55:00+05:30,1740975600,249.4,249.4,248.95,249.15,92125
2025-03-03 10:00:00+05:30,1740975900,249.15,249.4,248.8,249.35,106076
2025-03-03 10:05:00+05:30,1740976200,249.4,250.65,249.0,250.65,327703
2025-03-03 10:10:00+05:30,1740976500,250.5,250.6,249.95,250.25,117936
2025-03-03 10:15:00+05:30,1740976800,250.4,250.65,250.2,250.5,100904
2025-03-03 10:20:00+05:30,1740977100,250.5,251.45,250.45,251.45,118018
2025-03-03 10:25:00+05:30,1740977400,251.25,251.45,250.05,250.75,519892
2025-03-03 10:30:00+05:30,1740977700,250.7,252.15,250.65,251.95,262891
2025-03-03 10:35:00+05:30,1740978000,251.8,251.85,250.95,251.1,93216
2025-03-03 10:40:00+05:30,1740978300,251.1,251.2,251.0,251.2,108380
2025-03-03 10:45:00+05:30,1740978600,251.2,251.2,250.1,250.5,104879
2025-03-03 10:50:00+05:30,1740978900,250.5,251.0,250.4,250.9,109672
2025-03-03 10:55:00+05:30,1740979200,250.9,251.0,250.15,250.25,61149
2025-03-03 11:00:00+05:30,1740979500,250.3,250.3,249.85,250.25,106476
2025-03-03 11:05:00+05:30,1740979800,250.3,250.6,249.8,249.95,86270
2025-03-03 11:10:00+05:30,1740980100,249.85,249.95,249.6,249.65,99313
2025-03-03 11:15:00+05:30,1740980400,249.65,249.65,249.1,249.4,86871
2025-03-03 11:20:00+05:30,1740980700,249.4,249.75,249.1,249.65,192087
2025-03-03 11:25:00+05:30,1740981000,249.55,249.85,249.25,249.75,101972
2025-03-03 11:30:00+05:30,1740981300,249.75,249.85,249.5,249.6,49817
2025-03-03 11:35:00+05:30,1740981600,249.6,249.95,249.4,249.8,104670
2025-03-03 11:40:00+05:30,1740981900,249.75,249.8,248.5,248.75,141300
2025-03-03 11:45:00+05:30,1740982200,248.85,249.0,248.5,248.6,67267
