datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,301.65,303.3,301.6,302.75,101221
2025-02-01 09:25:00+05:30,1738381800,302.6,303.55,301.85,303.45,54825
2025-02-01 09:30:00+05:30,1738382100,303.45,303.8,303.1,303.8,71772
2025-02-01 09:35:00+05:30,1738382400,303.75,305.0,303.75,304.4,79072
2025-02-01 09:40:00+05:30,1738382700,304.4,304.8,304.0,304.75,37375
2025-02-01 09:45:00+05:30,1738383000,304.8,304.95,304.5,304.8,21919
2025-02-01 09:50:00+05:30,1738383300,304.8,305.35,304.75,305.0,56365
2025-02-01 09:55:00+05:30,1738383600,305.0,305.0,304.0,304.05,34431
2025-02-01 10:00:00+05:30,1738383900,304.2,304.5,303.55,303.75,63070
2025-02-01 10:05:00+05:30,1738384200,303.6,303.75,302.2,303.25,50816
2025-02-01 10:10:00+05:30,1738384500,303.2,304.05,303.0,303.25,52566
2025-02-01 10:15:00+05:30,1738384800,303.25,303.25,302.75,303.0,43476
2025-02-01 10:20:00+05:30,1738385100,303.0,303.7,302.8,303.15,36967
2025-02-01 10:25:00+05:30,1738385400,303.2,303.4,302.7,303.05,34313
2025-02-01 10:30:00+05:30,1738385700,303.2,303.25,302.95,303.2,20437
2025-02-01 10:35:00+05:30,1738386000,303.0,303.25,302.4,303.0,127525
2025-02-01 10:40:00+05:30,1738386300,303.05,303.1,302.75,302.85,19110
2025-02-01 10:45:00+05:30,1738386600,302.95,304.0,302.75,303.8,60661
2025-02-01 10:50:00+05:30,1738386900,303.85,304.0,303.5,304.0,28307
2025-02-01 10:55:00+05:30,1738387200,304.0,304.0,303.5,303.85,53292
2025-02-01 11:00:00+05:30,1738387500,303.75,304.5,303.75,304.15,41013
2025-02-01 11:05:00+05:30,1738387800,304.2,304.4,301.3,301.95,84793
2025-02-01 11:10:00+05:30,1738388100,301.85,303.05,301.85,302.7,65190
2025-02-01 11:15:00+05:30,1738388400,302.7,303.0,302.5,302.85,35198
2025-02-01 11:20:00+05:30,1738388700,302.7,302.8,301.55,302.45,54448
2025-02-01 11:25:00+05:30,1738389000,302.3,302.8,302.3,302.7,33524
2025-02-01 11:30:00+05:30,1738389300,302.7,302.75,302.2,302.55,43862
2025-02-01 11:35:00+05:30,1738389600,302.55,304.8,302.2,303.5,255340
2025-02-01 11:40:00+05:30,1738389900,303.5,303.6,301.5,301.55,95392
2025-02-01 11:45:00+05:30,1738390200,301.65,302.25,301.4,302.2,59039
2025-02-01 11:50:00+05:30,1738390500,302.25,302.25,298.8,298.8,118297
2025-02-01 11:55:00+05:30,1738390800,298.9,299.3,296.4,297.3,186316
2025-02-01 12:00:00+05:30,1738391100,297.1,299.0,296.95,298.7,136758
2025-02-01 12:05:00+05:30,1738391400,298.7,299.55,298.25,298.8,57101
2025-02-01 12:10:00+05:30,1738391700,298.55,298.65,297.0,297.8,55106
2025-02-01 12:15:00+05:30,1738392000,297.8,299.1,296.55,296.9,131025
2025-02-01 12:20:00+05:30,1738392300,297.0,298.25,296.45,297.35,67481
2025-02-01 12:25:00+05:30,1738392600,297.4,297.9,296.55,297.15,71241
2025-02-01 12:30:00+05:30,1738392900,296.95,297.5,295.0,295.15,70242
2025-02-01 12:35:00+05:30,1738393200,295.15,295.6,294.35,294.6,93313
2025-02-01 12:40:00+05:30,1738393500,294.6,294.6,292.2,294.15,178252
2025-02-01 12:45:00+05:30,1738393800,294.0,294.15,293.1,293.55,49540
2025-02-01 12:50:00+05:30,1738394100,293.5,293.85,293.2,293.5,34933
2025-02-01 12:55:00+05:30,1738394400,293.45,293.5,292.75,292.8,42665
2025-02-01 13:00:00+05:30,1738394700,292.8,292.95,292.1,292.7,48871
2025-02-01 13:05:00+05:30,1738395000,292.65,292.65,292.0,292.45,34631
2025-02-01 13:10:00+05:30,1738395300,292.2,292.45,291.3,291.4,87606
2025-02-01 13:15:00+05:30,1738395600,291.3,291.7,289.05,290.55,178634
2025-02-01 13:20:00+05:30,1738395900,290.4,290.55,288.65,289.75,124560
2025-02-01 13:25:00+05:30,1738396200,289.75,292.2,289.65,291.1,275402
2025-02-01 13:30:00+05:30,1738396500,291.0,292.45,290.8,292.4,175717
2025-02-01 13:35:00+05:30,1738396800,292.2,293.4,291.0,291.15,169852
2025-02-01 13:40:00+05:30,1738397100,291.05,291.25,290.1,290.8,70432
2025-02-01 13:45:00+05:30,1738397400,290.8,292.2,290.7,292.05,57396
2025-02-01 13:50:00+05:30,1738397700,292.1,292.35,290.85,291.05,87419
2025-02-01 13:55:00+05:30,1738398000,291.15,291.6,290.5,290.75,60478
2025-02-01 14:00:00+05:30,1738398300,290.75,291.1,290.05,290.05,59804
2025-02-01 14:05:00+05:30,1738398600,290.1,291.65,289.9,291.65,286159
2025-02-01 14:10:00+05:30,1738398900,291.5,291.65,291.0,291.55,109999
2025-02-01 14:15:00+05:30,1738399200,291.45,293.0,291.45,292.25,189153
2025-02-01 14:20:00+05:30,1738399500,292.1,292.35,291.85,291.85,102139
2025-02-01 14:25:00+05:30,1738399800,291.85,292.2,291.05,291.3,124700
2025-02-01 14:30:00+05:30,1738400100,291.25,293.1,291.25,292.55,243607
2025-02-01 14:35:00+05:30,1738400400,292.55,292.55,291.4,292.0,105552
2025-02-01 14:40:00+05:30,1738400700,291.75,292.3,291.4,291.8,74393
2025-02-01 14:45:00+05:30,1738401000,291.8,292.0,291.0,291.2,71519
2025-02-01 14:50:00+05:30,1738401300,291.25,291.95,291.0,291.75,51016
2025-02-01 14:55:00+05:30,1738401600,291.7,291.85,290.4,290.9,102900
2025-02-01 15:00:00+05:30,1738401900,290.9,290.9,290.0,290.2,74662
2025-02-01 15:05:00+05:30,1738402200,290.15,290.9,290.0,290.85,99124
2025-02-01 15:10:00+05:30,1738402500,290.8,291.0,290.55,290.85,67517
2025-02-01 15:15:00+05:30,1738402800,291.0,291.0,289.95,290.2,93413
2025-02-01 15:20:00+05:30,1738403100,290.0,290.35,289.55,289.85,208528
2025-02-01 15:25:00+05:30,1738403400,289.75,289.9,289.0,289.35,248054
2025-02-01 15:30:00+05:30,1738403700,289.3,290.2,289.2,290.2,151761
2025-02-03 09:20:00+05:30,1738554300,290.0,290.7,284.2,284.55,707723
2025-02-03 09:25:00+05:30,1738554600,284.6,285.0,282.2,283.15,329623
2025-02-03 09:30:00+05:30,1738554900,282.95,284.7,282.9,283.25,341986
2025-02-03 09:35:00+05:30,1738555200,283.0,284.4,281.8,281.8,362494
2025-02-03 09:40:00+05:30,1738555500,281.8,281.8,279.7,280.0,361389
2025-02-03 09:45:00+05:30,1738555800,280.1,280.55,278.85,278.85,248859
2025-02-03 09:50:00+05:30,1738556100,278.95,279.85,278.8,279.25,214593
2025-02-03 09:55:00+05:30,1738556400,279.3,279.9,279.1,279.55,111600
2025-02-03 10:00:00+05:30,1738556700,279.45,279.5,278.0,278.75,149136
2025-02-03 10:05:00+05:30,1738557000,278.7,280.15,278.6,279.45,162126
2025-02-03 10:10:00+05:30,1738557300,279.3,280.95,279.25,279.5,195535
2025-02-03 10:15:00+05:30,1738557600,279.45,280.75,279.45,280.65,152441
2025-02-03 10:20:00+05:30,1738557900,280.6,280.9,280.1,280.2,172799
2025-02-03 10:25:00+05:30,1738558200,280.3,281.6,279.8,280.8,178142
2025-02-03 10:30:00+05:30,1738558500,280.8,281.55,280.7,281.1,144778
2025-02-03 10:35:00+05:30,1738558800,281.05,281.7,280.85,281.45,271093
2025-02-03 10:40:00+05:30,1738559100,281.45,281.5,281.0,281.1,130544
2025-02-03 10:45:00+05:30,1738559400,281.05,282.65,280.85,282.3,200735
2025-02-03 10:50:00+05:30,1738559700,282.3,282.5,282.0,282.1,110491
2025-02-03 10:55:00+05:30,1738560000,282.1,282.85,281.85,282.0,692156
2025-02-03 11:00:00+05:30,1738560300,282.0,282.45,281.55,282.45,317277
2025-02-03 11:05:00+05:30,1738560600,282.55,283.4,282.55,283.0,144204
2025-02-03 11:10:00+05:30,1738560900,283.05,283.05,282.0,282.2,320509
2025-02-03 11:15:00+05:30,1738561200,282.1,282.6,282.0,282.6,66783
2025-02-03 11:20:00+05:30,1738561500,282.6,283.2,282.6,282.7,79283
2025-02-03 11:25:00+05:30,1738561800,282.75,282.85,282.0,282.05,109416
2025-02-03 11:30:00+05:30,1738562100,282.05,282.05,280.9,281.1,72081
2025-02-03 11:35:00+05:30,1738562400,280.95,281.7,280.65,280.8,100699
2025-02-03 11:40:00+05:30,1738562700,280.85,280.95,280.3,280.85,102250
2025-02-03 11:45:00+05:30,1738563000,280.85,281.25,280.35,281.0,110727
2025-02-03 11:50:00+05:30,1738563300,281.0,281.1,280.75,281.1,94425
2025-02-03 11:55:00+05:30,1738563600,281.05,281.5,281.0,281.3,63458
2025-02-03 12:00:00+05:30,1738563900,281.3,281.6,281.0,281.4,77628
2025-02-03 12:05:00+05:30,1738564200,281.4,281.85,281.3,281.85,64727
2025-02-03 12:10:00+05:30,1738564500,281.85,281.95,280.65,280.7,124714
2025-02-03 12:15:00+05:30,1738564800,280.8,281.05,280.45,281.05,128759
2025-02-03 12:20:00+05:30,1738565100,281.05,281.35,280.65,280.7,90838
2025-02-03 12:25:00+05:30,1738565400,280.85,280.95,280.55,280.75,87837
2025-02-03 12:30:00+05:30,1738565700,280.8,281.15,280.65,281.15,79754
2025-02-03 12:35:00+05:30,1738566000,281.15,281.25,280.7,280.9,70959
2025-02-03 12:40:00+05:30,1738566300,280.9,280.9,280.4,280.6,86255
2025-02-03 12:45:00+05:30,1738566600,280.65,280.85,280.35,280.6,77571
2025-02-03 12:50:00+05:30,1738566900,280.75,280.75,280.4,280.65,105170
2025-02-03 12:55:00+05:30,1738567200,280.65,280.8,280.45,280.6,130690
2025-02-03 13:00:00+05:30,1738567500,280.7,280.7,280.15,280.55,144382
2025-02-03 13:05:00+05:30,1738567800,280.6,281.75,280.5,281.45,134685
2025-02-03 13:10:00+05:30,1738568100,281.55,282.0,281.15,281.95,101992
2025-02-03 13:15:00+05:30,1738568400,282.0,282.0,281.3,281.55,129494
2025-02-03 13:20:00+05:30,1738568700,281.4,281.6,281.15,281.2,77758
2025-02-03 13:25:00+05:30,1738569000,281.25,281.7,281.25,281.55,97533
2025-02-03 13:30:00+05:30,1738569300,281.6,281.95,281.25,281.8,345836
2025-02-03 13:35:00+05:30,1738569600,281.9,282.45,281.6,282.35,143411
2025-02-03 13:40:00+05:30,1738569900,282.3,282.75,282.25,282.3,71862
2025-02-03 13:45:00+05:30,1738570200,282.35,282.8,282.1,282.1,99525
2025-02-03 13:50:00+05:30,1738570500,282.2,282.35,282.0,282.05,72416
2025-02-03 13:55:00+05:30,1738570800,282.05,282.1,281.5,281.9,339247
2025-02-03 14:00:00+05:30,1738571100,281.85,282.05,281.75,282.0,483723
2025-02-03 14:05:00+05:30,1738571400,282.05,282.2,281.85,282.1,71509
2025-02-03 14:10:00+05:30,1738571700,282.15,282.15,281.85,282.0,58539
2025-02-03 14:15:00+05:30,1738572000,282.05,282.2,282.0,282.0,76768
2025-02-03 14:20:00+05:30,1738572300,282.0,283.05,282.0,283.0,209947
2025-02-03 14:25:00+05:30,1738572600,283.0,283.2,282.85,283.05,121880
2025-02-03 14:30:00+05:30,1738572900,283.1,283.2,283.0,283.0,101192
2025-02-03 14:35:00+05:30,1738573200,283.05,283.05,282.5,282.6,308900
2025-02-03 14:40:00+05:30,1738573500,282.55,283.0,282.5,282.85,100751
2025-02-03 14:45:00+05:30,1738573800,283.0,283.1,282.85,283.0,129702
2025-02-03 14:50:00+05:30,1738574100,283.05,283.3,282.85,283.0,225118
2025-02-03 14:55:00+05:30,1738574400,283.05,283.1,282.85,282.85,154493
2025-02-03 15:00:00+05:30,1738574700,282.9,283.0,282.6,282.6,167627
2025-02-03 15:05:00+05:30,1738575000,282.8,282.8,282.1,282.35,291863
2025-02-03 15:10:00+05:30,1738575300,282.25,292.0,282.1,284.15,965715
2025-02-03 15:15:00+05:30,1738575600,284.2,284.2,283.0,284.05,359865
2025-02-03 15:20:00+05:30,1738575900,284.05,284.15,283.0,283.0,787708
2025-02-03 15:25:00+05:30,1738576200,283.1,284.25,282.8,284.1,370157
2025-02-03 15:30:00+05:30,1738576500,284.15,284.8,284.0,284.5,289344
2025-02-04 09:20:00+05:30,1738640700,281.0,282.75,272.1,274.1,1929916
2025-02-04 09:25:00+05:30,1738641000,274.15,278.3,273.7,277.4,1304312
2025-02-04 09:30:00+05:30,1738641300,277.2,279.1,276.9,278.8,657059
2025-02-04 09:35:00+05:30,1738641600,278.85,279.5,278.0,278.3,270180
2025-02-04 09:40:00+05:30,1738641900,278.35,280.35,278.3,279.8,402968
2025-02-04 09:45:00+05:30,1738642200,279.85,280.35,279.15,279.75,236676
2025-02-04 09:50:00+05:30,1738642500,279.75,280.3,279.5,279.6,215667
2025-02-04 09:55:00+05:30,1738642800,279.6,280.2,279.5,280.15,206742
2025-02-04 10:00:00+05:30,1738643100,280.05,281.1,280.05,280.85,270590
2025-02-04 10:05:00+05:30,1738643400,280.9,281.1,280.3,280.4,160193
2025-02-04 10:10:00+05:30,1738643700,280.2,280.85,279.8,280.4,330963
2025-02-04 10:15:00+05:30,1738644000,280.35,280.95,280.0,280.0,208367
2025-02-04 10:20:00+05:30,1738644300,280.1,280.7,280.0,280.35,129423
2025-02-04 10:25:00+05:30,1738644600,280.4,280.75,280.2,280.65,100200
2025-02-04 10:30:00+05:30,1738644900,280.7,280.7,279.7,280.15,222498
2025-02-04 10:35:00+05:30,1738645200,280.15,280.45,279.85,279.85,152205
2025-02-04 10:40:00+05:30,1738645500,279.8,280.25,279.0,279.1,1213060
2025-02-04 10:45:00+05:30,1738645800,279.1,279.9,278.25,279.35,550376
2025-02-04 10:50:00+05:30,1738646100,279.3,279.7,278.5,279.5,581507
2025-02-04 10:55:00+05:30,1738646400,279.4,279.65,278.4,278.95,252039
2025-02-04 11:00:00+05:30,1738646700,279.0,280.5,278.95,280.3,223315
2025-02-04 11:05:00+05:30,1738647000,280.4,281.65,280.3,280.9,258270
2025-02-04 11:10:00+05:30,1738647300,280.85,281.35,280.7,281.1,203237
2025-02-04 11:15:00+05:30,1738647600,281.15,281.4,280.7,281.2,197496
2025-02-04 11:20:00+05:30,1738647900,281.25,282.15,280.8,282.0,181561
2025-02-04 11:25:00+05:30,1738648200,282.1,282.4,281.8,282.25,234895
2025-02-04 11:30:00+05:30,1738648500,282.2,282.25,281.75,282.0,120270
2025-02-04 11:35:00+05:30,1738648800,282.0,282.5,282.0,282.15,133073
2025-02-04 11:40:00+05:30,1738649100,282.3,282.9,282.0,282.75,127803
2025-02-04 11:45:00+05:30,1738649400,282.8,283.4,282.6,282.75,146891
2025-02-04 11:50:00+05:30,1738649700,282.7,283.05,282.05,282.95,154154
2025-02-04 11:55:00+05:30,1738650000,282.95,283.3,281.7,282.4,241990
2025-02-04 12:00:00+05:30,1738650300,282.45,282.6,281.6,281.65,86484
2025-02-04 12:05:00+05:30,1738650600,281.7,282.3,281.6,282.2,134865
2025-02-04 12:10:00+05:30,1738650900,282.2,282.3,281.9,282.1,64248
2025-02-04 12:15:00+05:30,1738651200,282.2,282.45,281.9,282.4,75040
2025-02-04 12:20:00+05:30,1738651500,282.35,283.25,282.3,282.9,107473
2025-02-04 12:25:00+05:30,1738651800,282.9,282.95,282.0,282.2,98991
2025-02-04 12:30:00+05:30,1738652100,282.25,282.7,282.1,282.4,100520
2025-02-04 12:35:00+05:30,1738652400,282.4,283.4,282.35,283.05,129176
2025-02-04 12:40:00+05:30,1738652700,283.05,283.8,282.8,282.8,114938
2025-02-04 12:45:00+05:30,1738653000,282.85,283.6,282.75,282.85,149610
2025-02-04 12:50:00+05:30,1738653300,282.85,283.4,282.85,283.2,72111
2025-02-04 12:55:00+05:30,1738653600,283.2,283.3,282.75,283.1,137455
2025-02-04 13:00:00+05:30,1738653900,283.05,283.4,283.05,283.25,80439
2025-02-04 13:05:00+05:30,1738654200,283.15,283.7,283.05,283.3,113130
2025-02-04 13:10:00+05:30,1738654500,283.35,283.75,282.9,283.55,129344
2025-02-04 13:15:00+05:30,1738654800,283.5,284.25,283.4,283.95,174658
2025-02-04 13:20:00+05:30,1738655100,284.0,284.2,283.7,284.15,106373
2025-02-04 13:25:00+05:30,1738655400,284.05,284.45,283.85,283.85,143576
2025-02-04 13:30:00+05:30,1738655700,283.85,284.2,283.15,283.5,113806
2025-02-04 13:35:00+05:30,1738656000,283.5,284.3,283.1,284.3,141077
2025-02-04 13:40:00+05:30,1738656300,284.2,284.6,283.85,284.25,159471
2025-02-04 13:45:00+05:30,1738656600,284.2,284.3,283.7,284.1,158329
2025-02-04 13:50:00+05:30,1738656900,284.1,284.4,283.7,284.35,170005
2025-02-04 13:55:00+05:30,1738657200,284.4,284.4,283.75,284.05,133378
2025-02-04 14:00:00+05:30,1738657500,284.15,284.45,283.65,284.0,220902
2025-02-04 14:05:00+05:30,1738657800,283.95,284.05,283.15,283.35,128907
2025-02-04 14:10:00+05:30,1738658100,283.4,284.45,283.15,284.35,109542
2025-02-04 14:15:00+05:30,1738658400,284.25,284.3,283.1,283.55,223761
2025-02-04 14:20:00+05:30,1738658700,283.6,284.1,283.4,283.5,177462
2025-02-04 14:25:00+05:30,1738659000,283.5,283.8,283.05,283.15,259039
2025-02-04 14:30:00+05:30,1738659300,283.3,283.3,282.75,283.1,203371
2025-02-04 14:35:00+05:30,1738659600,283.15,284.45,283.05,283.55,146666
2025-02-04 14:40:00+05:30,1738659900,283.55,283.95,283.45,283.85,116894
