datetime,timestamp,open,high,low,close,volume
2025-01-01 09:20:00+05:30,1735703100,308.7,309.15,307.4,308.6,110469
2025-01-01 09:25:00+05:30,1735703400,308.7,308.8,307.75,307.85,40237
2025-01-01 09:30:00+05:30,1735703700,308.0,308.3,307.65,308.15,63905
2025-01-01 09:35:00+05:30,1735704000,308.15,308.3,307.3,307.6,35045
2025-01-01 09:40:00+05:30,1735704300,307.65,308.05,307.4,307.8,18900
2025-01-01 09:45:00+05:30,1735704600,307.9,308.0,307.05,307.25,69233
2025-01-01 09:50:00+05:30,1735704900,307.1,307.25,306.4,306.55,109430
2025-01-01 09:55:00+05:30,1735705200,306.45,306.65,306.1,306.15,59518
2025-01-01 10:00:00+05:30,1735705500,306.15,306.7,305.9,306.25,81361
2025-01-01 10:05:00+05:30,1735705800,306.3,306.45,305.9,306.0,35682
2025-01-01 10:10:00+05:30,1735706100,306.05,306.5,306.0,306.15,40128
2025-01-01 10:15:00+05:30,1735706400,306.3,307.2,306.05,306.55,62109
2025-01-01 10:20:00+05:30,1735706700,306.4,306.75,306.15,306.5,20909
2025-01-01 10:25:00+05:30,1735707000,306.5,306.75,306.05,306.25,42101
2025-01-01 10:30:00+05:30,1735707300,306.45,306.75,306.25,306.55,14782
2025-01-01 10:35:00+05:30,1735707600,306.55,306.75,306.3,306.5,22716
2025-01-01 10:40:00+05:30,1735707900,306.45,306.95,306.35,306.8,22560
2025-01-01 10:45:00+05:30,1735708200,306.8,306.95,306.65,306.8,27038
2025-01-01 10:50:00+05:30,1735708500,306.7,307.45,306.4,307.4,60983
2025-01-01 10:55:00+05:30,1735708800,307.25,307.9,307.2,307.65,63308
2025-01-01 11:00:00+05:30,1735709100,307.65,307.9,307.45,307.8,48728
2025-01-01 11:05:00+05:30,1735709400,307.8,307.9,307.5,307.7,43937
2025-01-01 11:10:00+05:30,1735709700,307.7,308.25,307.5,308.15,55847
2025-01-01 11:15:00+05:30,1735710000,308.05,308.2,307.55,307.95,35708
2025-01-01 11:20:00+05:30,1735710300,307.95,308.2,307.65,308.1,37887
2025-01-01 11:25:00+05:30,1735710600,308.1,308.1,307.7,307.85,24874
2025-01-01 11:30:00+05:30,1735710900,307.85,307.85,307.05,307.75,42481
2025-01-01 11:35:00+05:30,1735711200,307.75,308.0,307.4,307.5,14692
2025-01-01 11:40:00+05:30,1735711500,307.5,307.65,307.05,307.2,23551
2025-01-01 11:45:00+05:30,1735711800,307.3,307.6,307.1,307.25,33279
2025-01-01 11:50:00+05:30,1735712100,307.25,307.5,307.0,307.0,32497
2025-01-01 11:55:00+05:30,1735712400,307.2,307.25,306.75,306.8,35986
2025-01-01 12:00:00+05:30,1735712700,306.9,307.1,306.65,306.85,23155
