datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,301.0,301.0,299.25,300.65,713951
2025-07-01 09:25:00+05:30,1751341800,300.65,301.5,300.65,300.95,282848
2025-07-01 09:30:00+05:30,1751342100,300.95,301.05,300.15,300.25,224220
2025-07-01 09:35:00+05:30,1751342400,300.25,300.4,300.05,300.1,130662
2025-07-01 09:40:00+05:30,1751342700,300.1,300.1,299.85,299.85,176142
2025-07-01 09:45:00+05:30,1751343000,299.9,299.9,299.55,299.65,107961
2025-07-01 09:50:00+05:30,1751343300,299.6,299.95,299.6,299.95,152365
2025-07-01 09:55:00+05:30,1751343600,299.95,300.15,299.8,300.1,179134
2025-07-01 10:00:00+05:30,1751343900,300.15,300.45,300.1,300.2,122020
2025-07-01 10:05:00+05:30,1751344200,300.2,300.2,299.75,299.95,65620
2025-07-01 10:10:00+05:30,1751344500,299.95,299.95,299.85,299.9,54619
2025-07-01 10:15:00+05:30,1751344800,299.9,300.05,299.7,300.0,97031
2025-07-01 10:20:00+05:30,1751345100,300.0,300.05,299.2,299.35,111342
2025-07-01 10:25:00+05:30,1751345400,299.35,299.7,299.3,299.6,60792
2025-07-01 10:30:00+05:30,1751345700,299.6,299.9,299.6,299.8,51432
2025-07-01 10:35:00+05:30,1751346000,299.85,299.95,299.75,299.9,61978
2025-07-01 10:40:00+05:30,1751346300,299.85,300.3,299.65,300.15,110969
2025-07-01 10:45:00+05:30,1751346600,300.15,300.25,299.95,300.0,52766
2025-07-01 10:50:00+05:30,1751346900,300.0,300.0,299.45,299.5,65619
2025-07-01 10:55:00+05:30,1751347200,299.45,299.9,299.15,299.7,189632
2025-07-01 11:00:00+05:30,1751347500,299.6,300.2,299.5,300.2,261466
2025-07-01 11:05:00+05:30,1751347800,300.2,300.35,300.1,300.2,70199
2025-07-01 11:10:00+05:30,1751348100,300.15,300.2,300.05,300.15,47565
2025-07-01 11:15:00+05:30,1751348400,300.15,300.4,300.0,300.4,89546
2025-07-01 11:20:00+05:30,1751348700,300.4,300.5,300.2,300.4,71960
2025-07-01 11:25:00+05:30,1751349000,300.4,300.4,300.05,300.1,35371
2025-07-01 11:30:00+05:30,1751349300,300.05,300.1,300.0,300.05,71705
2025-07-01 11:35:00+05:30,1751349600,300.05,300.05,299.6,300.0,200560
2025-07-01 11:40:00+05:30,1751349900,300.0,300.15,299.9,300.0,163770
2025-07-01 11:45:00+05:30,1751350200,300.0,300.0,299.45,299.6,104656
2025-07-01 11:50:00+05:30,1751350500,299.55,299.55,299.25,299.3,39037
