datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,281.0,281.9,280.3,280.9,679314
2025-10-01 09:25:00+05:30,1759290600,281.0,281.35,280.8,281.3,129089
2025-10-01 09:30:00+05:30,1759290900,281.3,281.8,281.2,281.8,68277
2025-10-01 09:35:00+05:30,1759291200,281.75,281.75,281.35,281.45,35409
2025-10-01 09:40:00+05:30,1759291500,281.55,281.85,281.55,281.8,52058
2025-10-01 09:45:00+05:30,1759291800,281.8,282.4,281.8,282.4,71374
2025-10-01 09:50:00+05:30,1759292100,282.35,282.35,282.1,282.3,44346
2025-10-01 09:55:00+05:30,1759292400,282.25,282.5,282.2,282.45,119668
2025-10-01 10:00:00+05:30,1759292700,282.45,282.75,282.4,282.55,91521
2025-10-01 10:05:00+05:30,1759293000,282.55,282.85,282.0,282.1,81379
2025-10-01 10:10:00+05:30,1759293300,282.0,282.05,281.3,282.0,255133
2025-10-01 10:15:00+05:30,1759293600,282.0,282.35,281.35,282.15,492288
2025-10-01 10:20:00+05:30,1759293900,282.25,282.25,281.7,282.0,162579
2025-10-01 10:25:00+05:30,1759294200,282.0,282.0,281.6,282.0,95660
2025-10-01 10:30:00+05:30,1759294500,282.0,282.3,281.95,282.25,210324
2025-10-01 10:35:00+05:30,1759294800,282.25,282.55,281.85,282.0,397881
2025-10-01 10:40:00+05:30,1759295100,282.0,282.0,281.45,281.5,80727
2025-10-01 10:45:00+05:30,1759295400,281.5,281.95,281.2,281.95,113458
2025-10-01 10:50:00+05:30,1759295700,281.7,282.0,281.4,281.9,117944
2025-10-01 10:55:00+05:30,1759296000,281.9,282.0,281.4,281.85,302082
2025-10-01 11:00:00+05:30,1759296300,281.85,282.0,281.8,281.85,78956
2025-10-01 11:05:00+05:30,1759296600,281.9,282.0,281.8,281.95,76858
2025-10-01 11:10:00+05:30,1759296900,281.9,282.05,281.65,282.05,67490
2025-10-01 11:15:00+05:30,1759297200,282.05,282.05,281.7,281.7,67735
2025-10-01 11:20:00+05:30,1759297500,281.7,281.9,281.45,281.6,51495
2025-10-01 11:25:00+05:30,1759297800,281.55,281.75,281.3,281.5,76042
2025-10-01 11:30:00+05:30,1759298100,281.4,281.5,280.95,281.0,156011
2025-10-01 11:35:00+05:30,1759298400,281.0,281.0,280.95,281.0,56521
2025-10-01 11:40:00+05:30,1759298700,281.0,281.05,280.85,280.95,259696
2025-10-01 11:45:00+05:30,1759299000,280.9,281.0,280.65,281.0,70632
2025-10-01 11:50:00+05:30,1759299300,281.0,281.0,280.85,281.0,49124
2025-10-01 11:55:00+05:30,1759299600,281.0,281.0,280.95,281.0,51293
2025-10-01 12:00:00+05:30,1759299900,280.95,281.0,280.8,280.95,63038
2025-10-01 12:05:00+05:30,1759300200,281.0,281.0,280.95,281.0,180272
2025-10-01 12:10:00+05:30,1759300500,280.95,281.0,280.85,281.0,55561
2025-10-01 12:15:00+05:30,1759300800,280.95,281.0,280.95,280.95,50736
2025-10-01 12:20:00+05:30,1759301100,281.0,281.0,280.85,281.0,66433
2025-10-01 12:25:00+05:30,1759301400,281.0,281.15,280.95,280.95,122131
2025-10-01 12:30:00+05:30,1759301700,280.95,281.0,280.95,281.0,219708
2025-10-01 12:35:00+05:30,1759302000,281.0,281.05,280.95,281.0,61621
2025-10-01 12:40:00+05:30,1759302300,281.0,281.0,280.95,281.0,138087
2025-10-01 12:45:00+05:30,1759302600,281.0,281.0,280.85,280.95,137601
2025-10-01 12:50:00+05:30,1759302900,280.95,281.15,280.9,280.95,97797
2025-10-01 12:55:00+05:30,1759303200,281.0,281.0,280.95,281.0,64909
2025-10-01 13:00:00+05:30,1759303500,281.0,281.8,280.95,281.0,167166
2025-10-01 13:05:00+05:30,1759303800,281.0,281.15,280.95,281.1,67095
2025-10-01 13:10:00+05:30,1759304100,281.1,281.25,280.95,281.15,63988
2025-10-01 13:15:00+05:30,1759304400,281.05,281.45,281.0,281.0,105529
2025-10-01 13:20:00+05:30,1759304700,281.0,281.2,280.95,281.0,99546
2025-10-01 13:25:00+05:30,1759305000,281.0,281.0,280.85,280.95,72657
2025-10-01 13:30:00+05:30,1759305300,280.95,281.0,280.8,281.0,63626
2025-10-01 13:35:00+05:30,1759305600,281.0,281.0,280.85,280.95,80733
