datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,290.3,291.5,289.3,290.15,559804
2025-06-02 09:25:00+05:30,1748836200,290.1,290.55,289.65,290.15,208246
2025-06-02 09:30:00+05:30,1748836500,290.1,290.15,289.45,289.45,119548
2025-06-02 09:35:00+05:30,1748836800,289.45,289.6,288.4,288.8,143778
2025-06-02 09:40:00+05:30,1748837100,288.8,289.75,288.75,289.65,80294
2025-06-02 09:45:00+05:30,1748837400,289.65,290.1,289.5,289.75,74728
2025-06-02 09:50:00+05:30,1748837700,289.75,290.45,289.75,290.4,68591
2025-06-02 09:55:00+05:30,1748838000,290.35,290.4,290.05,290.3,49193
2025-06-02 10:00:00+05:30,1748838300,290.35,290.4,289.95,290.4,74075
2025-06-02 10:05:00+05:30,1748838600,290.4,290.45,289.95,290.1,57341
2025-06-02 10:10:00+05:30,1748838900,290.15,290.85,289.95,290.8,75909
2025-06-02 10:15:00+05:30,1748839200,290.85,291.15,290.75,291.05,67578
2025-06-02 10:20:00+05:30,1748839500,291.15,291.15,290.55,290.75,67156
2025-06-02 10:25:00+05:30,1748839800,290.8,290.9,290.45,290.7,66880
2025-06-02 10:30:00+05:30,1748840100,290.8,291.1,290.6,291.05,38526
2025-06-02 10:35:00+05:30,1748840400,291.1,291.45,291.05,291.2,95831
2025-06-02 10:40:00+05:30,1748840700,291.2,292.3,291.2,292.25,102706
2025-06-02 10:45:00+05:30,1748841000,292.35,292.4,292.0,292.0,41916
2025-06-02 10:50:00+05:30,1748841300,292.05,292.3,292.0,292.05,75697
2025-06-02 10:55:00+05:30,1748841600,292.1,292.1,291.7,291.9,155647
2025-06-02 11:00:00+05:30,1748841900,291.9,292.05,291.7,292.05,84931
2025-06-02 11:05:00+05:30,1748842200,292.05,292.1,291.2,292.05,115454
2025-06-02 11:10:00+05:30,1748842500,292.0,292.25,291.9,292.25,72368
2025-06-02 11:15:00+05:30,1748842800,292.25,292.25,291.95,292.15,62939
2025-06-02 11:20:00+05:30,1748843100,292.05,292.2,291.8,292.2,54522
2025-06-02 11:25:00+05:30,1748843400,292.2,292.35,292.15,292.3,52419
2025-06-02 11:30:00+05:30,1748843700,292.3,292.35,292.0,292.0,38618
2025-06-02 11:35:00+05:30,1748844000,292.05,292.3,291.8,292.3,65133
2025-06-02 11:40:00+05:30,1748844300,292.3,292.35,292.0,292.3,32662
2025-06-02 11:45:00+05:30,1748844600,292.3,292.4,292.15,292.25,45233
2025-06-02 11:50:00+05:30,1748844900,292.3,292.3,291.8,292.15,98326
2025-06-02 11:55:00+05:30,1748845200,292.15,292.25,291.8,292.15,31252
2025-06-02 12:00:00+05:30,1748845500,292.2,292.2,291.85,292.05,60129
2025-06-02 12:05:00+05:30,1748845800,292.05,292.3,291.7,292.25,159286
2025-06-02 12:10:00+05:30,1748846100,292.3,292.3,292.05,292.1,17995
2025-06-02 12:15:00+05:30,1748846400,292.1,292.1,291.95,292.05,15595
2025-06-02 12:20:00+05:30,1748846700,292.0,292.25,292.0,292.1,25262
2025-06-02 12:25:00+05:30,1748847000,292.0,292.85,292.0,292.65,103758
2025-06-02 12:30:00+05:30,1748847300,292.65,292.65,292.1,292.4,33833
2025-06-02 12:35:00+05:30,1748847600,292.4,293.0,292.35,293.0,47221
2025-06-02 12:40:00+05:30,1748847900,293.0,293.3,292.9,293.1,133240
2025-06-02 12:45:00+05:30,1748848200,293.15,293.15,292.8,292.85,23547
2025-06-02 12:50:00+05:30,1748848500,292.9,293.2,292.8,293.1,42283
2025-06-02 12:55:00+05:30,1748848800,293.1,293.1,292.9,293.0,37337
2025-06-02 13:00:00+05:30,1748849100,293.0,293.0,292.25,292.35,51793
2025-06-02 13:05:00+05:30,1748849400,292.3,292.8,292.3,292.7,22690
2025-06-02 13:10:00+05:30,1748849700,292.7,292.8,292.5,292.75,38885
2025-06-02 13:15:00+05:30,1748850000,292.75,292.85,292.35,292.5,59421
2025-06-02 13:20:00+05:30,1748850300,292.55,292.75,292.5,292.55,40477
2025-06-02 13:25:00+05:30,1748850600,292.65,293.45,292.4,293.3,128877
2025-06-02 13:30:00+05:30,1748850900,293.3,293.3,292.8,293.0,99263
2025-06-02 13:35:00+05:30,1748851200,292.95,293.0,292.5,292.65,41821
2025-06-02 13:40:00+05:30,1748851500,292.65,293.1,292.5,293.05,110390
2025-06-02 13:45:00+05:30,1748851800,293.1,293.25,293.0,293.25,72066
2025-06-02 13:50:00+05:30,1748852100,293.2,293.25,293.0,293.0,40637
2025-06-02 13:55:00+05:30,1748852400,293.05,293.05,292.75,292.9,90359
2025-06-02 14:00:00+05:30,1748852700,292.9,293.0,292.5,292.65,45646
2025-06-02 14:05:00+05:30,1748853000,292.55,292.75,292.3,292.3,45909
2025-06-02 14:10:00+05:30,1748853300,292.25,292.4,292.0,292.1,69005
2025-06-02 14:15:00+05:30,1748853600,292.0,292.2,292.0,292.15,42193
2025-06-02 14:20:00+05:30,1748853900,292.1,292.25,292.0,292.0,29799
2025-06-02 14:25:00+05:30,1748854200,292.1,292.35,291.6,292.1,236416
2025-06-02 14:30:00+05:30,1748854500,292.1,292.35,292.0,292.15,46043
2025-06-02 14:35:00+05:30,1748854800,292.15,292.25,292.0,292.05,97011
2025-06-02 14:40:00+05:30,1748855100,292.0,292.1,292.0,292.1,51309
2025-06-02 14:45:00+05:30,1748855400,292.0,292.1,292.0,292.1,56808
2025-06-02 14:50:00+05:30,1748855700,292.2,292.5,292.0,292.05,68096
2025-06-02 14:55:00+05:30,1748856000,292.0,292.3,292.0,292.1,52109
2025-06-02 15:00:00+05:30,1748856300,292.2,292.65,292.0,292.5,73084
2025-06-02 15:05:00+05:30,1748856600,292.6,293.65,292.6,293.2,328586
2025-06-02 15:10:00+05:30,1748856900,293.25,293.45,293.05,293.4,237459
2025-06-02 15:15:00+05:30,1748857200,293.35,293.45,292.95,293.0,254180
2025-06-02 15:20:00+05:30,1748857500,292.95,293.15,292.9,293.1,234330
2025-06-02 15:25:00+05:30,1748857800,293.15,293.2,292.95,293.0,316180
2025-06-02 15:30:00+05:30,1748858100,293.0,293.15,292.0,292.6,497232
2025-06-03 09:20:00+05:30,1748922300,292.5,295.4,291.25,292.6,706661
2025-06-03 09:25:00+05:30,1748922600,292.1,292.55,291.6,292.1,189312
2025-06-03 09:30:00+05:30,1748922900,292.1,292.6,292.05,292.45,111457
2025-06-03 09:35:00+05:30,1748923200,292.15,292.25,291.6,291.7,145242
2025-06-03 09:40:00+05:30,1748923500,291.65,292.45,291.65,292.25,111316
2025-06-03 09:45:00+05:30,1748923800,292.2,292.25,291.3,291.4,93162
2025-06-03 09:50:00+05:30,1748924100,291.35,291.7,291.3,291.7,87479
2025-06-03 09:55:00+05:30,1748924400,291.7,292.15,291.35,291.35,85251
2025-06-03 10:00:00+05:30,1748924700,291.4,291.55,290.9,291.3,90384
2025-06-03 10:05:00+05:30,1748925000,291.2,291.25,290.75,291.15,94293
2025-06-03 10:10:00+05:30,1748925300,291.2,291.7,290.95,291.65,68764
2025-06-03 10:15:00+05:30,1748925600,291.7,292.1,291.6,292.05,85046
2025-06-03 10:20:00+05:30,1748925900,291.95,292.45,291.85,292.45,74187
2025-06-03 10:25:00+05:30,1748926200,292.4,293.65,292.4,293.2,196451
2025-06-03 10:30:00+05:30,1748926500,293.2,293.35,292.6,292.8,84179
2025-06-03 10:35:00+05:30,1748926800,292.8,293.0,292.65,292.8,81680
2025-06-03 10:40:00+05:30,1748927100,292.8,292.8,291.1,291.15,153837
2025-06-03 10:45:00+05:30,1748927400,291.15,291.2,290.5,290.9,186375
2025-06-03 10:50:00+05:30,1748927700,290.95,291.6,290.8,291.6,81514
2025-06-03 10:55:00+05:30,1748928000,291.5,291.55,290.75,290.9,75653
2025-06-03 11:00:00+05:30,1748928300,290.85,291.35,290.75,291.0,93979
2025-06-03 11:05:00+05:30,1748928600,291.0,291.15,290.75,290.85,74120
2025-06-03 11:10:00+05:30,1748928900,290.75,290.85,290.25,290.5,126672
2025-06-03 11:15:00+05:30,1748929200,290.55,290.95,289.75,289.9,180511
2025-06-03 11:20:00+05:30,1748929500,289.85,290.35,289.75,290.35,89488
2025-06-03 11:25:00+05:30,1748929800,290.35,290.35,289.8,290.0,85717
2025-06-03 11:30:00+05:30,1748930100,290.0,290.5,289.8,290.45,50188
2025-06-03 11:35:00+05:30,1748930400,290.4,290.8,290.1,290.5,93076
2025-06-03 11:40:00+05:30,1748930700,290.5,290.5,289.8,289.8,72447
2025-06-03 11:45:00+05:30,1748931000,289.9,289.95,289.15,289.55,143670
2025-06-03 11:50:00+05:30,1748931300,289.5,289.5,289.2,289.3,134386
2025-06-03 11:55:00+05:30,1748931600,289.3,289.6,289.25,289.6,115791
2025-06-03 12:00:00+05:30,1748931900,289.55,289.85,289.45,289.8,81236
2025-06-03 12:05:00+05:30,1748932200,289.65,290.05,289.55,289.95,62007
2025-06-03 12:10:00+05:30,1748932500,289.95,290.05,289.5,289.6,80701
2025-06-03 12:15:00+05:30,1748932800,289.6,289.65,289.4,289.5,72745
2025-06-03 12:20:00+05:30,1748933100,289.5,289.5,288.55,289.05,200833
2025-06-03 12:25:00+05:30,1748933400,289.05,289.15,288.8,289.0,85798
2025-06-03 12:30:00+05:30,1748933700,289.05,289.4,288.8,289.3,68876
2025-06-03 12:35:00+05:30,1748934000,289.3,289.8,289.15,289.75,66927
2025-06-03 12:40:00+05:30,1748934300,289.7,290.35,289.65,290.2,97378
2025-06-03 12:45:00+05:30,1748934600,290.2,290.2,289.7,289.8,124293
