datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,6599.0,6643.0,6545.65,6627.0,31090
2025-04-01 09:25:00+05:30,1743479400,6623.3,6640.0,6619.7,6624.05,6240
2025-04-01 09:30:00+05:30,1743479700,6627.15,6639.0,6619.6,6635.8,2962
2025-04-01 09:35:00+05:30,1743480000,6635.8,6649.3,6627.05,6646.65,5098
2025-04-01 09:40:00+05:30,1743480300,6646.65,6661.9,6630.0,6630.0,5243
2025-04-01 09:45:00+05:30,1743480600,6630.05,6633.7,6615.25,6626.1,2786
2025-04-01 09:50:00+05:30,1743480900,6626.1,6640.55,6624.0,6633.9,3361
2025-04-01 09:55:00+05:30,1743481200,6633.9,6650.0,6632.65,6642.55,5450
2025-04-01 10:00:00+05:30,1743481500,6642.6,6643.7,6627.25,6642.1,4004
2025-04-01 10:05:00+05:30,1743481800,6644.9,6650.0,6632.35,6633.25,4374
2025-04-01 10:10:00+05:30,1743482100,6633.25,6651.5,6625.15,6643.8,6054
2025-04-01 10:15:00+05:30,1743482400,6642.0,6644.0,6633.9,6642.1,4153
2025-04-01 10:20:00+05:30,1743482700,6642.3,6645.6,6631.95,6642.15,4082
2025-04-01 10:25:00+05:30,1743483000,6640.95,6645.0,6627.65,6630.0,5608
2025-04-01 10:30:00+05:30,1743483300,6630.0,6634.55,6615.75,6617.2,6992
2025-04-01 10:35:00+05:30,1743483600,6616.3,6648.0,6615.75,6648.0,2902
2025-04-01 10:40:00+05:30,1743483900,6645.4,6645.4,6623.4,6635.05,3800
2025-04-01 10:45:00+05:30,1743484200,6636.85,6641.7,6620.7,6621.3,3317
2025-04-01 10:50:00+05:30,1743484500,6625.45,6627.5,6615.05,6620.55,4372
2025-04-01 10:55:00+05:30,1743484800,6618.5,6626.8,6618.5,6620.65,2029
2025-04-01 11:00:00+05:30,1743485100,6620.65,6623.7,6606.4,6611.5,7234
2025-04-01 11:05:00+05:30,1743485400,6611.5,6635.0,6611.5,6629.65,2915
2025-04-01 11:10:00+05:30,1743485700,6629.65,6635.25,6625.0,6628.6,2846
2025-04-01 11:15:00+05:30,1743486000,6628.6,6640.0,6624.65,6628.3,4368
2025-04-01 11:20:00+05:30,1743486300,6629.25,6635.95,6623.15,6623.15,3604
2025-04-01 11:25:00+05:30,1743486600,6623.15,6623.55,6610.05,6610.8,7569
2025-04-01 11:30:00+05:30,1743486900,6611.55,6627.6,6610.05,6624.05,5537
2025-04-01 11:35:00+05:30,1743487200,6623.65,6624.6,6608.35,6608.35,6673
2025-04-01 11:40:00+05:30,1743487500,6608.35,6612.75,6604.05,6605.95,6419
2025-04-01 11:45:00+05:30,1743487800,6605.95,6605.95,6590.4,6594.2,4245
2025-04-01 11:50:00+05:30,1743488100,6594.2,6604.5,6594.2,6600.1,2114
2025-04-01 11:55:00+05:30,1743488400,6600.1,6615.0,6599.75,6605.7,3113
2025-04-01 12:00:00+05:30,1743488700,6605.7,6610.0,6601.05,6607.0,3850
2025-04-01 12:05:00+05:30,1743489000,6605.15,6620.0,6599.4,6619.85,2597
2025-04-01 12:10:00+05:30,1743489300,6619.9,6628.6,6615.25,6620.45,4419
2025-04-01 12:15:00+05:30,1743489600,6620.95,6633.0,6620.95,6632.4,2384
2025-04-01 12:20:00+05:30,1743489900,6632.1,6637.0,6629.4,6633.15,2600
2025-04-01 12:25:00+05:30,1743490200,6634.05,6634.1,6620.0,6620.0,2641
2025-04-01 12:30:00+05:30,1743490500,6620.0,6631.9,6620.0,6625.3,2290
2025-04-01 12:35:00+05:30,1743490800,6625.2,6634.3,6620.0,6621.2,4190
2025-04-01 12:40:00+05:30,1743491100,6621.2,6627.55,6620.35,6625.05,2500
2025-04-01 12:45:00+05:30,1743491400,6625.05,6636.4,6625.0,6630.25,1686
2025-04-01 12:50:00+05:30,1743491700,6630.25,6632.0,6620.0,6626.6,3011
2025-04-01 12:55:00+05:30,1743492000,6625.5,6628.0,6620.0,6622.6,1426
2025-04-01 13:00:00+05:30,1743492300,6622.6,6623.95,6611.0,6611.0,5374
2025-04-01 13:05:00+05:30,1743492600,6611.85,6613.1,6609.4,6611.55,865
2025-04-01 13:10:00+05:30,1743492900,6611.0,6611.05,6592.1,6594.4,1730
2025-04-01 13:15:00+05:30,1743493200,6594.4,6601.9,6591.1,6594.5,2116
2025-04-01 13:20:00+05:30,1743493500,6594.45,6595.5,6590.0,6591.7,982
2025-04-01 13:25:00+05:30,1743493800,6591.7,6591.7,6581.3,6587.4,2650
2025-04-01 13:30:00+05:30,1743494100,6587.4,6590.95,6580.7,6588.05,1049
2025-04-01 13:35:00+05:30,1743494400,6589.35,6604.5,6586.9,6603.35,2190
2025-04-01 13:40:00+05:30,1743494700,6603.35,6611.1,6603.05,6608.05,1382
2025-04-01 13:45:00+05:30,1743495000,6608.05,6611.85,6603.5,6606.6,1284
2025-04-01 13:50:00+05:30,1743495300,6606.6,6613.5,6598.55,6613.5,2337
2025-04-01 13:55:00+05:30,1743495600,6613.45,6625.4,6612.25,6624.5,3711
2025-04-01 14:00:00+05:30,1743495900,6624.5,6625.5,6610.45,6612.25,2105
2025-04-01 14:05:00+05:30,1743496200,6612.25,6618.45,6611.25,6618.45,2556
2025-04-01 14:10:00+05:30,1743496500,6618.45,6620.0,6606.05,6612.7,2247
2025-04-01 14:15:00+05:30,1743496800,6612.7,6616.95,6605.3,6608.7,1941
2025-04-01 14:20:00+05:30,1743497100,6608.7,6614.4,6602.55,6609.2,1364
2025-04-01 14:25:00+05:30,1743497400,6609.2,6609.2,6601.1,6606.95,2502
2025-04-01 14:30:00+05:30,1743497700,6606.95,6612.6,6600.8,6612.6,1948
2025-04-01 14:35:00+05:30,1743498000,6612.6,6613.1,6604.1,6608.65,1923
2025-04-01 14:40:00+05:30,1743498300,6608.65,6612.0,6605.0,6611.9,1396
2025-04-01 14:45:00+05:30,1743498600,6611.9,6618.05,6605.0,6618.05,2820
2025-04-01 14:50:00+05:30,1743498900,6616.6,6621.0,6611.55,6614.5,2550
2025-04-01 14:55:00+05:30,1743499200,6616.7,6618.55,6610.05,6610.8,2043
2025-04-01 15:00:00+05:30,1743499500,6610.8,6616.85,6606.65,6616.85,1766
2025-04-01 15:05:00+05:30,1743499800,6618.3,6626.5,6614.55,6623.25,6893
2025-04-01 15:10:00+05:30,1743500100,6622.85,6640.1,6619.4,6639.4,10736
2025-04-01 15:15:00+05:30,1743500400,6639.8,6640.1,6635.0,6635.75,9311
2025-04-01 15:20:00+05:30,1743500700,6635.75,6641.0,6630.0,6635.5,19147
2025-04-01 15:25:00+05:30,1743501000,6635.0,6637.2,6629.75,6630.0,10710
2025-04-01 15:30:00+05:30,1743501300,6630.15,6633.95,6606.35,6632.25,5888
2025-04-02 09:20:00+05:30,1743565500,6632.3,6708.7,6632.3,6684.4,18228
2025-04-02 09:25:00+05:30,1743565800,6684.0,6684.0,6649.65,6650.65,7401
2025-04-02 09:30:00+05:30,1743566100,6650.65,6695.95,6647.7,6687.3,6691
2025-04-02 09:35:00+05:30,1743566400,6691.05,6698.7,6684.3,6693.0,5345
2025-04-02 09:40:00+05:30,1743566700,6693.0,6704.6,6691.65,6694.85,7312
2025-04-02 09:45:00+05:30,1743567000,6699.05,6720.0,6695.05,6703.3,9456
2025-04-02 09:50:00+05:30,1743567300,6703.1,6705.8,6691.05,6701.3,8534
2025-04-02 09:55:00+05:30,1743567600,6698.15,6705.0,6693.75,6705.0,4772
2025-04-02 10:00:00+05:30,1743567900,6703.55,6725.0,6703.55,6724.95,8359
2025-04-02 10:05:00+05:30,1743568200,6725.0,6735.2,6716.2,6731.0,7807
2025-04-02 10:10:00+05:30,1743568500,6730.95,6741.4,6725.9,6727.95,9749
2025-04-02 10:15:00+05:30,1743568800,6727.95,6732.45,6710.35,6719.3,6188
