datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,6944.0,7045.0,6933.0,7036.0,170630
2025-06-02 09:25:00+05:30,1748836200,7037.5,7037.5,6966.5,7025.0,88397
2025-06-02 09:30:00+05:30,1748836500,7025.0,7070.5,7022.5,7059.0,82958
2025-06-02 09:35:00+05:30,1748836800,7061.0,7062.0,7025.0,7049.0,31954
2025-06-02 09:40:00+05:30,1748837100,7046.0,7054.0,7037.5,7037.5,15955
2025-06-02 09:45:00+05:30,1748837400,7040.0,7055.0,7039.0,7048.5,19347
2025-06-02 09:50:00+05:30,1748837700,7053.0,7088.5,7050.0,7066.0,34098
2025-06-02 09:55:00+05:30,1748838000,7069.5,7078.0,7065.5,7070.0,16809
2025-06-02 10:00:00+05:30,1748838300,7070.5,7089.0,7065.0,7089.0,21847
2025-06-02 10:05:00+05:30,1748838600,7089.0,7090.0,7070.0,7073.5,14492
2025-06-02 10:10:00+05:30,1748838900,7073.5,7083.0,7070.5,7074.5,7750
2025-06-02 10:15:00+05:30,1748839200,7074.5,7075.0,7060.5,7065.0,33372
2025-06-02 10:20:00+05:30,1748839500,7065.0,7065.5,7018.0,7027.0,44060
2025-06-02 10:25:00+05:30,1748839800,7024.0,7029.0,7000.5,7019.5,27117
2025-06-02 10:30:00+05:30,1748840100,7019.5,7019.5,6993.0,7004.0,18039
2025-06-02 10:35:00+05:30,1748840400,7004.0,7006.5,6960.0,6960.0,25316
2025-06-02 10:40:00+05:30,1748840700,6960.0,6964.0,6939.0,6953.5,38261
2025-06-02 10:45:00+05:30,1748841000,6953.5,6972.0,6937.5,6970.0,26170
2025-06-02 10:50:00+05:30,1748841300,6972.0,6984.5,6960.5,6983.0,20140
2025-06-02 10:55:00+05:30,1748841600,6984.0,6985.0,6964.5,6967.0,7277
2025-06-02 11:00:00+05:30,1748841900,6966.0,6967.0,6950.5,6955.0,7595
2025-06-02 11:05:00+05:30,1748842200,6954.5,6975.0,6952.0,6973.0,9983
2025-06-02 11:10:00+05:30,1748842500,6970.5,6995.0,6970.0,6992.0,11211
2025-06-02 11:15:00+05:30,1748842800,6992.0,7000.0,6978.0,6983.5,10334
2025-06-02 11:20:00+05:30,1748843100,6983.5,6983.5,6966.0,6973.0,8878
2025-06-02 11:25:00+05:30,1748843400,6973.0,6984.5,6966.5,6983.0,3794
