datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,7409.5,7448.0,7389.0,7389.0,10030
2025-10-01 09:25:00+05:30,1759290600,7395.5,7395.5,7380.0,7383.5,5036
2025-10-01 09:30:00+05:30,1759290900,7383.5,7399.0,7374.5,7399.0,6991
2025-10-01 09:35:00+05:30,1759291200,7401.5,7455.0,7399.5,7451.5,11371
2025-10-01 09:40:00+05:30,1759291500,7455.0,7482.0,7450.0,7462.5,18605
2025-10-01 09:45:00+05:30,1759291800,7462.5,7468.0,7446.0,7460.0,7635
2025-10-01 09:50:00+05:30,1759292100,7463.0,7463.0,7435.5,7440.5,7104
2025-10-01 09:55:00+05:30,1759292400,7439.5,7439.5,7418.5,7430.0,2213
2025-10-01 10:00:00+05:30,1759292700,7432.0,7433.0,7427.0,7432.5,1678
2025-10-01 10:05:00+05:30,1759293000,7431.0,7435.5,7425.0,7427.5,1130
2025-10-01 10:10:00+05:30,1759293300,7429.0,7436.0,7421.0,7431.5,2328
2025-10-01 10:15:00+05:30,1759293600,7428.0,7430.5,7425.0,7427.0,887
2025-10-01 10:20:00+05:30,1759293900,7427.0,7436.0,7426.5,7434.5,1168
2025-10-01 10:25:00+05:30,1759294200,7433.0,7436.0,7411.0,7415.0,2547
2025-10-01 10:30:00+05:30,1759294500,7417.5,7417.5,7396.5,7397.5,5173
2025-10-01 10:35:00+05:30,1759294800,7397.5,7402.5,7390.0,7396.0,3785
2025-10-01 10:40:00+05:30,1759295100,7396.0,7396.0,7374.5,7375.0,3770
2025-10-01 10:45:00+05:30,1759295400,7374.5,7378.0,7367.5,7367.5,3405
2025-10-01 10:50:00+05:30,1759295700,7366.0,7372.5,7359.0,7369.0,2959
2025-10-01 10:55:00+05:30,1759296000,7369.5,7379.0,7367.0,7378.0,3364
2025-10-01 11:00:00+05:30,1759296300,7377.0,7399.0,7374.0,7396.0,3143
2025-10-01 11:05:00+05:30,1759296600,7402.5,7408.0,7397.0,7405.5,1510
2025-10-01 11:10:00+05:30,1759296900,7405.0,7415.0,7398.5,7414.0,3227
2025-10-01 11:15:00+05:30,1759297200,7413.0,7420.0,7413.0,7414.5,1306
2025-10-01 11:20:00+05:30,1759297500,7414.0,7421.5,7414.0,7418.5,788
2025-10-01 11:25:00+05:30,1759297800,7418.5,7422.0,7416.0,7418.0,2085
2025-10-01 11:30:00+05:30,1759298100,7418.0,7421.0,7414.5,7414.5,669
2025-10-01 11:35:00+05:30,1759298400,7416.0,7421.5,7409.5,7416.5,1476
2025-10-01 11:40:00+05:30,1759298700,7420.0,7423.0,7411.0,7418.0,1017
2025-10-01 11:45:00+05:30,1759299000,7417.5,7430.5,7416.0,7430.0,1096
2025-10-01 11:50:00+05:30,1759299300,7429.0,7429.0,7423.0,7428.5,1414
2025-10-01 11:55:00+05:30,1759299600,7428.5,7430.5,7422.5,7425.5,1403
2025-10-01 12:00:00+05:30,1759299900,7425.5,7431.0,7425.0,7428.5,1014
2025-10-01 12:05:00+05:30,1759300200,7429.0,7434.0,7429.0,7431.5,2357
2025-10-01 12:10:00+05:30,1759300500,7432.0,7446.5,7431.5,7440.5,2888
2025-10-01 12:15:00+05:30,1759300800,7440.0,7447.0,7433.5,7440.5,4344
2025-10-01 12:20:00+05:30,1759301100,7440.0,7448.5,7433.0,7436.5,4489
2025-10-01 12:25:00+05:30,1759301400,7434.5,7435.0,7428.0,7428.0,977
2025-10-01 12:30:00+05:30,1759301700,7428.0,7433.5,7424.0,7431.0,1312
2025-10-01 12:35:00+05:30,1759302000,7430.0,7437.5,7428.5,7435.0,978
2025-10-01 12:40:00+05:30,1759302300,7436.0,7438.0,7433.0,7434.0,603
2025-10-01 12:45:00+05:30,1759302600,7434.0,7437.5,7428.0,7428.5,4355
2025-10-01 12:50:00+05:30,1759302900,7428.5,7432.5,7422.5,7426.0,695
2025-10-01 12:55:00+05:30,1759303200,7426.0,7431.0,7426.0,7428.0,631
2025-10-01 13:00:00+05:30,1759303500,7428.5,7428.5,7421.0,7422.0,624
2025-10-01 13:05:00+05:30,1759303800,7421.0,7426.0,7416.5,7425.0,1293
2025-10-01 13:10:00+05:30,1759304100,7425.0,7427.0,7419.5,7420.0,1205
2025-10-01 13:15:00+05:30,1759304400,7420.0,7422.0,7415.5,7419.0,1011
2025-10-01 13:20:00+05:30,1759304700,7419.0,7419.5,7409.0,7414.0,1996
2025-10-01 13:25:00+05:30,1759305000,7414.0,7429.0,7411.0,7414.5,14798
2025-10-01 13:30:00+05:30,1759305300,7417.5,7420.5,7411.0,7417.0,1559
2025-10-01 13:35:00+05:30,1759305600,7417.0,7420.5,7411.0,7411.0,850
2025-10-01 13:40:00+05:30,1759305900,7412.0,7418.0,7412.0,7418.0,825
2025-10-01 13:45:00+05:30,1759306200,7416.5,7418.5,7414.5,7414.5,945
2025-10-01 13:50:00+05:30,1759306500,7415.0,7415.5,7409.5,7410.0,771
2025-10-01 13:55:00+05:30,1759306800,7410.0,7413.5,7409.5,7410.0,639
2025-10-01 14:00:00+05:30,1759307100,7410.0,7413.5,7409.0,7410.0,684
2025-10-01 14:05:00+05:30,1759307400,7410.0,7424.5,7410.0,7423.0,1266
2025-10-01 14:10:00+05:30,1759307700,7423.0,7435.0,7421.5,7425.5,2153
2025-10-01 14:15:00+05:30,1759308000,7425.5,7432.5,7425.0,7430.5,1067
2025-10-01 14:20:00+05:30,1759308300,7430.5,7432.0,7420.5,7429.0,2718
2025-10-01 14:25:00+05:30,1759308600,7429.0,7433.5,7427.5,7428.5,1109
2025-10-01 14:30:00+05:30,1759308900,7428.5,7433.0,7422.0,7427.0,1808
2025-10-01 14:35:00+05:30,1759309200,7427.0,7433.0,7426.5,7430.5,759
2025-10-01 14:40:00+05:30,1759309500,7432.0,7439.0,7430.5,7437.5,2313
2025-10-01 14:45:00+05:30,1759309800,7435.0,7443.5,7431.5,7437.0,3168
2025-10-01 14:50:00+05:30,1759310100,7437.0,7447.5,7437.0,7445.0,1697
2025-10-01 14:55:00+05:30,1759310400,7450.5,7450.5,7422.5,7426.5,2622
2025-10-01 15:00:00+05:30,1759310700,7426.5,7429.5,7411.0,7418.0,3778
2025-10-01 15:05:00+05:30,1759311000,7422.0,7429.0,7420.0,7426.5,3157
2025-10-01 15:10:00+05:30,1759311300,7424.0,7429.5,7420.0,7425.5,3518
2025-10-01 15:15:00+05:30,1759311600,7427.0,7435.0,7420.0,7432.5,3645
2025-10-01 15:20:00+05:30,1759311900,7434.5,7453.0,7433.5,7451.0,3192
2025-10-01 15:25:00+05:30,1759312200,7450.5,7452.0,7446.5,7450.0,3336
2025-10-01 15:30:00+05:30,1759312500,7450.5,7465.5,7446.5,7450.5,7267
2025-10-03 09:20:00+05:30,1759463100,7441.0,7484.0,7440.0,7441.0,12097
2025-10-03 09:25:00+05:30,1759463400,7441.0,7444.5,7409.5,7416.0,10168
2025-10-03 09:30:00+05:30,1759463700,7416.0,7420.5,7404.0,7416.5,5652
2025-10-03 09:35:00+05:30,1759464000,7422.0,7434.5,7413.0,7424.0,4782
2025-10-03 09:40:00+05:30,1759464300,7424.5,7430.0,7415.5,7426.5,4852
2025-10-03 09:45:00+05:30,1759464600,7426.5,7428.0,7415.0,7415.0,3401
2025-10-03 09:50:00+05:30,1759464900,7415.0,7426.5,7410.0,7418.5,4309
2025-10-03 09:55:00+05:30,1759465200,7418.5,7434.5,7416.0,7418.5,4854
2025-10-03 10:00:00+05:30,1759465500,7418.5,7421.5,7414.5,7416.5,2039
2025-10-03 10:05:00+05:30,1759465800,7420.0,7433.0,7419.0,7429.5,3402
2025-10-03 10:10:00+05:30,1759466100,7430.0,7431.0,7424.0,7427.0,2720
