datetime,timestamp,open,high,low,close,volume
2025-11-03 09:20:00+05:30,1762141500,255.0,256.2,254.3,255.4,160731
2025-11-03 09:25:00+05:30,1762141800,255.4,256.9,255.25,256.6,156129
2025-11-03 09:30:00+05:30,1762142100,256.8,257.15,256.3,257.05,124189
2025-11-03 09:35:00+05:30,1762142400,257.05,257.9,256.55,257.65,217651
2025-11-03 09:40:00+05:30,1762142700,257.75,258.0,257.5,257.9,125933
2025-11-03 09:45:00+05:30,1762143000,257.9,258.5,257.0,257.05,200602
2025-11-03 09:50:00+05:30,1762143300,257.05,257.15,256.65,257.0,119834
2025-11-03 09:55:00+05:30,1762143600,257.0,257.2,256.35,256.35,83640
2025-11-03 10:00:00+05:30,1762143900,256.5,256.5,256.1,256.4,36490
2025-11-03 10:05:00+05:30,1762144200,256.4,257.55,256.4,257.1,65361
2025-11-03 10:10:00+05:30,1762144500,257.15,257.25,256.9,257.25,36210
2025-11-03 10:15:00+05:30,1762144800,257.1,257.25,256.8,257.0,32236
2025-11-03 10:20:00+05:30,1762145100,256.9,257.0,256.55,256.75,23197
2025-11-03 10:25:00+05:30,1762145400,256.8,256.85,256.4,256.7,49233
2025-11-03 10:30:00+05:30,1762145700,256.7,256.95,256.55,256.9,22482
2025-11-03 10:35:00+05:30,1762146000,256.8,257.0,256.8,256.9,21221
2025-11-03 10:40:00+05:30,1762146300,256.9,256.95,256.55,256.7,24603
2025-11-03 10:45:00+05:30,1762146600,256.55,257.3,256.55,257.1,47490
2025-11-03 10:50:00+05:30,1762146900,257.1,257.25,257.0,257.15,20174
2025-11-03 10:55:00+05:30,1762147200,257.1,257.25,256.8,257.0,31337
2025-11-03 11:00:00+05:30,1762147500,257.0,257.05,256.8,256.95,15911
2025-11-03 11:05:00+05:30,1762147800,256.9,257.15,256.7,256.85,46117
2025-11-03 11:10:00+05:30,1762148100,256.75,257.0,256.65,257.0,25424
2025-11-03 11:15:00+05:30,1762148400,256.85,257.75,256.8,257.4,103096
2025-11-03 11:20:00+05:30,1762148700,257.35,257.45,257.15,257.25,20577
2025-11-03 11:25:00+05:30,1762149000,257.15,257.5,257.15,257.25,33810
2025-11-03 11:30:00+05:30,1762149300,257.2,257.45,257.05,257.4,26143
2025-11-03 11:35:00+05:30,1762149600,257.3,257.55,257.3,257.3,22871
2025-11-03 11:40:00+05:30,1762149900,257.3,257.4,257.05,257.15,21245
2025-11-03 11:45:00+05:30,1762150200,257.05,257.2,256.85,257.0,37186
2025-11-03 11:50:00+05:30,1762150500,256.95,257.5,256.85,257.2,26467
2025-11-03 11:55:00+05:30,1762150800,257.2,257.35,256.9,257.0,34851
2025-11-03 12:00:00+05:30,1762151100,256.9,257.1,256.75,257.05,25778
2025-11-03 12:05:00+05:30,1762151400,257.0,257.05,256.85,257.0,13185
2025-11-03 12:10:00+05:30,1762151700,257.0,257.2,256.85,257.0,25014
2025-11-03 12:15:00+05:30,1762152000,257.0,257.1,256.75,256.75,17360
2025-11-03 12:20:00+05:30,1762152300,256.8,257.0,256.7,256.9,12181
2025-11-03 12:25:00+05:30,1762152600,256.9,257.0,256.6,256.6,24503
2025-11-03 12:30:00+05:30,1762152900,256.6,256.95,256.6,256.9,14854
2025-11-03 12:35:00+05:30,1762153200,256.95,257.2,256.8,256.8,38288
2025-11-03 12:40:00+05:30,1762153500,256.8,257.0,256.75,256.85,14408
2025-11-03 12:45:00+05:30,1762153800,256.9,257.15,256.8,257.05,46206
2025-11-03 12:50:00+05:30,1762154100,257.05,257.15,256.9,257.0,19894
2025-11-03 12:55:00+05:30,1762154400,257.0,257.7,256.85,257.25,105408
2025-11-03 13:00:00+05:30,1762154700,257.3,257.4,257.1,257.25,15078
2025-11-03 13:05:00+05:30,1762155000,257.25,257.55,257.05,257.2,45275
2025-11-03 13:10:00+05:30,1762155300,257.15,257.25,257.1,257.2,11026
2025-11-03 13:15:00+05:30,1762155600,257.2,257.2,257.05,257.2,22898
2025-11-03 13:20:00+05:30,1762155900,257.15,257.2,256.8,256.85,56437
2025-11-03 13:25:00+05:30,1762156200,256.8,256.95,256.6,256.8,48388
2025-11-03 13:30:00+05:30,1762156500,256.8,256.9,256.45,256.9,86716
