datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,247.0,252.2,247.0,250.71,1490894
2025-04-01 09:25:00+05:30,1743479400,250.76,252.0,250.56,250.63,526005
2025-04-01 09:30:00+05:30,1743479700,250.5,250.6,248.29,249.86,627993
2025-04-01 09:35:00+05:30,1743480000,249.9,250.0,248.96,249.8,276845
2025-04-01 09:40:00+05:30,1743480300,249.8,249.88,248.8,248.99,287766
2025-04-01 09:45:00+05:30,1743480600,248.87,249.76,248.87,249.19,190056
2025-04-01 09:50:00+05:30,1743480900,249.19,249.61,249.0,249.32,114391
2025-04-01 09:55:00+05:30,1743481200,249.32,249.6,248.83,249.24,170807
2025-04-01 10:00:00+05:30,1743481500,249.07,249.2,248.2,248.64,236209
2025-04-01 10:05:00+05:30,1743481800,248.65,248.8,248.23,248.26,221031
2025-04-01 10:10:00+05:30,1743482100,248.38,248.84,248.2,248.6,158542
2025-04-01 10:15:00+05:30,1743482400,248.69,249.48,248.56,249.16,164451
2025-04-01 10:20:00+05:30,1743482700,249.2,249.3,248.8,248.9,77083
2025-04-01 10:25:00+05:30,1743483000,248.9,249.05,248.13,248.3,138562
2025-04-01 10:30:00+05:30,1743483300,248.4,248.7,248.26,248.61,77656
2025-04-01 10:35:00+05:30,1743483600,248.56,248.77,247.91,248.21,167790
2025-04-01 10:40:00+05:30,1743483900,248.3,248.38,248.02,248.04,81962
2025-04-01 10:45:00+05:30,1743484200,248.04,248.48,247.99,248.1,60868
2025-04-01 10:50:00+05:30,1743484500,248.24,248.9,248.02,248.45,116045
2025-04-01 10:55:00+05:30,1743484800,248.54,248.54,248.16,248.38,50127
2025-04-01 11:00:00+05:30,1743485100,248.26,248.43,247.65,247.67,73734
2025-04-01 11:05:00+05:30,1743485400,247.8,247.95,247.55,247.77,77908
2025-04-01 11:10:00+05:30,1743485700,247.77,247.99,247.64,247.95,30501
2025-04-01 11:15:00+05:30,1743486000,247.95,248.16,247.81,248.01,53838
2025-04-01 11:20:00+05:30,1743486300,248.1,248.7,248.0,248.45,104752
2025-04-01 11:25:00+05:30,1743486600,248.57,248.57,247.74,247.88,90763
2025-04-01 11:30:00+05:30,1743486900,247.9,248.19,247.66,248.06,50650
2025-04-01 11:35:00+05:30,1743487200,248.06,248.17,247.22,247.26,84871
2025-04-01 11:40:00+05:30,1743487500,247.3,247.44,246.7,246.92,188817
2025-04-01 11:45:00+05:30,1743487800,246.92,247.76,246.8,247.31,119610
2025-04-01 11:50:00+05:30,1743488100,247.31,247.39,247.08,247.34,30197
2025-04-01 11:55:00+05:30,1743488400,247.26,247.59,247.26,247.31,34072
2025-04-01 12:00:00+05:30,1743488700,247.31,248.2,247.2,248.15,177173
2025-04-01 12:05:00+05:30,1743489000,248.1,248.2,247.8,247.99,93469
2025-04-01 12:10:00+05:30,1743489300,248.06,248.15,247.86,248.04,33080
2025-04-01 12:15:00+05:30,1743489600,248.06,249.39,248.06,249.28,236096
2025-04-01 12:20:00+05:30,1743489900,249.24,249.9,249.2,249.9,181116
2025-04-01 12:25:00+05:30,1743490200,249.78,250.07,248.75,248.87,360968
2025-04-01 12:30:00+05:30,1743490500,248.84,249.85,248.74,249.51,182802
2025-04-01 12:35:00+05:30,1743490800,249.51,250.1,249.41,250.03,295563
2025-04-01 12:40:00+05:30,1743491100,250.1,250.14,249.71,249.78,259842
2025-04-01 12:45:00+05:30,1743491400,249.85,250.17,249.55,249.55,96072
