datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,259.55,259.9,253.75,258.2,1105292
2025-02-01 09:25:00+05:30,1738381800,257.95,258.9,257.3,257.85,309678
2025-02-01 09:30:00+05:30,1738382100,257.9,258.65,257.3,258.3,320156
2025-02-01 09:35:00+05:30,1738382400,258.5,261.0,258.3,260.6,506646
2025-02-01 09:40:00+05:30,1738382700,260.5,261.8,260.0,261.7,397229
2025-02-01 09:45:00+05:30,1738383000,261.65,261.85,260.45,260.45,172926
2025-02-01 09:50:00+05:30,1738383300,260.4,260.8,259.95,260.1,124400
2025-02-01 09:55:00+05:30,1738383600,260.2,261.0,260.05,260.55,98777
2025-02-01 10:00:00+05:30,1738383900,260.7,261.4,260.0,260.3,161265
2025-02-01 10:05:00+05:30,1738384200,260.5,260.95,260.35,260.5,80470
2025-02-01 10:10:00+05:30,1738384500,260.5,260.75,260.15,260.5,53730
2025-02-01 10:15:00+05:30,1738384800,260.4,260.6,259.95,260.3,77436
2025-02-01 10:20:00+05:30,1738385100,260.3,261.0,260.3,260.85,79113
2025-02-01 10:25:00+05:30,1738385400,260.8,260.95,260.05,260.15,65117
2025-02-01 10:30:00+05:30,1738385700,260.15,260.2,259.0,259.1,125667
2025-02-01 10:35:00+05:30,1738386000,259.1,259.75,258.5,259.75,170864
2025-02-01 10:40:00+05:30,1738386300,259.75,259.85,259.3,259.7,75435
2025-02-01 10:45:00+05:30,1738386600,259.7,260.65,259.6,260.5,104364
2025-02-01 10:50:00+05:30,1738386900,260.55,260.65,260.0,260.55,62586
2025-02-01 10:55:00+05:30,1738387200,260.6,260.6,260.05,260.45,97297
2025-02-01 11:00:00+05:30,1738387500,260.4,260.85,260.2,260.75,72595
2025-02-01 11:05:00+05:30,1738387800,260.6,261.75,259.55,261.45,677250
2025-02-01 11:10:00+05:30,1738388100,261.55,261.65,259.95,260.25,118597
2025-02-01 11:15:00+05:30,1738388400,260.25,261.55,260.25,261.5,84004
2025-02-01 11:20:00+05:30,1738388700,261.4,261.6,260.85,261.25,72221
2025-02-01 11:25:00+05:30,1738389000,261.1,261.5,261.1,261.3,35482
2025-02-01 11:30:00+05:30,1738389300,261.3,262.35,260.9,262.1,249602
2025-02-01 11:35:00+05:30,1738389600,262.0,262.5,261.85,262.1,62337
2025-02-01 11:40:00+05:30,1738389900,262.1,262.35,261.4,261.6,112314
2025-02-01 11:45:00+05:30,1738390200,261.65,262.1,261.45,261.9,81592
2025-02-01 11:50:00+05:30,1738390500,261.85,261.95,260.05,260.25,103876
2025-02-01 11:55:00+05:30,1738390800,260.3,260.8,258.15,259.15,394589
2025-02-01 12:00:00+05:30,1738391100,259.3,260.45,258.85,260.0,170369
2025-02-01 12:05:00+05:30,1738391400,259.85,260.45,258.7,258.9,124322
2025-02-01 12:10:00+05:30,1738391700,258.85,258.95,258.0,258.7,188545
2025-02-01 12:15:00+05:30,1738392000,258.65,260.65,258.1,258.1,239544
2025-02-01 12:20:00+05:30,1738392300,258.25,259.1,257.5,258.7,200588
2025-02-01 12:25:00+05:30,1738392600,258.7,258.7,257.7,257.8,139324
2025-02-01 12:30:00+05:30,1738392900,258.0,258.15,256.5,256.65,183653
2025-02-01 12:35:00+05:30,1738393200,256.6,257.05,256.05,256.2,113313
2025-02-01 12:40:00+05:30,1738393500,256.2,257.0,255.05,256.5,162922
2025-02-01 12:45:00+05:30,1738393800,256.45,257.9,256.15,257.7,109940
2025-02-01 12:50:00+05:30,1738394100,257.5,257.7,255.85,256.0,215763
2025-02-01 12:55:00+05:30,1738394400,256.0,256.0,254.7,255.0,261319
2025-02-01 13:00:00+05:30,1738394700,255.0,256.45,254.25,256.3,277442
2025-02-01 13:05:00+05:30,1738395000,256.2,256.8,256.1,256.7,83278
2025-02-01 13:10:00+05:30,1738395300,256.7,256.75,256.0,256.45,69387
2025-02-01 13:15:00+05:30,1738395600,256.2,256.45,255.3,256.05,120955
2025-02-01 13:20:00+05:30,1738395900,256.05,256.05,254.8,255.15,75719
2025-02-01 13:25:00+05:30,1738396200,255.45,256.3,255.15,255.95,58604
2025-02-01 13:30:00+05:30,1738396500,255.95,256.95,255.8,256.4,58623
2025-02-01 13:35:00+05:30,1738396800,256.45,256.75,255.75,255.75,49952
2025-02-01 13:40:00+05:30,1738397100,256.0,256.7,255.7,256.35,51795
2025-02-01 13:45:00+05:30,1738397400,256.05,257.65,255.85,257.2,139250
2025-02-01 13:50:00+05:30,1738397700,257.4,257.8,256.75,256.9,79629
2025-02-01 13:55:00+05:30,1738398000,256.9,257.25,256.5,256.8,51392
2025-02-01 14:00:00+05:30,1738398300,256.8,257.2,256.7,256.7,33215
