datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,341.0,343.55,340.45,342.25,379367
2025-10-01 09:25:00+05:30,1759290600,342.2,342.65,341.6,342.45,161815
2025-10-01 09:30:00+05:30,1759290900,342.45,342.85,342.1,342.85,103041
2025-10-01 09:35:00+05:30,1759291200,342.85,346.25,342.85,345.1,618101
2025-10-01 09:40:00+05:30,1759291500,345.1,345.85,344.7,345.0,201063
2025-10-01 09:45:00+05:30,1759291800,345.0,345.4,344.95,345.3,56516
2025-10-01 09:50:00+05:30,1759292100,345.25,347.3,345.25,347.25,252049
2025-10-01 09:55:00+05:30,1759292400,347.25,347.25,345.95,346.2,168661
2025-10-01 10:00:00+05:30,1759292700,346.3,347.1,345.95,346.8,154573
2025-10-01 10:05:00+05:30,1759293000,347.0,347.5,345.45,345.6,244578
2025-10-01 10:10:00+05:30,1759293300,345.6,346.5,345.25,346.5,79691
2025-10-01 10:15:00+05:30,1759293600,346.4,346.5,346.0,346.2,55033
2025-10-01 10:20:00+05:30,1759293900,346.2,347.0,346.2,346.8,89331
2025-10-01 10:25:00+05:30,1759294200,346.8,347.7,346.3,346.45,143734
2025-10-01 10:30:00+05:30,1759294500,346.45,347.2,345.5,345.9,100144
2025-10-01 10:35:00+05:30,1759294800,345.95,345.95,344.4,344.4,177098
2025-10-01 10:40:00+05:30,1759295100,344.4,344.6,343.2,343.3,192327
2025-10-01 10:45:00+05:30,1759295400,343.3,343.65,343.05,343.15,85530
2025-10-01 10:50:00+05:30,1759295700,343.15,343.15,342.35,342.95,153381
2025-10-01 10:55:00+05:30,1759296000,342.9,343.3,342.7,342.9,120163
2025-10-01 11:00:00+05:30,1759296300,342.85,344.05,342.85,343.5,194714
2025-10-01 11:05:00+05:30,1759296600,343.4,343.65,342.7,342.8,87459
2025-10-01 11:10:00+05:30,1759296900,342.65,342.9,342.35,342.55,65187
2025-10-01 11:15:00+05:30,1759297200,342.5,342.85,342.4,342.85,28726
2025-10-01 11:20:00+05:30,1759297500,342.8,343.0,342.8,342.95,38297
2025-10-01 11:25:00+05:30,1759297800,342.95,343.45,342.4,342.4,227200
2025-10-01 11:30:00+05:30,1759298100,342.4,342.9,342.4,342.7,27393
2025-10-01 11:35:00+05:30,1759298400,342.75,343.45,342.7,343.2,93951
2025-10-01 11:40:00+05:30,1759298700,343.1,344.0,343.1,343.75,61034
2025-10-01 11:45:00+05:30,1759299000,343.85,343.85,342.9,342.95,65340
2025-10-01 11:50:00+05:30,1759299300,342.95,343.0,341.75,341.9,198450
2025-10-01 11:55:00+05:30,1759299600,341.9,341.95,341.05,341.1,75004
2025-10-01 12:00:00+05:30,1759299900,341.2,341.25,340.35,341.0,116726
2025-10-01 12:05:00+05:30,1759300200,340.9,341.8,340.7,340.9,429139
2025-10-01 12:10:00+05:30,1759300500,340.95,341.5,340.4,340.6,186774
2025-10-01 12:15:00+05:30,1759300800,340.55,340.9,340.3,340.9,41568
2025-10-01 12:20:00+05:30,1759301100,340.85,341.0,339.65,339.8,128737
2025-10-01 12:25:00+05:30,1759301400,339.8,340.25,339.8,340.1,23913
2025-10-01 12:30:00+05:30,1759301700,340.1,340.65,340.0,340.2,40068
2025-10-01 12:35:00+05:30,1759302000,340.15,340.75,339.25,340.25,328942
2025-10-01 12:40:00+05:30,1759302300,340.25,340.8,339.9,340.0,44787
2025-10-01 12:45:00+05:30,1759302600,339.95,340.0,339.85,340.0,43830
2025-10-01 12:50:00+05:30,1759302900,339.95,340.05,339.95,340.0,27475
2025-10-01 12:55:00+05:30,1759303200,339.95,340.05,339.9,340.0,43807
2025-10-01 13:00:00+05:30,1759303500,339.95,340.05,339.95,340.0,60355
2025-10-01 13:05:00+05:30,1759303800,340.0,340.7,339.95,340.45,169189
2025-10-01 13:10:00+05:30,1759304100,340.45,341.05,340.4,341.05,31559
2025-10-01 13:15:00+05:30,1759304400,341.0,341.7,341.0,341.6,71577
2025-10-01 13:20:00+05:30,1759304700,341.55,341.65,340.6,341.0,72451
2025-10-01 13:25:00+05:30,1759305000,340.95,341.0,340.8,340.95,27401
2025-10-01 13:30:00+05:30,1759305300,340.9,340.95,340.1,340.5,53096
2025-10-01 13:35:00+05:30,1759305600,340.35,340.45,338.85,338.85,96575
2025-10-01 13:40:00+05:30,1759305900,338.8,339.9,338.6,339.5,88850
2025-10-01 13:45:00+05:30,1759306200,339.55,339.55,338.75,339.1,87990
2025-10-01 13:50:00+05:30,1759306500,339.15,339.5,338.85,339.05,73626
2025-10-01 13:55:00+05:30,1759306800,339.05,339.45,338.95,339.35,71119
2025-10-01 14:00:00+05:30,1759307100,339.35,339.35,339.0,339.05,61808
2025-10-01 14:05:00+05:30,1759307400,339.05,339.5,338.85,339.0,88804
2025-10-01 14:10:00+05:30,1759307700,338.95,339.3,338.95,339.3,68764
2025-10-01 14:15:00+05:30,1759308000,339.35,339.7,338.9,339.0,225911
2025-10-01 14:20:00+05:30,1759308300,339.0,339.0,338.75,338.95,56990
2025-10-01 14:25:00+05:30,1759308600,339.0,339.0,338.95,338.95,43886
2025-10-01 14:30:00+05:30,1759308900,339.0,339.15,338.85,339.1,172806
2025-10-01 14:35:00+05:30,1759309200,339.15,339.2,338.95,339.1,38987
2025-10-01 14:40:00+05:30,1759309500,339.2,339.6,338.85,339.0,99359
2025-10-01 14:45:00+05:30,1759309800,338.95,339.0,338.95,338.95,36718
2025-10-01 14:50:00+05:30,1759310100,339.0,339.65,338.9,339.65,126000
2025-10-01 14:55:00+05:30,1759310400,339.55,340.0,339.55,340.0,55138
2025-10-01 15:00:00+05:30,1759310700,339.95,340.1,338.95,339.65,171663
2025-10-01 15:05:00+05:30,1759311000,339.8,340.0,339.6,339.8,307597
2025-10-01 15:10:00+05:30,1759311300,339.8,339.8,339.45,339.5,161585
2025-10-01 15:15:00+05:30,1759311600,339.45,339.8,339.2,339.45,259073
2025-10-01 15:20:00+05:30,1759311900,339.5,339.8,339.25,339.75,235662
2025-10-01 15:25:00+05:30,1759312200,339.75,339.8,339.75,339.75,237083
2025-10-01 15:30:00+05:30,1759312500,339.8,340.85,339.35,339.4,307671
2025-10-03 09:20:00+05:30,1759463100,344.0,344.9,340.7,341.25,360879
2025-10-03 09:25:00+05:30,1759463400,341.25,342.4,340.8,341.9,205167
2025-10-03 09:30:00+05:30,1759463700,341.8,342.35,341.25,342.2,98744
2025-10-03 09:35:00+05:30,1759464000,342.1,342.3,340.9,341.0,86528
2025-10-03 09:40:00+05:30,1759464300,341.15,341.9,340.8,341.75,74384
2025-10-03 09:45:00+05:30,1759464600,341.8,342.0,340.7,340.9,87410
2025-10-03 09:50:00+05:30,1759464900,340.8,340.95,339.8,339.95,115677
2025-10-03 09:55:00+05:30,1759465200,339.9,340.65,339.65,340.6,79567
2025-10-03 10:00:00+05:30,1759465500,340.65,341.4,340.15,340.25,52868
2025-10-03 10:05:00+05:30,1759465800,340.2,340.3,339.55,339.65,50287
2025-10-03 10:10:00+05:30,1759466100,339.65,340.05,339.4,339.5,44961
