datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,261.75,262.05,256.0,259.25,456694
2025-02-01 09:25:00+05:30,1738381800,259.15,259.8,258.6,259.65,161739
2025-02-01 09:30:00+05:30,1738382100,259.75,259.75,258.75,259.75,75126
2025-02-01 09:35:00+05:30,1738382400,259.7,260.65,259.65,260.3,100834
2025-02-01 09:40:00+05:30,1738382700,260.25,260.25,259.65,260.2,51720
2025-02-01 09:45:00+05:30,1738383000,260.2,260.2,259.25,259.55,56193
2025-02-01 09:50:00+05:30,1738383300,259.6,259.95,259.2,259.4,74002
2025-02-01 09:55:00+05:30,1738383600,259.4,259.6,259.05,259.25,71301
2025-02-01 10:00:00+05:30,1738383900,259.2,260.1,258.95,259.4,101677
2025-02-01 10:05:00+05:30,1738384200,259.35,260.4,259.15,260.25,100617
2025-02-01 10:10:00+05:30,1738384500,260.25,260.5,260.2,260.3,59350
2025-02-01 10:15:00+05:30,1738384800,260.3,260.3,259.25,259.45,76221
2025-02-01 10:20:00+05:30,1738385100,259.4,259.65,258.65,258.85,580525
2025-02-01 10:25:00+05:30,1738385400,258.9,259.05,258.6,258.8,62624
2025-02-01 10:30:00+05:30,1738385700,258.85,259.4,258.65,259.4,29577
2025-02-01 10:35:00+05:30,1738386000,259.4,259.5,259.0,259.3,20242
2025-02-01 10:40:00+05:30,1738386300,259.3,259.9,259.2,259.7,63450
2025-02-01 10:45:00+05:30,1738386600,259.6,260.25,259.25,260.05,100995
2025-02-01 10:50:00+05:30,1738386900,260.05,260.2,259.95,260.1,26793
2025-02-01 10:55:00+05:30,1738387200,260.1,260.25,259.9,260.15,30301
2025-02-01 11:00:00+05:30,1738387500,260.15,260.7,260.0,260.45,61110
2025-02-01 11:05:00+05:30,1738387800,260.35,260.55,259.05,259.4,114458
2025-02-01 11:10:00+05:30,1738388100,259.4,259.7,258.4,259.0,274069
2025-02-01 11:15:00+05:30,1738388400,259.0,259.45,258.8,258.95,85637
2025-02-01 11:20:00+05:30,1738388700,259.05,259.05,258.1,258.45,75783
2025-02-01 11:25:00+05:30,1738389000,258.4,258.9,258.15,258.65,79738
2025-02-01 11:30:00+05:30,1738389300,258.65,259.45,258.5,259.3,51196
2025-02-01 11:35:00+05:30,1738389600,259.3,259.6,259.1,259.4,29898
2025-02-01 11:40:00+05:30,1738389900,259.4,259.8,259.0,259.2,46597
2025-02-01 11:45:00+05:30,1738390200,259.25,259.5,259.05,259.4,30427
2025-02-01 11:50:00+05:30,1738390500,259.4,259.5,257.55,257.6,140598
2025-02-01 11:55:00+05:30,1738390800,257.75,258.2,256.2,257.25,158323
2025-02-01 12:00:00+05:30,1738391100,257.1,258.45,256.7,258.2,60654
2025-02-01 12:05:00+05:30,1738391400,258.05,258.65,257.4,258.0,92133
2025-02-01 12:10:00+05:30,1738391700,258.05,258.15,257.2,257.8,52933
2025-02-01 12:15:00+05:30,1738392000,257.8,260.05,257.5,257.9,177952
2025-02-01 12:20:00+05:30,1738392300,257.95,258.4,257.15,257.7,116750
