datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,275.0,280.5,275.0,277.2,1057763
2025-04-01 09:25:00+05:30,1743479400,277.2,279.1,277.0,277.2,548498
2025-04-01 09:30:00+05:30,1743479700,277.2,279.65,276.5,279.4,448570
2025-04-01 09:35:00+05:30,1743480000,279.55,281.6,279.45,281.45,439086
2025-04-01 09:40:00+05:30,1743480300,281.5,283.3,281.45,283.3,514337
2025-04-01 09:45:00+05:30,1743480600,283.3,283.7,281.7,282.2,519161
2025-04-01 09:50:00+05:30,1743480900,282.2,283.2,282.15,283.0,406276
2025-04-01 09:55:00+05:30,1743481200,282.95,283.7,282.5,283.55,276430
2025-04-01 10:00:00+05:30,1743481500,283.7,283.7,282.5,282.55,301130
2025-04-01 10:05:00+05:30,1743481800,282.65,283.05,282.4,282.7,294087
2025-04-01 10:10:00+05:30,1743482100,282.7,283.15,281.95,282.3,282632
2025-04-01 10:15:00+05:30,1743482400,282.3,282.5,281.9,282.25,256146
2025-04-01 10:20:00+05:30,1743482700,282.25,282.85,282.05,282.55,159463
2025-04-01 10:25:00+05:30,1743483000,282.6,283.2,281.65,281.75,390146
2025-04-01 10:30:00+05:30,1743483300,281.75,282.0,281.35,281.55,233812
2025-04-01 10:35:00+05:30,1743483600,281.45,282.25,280.75,281.95,1113692
2025-04-01 10:40:00+05:30,1743483900,281.95,282.3,281.75,281.95,315424
2025-04-01 10:45:00+05:30,1743484200,282.0,282.65,281.9,282.4,244841
2025-04-01 10:50:00+05:30,1743484500,282.25,282.55,282.05,282.25,194679
2025-04-01 10:55:00+05:30,1743484800,282.25,282.85,281.9,282.1,536987
2025-04-01 11:00:00+05:30,1743485100,282.0,282.1,281.35,282.1,323630
2025-04-01 11:05:00+05:30,1743485400,282.05,282.2,281.45,281.65,685352
2025-04-01 11:10:00+05:30,1743485700,281.65,282.1,281.5,282.1,608636
2025-04-01 11:15:00+05:30,1743486000,282.05,282.2,281.8,282.15,224464
2025-04-01 11:20:00+05:30,1743486300,282.1,283.35,282.1,282.95,360466
2025-04-01 11:25:00+05:30,1743486600,283.05,283.05,282.65,282.7,139166
2025-04-01 11:30:00+05:30,1743486900,282.65,282.9,282.4,282.6,266334
2025-04-01 11:35:00+05:30,1743487200,282.65,282.85,282.4,282.7,121037
2025-04-01 11:40:00+05:30,1743487500,282.5,282.6,281.85,282.45,197219
2025-04-01 11:45:00+05:30,1743487800,282.4,282.45,281.85,282.05,209553
2025-04-01 11:50:00+05:30,1743488100,282.05,282.5,281.95,282.5,156075
2025-04-01 11:55:00+05:30,1743488400,282.45,282.55,282.2,282.35,146141
2025-04-01 12:00:00+05:30,1743488700,282.35,282.8,282.25,282.6,202003
2025-04-01 12:05:00+05:30,1743489000,282.5,282.65,282.1,282.45,224493
2025-04-01 12:10:00+05:30,1743489300,282.35,282.55,282.15,282.4,113939
2025-04-01 12:15:00+05:30,1743489600,282.45,283.1,282.4,283.0,359387
2025-04-01 12:20:00+05:30,1743489900,283.0,285.45,283.0,285.4,612788
2025-04-01 12:25:00+05:30,1743490200,285.45,285.7,284.5,284.7,252394
2025-04-01 12:30:00+05:30,1743490500,284.75,285.0,284.5,284.8,94897
2025-04-01 12:35:00+05:30,1743490800,284.75,285.4,284.75,285.15,194813
2025-04-01 12:40:00+05:30,1743491100,285.25,286.65,285.2,286.6,311515
2025-04-01 12:45:00+05:30,1743491400,286.5,287.0,285.7,285.7,252037
2025-04-01 12:50:00+05:30,1743491700,285.9,286.5,285.65,286.2,117361
2025-04-01 12:55:00+05:30,1743492000,286.2,286.85,286.15,286.6,195571
2025-04-01 13:00:00+05:30,1743492300,286.6,286.7,285.35,285.7,183148
2025-04-01 13:05:00+05:30,1743492600,285.6,285.7,285.05,285.3,155780
2025-04-01 13:10:00+05:30,1743492900,285.25,285.75,285.25,285.45,141295
2025-04-01 13:15:00+05:30,1743493200,285.45,285.75,285.0,285.4,225551
2025-04-01 13:20:00+05:30,1743493500,285.35,285.45,285.0,285.2,93497
2025-04-01 13:25:00+05:30,1743493800,285.2,285.5,284.55,284.6,195165
2025-04-01 13:30:00+05:30,1743494100,284.6,284.6,284.0,284.1,157049
2025-04-01 13:35:00+05:30,1743494400,283.9,284.7,283.3,284.55,206556
2025-04-01 13:40:00+05:30,1743494700,284.55,284.95,284.35,284.45,127440
2025-04-01 13:45:00+05:30,1743495000,284.45,284.85,284.35,284.65,137405
2025-04-01 13:50:00+05:30,1743495300,284.65,285.25,284.4,285.05,197744
2025-04-01 13:55:00+05:30,1743495600,284.9,285.25,284.9,285.2,118776
2025-04-01 14:00:00+05:30,1743495900,285.15,285.25,284.7,284.7,104298
2025-04-01 14:05:00+05:30,1743496200,284.75,285.7,284.55,285.7,264466
2025-04-01 14:10:00+05:30,1743496500,285.7,285.7,285.1,285.1,89839
2025-04-01 14:15:00+05:30,1743496800,285.15,286.2,285.05,285.85,154700
2025-04-01 14:20:00+05:30,1743497100,285.9,285.95,285.15,285.45,124362
2025-04-01 14:25:00+05:30,1743497400,285.45,285.6,285.0,285.2,168094
2025-04-01 14:30:00+05:30,1743497700,285.25,285.4,285.1,285.2,132034
2025-04-01 14:35:00+05:30,1743498000,285.2,285.95,285.15,285.75,154982
2025-04-01 14:40:00+05:30,1743498300,285.75,285.75,284.7,284.9,121510
2025-04-01 14:45:00+05:30,1743498600,284.9,285.15,284.05,284.65,155257
2025-04-01 14:50:00+05:30,1743498900,284.55,284.65,284.35,284.45,119913
2025-04-01 14:55:00+05:30,1743499200,284.45,284.9,284.1,284.15,161217
2025-04-01 15:00:00+05:30,1743499500,284.1,284.5,284.1,284.45,131773
2025-04-01 15:05:00+05:30,1743499800,284.45,284.6,284.05,284.1,211320
2025-04-01 15:10:00+05:30,1743500100,284.1,284.6,283.8,284.55,355112
2025-04-01 15:15:00+05:30,1743500400,284.6,284.65,284.25,284.35,214560
2025-04-01 15:20:00+05:30,1743500700,284.35,284.6,284.05,284.55,444635
2025-04-01 15:25:00+05:30,1743501000,284.6,285.25,284.45,284.75,525111
2025-04-01 15:30:00+05:30,1743501300,284.8,285.8,284.7,285.7,303861
2025-04-02 09:20:00+05:30,1743565500,283.05,284.3,278.8,278.85,788377
2025-04-02 09:25:00+05:30,1743565800,278.95,279.8,278.0,278.05,306968
2025-04-02 09:30:00+05:30,1743566100,277.85,279.9,277.7,279.7,392349
2025-04-02 09:35:00+05:30,1743566400,279.7,281.0,279.45,280.55,217390
2025-04-02 09:40:00+05:30,1743566700,280.65,281.2,280.0,280.6,186392
2025-04-02 09:45:00+05:30,1743567000,280.75,281.0,280.25,280.35,105998
2025-04-02 09:50:00+05:30,1743567300,280.25,280.4,279.0,279.1,177224
2025-04-02 09:55:00+05:30,1743567600,279.05,279.25,278.55,278.65,123610
2025-04-02 10:00:00+05:30,1743567900,278.6,279.9,278.6,279.7,77993
2025-04-02 10:05:00+05:30,1743568200,279.65,280.05,279.3,279.45,128661
2025-04-02 10:10:00+05:30,1743568500,279.45,280.3,279.45,280.15,101503
2025-04-02 10:15:00+05:30,1743568800,280.15,280.35,279.5,280.15,104711
2025-04-02 10:20:00+05:30,1743569100,280.2,280.35,279.7,280.0,78877
2025-04-02 10:25:00+05:30,1743569400,280.0,280.35,279.6,279.75,81692
2025-04-02 10:30:00+05:30,1743569700,279.75,280.4,279.75,280.05,69135
2025-04-02 10:35:00+05:30,1743570000,280.1,280.25,279.5,279.9,82146
2025-04-02 10:40:00+05:30,1743570300,279.75,280.45,279.5,280.0,131810
2025-04-02 10:45:00+05:30,1743570600,280.0,281.3,280.0,281.1,263603
2025-04-02 10:50:00+05:30,1743570900,281.05,282.2,281.05,282.05,177993
2025-04-02 10:55:00+05:30,1743571200,282.1,282.5,282.0,282.15,125310
2025-04-02 11:00:00+05:30,1743571500,282.15,282.65,282.0,282.55,121744
2025-04-02 11:05:00+05:30,1743571800,282.6,283.0,282.45,282.6,104357
2025-04-02 11:10:00+05:30,1743572100,282.65,282.65,282.0,282.05,71794
2025-04-02 11:15:00+05:30,1743572400,282.05,282.45,282.0,282.05,67325
2025-04-02 11:20:00+05:30,1743572700,282.15,282.45,281.9,282.05,80012
2025-04-02 11:25:00+05:30,1743573000,282.1,282.45,282.0,282.05,61265
2025-04-02 11:30:00+05:30,1743573300,282.05,282.4,282.0,282.2,74359
2025-04-02 11:35:00+05:30,1743573600,282.2,282.5,282.0,282.5,49798
2025-04-02 11:40:00+05:30,1743573900,282.45,282.6,282.0,282.1,62950
