datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,331.55,333.55,330.9,333.35,242270
2025-07-01 09:25:00+05:30,1751341800,333.35,334.85,333.2,334.5,182272
2025-07-01 09:30:00+05:30,1751342100,334.5,335.2,334.4,335.0,90842
2025-07-01 09:35:00+05:30,1751342400,335.1,335.5,334.4,334.75,126715
2025-07-01 09:40:00+05:30,1751342700,334.75,334.75,334.0,334.0,71480
2025-07-01 09:45:00+05:30,1751343000,334.0,334.45,333.3,333.8,65823
2025-07-01 09:50:00+05:30,1751343300,333.8,334.45,333.8,334.45,51615
2025-07-01 09:55:00+05:30,1751343600,334.45,334.75,334.45,334.55,40553
2025-07-01 10:00:00+05:30,1751343900,334.65,334.9,334.4,334.5,61223
2025-07-01 10:05:00+05:30,1751344200,334.5,334.55,334.0,334.1,44014
2025-07-01 10:10:00+05:30,1751344500,334.15,335.0,334.05,334.7,49310
2025-07-01 10:15:00+05:30,1751344800,334.7,334.85,334.15,334.35,23591
2025-07-01 10:20:00+05:30,1751345100,334.25,334.25,334.05,334.25,29902
2025-07-01 10:25:00+05:30,1751345400,334.2,334.25,333.2,333.3,77438
2025-07-01 10:30:00+05:30,1751345700,333.4,334.3,333.3,334.1,46773
2025-07-01 10:35:00+05:30,1751346000,334.1,334.3,333.6,334.0,34028
2025-07-01 10:40:00+05:30,1751346300,334.05,334.05,332.6,333.0,91365
2025-07-01 10:45:00+05:30,1751346600,332.95,333.25,332.65,332.65,31129
2025-07-01 10:50:00+05:30,1751346900,332.65,332.8,332.15,332.35,58292
2025-07-01 10:55:00+05:30,1751347200,332.15,332.7,332.1,332.25,34152
2025-07-01 11:00:00+05:30,1751347500,332.4,332.4,332.1,332.15,20055
2025-07-01 11:05:00+05:30,1751347800,332.15,332.15,331.6,332.0,72025
2025-07-01 11:10:00+05:30,1751348100,331.9,332.55,331.85,332.3,16830
2025-07-01 11:15:00+05:30,1751348400,332.3,332.6,332.25,332.3,20604
2025-07-01 11:20:00+05:30,1751348700,332.3,332.5,331.9,331.9,24418
2025-07-01 11:25:00+05:30,1751349000,331.8,332.5,331.8,332.3,26775
2025-07-01 11:30:00+05:30,1751349300,332.3,332.95,332.3,332.6,31430
2025-07-01 11:35:00+05:30,1751349600,332.6,332.8,332.1,332.25,26784
2025-07-01 11:40:00+05:30,1751349900,332.1,332.55,332.1,332.4,17216
2025-07-01 11:45:00+05:30,1751350200,332.5,332.5,332.25,332.25,16556
2025-07-01 11:50:00+05:30,1751350500,332.25,332.4,331.8,331.85,29645
2025-07-01 11:55:00+05:30,1751350800,332.0,332.0,331.2,331.3,61323
2025-07-01 12:00:00+05:30,1751351100,331.45,331.65,331.3,331.5,26551
