datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,375.0,375.7,372.7,374.6,879751
2025-08-01 09:25:00+05:30,1754020200,374.6,380.0,373.9,379.8,574641
2025-08-01 09:30:00+05:30,1754020500,379.8,381.15,377.65,378.0,611656
2025-08-01 09:35:00+05:30,1754020800,377.95,379.4,377.15,378.7,405556
2025-08-01 09:40:00+05:30,1754021100,378.7,379.4,377.95,378.45,144486
2025-08-01 09:45:00+05:30,1754021400,378.5,380.4,378.4,378.75,254823
2025-08-01 09:50:00+05:30,1754021700,378.75,379.6,377.95,378.05,292931
2025-08-01 09:55:00+05:30,1754022000,378.05,379.4,377.85,378.85,128905
2025-08-01 10:00:00+05:30,1754022300,378.85,379.0,376.6,377.45,625114
2025-08-01 10:05:00+05:30,1754022600,377.35,377.7,376.0,377.45,401790
2025-08-01 10:10:00+05:30,1754022900,377.35,377.65,376.8,377.4,236720
2025-08-01 10:15:00+05:30,1754023200,377.4,378.1,376.6,376.65,241730
2025-08-01 10:20:00+05:30,1754023500,376.75,376.9,375.05,375.7,586686
2025-08-01 10:25:00+05:30,1754023800,375.55,375.9,374.7,375.0,460382
2025-08-01 10:30:00+05:30,1754024100,375.0,376.5,374.75,375.1,119126
2025-08-01 10:35:00+05:30,1754024400,375.15,375.35,374.3,374.4,397069
2025-08-01 10:40:00+05:30,1754024700,374.6,375.0,374.1,374.8,397287
2025-08-01 10:45:00+05:30,1754025000,374.8,375.5,374.45,375.5,337300
2025-08-01 10:50:00+05:30,1754025300,375.5,376.0,374.45,375.15,317716
2025-08-01 10:55:00+05:30,1754025600,375.1,375.85,374.7,375.05,302933
2025-08-01 11:00:00+05:30,1754025900,375.1,375.45,374.85,375.2,141753
2025-08-01 11:05:00+05:30,1754026200,375.2,375.35,374.5,374.65,190823
2025-08-01 11:10:00+05:30,1754026500,374.75,374.95,374.0,374.1,131799
2025-08-01 11:15:00+05:30,1754026800,374.1,374.4,373.15,373.5,163716
2025-08-01 11:20:00+05:30,1754027100,373.5,373.95,372.7,372.85,246835
2025-08-01 11:25:00+05:30,1754027400,372.95,373.5,372.85,373.25,96112
2025-08-01 11:30:00+05:30,1754027700,373.35,373.9,372.8,373.5,220139
2025-08-01 11:35:00+05:30,1754028000,373.5,373.9,373.5,373.65,21332
2025-08-01 11:40:00+05:30,1754028300,373.55,374.1,373.15,373.3,53236
2025-08-01 11:45:00+05:30,1754028600,373.3,373.4,372.05,372.2,110322
2025-08-01 11:50:00+05:30,1754028900,372.25,372.55,372.0,372.3,153485
2025-08-01 11:55:00+05:30,1754029200,372.3,372.5,372.0,372.2,92627
