datetime,timestamp,open,high,low,close,volume
2025-03-03 09:20:00+05:30,1740973500,370.0,371.0,360.05,364.6,791010
2025-03-03 09:25:00+05:30,1740973800,364.65,365.2,361.65,362.0,422688
2025-03-03 09:30:00+05:30,1740974100,362.15,362.45,360.7,362.0,233858
2025-03-03 09:35:00+05:30,1740974400,362.0,362.25,358.5,360.25,512051
2025-03-03 09:40:00+05:30,1740974700,360.25,361.05,359.0,359.6,616420
2025-03-03 09:45:00+05:30,1740975000,359.55,360.6,358.75,359.4,387484
2025-03-03 09:50:00+05:30,1740975300,359.4,360.35,357.6,357.75,431715
2025-03-03 09:55:00+05:30,1740975600,357.4,358.1,356.5,356.5,304409
2025-03-03 10:00:00+05:30,1740975900,356.7,357.4,355.6,356.8,305856
2025-03-03 10:05:00+05:30,1740976200,356.8,357.0,355.5,356.55,241106
2025-03-03 10:10:00+05:30,1740976500,356.5,358.1,356.35,357.5,213181
2025-03-03 10:15:00+05:30,1740976800,357.35,359.1,357.3,358.5,147658
2025-03-03 10:20:00+05:30,1740977100,358.45,359.8,358.25,359.75,154387
2025-03-03 10:25:00+05:30,1740977400,359.7,359.75,357.8,358.5,148279
2025-03-03 10:30:00+05:30,1740977700,358.3,361.0,358.3,360.3,184279
2025-03-03 10:35:00+05:30,1740978000,360.35,360.35,359.05,359.1,92144
2025-03-03 10:40:00+05:30,1740978300,359.1,359.65,358.55,358.65,72340
2025-03-03 10:45:00+05:30,1740978600,358.65,358.65,356.85,357.15,148774
2025-03-03 10:50:00+05:30,1740978900,357.3,357.9,357.1,357.25,108242
2025-03-03 10:55:00+05:30,1740979200,357.25,357.55,355.45,355.9,222131
2025-03-03 11:00:00+05:30,1740979500,356.0,356.3,355.2,355.8,138519
2025-03-03 11:05:00+05:30,1740979800,355.8,355.9,355.0,355.05,173683
2025-03-03 11:10:00+05:30,1740980100,355.0,355.75,354.6,355.3,224157
2025-03-03 11:15:00+05:30,1740980400,355.2,355.5,354.4,355.2,109945
2025-03-03 11:20:00+05:30,1740980700,355.05,355.15,353.65,353.8,170037
2025-03-03 11:25:00+05:30,1740981000,353.9,354.1,353.35,353.9,193759
2025-03-03 11:30:00+05:30,1740981300,353.65,354.0,353.25,353.65,105219
2025-03-03 11:35:00+05:30,1740981600,353.45,354.5,352.5,354.15,205849
