datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,389.8,390.7,388.15,388.55,83650
2025-10-01 09:25:00+05:30,1759290600,388.55,389.35,388.35,389.35,44546
2025-10-01 09:30:00+05:30,1759290900,389.35,390.05,389.1,390.05,52294
2025-10-01 09:35:00+05:30,1759291200,390.15,391.0,390.05,390.85,38088
2025-10-01 09:40:00+05:30,1759291500,390.85,391.25,390.75,391.0,30617
2025-10-01 09:45:00+05:30,1759291800,391.0,392.3,391.0,392.15,68036
2025-10-01 09:50:00+05:30,1759292100,392.2,392.2,391.45,391.5,62671
2025-10-01 09:55:00+05:30,1759292400,391.4,391.5,391.0,391.15,26833
2025-10-01 10:00:00+05:30,1759292700,391.2,391.75,391.0,391.55,21992
2025-10-01 10:05:00+05:30,1759293000,391.55,392.0,391.0,391.45,39419
2025-10-01 10:10:00+05:30,1759293300,391.45,392.0,391.1,391.95,61843
2025-10-01 10:15:00+05:30,1759293600,392.0,392.85,391.85,392.8,56397
2025-10-01 10:20:00+05:30,1759293900,392.8,393.9,392.65,393.7,83237
2025-10-01 10:25:00+05:30,1759294200,393.65,394.9,393.65,394.15,124315
2025-10-01 10:30:00+05:30,1759294500,394.35,394.45,393.15,393.6,56721
2025-10-01 10:35:00+05:30,1759294800,393.6,394.25,393.2,393.3,36407
2025-10-01 10:40:00+05:30,1759295100,393.2,393.3,392.1,392.1,53705
2025-10-01 10:45:00+05:30,1759295400,392.15,392.25,391.6,391.6,34748
2025-10-01 10:50:00+05:30,1759295700,391.7,391.8,391.3,391.7,63599
2025-10-01 10:55:00+05:30,1759296000,391.7,391.75,391.4,391.5,30531
2025-10-01 11:00:00+05:30,1759296300,391.6,391.75,391.3,391.75,37045
2025-10-01 11:05:00+05:30,1759296600,391.75,391.75,391.35,391.5,31156
2025-10-01 11:10:00+05:30,1759296900,391.5,391.7,391.15,391.55,29758
2025-10-01 11:15:00+05:30,1759297200,391.55,391.7,391.4,391.6,17472
2025-10-01 11:20:00+05:30,1759297500,391.55,391.95,391.45,391.55,33059
2025-10-01 11:25:00+05:30,1759297800,391.55,391.55,391.1,391.25,40245
2025-10-01 11:30:00+05:30,1759298100,391.25,391.65,391.1,391.2,35051
2025-10-01 11:35:00+05:30,1759298400,391.15,391.95,391.15,391.75,20910
2025-10-01 11:40:00+05:30,1759298700,391.95,392.0,391.25,391.4,46116
2025-10-01 11:45:00+05:30,1759299000,391.45,391.5,391.2,391.5,31393
2025-10-01 11:50:00+05:30,1759299300,391.45,391.5,391.2,391.2,21229
2025-10-01 11:55:00+05:30,1759299600,391.25,391.25,390.4,390.6,52344
2025-10-01 12:00:00+05:30,1759299900,390.6,391.0,390.5,390.8,25782
