datetime,timestamp,open,high,low,close,volume
2025-05-02 09:20:00+05:30,1746157500,385.5,386.5,383.75,385.55,192224
2025-05-02 09:25:00+05:30,1746157800,385.6,385.6,383.7,384.25,92861
2025-05-02 09:30:00+05:30,1746158100,384.25,386.9,384.2,386.75,89999
2025-05-02 09:35:00+05:30,1746158400,386.55,387.9,386.55,387.7,86625
2025-05-02 09:40:00+05:30,1746158700,387.7,388.5,387.45,388.4,65533
2025-05-02 09:45:00+05:30,1746159000,388.7,389.7,388.55,389.7,139845
2025-05-02 09:50:00+05:30,1746159300,389.55,390.45,389.3,389.75,140074
2025-05-02 09:55:00+05:30,1746159600,389.75,390.0,389.3,389.95,60074
2025-05-02 10:00:00+05:30,1746159900,389.8,390.45,389.5,390.35,90128
2025-05-02 10:05:00+05:30,1746160200,390.4,390.85,389.55,389.8,91536
2025-05-02 10:10:00+05:30,1746160500,389.75,390.25,389.3,390.25,58061
2025-05-02 10:15:00+05:30,1746160800,390.25,390.9,390.2,390.4,42100
2025-05-02 10:20:00+05:30,1746161100,390.55,390.95,390.15,390.8,41640
2025-05-02 10:25:00+05:30,1746161400,390.5,390.65,390.0,390.25,41488
2025-05-02 10:30:00+05:30,1746161700,390.2,390.4,388.5,389.0,144300
2025-05-02 10:35:00+05:30,1746162000,389.0,389.1,388.3,388.5,72215
2025-05-02 10:40:00+05:30,1746162300,388.45,389.2,387.6,389.0,108480
2025-05-02 10:45:00+05:30,1746162600,389.05,389.3,387.9,388.1,88215
2025-05-02 10:50:00+05:30,1746162900,388.15,388.35,387.7,388.0,55490
2025-05-02 10:55:00+05:30,1746163200,388.0,388.15,386.3,386.4,85024
2025-05-02 11:00:00+05:30,1746163500,386.4,386.4,385.55,385.6,97464
2025-05-02 11:05:00+05:30,1746163800,385.6,385.75,384.15,384.75,157985
2025-05-02 11:10:00+05:30,1746164100,384.55,385.55,384.55,384.9,98586
2025-05-02 11:15:00+05:30,1746164400,384.9,385.25,384.55,384.95,60222
2025-05-02 11:20:00+05:30,1746164700,385.05,385.05,383.7,383.85,110481
2025-05-02 11:25:00+05:30,1746165000,383.9,384.05,382.7,382.85,121675
2025-05-02 11:30:00+05:30,1746165300,382.9,383.75,382.65,383.2,83114
2025-05-02 11:35:00+05:30,1746165600,383.2,383.4,382.55,382.95,88967
2025-05-02 11:40:00+05:30,1746165900,382.95,384.0,382.8,383.9,71952
2025-05-02 11:45:00+05:30,1746166200,383.95,384.1,383.0,383.1,89516
2025-05-02 11:50:00+05:30,1746166500,383.05,383.6,383.0,383.05,51324
2025-05-02 11:55:00+05:30,1746166800,383.05,383.55,382.7,383.35,139843
2025-05-02 12:00:00+05:30,1746167100,383.35,383.8,383.3,383.4,52504
2025-05-02 12:05:00+05:30,1746167400,383.45,383.55,382.8,383.0,62116
2025-05-02 12:10:00+05:30,1746167700,382.95,383.2,382.2,382.85,70197
2025-05-02 12:15:00+05:30,1746168000,382.6,383.0,382.35,382.65,76102
2025-05-02 12:20:00+05:30,1746168300,382.55,382.8,381.55,381.95,102196
2025-05-02 12:25:00+05:30,1746168600,381.8,383.15,381.4,383.15,77990
2025-05-02 12:30:00+05:30,1746168900,383.05,383.3,381.95,382.2,54202
2025-05-02 12:35:00+05:30,1746169200,382.2,383.15,382.2,382.9,46957
2025-05-02 12:40:00+05:30,1746169500,382.9,383.25,382.25,382.75,70009
2025-05-02 12:45:00+05:30,1746169800,382.75,382.9,382.0,382.9,64011
2025-05-02 12:50:00+05:30,1746170100,382.8,383.45,382.75,383.05,68316
2025-05-02 12:55:00+05:30,1746170400,383.0,383.35,382.65,382.85,51073
2025-05-02 13:00:00+05:30,1746170700,383.0,383.7,382.75,383.5,58274
2025-05-02 13:05:00+05:30,1746171000,383.5,383.85,383.15,383.7,62280
2025-05-02 13:10:00+05:30,1746171300,383.55,384.3,383.5,384.1,42523
2025-05-02 13:15:00+05:30,1746171600,384.0,384.0,382.8,383.4,59841
2025-05-02 13:20:00+05:30,1746171900,383.35,384.8,383.35,384.45,60876
2025-05-02 13:25:00+05:30,1746172200,384.3,384.7,384.15,384.4,50068
2025-05-02 13:30:00+05:30,1746172500,384.5,384.8,384.3,384.5,52373
2025-05-02 13:35:00+05:30,1746172800,384.45,385.5,384.35,385.05,91648
2025-05-02 13:40:00+05:30,1746173100,384.95,385.1,384.5,385.0,48624
2025-05-02 13:45:00+05:30,1746173400,385.05,385.1,384.35,384.75,51385
2025-05-02 13:50:00+05:30,1746173700,384.65,385.3,384.5,384.95,53953
2025-05-02 13:55:00+05:30,1746174000,384.95,385.1,384.5,384.9,50678
2025-05-02 14:00:00+05:30,1746174300,384.95,385.1,384.15,384.3,57659
2025-05-02 14:05:00+05:30,1746174600,384.3,384.7,383.9,384.55,63848
2025-05-02 14:10:00+05:30,1746174900,384.6,384.95,384.3,384.95,57938
2025-05-02 14:15:00+05:30,1746175200,384.8,385.05,384.2,384.65,62286
2025-05-02 14:20:00+05:30,1746175500,384.65,385.1,384.4,384.8,45048
2025-05-02 14:25:00+05:30,1746175800,384.8,384.95,383.85,383.9,77691
2025-05-02 14:30:00+05:30,1746176100,384.1,384.15,383.25,383.35,73885
2025-05-02 14:35:00+05:30,1746176400,383.35,383.35,382.65,383.15,98404
2025-05-02 14:40:00+05:30,1746176700,383.05,383.75,382.85,383.6,76888
2025-05-02 14:45:00+05:30,1746177000,383.6,384.05,383.45,383.6,70589
2025-05-02 14:50:00+05:30,1746177300,383.45,384.7,383.25,384.25,93338
2025-05-02 14:55:00+05:30,1746177600,384.35,384.65,384.05,384.3,72602
2025-05-02 15:00:00+05:30,1746177900,384.45,384.6,384.15,384.5,77908
