datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,418.4,418.95,416.8,417.25,355715
2024-12-02 09:25:00+05:30,1733111400,417.4,419.0,417.0,418.3,160310
2024-12-02 09:30:00+05:30,1733111700,418.25,418.5,417.05,417.6,106443
2024-12-02 09:35:00+05:30,1733112000,417.55,419.45,417.5,418.65,144386
2024-12-02 09:40:00+05:30,1733112300,418.5,418.95,418.15,418.9,78937
2024-12-02 09:45:00+05:30,1733112600,418.9,419.05,418.1,418.7,68913
2024-12-02 09:50:00+05:30,1733112900,418.6,419.9,418.55,419.45,159242
2024-12-02 09:55:00+05:30,1733113200,419.4,419.8,418.75,418.95,92721
2024-12-02 10:00:00+05:30,1733113500,418.9,419.65,418.75,419.25,62187
2024-12-02 10:05:00+05:30,1733113800,419.2,419.6,419.2,419.35,59171
2024-12-02 10:10:00+05:30,1733114100,419.4,419.4,418.15,418.5,70101
2024-12-02 10:15:00+05:30,1733114400,418.6,419.2,418.35,418.95,79327
2024-12-02 10:20:00+05:30,1733114700,419.0,419.9,418.85,419.75,99757
2024-12-02 10:25:00+05:30,1733115000,419.8,420.2,419.45,420.2,119539
2024-12-02 10:30:00+05:30,1733115300,420.15,420.85,419.95,420.7,154092
2024-12-02 10:35:00+05:30,1733115600,420.7,420.75,420.0,420.15,124242
2024-12-02 10:40:00+05:30,1733115900,420.05,420.3,419.1,419.55,136080
2024-12-02 10:45:00+05:30,1733116200,419.45,420.1,419.45,420.0,87080
2024-12-02 10:50:00+05:30,1733116500,419.9,420.0,419.65,419.7,43181
2024-12-02 10:55:00+05:30,1733116800,419.9,420.45,419.65,420.2,53820
2024-12-02 11:00:00+05:30,1733117100,420.15,420.2,419.25,419.4,82655
2024-12-02 11:05:00+05:30,1733117400,419.4,419.6,418.7,418.75,98250
2024-12-02 11:10:00+05:30,1733117700,418.75,418.95,418.1,418.1,62425
2024-12-02 11:15:00+05:30,1733118000,418.15,418.75,417.6,418.65,73104
2024-12-02 11:20:00+05:30,1733118300,418.45,419.0,418.1,419.0,79030
2024-12-02 11:25:00+05:30,1733118600,418.95,419.3,418.5,419.3,34365
2024-12-02 11:30:00+05:30,1733118900,419.35,419.4,418.65,418.7,35832
2024-12-02 11:35:00+05:30,1733119200,418.75,418.85,418.15,418.15,53074
2024-12-02 11:40:00+05:30,1733119500,418.15,418.25,417.7,417.8,60069
2024-12-02 11:45:00+05:30,1733119800,417.85,418.3,417.65,418.25,34541
2024-12-02 11:50:00+05:30,1733120100,418.3,418.4,417.75,417.75,28897
2024-12-02 11:55:00+05:30,1733120400,417.8,417.95,417.5,417.75,42297
2024-12-02 12:00:00+05:30,1733120700,417.65,418.65,417.5,418.2,42401
2024-12-02 12:05:00+05:30,1733121000,418.35,418.95,418.25,418.85,84448
2024-12-02 12:10:00+05:30,1733121300,418.9,418.9,418.45,418.8,23832
2024-12-02 12:15:00+05:30,1733121600,418.8,419.55,418.6,419.45,85178
2024-12-02 12:20:00+05:30,1733121900,419.55,419.8,419.4,419.4,36882
2024-12-02 12:25:00+05:30,1733122200,419.4,419.85,419.4,419.85,33145
2024-12-02 12:30:00+05:30,1733122500,419.7,419.9,419.0,419.85,27265
