datetime,timestamp,open,high,low,close,volume
2025-09-01 09:20:00+05:30,1756698300,375.3,377.6,375.15,377.6,88155
2025-09-01 09:25:00+05:30,1756698600,377.6,377.8,377.1,377.5,44059
2025-09-01 09:30:00+05:30,1756698900,377.5,377.6,376.85,377.0,48591
2025-09-01 09:35:00+05:30,1756699200,376.95,377.25,376.45,376.95,34439
2025-09-01 09:40:00+05:30,1756699500,376.8,376.9,376.2,376.35,35936
2025-09-01 09:45:00+05:30,1756699800,376.35,376.95,376.25,376.75,21913
2025-09-01 09:50:00+05:30,1756700100,376.8,377.0,376.65,376.75,19576
2025-09-01 09:55:00+05:30,1756700400,376.75,377.0,376.55,376.9,11695
2025-09-01 10:00:00+05:30,1756700700,376.85,376.9,376.05,376.25,15160
2025-09-01 10:05:00+05:30,1756701000,376.25,376.4,376.0,376.05,19461
2025-09-01 10:10:00+05:30,1756701300,376.1,376.1,375.7,375.9,22074
2025-09-01 10:15:00+05:30,1756701600,375.7,376.0,375.7,376.0,12646
2025-09-01 10:20:00+05:30,1756701900,376.0,376.0,375.6,375.65,15647
2025-09-01 10:25:00+05:30,1756702200,375.65,376.05,375.65,376.05,22542
2025-09-01 10:30:00+05:30,1756702500,376.05,376.85,376.05,376.5,12617
2025-09-01 10:35:00+05:30,1756702800,376.55,376.8,376.4,376.7,10658
2025-09-01 10:40:00+05:30,1756703100,376.5,376.7,375.65,375.7,39165
2025-09-01 10:45:00+05:30,1756703400,375.7,375.95,375.55,375.95,15011
2025-09-01 10:50:00+05:30,1756703700,376.0,376.0,375.3,375.35,21543
2025-09-01 10:55:00+05:30,1756704000,375.5,375.8,375.1,375.4,24364
2025-09-01 11:00:00+05:30,1756704300,375.5,375.75,375.25,375.75,32187
2025-09-01 11:05:00+05:30,1756704600,375.65,376.15,375.65,375.75,18695
2025-09-01 11:10:00+05:30,1756704900,375.8,375.9,375.45,375.65,24934
2025-09-01 11:15:00+05:30,1756705200,375.65,375.95,375.55,375.8,9361
2025-09-01 11:20:00+05:30,1756705500,375.9,376.0,375.6,375.85,32493
2025-09-01 11:25:00+05:30,1756705800,375.85,376.3,375.7,376.2,10366
2025-09-01 11:30:00+05:30,1756706100,376.15,376.3,375.95,376.0,56479
2025-09-01 11:35:00+05:30,1756706400,376.0,376.55,375.85,376.05,41581
2025-09-01 11:40:00+05:30,1756706700,376.05,376.3,376.0,376.3,14799
2025-09-01 11:45:00+05:30,1756707000,376.2,376.65,376.0,376.45,20903
2025-09-01 11:50:00+05:30,1756707300,376.45,376.6,375.95,376.0,109967
2025-09-01 11:55:00+05:30,1756707600,376.05,376.1,376.0,376.05,101962
2025-09-01 12:00:00+05:30,1756707900,376.05,376.1,375.55,375.7,52565
2025-09-01 12:05:00+05:30,1756708200,375.7,376.25,375.4,375.75,79936
2025-09-01 12:10:00+05:30,1756708500,375.85,376.2,375.6,376.15,16507
2025-09-01 12:15:00+05:30,1756708800,376.05,376.5,376.0,376.2,21852
2025-09-01 12:20:00+05:30,1756709100,376.3,376.8,376.15,376.55,69100
2025-09-01 12:25:00+05:30,1756709400,376.55,376.55,376.05,376.45,23484
2025-09-01 12:30:00+05:30,1756709700,376.35,376.5,376.2,376.3,9583
2025-09-01 12:35:00+05:30,1756710000,376.3,376.5,376.1,376.2,15237
2025-09-01 12:40:00+05:30,1756710300,376.2,376.35,375.85,376.25,18528
2025-09-01 12:45:00+05:30,1756710600,376.25,376.3,375.55,375.55,15518
2025-09-01 12:50:00+05:30,1756710900,375.75,376.35,375.2,376.1,79406
2025-09-01 12:55:00+05:30,1756711200,376.1,376.15,376.0,376.05,13812
2025-09-01 13:00:00+05:30,1756711500,376.0,376.1,376.0,376.0,31011
2025-09-01 13:05:00+05:30,1756711800,376.05,376.1,376.0,376.05,13738
2025-09-01 13:10:00+05:30,1756712100,376.0,376.1,375.95,376.0,15831
2025-09-01 13:15:00+05:30,1756712400,376.05,376.05,375.95,376.05,57119
2025-09-01 13:20:00+05:30,1756712700,376.0,376.1,375.95,376.05,27639
2025-09-01 13:25:00+05:30,1756713000,376.05,376.05,375.35,375.55,31119
2025-09-01 13:30:00+05:30,1756713300,375.45,375.95,375.15,375.75,112909
2025-09-01 13:35:00+05:30,1756713600,375.7,376.2,375.6,376.05,17661
2025-09-01 13:40:00+05:30,1756713900,376.05,376.6,376.0,376.5,59399
2025-09-01 13:45:00+05:30,1756714200,376.55,376.75,376.5,376.55,17708
2025-09-01 13:50:00+05:30,1756714500,376.55,377.2,376.5,377.15,58441
2025-09-01 13:55:00+05:30,1756714800,377.15,377.2,377.0,377.05,17348
2025-09-01 14:00:00+05:30,1756715100,377.0,377.15,377.0,377.1,21962
2025-09-01 14:05:00+05:30,1756715400,377.1,377.1,377.0,377.05,16280
2025-09-01 14:10:00+05:30,1756715700,377.0,377.1,376.4,376.95,72459
2025-09-01 14:15:00+05:30,1756716000,376.95,376.95,376.5,376.55,12065
2025-09-01 14:20:00+05:30,1756716300,376.5,377.0,376.5,376.75,33187
2025-09-01 14:25:00+05:30,1756716600,376.9,377.05,376.65,376.95,24356
2025-09-01 14:30:00+05:30,1756716900,376.95,377.05,376.7,376.8,18259
2025-09-01 14:35:00+05:30,1756717200,376.75,377.55,376.7,377.45,51572
2025-09-01 14:40:00+05:30,1756717500,377.4,377.45,377.05,377.35,13196
2025-09-01 14:45:00+05:30,1756717800,377.2,377.35,376.9,377.1,17450
2025-09-01 14:50:00+05:30,1756718100,377.1,377.35,377.0,377.2,18701
2025-09-01 14:55:00+05:30,1756718400,377.1,377.35,377.1,377.25,15542
2025-09-01 15:00:00+05:30,1756718700,377.2,377.65,377.2,377.5,34365
2025-09-01 15:05:00+05:30,1756719000,377.5,377.65,377.15,377.5,43618
2025-09-01 15:10:00+05:30,1756719300,377.6,378.45,377.25,377.85,158550
2025-09-01 15:15:00+05:30,1756719600,377.95,378.15,377.7,377.85,78043
2025-09-01 15:20:00+05:30,1756719900,378.05,378.1,377.65,377.85,103039
2025-09-01 15:25:00+05:30,1756720200,377.95,378.6,377.8,377.9,116866
2025-09-01 15:30:00+05:30,1756720500,378.1,378.2,377.7,378.1,91401
2025-09-02 09:20:00+05:30,1756784700,381.15,382.2,379.8,380.6,602310
2025-09-02 09:25:00+05:30,1756785000,380.6,380.75,379.1,379.25,202462
2025-09-02 09:30:00+05:30,1756785300,379.45,379.75,379.1,379.45,79104
2025-09-02 09:35:00+05:30,1756785600,379.4,380.95,379.3,380.9,60716
2025-09-02 09:40:00+05:30,1756785900,381.0,382.85,381.0,382.25,307842
2025-09-02 09:45:00+05:30,1756786200,382.25,383.4,382.25,383.3,157495
2025-09-02 09:50:00+05:30,1756786500,383.5,384.7,383.4,383.7,310057
2025-09-02 09:55:00+05:30,1756786800,383.8,384.1,383.3,383.6,97995
2025-09-02 10:00:00+05:30,1756787100,383.65,384.25,383.05,384.1,143171
2025-09-02 10:05:00+05:30,1756787400,384.25,385.0,384.25,384.6,135322
2025-09-02 10:10:00+05:30,1756787700,384.65,384.65,383.85,384.15,87928
2025-09-02 10:15:00+05:30,1756788000,384.15,384.35,383.7,383.75,56561
