datetime,timestamp,open,high,low,close,volume
2025-11-03 09:20:00+05:30,1762141500,390.55,390.65,387.55,389.25,914839
2025-11-03 09:25:00+05:30,1762141800,389.1,389.75,389.05,389.3,225710
2025-11-03 09:30:00+05:30,1762142100,389.3,389.35,388.55,388.95,214443
2025-11-03 09:35:00+05:30,1762142400,388.95,388.95,387.3,388.3,361042
2025-11-03 09:40:00+05:30,1762142700,388.1,388.85,387.95,388.75,111066
2025-11-03 09:45:00+05:30,1762143000,388.75,389.0,388.5,388.65,94509
2025-11-03 09:50:00+05:30,1762143300,388.65,388.8,387.65,388.65,156917
2025-11-03 09:55:00+05:30,1762143600,388.65,388.95,388.05,388.5,174912
2025-11-03 10:00:00+05:30,1762143900,388.45,388.55,388.0,388.45,125254
2025-11-03 10:05:00+05:30,1762144200,388.45,389.3,388.25,388.75,76298
2025-11-03 10:10:00+05:30,1762144500,388.7,389.0,388.55,388.65,81464
2025-11-03 10:15:00+05:30,1762144800,388.6,389.0,388.5,388.75,55902
2025-11-03 10:20:00+05:30,1762145100,388.7,388.7,388.2,388.4,97369
2025-11-03 10:25:00+05:30,1762145400,388.4,388.6,388.1,388.45,61525
2025-11-03 10:30:00+05:30,1762145700,388.35,388.5,388.1,388.35,80587
2025-11-03 10:35:00+05:30,1762146000,388.4,388.8,388.35,388.65,55796
2025-11-03 10:40:00+05:30,1762146300,388.65,388.7,388.0,388.25,119936
2025-11-03 10:45:00+05:30,1762146600,388.15,389.65,387.85,389.5,432533
2025-11-03 10:50:00+05:30,1762146900,389.5,390.15,389.35,389.6,405458
2025-11-03 10:55:00+05:30,1762147200,389.6,390.15,389.3,389.95,404790
2025-11-03 11:00:00+05:30,1762147500,389.8,390.15,389.55,390.0,435095
2025-11-03 11:05:00+05:30,1762147800,390.05,390.25,389.7,390.25,230194
2025-11-03 11:10:00+05:30,1762148100,390.2,390.5,390.05,390.4,168480
2025-11-03 11:15:00+05:30,1762148400,390.35,390.9,390.2,390.35,183363
2025-11-03 11:20:00+05:30,1762148700,390.35,390.5,390.1,390.1,56780
2025-11-03 11:25:00+05:30,1762149000,390.2,390.45,390.1,390.35,60972
2025-11-03 11:30:00+05:30,1762149300,390.35,390.5,390.05,390.4,122663
