datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,397.8,402.55,395.05,400.8,256943
2025-04-01 09:25:00+05:30,1743479400,400.75,402.1,399.5,399.5,94856
2025-04-01 09:30:00+05:30,1743479700,399.5,400.15,398.05,399.95,123687
2025-04-01 09:35:00+05:30,1743480000,399.7,401.25,399.7,401.1,93240
2025-04-01 09:40:00+05:30,1743480300,401.3,401.5,400.35,400.5,53308
2025-04-01 09:45:00+05:30,1743480600,400.6,401.4,400.3,401.1,76833
2025-04-01 09:50:00+05:30,1743480900,401.15,401.85,400.65,401.75,64696
2025-04-01 09:55:00+05:30,1743481200,401.65,401.7,401.0,401.3,35564
2025-04-01 10:00:00+05:30,1743481500,401.25,401.5,399.3,400.35,171754
2025-04-01 10:05:00+05:30,1743481800,400.4,400.65,399.35,399.4,47498
2025-04-01 10:10:00+05:30,1743482100,399.5,400.65,399.4,399.75,74803
2025-04-01 10:15:00+05:30,1743482400,399.8,400.85,399.65,400.35,43011
2025-04-01 10:20:00+05:30,1743482700,400.45,400.95,400.25,400.85,53043
2025-04-01 10:25:00+05:30,1743483000,400.95,401.0,399.7,399.9,71372
2025-04-01 10:30:00+05:30,1743483300,400.0,400.55,399.8,400.0,51840
2025-04-01 10:35:00+05:30,1743483600,399.9,400.4,399.25,400.0,53222
2025-04-01 10:40:00+05:30,1743483900,399.95,400.9,399.25,399.3,98606
2025-04-01 10:45:00+05:30,1743484200,399.25,399.9,398.7,398.75,203444
2025-04-01 10:50:00+05:30,1743484500,398.75,399.3,397.85,399.3,348035
2025-04-01 10:55:00+05:30,1743484800,399.3,400.1,399.0,400.1,34149
2025-04-01 11:00:00+05:30,1743485100,400.05,400.1,398.5,398.9,50469
2025-04-01 11:05:00+05:30,1743485400,398.9,399.35,398.5,398.8,29823
2025-04-01 11:10:00+05:30,1743485700,398.8,399.35,398.6,398.9,35988
2025-04-01 11:15:00+05:30,1743486000,398.95,399.0,398.3,398.7,27382
2025-04-01 11:20:00+05:30,1743486300,398.55,399.85,398.55,399.25,27215
2025-04-01 11:25:00+05:30,1743486600,399.3,399.75,398.9,399.1,34597
2025-04-01 11:30:00+05:30,1743486900,399.25,399.35,398.7,399.0,28212
2025-04-01 11:35:00+05:30,1743487200,399.1,399.2,398.4,398.5,29306
2025-04-01 11:40:00+05:30,1743487500,398.4,398.6,397.6,398.25,36637
2025-04-01 11:45:00+05:30,1743487800,398.25,398.3,397.65,398.25,38568
2025-04-01 11:50:00+05:30,1743488100,398.25,398.5,397.8,398.1,36201
2025-04-01 11:55:00+05:30,1743488400,398.25,398.65,398.0,398.45,30660
2025-04-01 12:00:00+05:30,1743488700,398.25,398.6,397.75,398.05,27487
2025-04-01 12:05:00+05:30,1743489000,398.15,398.25,397.7,397.95,22666
2025-04-01 12:10:00+05:30,1743489300,397.75,397.95,397.3,397.6,40504
2025-04-01 12:15:00+05:30,1743489600,397.75,399.05,397.7,399.0,25635
2025-04-01 12:20:00+05:30,1743489900,398.85,400.0,398.85,400.0,33471
2025-04-01 12:25:00+05:30,1743490200,399.95,400.3,398.5,398.6,39697
2025-04-01 12:30:00+05:30,1743490500,398.55,399.35,398.55,398.95,17681
2025-04-01 12:35:00+05:30,1743490800,398.85,399.75,398.8,399.65,15340
2025-04-01 12:40:00+05:30,1743491100,399.6,400.0,399.05,399.4,41899
2025-04-01 12:45:00+05:30,1743491400,399.5,399.9,399.0,399.0,13324
2025-04-01 12:50:00+05:30,1743491700,399.0,399.4,398.45,398.6,26315
2025-04-01 12:55:00+05:30,1743492000,398.5,398.95,398.2,398.3,13663
2025-04-01 13:00:00+05:30,1743492300,398.5,398.6,397.5,397.65,38047
2025-04-01 13:05:00+05:30,1743492600,397.65,398.05,397.5,397.85,32455
2025-04-01 13:10:00+05:30,1743492900,397.7,398.3,397.7,398.0,18294
2025-04-01 13:15:00+05:30,1743493200,398.0,398.25,397.35,397.85,85514
2025-04-01 13:20:00+05:30,1743493500,397.9,398.25,397.8,398.0,21035
2025-04-01 13:25:00+05:30,1743493800,397.85,398.2,397.5,397.55,21237
2025-04-01 13:30:00+05:30,1743494100,397.5,397.85,396.95,397.65,64357
2025-04-01 13:35:00+05:30,1743494400,397.55,398.1,397.3,398.0,16490
2025-04-01 13:40:00+05:30,1743494700,398.15,398.4,398.05,398.25,19531
2025-04-01 13:45:00+05:30,1743495000,398.3,399.4,398.3,399.0,72872
2025-04-01 13:50:00+05:30,1743495300,399.05,399.4,398.55,398.9,37122
2025-04-01 13:55:00+05:30,1743495600,398.9,399.3,398.55,399.3,15325
