datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,1105.9,1108.45,1099.1,1101.0,71507
2025-02-01 09:25:00+05:30,1738381800,1101.6,1108.8,1099.0,1104.5,108163
2025-02-01 09:30:00+05:30,1738382100,1105.15,1117.05,1105.0,1111.4,142362
2025-02-01 09:35:00+05:30,1738382400,1112.2,1115.35,1107.25,1109.95,81235
2025-02-01 09:40:00+05:30,1738382700,1110.0,1111.95,1107.3,1111.0,49820
2025-02-01 09:45:00+05:30,1738383000,1111.1,1111.5,1105.0,1105.6,68822
2025-02-01 09:50:00+05:30,1738383300,1105.15,1109.0,1103.85,1106.15,39873
2025-02-01 09:55:00+05:30,1738383600,1106.0,1107.25,1105.0,1106.35,15285
2025-02-01 10:00:00+05:30,1738383900,1106.8,1107.0,1102.9,1103.55,31535
2025-02-01 10:05:00+05:30,1738384200,1103.95,1106.95,1103.5,1106.55,20470
2025-02-01 10:10:00+05:30,1738384500,1106.3,1107.0,1104.0,1106.05,12719
2025-02-01 10:15:00+05:30,1738384800,1105.25,1107.8,1104.85,1107.15,33069
2025-02-01 10:20:00+05:30,1738385100,1107.15,1109.0,1106.0,1107.95,17093
2025-02-01 10:25:00+05:30,1738385400,1107.6,1108.95,1107.6,1108.3,8897
2025-02-01 10:30:00+05:30,1738385700,1108.0,1108.65,1106.75,1106.75,25782
2025-02-01 10:35:00+05:30,1738386000,1106.75,1107.95,1104.0,1106.5,45220
2025-02-01 10:40:00+05:30,1738386300,1106.5,1107.5,1105.0,1106.3,17089
2025-02-01 10:45:00+05:30,1738386600,1106.3,1109.0,1106.0,1107.8,45404
2025-02-01 10:50:00+05:30,1738386900,1107.8,1108.25,1106.7,1106.7,8509
2025-02-01 10:55:00+05:30,1738387200,1106.5,1107.35,1105.0,1105.35,28483
2025-02-01 11:00:00+05:30,1738387500,1105.45,1106.2,1095.45,1096.7,137571
2025-02-01 11:05:00+05:30,1738387800,1096.7,1100.1,1092.0,1098.0,114498
2025-02-01 11:10:00+05:30,1738388100,1098.15,1098.15,1094.55,1096.5,20421
2025-02-01 11:15:00+05:30,1738388400,1096.7,1101.75,1094.55,1101.75,31288
2025-02-01 11:20:00+05:30,1738388700,1101.75,1103.65,1101.35,1103.4,19529
2025-02-01 11:25:00+05:30,1738389000,1103.5,1104.75,1103.0,1104.5,15840
2025-02-01 11:30:00+05:30,1738389300,1103.95,1104.5,1102.2,1103.95,14437
2025-02-01 11:35:00+05:30,1738389600,1104.3,1116.95,1103.95,1116.95,148381
