datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,1179.0,1191.35,1175.3,1186.6,74081
2025-04-01 09:25:00+05:30,1743479400,1186.6,1194.6,1186.3,1189.6,39281
2025-04-01 09:30:00+05:30,1743479700,1189.6,1194.0,1188.15,1192.0,33321
2025-04-01 09:35:00+05:30,1743480000,1192.9,1196.0,1190.9,1195.95,38762
2025-04-01 09:40:00+05:30,1743480300,1195.85,1196.85,1193.45,1196.55,23332
2025-04-01 09:45:00+05:30,1743480600,1196.65,1199.8,1196.35,1198.5,34249
2025-04-01 09:50:00+05:30,1743480900,1197.8,1201.55,1197.5,1201.4,19448
2025-04-01 09:55:00+05:30,1743481200,1201.5,1202.0,1197.35,1199.95,22073
2025-04-01 10:00:00+05:30,1743481500,1200.0,1200.35,1195.05,1197.85,18158
2025-04-01 10:05:00+05:30,1743481800,1198.15,1198.75,1195.0,1197.9,11059
2025-04-01 10:10:00+05:30,1743482100,1197.85,1198.9,1195.2,1196.15,12712
2025-04-01 10:15:00+05:30,1743482400,1196.5,1197.0,1194.3,1195.35,9251
2025-04-01 10:20:00+05:30,1743482700,1195.95,1197.95,1194.35,1197.95,18231
2025-04-01 10:25:00+05:30,1743483000,1197.4,1198.0,1189.5,1189.5,23323
2025-04-01 10:30:00+05:30,1743483300,1189.5,1189.5,1183.35,1184.85,45389
2025-04-01 10:35:00+05:30,1743483600,1184.55,1186.8,1183.0,1183.6,35131
2025-04-01 10:40:00+05:30,1743483900,1184.0,1192.5,1183.6,1190.7,20870
2025-04-01 10:45:00+05:30,1743484200,1191.0,1194.0,1189.55,1192.0,16138
2025-04-01 10:50:00+05:30,1743484500,1192.5,1200.2,1192.0,1199.0,48372
2025-04-01 10:55:00+05:30,1743484800,1199.1,1199.1,1196.05,1196.1,16845
2025-04-01 11:00:00+05:30,1743485100,1196.0,1197.0,1189.0,1189.0,45883
2025-04-01 11:05:00+05:30,1743485400,1188.8,1191.4,1184.0,1184.25,49986
2025-04-01 11:10:00+05:30,1743485700,1184.0,1187.0,1182.3,1183.55,113524
2025-04-01 11:15:00+05:30,1743486000,1183.6,1183.95,1178.1,1178.95,31065
2025-04-01 11:20:00+05:30,1743486300,1178.75,1182.8,1178.75,1180.0,10325
2025-04-01 11:25:00+05:30,1743486600,1179.3,1180.95,1178.75,1179.8,8262
2025-04-01 11:30:00+05:30,1743486900,1179.35,1180.6,1176.5,1179.2,12831
2025-04-01 11:35:00+05:30,1743487200,1179.5,1179.95,1176.8,1176.95,9131
2025-04-01 11:40:00+05:30,1743487500,1177.55,1178.0,1174.55,1175.55,14945
2025-04-01 11:45:00+05:30,1743487800,1175.9,1177.0,1173.55,1175.65,9398
2025-04-01 11:50:00+05:30,1743488100,1175.15,1176.95,1174.05,1176.85,7037
2025-04-01 11:55:00+05:30,1743488400,1176.95,1178.0,1175.9,1176.7,10219
2025-04-01 12:00:00+05:30,1743488700,1176.25,1178.5,1175.05,1176.95,8227
2025-04-01 12:05:00+05:30,1743489000,1176.6,1177.35,1174.0,1175.0,15259
2025-04-01 12:10:00+05:30,1743489300,1175.25,1176.0,1173.35,1176.0,9018
2025-04-01 12:15:00+05:30,1743489600,1175.6,1178.5,1174.9,1177.5,13508
2025-04-01 12:20:00+05:30,1743489900,1178.0,1183.55,1177.6,1183.0,19657
2025-04-01 12:25:00+05:30,1743490200,1183.4,1183.4,1178.7,1179.5,10803
2025-04-01 12:30:00+05:30,1743490500,1179.5,1182.0,1178.45,1178.6,6188
2025-04-01 12:35:00+05:30,1743490800,1178.95,1181.95,1178.9,1180.55,4452
2025-04-01 12:40:00+05:30,1743491100,1181.05,1182.75,1180.0,1181.65,8015
2025-04-01 12:45:00+05:30,1743491400,1181.9,1182.3,1178.8,1179.0,5170
2025-04-01 12:50:00+05:30,1743491700,1178.95,1180.0,1177.5,1178.2,7705
2025-04-01 12:55:00+05:30,1743492000,1178.25,1178.9,1177.0,1178.4,6697
2025-04-01 13:00:00+05:30,1743492300,1178.4,1178.4,1176.35,1176.55,6371
2025-04-01 13:05:00+05:30,1743492600,1176.85,1176.85,1174.55,1174.7,9380
2025-04-01 13:10:00+05:30,1743492900,1175.25,1176.5,1174.5,1174.8,7089
2025-04-01 13:15:00+05:30,1743493200,1174.8,1177.1,1174.45,1176.1,8675
2025-04-01 13:20:00+05:30,1743493500,1176.05,1176.45,1173.35,1173.7,11143
2025-04-01 13:25:00+05:30,1743493800,1173.5,1181.3,1173.5,1176.55,106939
2025-04-01 13:30:00+05:30,1743494100,1176.75,1178.0,1175.75,1176.9,7121
2025-04-01 13:35:00+05:30,1743494400,1176.65,1178.7,1175.0,1177.6,13279
2025-04-01 13:40:00+05:30,1743494700,1178.0,1178.4,1175.95,1176.9,8362
2025-04-01 13:45:00+05:30,1743495000,1176.15,1178.6,1176.15,1177.55,7160
2025-04-01 13:50:00+05:30,1743495300,1177.55,1177.55,1175.1,1175.9,4628
2025-04-01 13:55:00+05:30,1743495600,1176.35,1177.15,1175.2,1176.5,5134
2025-04-01 14:00:00+05:30,1743495900,1177.25,1177.5,1175.1,1175.85,2499
2025-04-01 14:05:00+05:30,1743496200,1175.85,1177.75,1174.0,1177.75,11678
2025-04-01 14:10:00+05:30,1743496500,1177.45,1177.6,1174.85,1175.7,6310
2025-04-01 14:15:00+05:30,1743496800,1175.7,1176.05,1173.95,1174.0,8959
2025-04-01 14:20:00+05:30,1743497100,1174.0,1174.5,1170.0,1170.0,24624
2025-04-01 14:25:00+05:30,1743497400,1169.95,1173.85,1168.05,1171.2,41527
2025-04-01 14:30:00+05:30,1743497700,1171.45,1173.15,1170.6,1172.45,12933
2025-04-01 14:35:00+05:30,1743498000,1172.45,1175.65,1171.35,1173.45,14224
2025-04-01 14:40:00+05:30,1743498300,1173.35,1175.15,1172.35,1174.7,6353
2025-04-01 14:45:00+05:30,1743498600,1175.15,1175.55,1174.05,1175.1,8787
2025-04-01 14:50:00+05:30,1743498900,1175.4,1175.95,1173.5,1175.95,24669
2025-04-01 14:55:00+05:30,1743499200,1176.25,1176.55,1174.1,1175.7,15007
2025-04-01 15:00:00+05:30,1743499500,1175.65,1175.95,1174.3,1175.0,16881
2025-04-01 15:05:00+05:30,1743499800,1175.0,1176.45,1173.35,1173.35,26145
2025-04-01 15:10:00+05:30,1743500100,1173.4,1174.45,1171.8,1174.35,29351
2025-04-01 15:15:00+05:30,1743500400,1174.45,1175.0,1173.3,1175.0,35950
2025-04-01 15:20:00+05:30,1743500700,1175.0,1176.0,1174.2,1176.0,39915
2025-04-01 15:25:00+05:30,1743501000,1176.0,1176.5,1174.05,1175.0,34391
2025-04-01 15:30:00+05:30,1743501300,1174.65,1179.0,1173.55,1176.5,31485
2025-04-02 09:20:00+05:30,1743565500,1182.4,1190.5,1171.05,1172.35,67578
2025-04-02 09:25:00+05:30,1743565800,1172.0,1172.85,1167.35,1168.15,26956
2025-04-02 09:30:00+05:30,1743566100,1168.6,1177.95,1167.95,1177.15,31956
2025-04-02 09:35:00+05:30,1743566400,1177.7,1184.3,1176.85,1183.95,27035
2025-04-02 09:40:00+05:30,1743566700,1184.3,1186.05,1180.4,1181.2,22758
2025-04-02 09:45:00+05:30,1743567000,1181.2,1182.55,1177.15,1177.15,15121
2025-04-02 09:50:00+05:30,1743567300,1177.15,1177.9,1174.25,1174.8,17203
2025-04-02 09:55:00+05:30,1743567600,1174.8,1175.0,1171.75,1173.4,10104
2025-04-02 10:00:00+05:30,1743567900,1173.2,1177.6,1172.8,1177.0,12611
2025-04-02 10:05:00+05:30,1743568200,1176.8,1178.25,1175.0,1177.0,14624
2025-04-02 10:10:00+05:30,1743568500,1177.3,1178.0,1175.0,1176.5,7806
2025-04-02 10:15:00+05:30,1743568800,1176.6,1177.8,1175.35,1176.15,8477
2025-04-02 10:20:00+05:30,1743569100,1176.1,1177.45,1174.0,1176.0,8300
