datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,333.0,333.85,332.05,333.4,174833
2025-08-01 09:25:00+05:30,1754020200,333.4,334.75,333.25,333.7,77454
2025-08-01 09:30:00+05:30,1754020500,333.7,333.8,333.05,333.15,46552
2025-08-01 09:35:00+05:30,1754020800,333.1,333.2,332.35,332.75,113968
2025-08-01 09:40:00+05:30,1754021100,332.75,332.75,331.6,331.9,82090
2025-08-01 09:45:00+05:30,1754021400,331.85,333.0,331.8,332.35,51961
2025-08-01 09:50:00+05:30,1754021700,332.35,333.0,332.0,332.75,57358
2025-08-01 09:55:00+05:30,1754022000,332.7,333.3,332.05,332.05,105682
2025-08-01 10:00:00+05:30,1754022300,332.05,332.45,331.6,331.75,52692
2025-08-01 10:05:00+05:30,1754022600,331.8,332.05,331.25,332.0,40910
2025-08-01 10:10:00+05:30,1754022900,332.05,332.05,331.15,331.5,45077
2025-08-01 10:15:00+05:30,1754023200,331.45,332.5,331.1,332.35,54046
2025-08-01 10:20:00+05:30,1754023500,332.35,332.8,332.15,332.5,47807
2025-08-01 10:25:00+05:30,1754023800,332.55,332.85,332.25,332.55,35370
2025-08-01 10:30:00+05:30,1754024100,332.55,332.75,331.95,332.2,38330
2025-08-01 10:35:00+05:30,1754024400,332.25,332.95,332.25,332.75,99910
2025-08-01 10:40:00+05:30,1754024700,332.75,334.1,332.6,333.8,303124
2025-08-01 10:45:00+05:30,1754025000,333.9,334.3,333.6,334.15,198337
2025-08-01 10:50:00+05:30,1754025300,334.2,334.65,334.05,334.1,45883
2025-08-01 10:55:00+05:30,1754025600,334.1,334.35,333.95,334.25,33599
2025-08-01 11:00:00+05:30,1754025900,334.15,334.35,334.0,334.3,29621
2025-08-01 11:05:00+05:30,1754026200,334.35,334.65,334.25,334.6,32622
2025-08-01 11:10:00+05:30,1754026500,334.75,334.75,333.55,333.9,135411
2025-08-01 11:15:00+05:30,1754026800,333.9,334.2,333.7,333.85,29933
2025-08-01 11:20:00+05:30,1754027100,333.95,334.2,333.75,334.05,103847
2025-08-01 11:25:00+05:30,1754027400,334.1,334.25,333.3,334.15,237562
2025-08-01 11:30:00+05:30,1754027700,334.15,334.25,334.0,334.05,19198
2025-08-01 11:35:00+05:30,1754028000,334.05,334.2,333.7,334.2,226637
