datetime,timestamp,open,high,low,close,volume
2025-11-03 09:20:00+05:30,1762141500,336.85,337.5,333.4,334.85,378567
2025-11-03 09:25:00+05:30,1762141800,334.85,335.5,334.4,334.65,117880
2025-11-03 09:30:00+05:30,1762142100,334.7,335.05,334.55,334.85,97240
2025-11-03 09:35:00+05:30,1762142400,334.85,335.55,334.65,335.15,77440
2025-11-03 09:40:00+05:30,1762142700,335.35,336.0,335.25,335.95,84757
2025-11-03 09:45:00+05:30,1762143000,335.85,335.9,334.75,334.9,79767
2025-11-03 09:50:00+05:30,1762143300,334.9,335.95,334.9,335.5,1139668
2025-11-03 09:55:00+05:30,1762143600,335.5,335.85,335.1,335.6,52708
2025-11-03 10:00:00+05:30,1762143900,335.6,336.25,335.3,336.0,45679
2025-11-03 10:05:00+05:30,1762144200,336.1,336.5,335.75,336.15,60955
2025-11-03 10:10:00+05:30,1762144500,336.1,336.35,335.75,336.3,41812
2025-11-03 10:15:00+05:30,1762144800,336.2,337.15,336.2,336.55,153323
2025-11-03 10:20:00+05:30,1762145100,336.6,336.85,336.2,336.7,29329
2025-11-03 10:25:00+05:30,1762145400,336.7,336.8,336.3,336.4,24569
2025-11-03 10:30:00+05:30,1762145700,336.4,336.6,336.1,336.55,88275
2025-11-03 10:35:00+05:30,1762146000,336.5,336.6,336.3,336.45,27604
2025-11-03 10:40:00+05:30,1762146300,336.45,336.85,336.2,336.75,52330
2025-11-03 10:45:00+05:30,1762146600,336.7,337.1,336.55,337.1,99216
2025-11-03 10:50:00+05:30,1762146900,336.95,337.05,336.5,336.5,43844
2025-11-03 10:55:00+05:30,1762147200,336.4,336.75,336.2,336.6,20581
2025-11-03 11:00:00+05:30,1762147500,336.65,336.8,336.5,336.65,41859
2025-11-03 11:05:00+05:30,1762147800,336.65,336.9,336.5,336.8,19556
2025-11-03 11:10:00+05:30,1762148100,336.75,336.9,336.5,336.65,40655
2025-11-03 11:15:00+05:30,1762148400,336.55,337.1,336.5,336.95,61635
2025-11-03 11:20:00+05:30,1762148700,336.85,337.0,336.75,336.75,135042
2025-11-03 11:25:00+05:30,1762149000,336.75,337.3,336.75,337.1,144369
2025-11-03 11:30:00+05:30,1762149300,336.95,337.0,336.75,336.85,110463
2025-11-03 11:35:00+05:30,1762149600,336.85,337.2,336.75,336.95,37360
2025-11-03 11:40:00+05:30,1762149900,336.9,337.1,336.7,336.7,31723
2025-11-03 11:45:00+05:30,1762150200,336.8,336.8,335.7,335.85,117757
2025-11-03 11:50:00+05:30,1762150500,335.75,335.85,335.1,335.2,105484
2025-11-03 11:55:00+05:30,1762150800,335.25,335.5,334.7,334.9,94275
