datetime,timestamp,open,high,low,close,volume
2025-03-03 09:20:00+05:30,1740973500,311.3,311.8,308.0,311.6,440434
2025-03-03 09:25:00+05:30,1740973800,311.55,312.7,311.0,311.05,231392
2025-03-03 09:30:00+05:30,1740974100,311.15,311.5,309.15,309.6,394838
2025-03-03 09:35:00+05:30,1740974400,309.5,310.65,309.35,309.7,132012
2025-03-03 09:40:00+05:30,1740974700,309.7,311.45,309.7,310.65,139612
2025-03-03 09:45:00+05:30,1740975000,310.65,310.9,309.55,309.6,122982
2025-03-03 09:50:00+05:30,1740975300,309.65,309.95,308.8,308.95,222832
2025-03-03 09:55:00+05:30,1740975600,309.0,309.1,308.25,308.35,157822
2025-03-03 10:00:00+05:30,1740975900,308.25,309.9,308.25,309.8,160273
2025-03-03 10:05:00+05:30,1740976200,309.8,310.05,309.1,309.55,115887
2025-03-03 10:10:00+05:30,1740976500,309.45,309.9,309.25,309.5,86756
2025-03-03 10:15:00+05:30,1740976800,309.45,310.0,309.35,309.65,115459
2025-03-03 10:20:00+05:30,1740977100,309.7,310.5,309.05,309.8,422973
2025-03-03 10:25:00+05:30,1740977400,309.6,310.05,309.1,309.95,130962
2025-03-03 10:30:00+05:30,1740977700,309.9,311.65,309.9,311.5,218514
2025-03-03 10:35:00+05:30,1740978000,311.3,311.4,310.3,310.5,57141
2025-03-03 10:40:00+05:30,1740978300,310.55,311.15,310.5,310.9,48654
2025-03-03 10:45:00+05:30,1740978600,310.8,310.9,309.85,310.35,59449
2025-03-03 10:50:00+05:30,1740978900,310.3,311.35,310.2,311.1,86374
2025-03-03 10:55:00+05:30,1740979200,311.1,311.1,309.95,309.95,132627
2025-03-03 11:00:00+05:30,1740979500,310.05,310.75,309.75,310.75,60293
2025-03-03 11:05:00+05:30,1740979800,310.65,310.9,309.45,309.65,41236
2025-03-03 11:10:00+05:30,1740980100,309.55,310.0,309.25,309.6,47020
2025-03-03 11:15:00+05:30,1740980400,309.35,309.5,307.7,309.0,144344
2025-03-03 11:20:00+05:30,1740980700,308.95,309.15,308.35,308.75,91359
2025-03-03 11:25:00+05:30,1740981000,308.7,309.2,308.25,309.0,47175
2025-03-03 11:30:00+05:30,1740981300,309.05,309.25,308.75,309.0,48937
2025-03-03 11:35:00+05:30,1740981600,308.9,309.3,308.65,309.0,40380
2025-03-03 11:40:00+05:30,1740981900,309.0,309.0,308.2,308.6,27751
2025-03-03 11:45:00+05:30,1740982200,308.6,308.8,308.25,308.3,31449
2025-03-03 11:50:00+05:30,1740982500,308.4,309.1,308.25,309.0,51959
2025-03-03 11:55:00+05:30,1740982800,308.85,309.2,308.6,309.05,135721
2025-03-03 12:00:00+05:30,1740983100,309.0,309.55,309.0,309.35,213794
2025-03-03 12:05:00+05:30,1740983400,309.35,309.9,309.35,309.65,61913
2025-03-03 12:10:00+05:30,1740983700,309.7,309.95,309.4,309.75,46610
2025-03-03 12:15:00+05:30,1740984000,309.75,310.15,309.15,309.8,125257
2025-03-03 12:20:00+05:30,1740984300,309.85,310.4,309.4,309.95,102903
2025-03-03 12:25:00+05:30,1740984600,310.0,310.8,309.65,310.4,65901
2025-03-03 12:30:00+05:30,1740984900,310.45,310.75,310.0,310.2,31409
2025-03-03 12:35:00+05:30,1740985200,310.3,311.0,310.25,310.9,40778
2025-03-03 12:40:00+05:30,1740985500,311.0,311.1,310.0,310.1,105687
2025-03-03 12:45:00+05:30,1740985800,310.1,310.75,310.05,310.75,45416
2025-03-03 12:50:00+05:30,1740986100,310.7,311.7,310.7,311.5,88798
2025-03-03 12:55:00+05:30,1740986400,311.55,311.6,310.1,310.5,86402
2025-03-03 13:00:00+05:30,1740986700,310.55,310.75,310.0,310.35,70986
2025-03-03 13:05:00+05:30,1740987000,310.4,310.75,310.25,310.75,65549
2025-03-03 13:10:00+05:30,1740987300,310.75,311.05,310.45,311.05,63625
2025-03-03 13:15:00+05:30,1740987600,311.05,311.8,310.85,311.7,107410
2025-03-03 13:20:00+05:30,1740987900,311.8,312.35,311.55,311.9,96332
2025-03-03 13:25:00+05:30,1740988200,311.9,312.0,311.0,311.05,73897
2025-03-03 13:30:00+05:30,1740988500,311.1,311.3,310.75,311.0,76437
2025-03-03 13:35:00+05:30,1740988800,311.0,311.1,310.35,310.75,134445
2025-03-03 13:40:00+05:30,1740989100,310.75,311.2,310.7,310.9,90203
2025-03-03 13:45:00+05:30,1740989400,310.75,311.0,310.5,311.0,103555
2025-03-03 13:50:00+05:30,1740989700,311.0,311.35,310.85,311.3,94019
2025-03-03 13:55:00+05:30,1740990000,311.2,312.0,311.1,311.4,61604
2025-03-03 14:00:00+05:30,1740990300,311.4,311.45,310.95,311.3,65999
2025-03-03 14:05:00+05:30,1740990600,311.35,312.0,311.2,312.0,76103
2025-03-03 14:10:00+05:30,1740990900,312.0,312.1,311.2,311.45,94205
2025-03-03 14:15:00+05:30,1740991200,311.4,312.45,311.4,312.05,89622
2025-03-03 14:20:00+05:30,1740991500,311.85,312.05,311.2,311.45,98448
2025-03-03 14:25:00+05:30,1740991800,311.5,312.4,311.35,312.3,82776
2025-03-03 14:30:00+05:30,1740992100,312.25,312.4,311.95,312.1,68725
2025-03-03 14:35:00+05:30,1740992400,312.1,312.45,311.95,312.35,73136
2025-03-03 14:40:00+05:30,1740992700,312.2,313.05,311.9,312.75,132255
2025-03-03 14:45:00+05:30,1740993000,312.85,313.45,312.65,313.15,120177
2025-03-03 14:50:00+05:30,1740993300,313.15,313.35,313.0,313.0,107392
2025-03-03 14:55:00+05:30,1740993600,313.1,313.8,313.0,313.4,150747
2025-03-03 15:00:00+05:30,1740993900,313.4,313.55,312.7,313.15,93905
2025-03-03 15:05:00+05:30,1740994200,313.1,313.15,312.35,312.6,142896
2025-03-03 15:10:00+05:30,1740994500,312.7,312.9,312.5,312.6,116174
2025-03-03 15:15:00+05:30,1740994800,312.6,314.95,312.5,314.75,465772
2025-03-03 15:20:00+05:30,1740995100,314.75,315.0,313.95,314.2,443308
2025-03-03 15:25:00+05:30,1740995400,314.3,314.65,313.8,314.3,418090
2025-03-03 15:30:00+05:30,1740995700,314.5,317.8,314.1,315.0,613364
2025-03-04 09:20:00+05:30,1741059900,311.3,314.4,308.0,308.3,506565
2025-03-04 09:25:00+05:30,1741060200,308.35,311.45,308.35,311.35,197863
2025-03-04 09:30:00+05:30,1741060500,311.55,311.55,310.0,310.45,192607
2025-03-04 09:35:00+05:30,1741060800,310.45,310.75,309.95,310.3,105473
2025-03-04 09:40:00+05:30,1741061100,310.45,311.3,310.0,311.1,133282
2025-03-04 09:45:00+05:30,1741061400,311.2,312.25,311.2,311.4,136734
2025-03-04 09:50:00+05:30,1741061700,311.35,311.5,310.7,311.35,98073
2025-03-04 09:55:00+05:30,1741062000,311.3,311.7,311.2,311.7,92776
2025-03-04 10:00:00+05:30,1741062300,311.85,312.0,311.45,311.9,85018
2025-03-04 10:05:00+05:30,1741062600,311.95,312.2,311.5,311.85,80633
2025-03-04 10:10:00+05:30,1741062900,311.95,312.35,310.5,310.55,135246
2025-03-04 10:15:00+05:30,1741063200,310.4,311.25,310.4,310.75,76249
2025-03-04 10:20:00+05:30,1741063500,310.8,311.1,310.55,310.95,79545
2025-03-04 10:25:00+05:30,1741063800,310.8,311.45,310.8,311.05,79760
