datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,333.9,334.8,333.05,333.4,386568
2025-06-02 09:25:00+05:30,1748836200,333.4,333.95,332.6,332.95,195259
2025-06-02 09:30:00+05:30,1748836500,332.95,333.05,331.5,331.9,196343
2025-06-02 09:35:00+05:30,1748836800,332.05,332.05,331.0,331.8,3972249
2025-06-02 09:40:00+05:30,1748837100,331.65,333.1,331.65,332.45,549425
2025-06-02 09:45:00+05:30,1748837400,332.45,332.8,332.25,332.8,75025
2025-06-02 09:50:00+05:30,1748837700,332.8,333.75,332.75,333.3,412237
2025-06-02 09:55:00+05:30,1748838000,333.3,333.3,332.65,333.05,68877
2025-06-02 10:00:00+05:30,1748838300,333.05,333.05,332.65,333.0,70674
2025-06-02 10:05:00+05:30,1748838600,333.0,334.1,332.8,332.95,110280
2025-06-02 10:10:00+05:30,1748838900,332.95,333.0,332.35,332.8,664469
2025-06-02 10:15:00+05:30,1748839200,332.8,333.2,332.8,333.1,59319
2025-06-02 10:20:00+05:30,1748839500,333.1,333.15,331.0,331.95,14173170
2025-06-02 10:25:00+05:30,1748839800,331.95,331.95,331.25,331.7,244161
2025-06-02 10:30:00+05:30,1748840100,331.7,331.9,331.5,331.85,122093
2025-06-02 10:35:00+05:30,1748840400,331.8,332.1,331.6,331.95,120150
2025-06-02 10:40:00+05:30,1748840700,331.95,332.25,331.45,332.25,228262
2025-06-02 10:45:00+05:30,1748841000,332.15,332.4,332.0,332.35,87373
2025-06-02 10:50:00+05:30,1748841300,332.25,332.45,332.0,332.35,175165
2025-06-02 10:55:00+05:30,1748841600,332.3,332.35,331.5,331.65,63438
2025-06-02 11:00:00+05:30,1748841900,331.65,331.75,331.55,331.6,47955
2025-06-02 11:05:00+05:30,1748842200,331.7,331.7,331.5,331.65,70197
2025-06-02 11:10:00+05:30,1748842500,331.65,332.15,331.55,332.0,53639
2025-06-02 11:15:00+05:30,1748842800,332.0,332.05,331.4,331.65,81716
2025-06-02 11:20:00+05:30,1748843100,331.6,331.7,331.25,331.65,141545
2025-06-02 11:25:00+05:30,1748843400,331.65,331.7,331.5,331.65,36293
2025-06-02 11:30:00+05:30,1748843700,331.55,331.7,331.15,331.25,70946
2025-06-02 11:35:00+05:30,1748844000,331.2,331.3,330.65,331.0,149451
2025-06-02 11:40:00+05:30,1748844300,330.95,331.1,330.75,330.8,65082
2025-06-02 11:45:00+05:30,1748844600,330.8,330.9,330.6,330.85,105373
2025-06-02 11:50:00+05:30,1748844900,330.8,331.05,330.7,331.05,48636
2025-06-02 11:55:00+05:30,1748845200,331.0,331.05,330.6,330.7,76932
2025-06-02 12:00:00+05:30,1748845500,330.65,330.8,330.3,330.45,162667
2025-06-02 12:05:00+05:30,1748845800,330.5,331.0,330.35,330.9,73653
2025-06-02 12:10:00+05:30,1748846100,330.8,330.95,330.75,330.85,39675
2025-06-02 12:15:00+05:30,1748846400,330.85,331.25,330.7,331.15,58577
2025-06-02 12:20:00+05:30,1748846700,331.1,331.8,331.0,331.6,211437
2025-06-02 12:25:00+05:30,1748847000,331.75,332.25,331.6,332.0,184252
2025-06-02 12:30:00+05:30,1748847300,331.95,332.05,331.6,331.85,107053
2025-06-02 12:35:00+05:30,1748847600,331.9,332.85,331.75,332.7,173580
2025-06-02 12:40:00+05:30,1748847900,332.7,332.9,332.3,332.65,311600
2025-06-02 12:45:00+05:30,1748848200,332.8,333.0,332.65,332.95,92302
2025-06-02 12:50:00+05:30,1748848500,333.0,333.0,332.1,332.75,224311
2025-06-02 12:55:00+05:30,1748848800,332.8,332.9,332.3,332.5,107081
2025-06-02 13:00:00+05:30,1748849100,332.65,332.85,332.05,332.15,117987
2025-06-02 13:05:00+05:30,1748849400,332.1,332.65,332.1,332.5,48696
2025-06-02 13:10:00+05:30,1748849700,332.4,332.6,332.35,332.45,82441
2025-06-02 13:15:00+05:30,1748850000,332.45,332.5,331.95,332.2,194754
2025-06-02 13:20:00+05:30,1748850300,332.2,332.5,332.05,332.35,86468
2025-06-02 13:25:00+05:30,1748850600,332.5,332.75,332.25,332.6,256081
2025-06-02 13:30:00+05:30,1748850900,332.6,332.7,331.7,332.25,305935
2025-06-02 13:35:00+05:30,1748851200,332.2,332.35,332.0,332.05,51236
2025-06-02 13:40:00+05:30,1748851500,332.15,332.7,332.05,332.45,84035
2025-06-02 13:45:00+05:30,1748851800,332.5,332.7,332.3,332.6,60162
2025-06-02 13:50:00+05:30,1748852100,332.6,332.65,332.5,332.65,89298
2025-06-02 13:55:00+05:30,1748852400,332.65,332.65,332.45,332.6,55888
2025-06-02 14:00:00+05:30,1748852700,332.65,333.3,332.6,332.85,138149
2025-06-02 14:05:00+05:30,1748853000,332.7,332.85,332.55,332.6,106512
2025-06-02 14:10:00+05:30,1748853300,332.6,332.7,332.0,332.2,99217
2025-06-02 14:15:00+05:30,1748853600,332.1,332.35,331.9,332.25,78478
2025-06-02 14:20:00+05:30,1748853900,332.25,332.4,332.1,332.25,64213
2025-06-02 14:25:00+05:30,1748854200,332.15,332.35,331.9,332.0,96284
2025-06-02 14:30:00+05:30,1748854500,332.0,332.35,331.85,332.15,149786
2025-06-02 14:35:00+05:30,1748854800,332.0,332.2,331.55,331.8,99395
2025-06-02 14:40:00+05:30,1748855100,331.65,331.85,331.5,331.6,90134
2025-06-02 14:45:00+05:30,1748855400,331.75,331.8,331.5,331.75,86548
2025-06-02 14:50:00+05:30,1748855700,331.75,332.0,331.6,331.9,199150
2025-06-02 14:55:00+05:30,1748856000,331.9,332.1,331.7,332.1,138446
2025-06-02 15:00:00+05:30,1748856300,332.05,332.6,332.0,332.4,152521
2025-06-02 15:05:00+05:30,1748856600,332.55,332.95,332.4,332.55,250819
2025-06-02 15:10:00+05:30,1748856900,332.5,332.7,332.4,332.6,225113
2025-06-02 15:15:00+05:30,1748857200,332.7,332.95,332.55,332.85,344955
2025-06-02 15:20:00+05:30,1748857500,332.8,332.85,332.5,332.65,292351
2025-06-02 15:25:00+05:30,1748857800,332.65,333.05,332.5,332.5,356502
2025-06-02 15:30:00+05:30,1748858100,332.45,332.5,331.9,332.4,402456
2025-06-03 09:20:00+05:30,1748922300,333.0,334.75,331.8,332.45,604627
2025-06-03 09:25:00+05:30,1748922600,332.35,333.0,332.15,332.75,172873
2025-06-03 09:30:00+05:30,1748922900,332.75,333.0,332.4,332.65,184186
2025-06-03 09:35:00+05:30,1748923200,332.65,332.65,331.7,332.05,153435
2025-06-03 09:40:00+05:30,1748923500,331.95,332.9,331.95,332.35,109420
2025-06-03 09:45:00+05:30,1748923800,332.35,332.45,331.35,331.75,159329
2025-06-03 09:50:00+05:30,1748924100,331.7,331.8,331.3,331.75,91413
2025-06-03 09:55:00+05:30,1748924400,331.75,332.1,331.4,331.4,62992
2025-06-03 10:00:00+05:30,1748924700,331.55,331.65,331.3,331.5,83246
2025-06-03 10:05:00+05:30,1748925000,331.5,331.55,330.9,331.3,192256
2025-06-03 10:10:00+05:30,1748925300,331.25,331.55,331.1,331.45,43574
2025-06-03 10:15:00+05:30,1748925600,331.5,332.25,331.3,331.6,83287
2025-06-03 10:20:00+05:30,1748925900,331.65,332.2,331.5,332.0,59701
2025-06-03 10:25:00+05:30,1748926200,332.1,332.55,332.0,332.1,248544
2025-06-03 10:30:00+05:30,1748926500,332.35,332.4,331.65,331.7,80370
2025-06-03 10:35:00+05:30,1748926800,331.75,332.4,331.7,332.05,77868
2025-06-03 10:40:00+05:30,1748927100,332.1,332.1,331.0,331.05,160257
2025-06-03 10:45:00+05:30,1748927400,331.1,331.2,330.5,331.05,242939
2025-06-03 10:50:00+05:30,1748927700,330.9,331.1,330.5,330.9,122227
2025-06-03 10:55:00+05:30,1748928000,330.85,331.0,330.35,330.55,144026
2025-06-03 11:00:00+05:30,1748928300,330.4,330.75,330.15,330.25,120099
2025-06-03 11:05:00+05:30,1748928600,330.25,330.3,329.8,330.15,374423
2025-06-03 11:10:00+05:30,1748928900,330.1,330.15,329.7,329.75,137845
2025-06-03 11:15:00+05:30,1748929200,329.8,329.85,328.5,328.85,233122
2025-06-03 11:20:00+05:30,1748929500,328.8,328.85,328.4,328.6,177334
2025-06-03 11:25:00+05:30,1748929800,328.55,328.6,328.15,328.25,107006
2025-06-03 11:30:00+05:30,1748930100,328.2,328.7,328.1,328.65,94617
