datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,335.25,335.25,333.6,334.05,232912
2025-07-01 09:25:00+05:30,1751341800,334.15,334.7,334.0,334.25,114661
2025-07-01 09:30:00+05:30,1751342100,334.3,334.75,334.0,334.15,68825
2025-07-01 09:35:00+05:30,1751342400,334.25,334.5,333.8,334.0,82562
2025-07-01 09:40:00+05:30,1751342700,334.0,334.05,333.6,334.0,96042
2025-07-01 09:45:00+05:30,1751343000,334.0,334.05,333.75,333.85,49768
2025-07-01 09:50:00+05:30,1751343300,333.55,333.8,333.4,333.75,123048
2025-07-01 09:55:00+05:30,1751343600,333.7,333.85,333.4,333.5,78321
2025-07-01 10:00:00+05:30,1751343900,333.5,333.9,333.4,333.9,48596
2025-07-01 10:05:00+05:30,1751344200,333.9,333.9,333.3,333.45,55831
2025-07-01 10:10:00+05:30,1751344500,333.45,333.95,333.4,333.9,41462
2025-07-01 10:15:00+05:30,1751344800,333.95,334.0,333.35,333.6,67927
2025-07-01 10:20:00+05:30,1751345100,333.55,333.55,333.2,333.35,80699
2025-07-01 10:25:00+05:30,1751345400,333.4,333.7,333.25,333.4,90744
2025-07-01 10:30:00+05:30,1751345700,333.4,333.55,333.3,333.55,76235
2025-07-01 10:35:00+05:30,1751346000,333.5,333.95,333.5,333.9,43489
2025-07-01 10:40:00+05:30,1751346300,333.95,334.2,333.8,334.05,46339
2025-07-01 10:45:00+05:30,1751346600,334.1,334.1,333.75,333.8,28204
2025-07-01 10:50:00+05:30,1751346900,333.75,333.8,333.15,333.35,47345
2025-07-01 10:55:00+05:30,1751347200,333.35,333.45,333.3,333.4,51957
2025-07-01 11:00:00+05:30,1751347500,333.35,333.6,333.3,333.45,42911
2025-07-01 11:05:00+05:30,1751347800,333.4,333.6,332.75,333.2,109375
2025-07-01 11:10:00+05:30,1751348100,333.15,333.95,333.1,333.75,52307
2025-07-01 11:15:00+05:30,1751348400,333.8,334.4,333.75,334.1,72961
2025-07-01 11:20:00+05:30,1751348700,334.15,334.55,333.9,334.4,311699
2025-07-01 11:25:00+05:30,1751349000,334.3,334.55,334.1,334.15,100276
2025-07-01 11:30:00+05:30,1751349300,334.2,334.4,333.85,334.0,285207
2025-07-01 11:35:00+05:30,1751349600,334.0,334.0,333.6,334.0,59483
2025-07-01 11:40:00+05:30,1751349900,334.0,334.0,333.85,334.0,64544
2025-07-01 11:45:00+05:30,1751350200,334.0,334.1,333.7,333.95,290134
2025-07-01 11:50:00+05:30,1751350500,333.85,334.0,333.75,334.0,63118
2025-07-01 11:55:00+05:30,1751350800,334.0,334.0,333.85,333.95,28849
2025-07-01 12:00:00+05:30,1751351100,333.9,333.95,333.5,333.55,47995
2025-07-01 12:05:00+05:30,1751351400,333.55,333.55,332.9,333.2,89710
2025-07-01 12:10:00+05:30,1751351700,333.15,333.45,333.15,333.25,88648
2025-07-01 12:15:00+05:30,1751352000,333.25,333.3,333.1,333.25,150992
2025-07-01 12:20:00+05:30,1751352300,333.2,333.4,333.1,333.25,239856
2025-07-01 12:25:00+05:30,1751352600,333.25,333.6,333.05,333.5,134678
2025-07-01 12:30:00+05:30,1751352900,333.5,334.0,333.5,333.8,254472
2025-07-01 12:35:00+05:30,1751353200,333.8,333.95,333.7,333.8,67041
2025-07-01 12:40:00+05:30,1751353500,333.8,334.1,333.75,333.9,1228358
2025-07-01 12:45:00+05:30,1751353800,333.95,333.95,333.6,333.6,166685
2025-07-01 12:50:00+05:30,1751354100,333.65,333.65,333.15,333.2,53690
2025-07-01 12:55:00+05:30,1751354400,333.25,333.25,333.0,333.05,64752
2025-07-01 13:00:00+05:30,1751354700,333.0,333.1,332.75,332.75,86116
2025-07-01 13:05:00+05:30,1751355000,332.85,333.1,332.5,332.55,66870
2025-07-01 13:10:00+05:30,1751355300,332.55,332.9,332.5,332.6,53908
2025-07-01 13:15:00+05:30,1751355600,332.65,332.75,332.55,332.65,37701
2025-07-01 13:20:00+05:30,1751355900,332.6,332.9,332.4,332.4,69603
2025-07-01 13:25:00+05:30,1751356200,332.45,332.65,332.3,332.6,49360
2025-07-01 13:30:00+05:30,1751356500,332.6,332.85,332.5,332.7,50394
2025-07-01 13:35:00+05:30,1751356800,332.7,332.9,332.5,332.5,37088
2025-07-01 13:40:00+05:30,1751357100,332.55,332.75,332.4,332.45,44174
2025-07-01 13:45:00+05:30,1751357400,332.5,332.75,332.45,332.55,48619
2025-07-01 13:50:00+05:30,1751357700,332.55,333.15,332.55,332.7,65680
2025-07-01 13:55:00+05:30,1751358000,332.75,332.9,332.6,332.65,68816
2025-07-01 14:00:00+05:30,1751358300,332.7,332.7,332.35,332.45,108336
2025-07-01 14:05:00+05:30,1751358600,332.4,332.75,332.4,332.7,51645
2025-07-01 14:10:00+05:30,1751358900,332.7,332.9,332.65,332.85,51524
2025-07-01 14:15:00+05:30,1751359200,332.9,333.1,332.85,333.0,63973
2025-07-01 14:20:00+05:30,1751359500,332.95,333.05,332.7,332.7,49305
2025-07-01 14:25:00+05:30,1751359800,332.75,332.85,332.6,332.75,70618
2025-07-01 14:30:00+05:30,1751360100,332.8,332.85,332.55,332.6,56802
2025-07-01 14:35:00+05:30,1751360400,332.65,332.7,332.5,332.5,49859
2025-07-01 14:40:00+05:30,1751360700,332.5,332.55,332.15,332.4,215926
2025-07-01 14:45:00+05:30,1751361000,332.4,332.75,332.4,332.4,81322
2025-07-01 14:50:00+05:30,1751361300,332.5,332.85,332.4,332.6,145425
2025-07-01 14:55:00+05:30,1751361600,332.6,332.7,332.4,332.5,89762
