datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,326.05,327.8,324.75,325.1,252542
2025-02-01 09:25:00+05:30,1738381800,325.0,326.95,324.8,326.5,111904
2025-02-01 09:30:00+05:30,1738382100,326.55,327.85,326.45,327.75,161861
2025-02-01 09:35:00+05:30,1738382400,327.8,329.4,327.65,328.6,174409
2025-02-01 09:40:00+05:30,1738382700,328.4,328.6,327.25,328.0,108983
2025-02-01 09:45:00+05:30,1738383000,328.0,329.8,328.0,329.25,183957
2025-02-01 09:50:00+05:30,1738383300,329.2,329.25,328.6,328.85,116599
2025-02-01 09:55:00+05:30,1738383600,328.7,328.95,328.2,328.4,67021
2025-02-01 10:00:00+05:30,1738383900,328.25,329.25,327.8,328.65,176494
2025-02-01 10:05:00+05:30,1738384200,328.6,328.6,327.5,328.15,78054
2025-02-01 10:10:00+05:30,1738384500,328.3,328.4,327.6,327.85,75377
2025-02-01 10:15:00+05:30,1738384800,327.8,328.0,327.25,327.3,125099
2025-02-01 10:20:00+05:30,1738385100,327.35,328.1,327.3,327.9,83269
2025-02-01 10:25:00+05:30,1738385400,327.8,328.0,327.3,327.45,62698
2025-02-01 10:30:00+05:30,1738385700,327.35,327.65,327.25,327.35,34952
2025-02-01 10:35:00+05:30,1738386000,327.35,327.75,327.05,327.25,46235
2025-02-01 10:40:00+05:30,1738386300,327.25,327.75,327.15,327.55,42918
2025-02-01 10:45:00+05:30,1738386600,327.45,328.5,327.35,328.25,58003
2025-02-01 10:50:00+05:30,1738386900,328.35,328.8,328.2,328.8,60693
2025-02-01 10:55:00+05:30,1738387200,328.75,329.35,328.5,329.0,91197
2025-02-01 11:00:00+05:30,1738387500,329.0,329.45,328.5,328.9,154536
2025-02-01 11:05:00+05:30,1738387800,328.85,329.2,327.05,327.65,95163
2025-02-01 11:10:00+05:30,1738388100,327.65,328.55,327.5,328.4,54021
2025-02-01 11:15:00+05:30,1738388400,328.4,329.15,328.25,328.85,53607
2025-02-01 11:20:00+05:30,1738388700,328.8,328.85,328.5,328.75,29516
2025-02-01 11:25:00+05:30,1738389000,328.7,328.8,328.05,328.4,57708
2025-02-01 11:30:00+05:30,1738389300,328.55,328.55,328.05,328.4,24472
2025-02-01 11:35:00+05:30,1738389600,328.25,330.65,328.1,329.8,341307
2025-02-01 11:40:00+05:30,1738389900,329.75,330.8,329.05,329.4,280687
2025-02-01 11:45:00+05:30,1738390200,329.2,329.75,329.15,329.5,80313
2025-02-01 11:50:00+05:30,1738390500,329.45,329.75,328.65,329.3,175740
2025-02-01 11:55:00+05:30,1738390800,329.3,330.0,323.75,325.65,504078
2025-02-01 12:00:00+05:30,1738391100,325.6,327.45,324.9,326.55,129148
2025-02-01 12:05:00+05:30,1738391400,326.3,328.1,325.9,327.3,123948
2025-02-01 12:10:00+05:30,1738391700,327.2,327.2,326.0,326.7,61433
2025-02-01 12:15:00+05:30,1738392000,326.6,328.45,325.95,326.35,147612
2025-02-01 12:20:00+05:30,1738392300,326.35,329.5,325.85,328.65,166183
2025-02-01 12:25:00+05:30,1738392600,328.65,329.35,328.25,328.65,176670
2025-02-01 12:30:00+05:30,1738392900,328.9,329.15,326.85,327.0,107949
2025-02-01 12:35:00+05:30,1738393200,327.2,327.7,326.7,327.15,74642
2025-02-01 12:40:00+05:30,1738393500,327.1,328.6,325.6,327.2,152816
2025-02-01 12:45:00+05:30,1738393800,327.15,329.0,326.85,328.4,123099
2025-02-01 12:50:00+05:30,1738394100,328.55,328.6,328.15,328.25,145615
2025-02-01 12:55:00+05:30,1738394400,328.35,328.45,325.4,325.5,118256
2025-02-01 13:00:00+05:30,1738394700,325.5,325.6,324.8,325.15,74709
2025-02-01 13:05:00+05:30,1738395000,325.0,325.25,324.95,325.0,32694
2025-02-01 13:10:00+05:30,1738395300,324.95,325.1,321.95,322.6,163573
2025-02-01 13:15:00+05:30,1738395600,322.65,323.4,321.35,323.1,127438
2025-02-01 13:20:00+05:30,1738395900,323.2,323.2,320.85,322.0,212236
2025-02-01 13:25:00+05:30,1738396200,322.15,323.95,321.85,323.75,163280
2025-02-01 13:30:00+05:30,1738396500,323.85,326.6,323.6,325.8,175230
2025-02-01 13:35:00+05:30,1738396800,325.65,325.95,323.95,324.2,69663
2025-02-01 13:40:00+05:30,1738397100,324.35,324.4,322.9,323.6,44206
2025-02-01 13:45:00+05:30,1738397400,323.6,325.35,323.4,325.2,73797
2025-02-01 13:50:00+05:30,1738397700,325.35,325.85,323.25,323.3,58262
2025-02-01 13:55:00+05:30,1738398000,323.3,324.0,323.3,323.4,42423
2025-02-01 14:00:00+05:30,1738398300,323.45,323.8,322.9,323.25,83149
