datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,340.3,341.35,339.45,340.55,193232
2025-10-01 09:25:00+05:30,1759290600,340.55,341.6,340.5,341.2,152547
2025-10-01 09:30:00+05:30,1759290900,341.15,341.2,340.9,341.0,28325
2025-10-01 09:35:00+05:30,1759291200,341.0,341.0,339.95,340.5,44682
2025-10-01 09:40:00+05:30,1759291500,340.5,340.75,340.4,340.75,24471
2025-10-01 09:45:00+05:30,1759291800,340.75,341.25,340.65,341.1,52368
2025-10-01 09:50:00+05:30,1759292100,341.1,341.5,341.0,341.5,43372
2025-10-01 09:55:00+05:30,1759292400,341.5,341.75,341.15,341.3,63388
2025-10-01 10:00:00+05:30,1759292700,341.45,341.5,341.05,341.1,33384
2025-10-01 10:05:00+05:30,1759293000,341.1,341.65,340.7,340.85,100342
2025-10-01 10:10:00+05:30,1759293300,340.95,341.0,340.35,340.75,38084
2025-10-01 10:15:00+05:30,1759293600,340.75,342.15,340.55,342.15,212073
2025-10-01 10:20:00+05:30,1759293900,342.05,342.45,341.9,342.3,103546
2025-10-01 10:25:00+05:30,1759294200,342.3,342.5,341.9,342.35,213294
2025-10-01 10:30:00+05:30,1759294500,342.4,342.8,342.0,342.35,73044
2025-10-01 10:35:00+05:30,1759294800,342.25,343.05,342.25,342.4,47142
2025-10-01 10:40:00+05:30,1759295100,342.45,342.45,341.7,341.7,34850
2025-10-01 10:45:00+05:30,1759295400,341.7,341.75,341.2,341.45,25612
2025-10-01 10:50:00+05:30,1759295700,341.35,341.45,340.35,340.35,44513
2025-10-01 10:55:00+05:30,1759296000,340.35,340.75,339.7,340.2,735853
2025-10-01 11:00:00+05:30,1759296300,340.15,340.2,339.45,339.7,60011
2025-10-01 11:05:00+05:30,1759296600,339.7,340.3,339.6,340.15,51445
2025-10-01 11:10:00+05:30,1759296900,340.15,340.25,340.0,340.05,22898
2025-10-01 11:15:00+05:30,1759297200,340.0,340.05,339.95,340.05,13700
2025-10-01 11:20:00+05:30,1759297500,340.2,340.6,340.0,340.0,92345
2025-10-01 11:25:00+05:30,1759297800,340.0,340.05,339.0,339.4,189501
2025-10-01 11:30:00+05:30,1759298100,339.4,339.4,339.0,339.15,32737
2025-10-01 11:35:00+05:30,1759298400,339.15,339.3,339.0,339.05,20728
2025-10-01 11:40:00+05:30,1759298700,339.1,339.6,338.75,338.9,44248
2025-10-01 11:45:00+05:30,1759299000,338.7,338.85,338.05,338.5,73169
2025-10-01 11:50:00+05:30,1759299300,338.65,338.75,338.3,338.35,23240
2025-10-01 11:55:00+05:30,1759299600,338.35,338.45,338.15,338.4,26040
2025-10-01 12:00:00+05:30,1759299900,338.45,338.45,338.1,338.35,24903
2025-10-01 12:05:00+05:30,1759300200,338.4,338.55,338.3,338.5,24184
2025-10-01 12:10:00+05:30,1759300500,338.5,339.0,338.5,338.95,14949
2025-10-01 12:15:00+05:30,1759300800,339.0,339.0,338.8,338.85,22251
2025-10-01 12:20:00+05:30,1759301100,338.85,338.95,338.4,338.4,27594
2025-10-01 12:25:00+05:30,1759301400,338.45,338.8,338.4,338.8,14883
2025-10-01 12:30:00+05:30,1759301700,338.7,338.95,338.65,338.85,12994
