datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,3455.0,3463.6,3452.1,3452.1,85069
2025-07-01 09:25:00+05:30,1751341800,3452.3,3465.0,3451.6,3464.8,15678
2025-07-01 09:30:00+05:30,1751342100,3466.0,3473.4,3465.4,3473.4,35847
2025-07-01 09:35:00+05:30,1751342400,3473.4,3485.0,3472.6,3478.6,79521
2025-07-01 09:40:00+05:30,1751342700,3477.5,3478.4,3468.8,3472.2,42933
2025-07-01 09:45:00+05:30,1751343000,3471.0,3472.1,3466.0,3466.2,26245
2025-07-01 09:50:00+05:30,1751343300,3466.9,3467.3,3458.1,3458.5,37419
2025-07-01 09:55:00+05:30,1751343600,3459.0,3459.9,3452.7,3454.9,27892
2025-07-01 10:00:00+05:30,1751343900,3454.0,3454.4,3447.1,3450.0,42310
2025-07-01 10:05:00+05:30,1751344200,3450.0,3450.0,3442.2,3443.4,29848
2025-07-01 10:10:00+05:30,1751344500,3443.4,3446.1,3442.0,3442.9,19016
2025-07-01 10:15:00+05:30,1751344800,3443.0,3445.9,3441.1,3443.8,23482
2025-07-01 10:20:00+05:30,1751345100,3442.7,3450.0,3442.7,3448.6,21331
2025-07-01 10:25:00+05:30,1751345400,3447.5,3450.4,3447.2,3449.0,15105
2025-07-01 10:30:00+05:30,1751345700,3449.0,3450.9,3448.6,3450.2,9688
2025-07-01 10:35:00+05:30,1751346000,3450.8,3453.8,3449.3,3449.5,19879
2025-07-01 10:40:00+05:30,1751346300,3450.7,3453.9,3449.4,3453.5,12960
2025-07-01 10:45:00+05:30,1751346600,3453.4,3453.4,3448.7,3450.2,16785
2025-07-01 10:50:00+05:30,1751346900,3450.0,3451.9,3448.0,3448.8,7760
2025-07-01 10:55:00+05:30,1751347200,3448.8,3449.0,3443.8,3444.2,11675
2025-07-01 11:00:00+05:30,1751347500,3444.5,3445.4,3442.3,3442.5,7349
2025-07-01 11:05:00+05:30,1751347800,3442.4,3444.2,3440.0,3442.8,24268
2025-07-01 11:10:00+05:30,1751348100,3442.6,3443.4,3440.0,3440.1,16389
2025-07-01 11:15:00+05:30,1751348400,3440.1,3441.0,3440.0,3440.0,19507
2025-07-01 11:20:00+05:30,1751348700,3440.0,3443.2,3440.0,3443.2,48960
2025-07-01 11:25:00+05:30,1751349000,3442.0,3443.5,3440.0,3440.5,10956
2025-07-01 11:30:00+05:30,1751349300,3440.5,3443.5,3440.0,3440.9,14417
2025-07-01 11:35:00+05:30,1751349600,3441.3,3442.4,3440.0,3440.1,14370
2025-07-01 11:40:00+05:30,1751349900,3440.3,3440.5,3440.0,3440.3,16272
2025-07-01 11:45:00+05:30,1751350200,3440.0,3442.2,3440.0,3440.0,12659
2025-07-01 11:50:00+05:30,1751350500,3440.1,3441.4,3440.0,3440.4,48203
2025-07-01 11:55:00+05:30,1751350800,3440.0,3440.9,3439.8,3440.1,22437
2025-07-01 12:00:00+05:30,1751351100,3440.1,3442.0,3439.7,3440.4,30903
2025-07-01 12:05:00+05:30,1751351400,3440.4,3441.7,3440.0,3440.1,24315
2025-07-01 12:10:00+05:30,1751351700,3440.1,3440.4,3439.0,3439.0,105326
2025-07-01 12:15:00+05:30,1751352000,3439.0,3441.2,3439.0,3440.1,18105
2025-07-01 12:20:00+05:30,1751352300,3440.0,3441.0,3439.0,3439.3,35101
2025-07-01 12:25:00+05:30,1751352600,3439.1,3441.8,3439.0,3440.0,44461
2025-07-01 12:30:00+05:30,1751352900,3440.0,3441.6,3440.0,3440.5,20568
2025-07-01 12:35:00+05:30,1751353200,3440.7,3441.9,3440.0,3440.0,29562
2025-07-01 12:40:00+05:30,1751353500,3440.0,3441.3,3440.0,3440.0,27751
2025-07-01 12:45:00+05:30,1751353800,3440.0,3441.0,3439.5,3440.0,20387
2025-07-01 12:50:00+05:30,1751354100,3440.0,3441.0,3440.0,3441.0,31553
2025-07-01 12:55:00+05:30,1751354400,3440.0,3441.0,3440.0,3441.0,21591
2025-07-01 13:00:00+05:30,1751354700,3440.8,3441.8,3440.0,3440.2,27500
2025-07-01 13:05:00+05:30,1751355000,3440.0,3441.1,3440.0,3440.2,41887
2025-07-01 13:10:00+05:30,1751355300,3441.1,3441.1,3439.5,3440.0,25907
2025-07-01 13:15:00+05:30,1751355600,3440.1,3440.6,3439.5,3439.8,48572
2025-07-01 13:20:00+05:30,1751355900,3439.8,3440.7,3439.6,3440.7,20114
2025-07-01 13:25:00+05:30,1751356200,3440.2,3440.7,3440.0,3440.7,25029
2025-07-01 13:30:00+05:30,1751356500,3440.7,3440.7,3439.5,3439.7,17967
2025-07-01 13:35:00+05:30,1751356800,3439.5,3439.8,3431.2,3431.2,58065
2025-07-01 13:40:00+05:30,1751357100,3432.0,3432.9,3430.1,3430.7,22594
2025-07-01 13:45:00+05:30,1751357400,3431.4,3432.7,3423.6,3423.9,46183
2025-07-01 13:50:00+05:30,1751357700,3424.3,3424.7,3420.0,3421.7,32826
2025-07-01 13:55:00+05:30,1751358000,3422.9,3422.9,3420.0,3421.7,23292
2025-07-01 14:00:00+05:30,1751358300,3421.1,3422.8,3418.0,3418.9,40812
2025-07-01 14:05:00+05:30,1751358600,3418.9,3420.4,3418.0,3418.5,24813
2025-07-01 14:10:00+05:30,1751358900,3418.5,3421.0,3418.1,3419.0,21069
2025-07-01 14:15:00+05:30,1751359200,3419.0,3421.9,3418.1,3420.0,17969
2025-07-01 14:20:00+05:30,1751359500,3419.9,3420.1,3418.0,3418.3,19577
2025-07-01 14:25:00+05:30,1751359800,3418.2,3419.7,3414.0,3416.8,40833
2025-07-01 14:30:00+05:30,1751360100,3416.8,3418.0,3416.0,3417.8,21772
2025-07-01 14:35:00+05:30,1751360400,3417.8,3419.6,3415.7,3417.3,29761
2025-07-01 14:40:00+05:30,1751360700,3418.1,3420.7,3413.5,3419.0,46326
2025-07-01 14:45:00+05:30,1751361000,3419.1,3423.4,3418.2,3422.7,31108
2025-07-01 14:50:00+05:30,1751361300,3422.8,3424.2,3421.6,3422.5,32585
2025-07-01 14:55:00+05:30,1751361600,3422.5,3426.0,3422.0,3423.9,28217
2025-07-01 15:00:00+05:30,1751361900,3423.7,3425.2,3422.0,3423.6,36364
