datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,3450.0,3460.0,3432.9,3440.0,175852
2025-06-02 09:25:00+05:30,1748836200,3439.9,3443.8,3425.1,3426.3,65227
2025-06-02 09:30:00+05:30,1748836500,3425.1,3429.9,3418.6,3429.9,63283
2025-06-02 09:35:00+05:30,1748836800,3429.9,3431.9,3423.7,3425.6,23921
2025-06-02 09:40:00+05:30,1748837100,3425.5,3427.1,3423.5,3427.1,31006
2025-06-02 09:45:00+05:30,1748837400,3427.1,3430.1,3425.4,3427.6,26132
2025-06-02 09:50:00+05:30,1748837700,3428.0,3428.9,3422.8,3427.9,33302
2025-06-02 09:55:00+05:30,1748838000,3427.9,3428.0,3425.4,3427.3,14144
2025-06-02 10:00:00+05:30,1748838300,3427.3,3435.2,3427.0,3435.0,20944
2025-06-02 10:05:00+05:30,1748838600,3434.4,3435.3,3430.0,3430.7,17904
2025-06-02 10:10:00+05:30,1748838900,3430.7,3433.6,3429.4,3433.0,23557
2025-06-02 10:15:00+05:30,1748839200,3432.6,3433.8,3430.1,3431.1,13009
2025-06-02 10:20:00+05:30,1748839500,3430.2,3431.2,3426.0,3427.0,14531
2025-06-02 10:25:00+05:30,1748839800,3427.0,3433.0,3427.0,3432.9,10203
2025-06-02 10:30:00+05:30,1748840100,3432.6,3437.0,3432.0,3436.6,16107
2025-06-02 10:35:00+05:30,1748840400,3437.0,3438.7,3434.6,3436.0,13876
2025-06-02 10:40:00+05:30,1748840700,3436.4,3447.8,3436.0,3447.0,34531
2025-06-02 10:45:00+05:30,1748841000,3446.1,3448.5,3445.8,3445.8,31155
2025-06-02 10:50:00+05:30,1748841300,3445.9,3445.9,3441.5,3443.3,15616
2025-06-02 10:55:00+05:30,1748841600,3443.0,3445.0,3435.8,3438.0,16620
2025-06-02 11:00:00+05:30,1748841900,3436.7,3438.7,3435.4,3437.5,6834
2025-06-02 11:05:00+05:30,1748842200,3437.7,3437.7,3436.0,3437.4,12422
2025-06-02 11:10:00+05:30,1748842500,3437.4,3438.4,3436.0,3437.2,15030
2025-06-02 11:15:00+05:30,1748842800,3438.0,3439.7,3437.2,3439.1,9138
2025-06-02 11:20:00+05:30,1748843100,3439.1,3442.5,3438.3,3442.0,18645
2025-06-02 11:25:00+05:30,1748843400,3441.7,3445.8,3441.7,3442.8,22883
2025-06-02 11:30:00+05:30,1748843700,3442.7,3443.1,3440.0,3440.0,15206
2025-06-02 11:35:00+05:30,1748844000,3440.3,3440.5,3438.2,3440.5,18173
2025-06-02 11:40:00+05:30,1748844300,3440.2,3440.8,3436.0,3436.6,10530
2025-06-02 11:45:00+05:30,1748844600,3436.9,3440.1,3435.0,3436.2,37651
2025-06-02 11:50:00+05:30,1748844900,3436.2,3437.6,3435.0,3435.7,27064
2025-06-02 11:55:00+05:30,1748845200,3435.5,3437.2,3434.8,3435.1,36619
2025-06-02 12:00:00+05:30,1748845500,3435.0,3440.0,3433.9,3440.0,51017
2025-06-02 12:05:00+05:30,1748845800,3440.0,3443.5,3439.9,3441.5,44928
2025-06-02 12:10:00+05:30,1748846100,3441.5,3444.5,3440.5,3440.8,27448
2025-06-02 12:15:00+05:30,1748846400,3441.6,3444.0,3440.5,3442.0,27396
2025-06-02 12:20:00+05:30,1748846700,3442.0,3446.9,3442.0,3445.9,36821
2025-06-02 12:25:00+05:30,1748847000,3446.2,3447.3,3444.4,3444.7,28645
2025-06-02 12:30:00+05:30,1748847300,3445.3,3446.7,3443.1,3445.6,26317
2025-06-02 12:35:00+05:30,1748847600,3444.6,3452.1,3444.6,3451.5,18155
2025-06-02 12:40:00+05:30,1748847900,3452.0,3453.3,3448.5,3452.3,17288
2025-06-02 12:45:00+05:30,1748848200,3452.6,3452.6,3448.4,3450.0,11985
2025-06-02 12:50:00+05:30,1748848500,3450.2,3452.2,3448.1,3451.9,20152
2025-06-02 12:55:00+05:30,1748848800,3451.6,3453.3,3451.1,3452.9,10872
2025-06-02 13:00:00+05:30,1748849100,3453.0,3453.0,3446.1,3446.9,13511
2025-06-02 13:05:00+05:30,1748849400,3447.0,3450.4,3446.1,3448.5,8701
2025-06-02 13:10:00+05:30,1748849700,3448.8,3449.3,3447.5,3448.2,7865
2025-06-02 13:15:00+05:30,1748850000,3448.2,3452.0,3446.6,3451.9,10722
2025-06-02 13:20:00+05:30,1748850300,3451.5,3455.0,3450.1,3452.9,12728
2025-06-02 13:25:00+05:30,1748850600,3452.9,3454.5,3452.1,3452.9,12298
2025-06-02 13:30:00+05:30,1748850900,3453.3,3454.5,3452.2,3453.1,9953
2025-06-02 13:35:00+05:30,1748851200,3453.0,3454.6,3451.9,3452.5,7100
2025-06-02 13:40:00+05:30,1748851500,3452.5,3456.9,3451.9,3454.7,25637
2025-06-02 13:45:00+05:30,1748851800,3454.7,3457.5,3454.5,3456.1,7694
2025-06-02 13:50:00+05:30,1748852100,3456.1,3456.1,3453.8,3453.8,6176
2025-06-02 13:55:00+05:30,1748852400,3453.8,3455.1,3453.5,3454.8,7343
2025-06-02 14:00:00+05:30,1748852700,3454.8,3454.8,3450.0,3452.1,13930
2025-06-02 14:05:00+05:30,1748853000,3452.1,3453.1,3450.0,3450.3,7344
2025-06-02 14:10:00+05:30,1748853300,3450.4,3450.4,3443.0,3443.6,22606
2025-06-02 14:15:00+05:30,1748853600,3443.7,3443.7,3440.0,3441.9,23745
2025-06-02 14:20:00+05:30,1748853900,3441.8,3443.1,3440.0,3441.7,12322
2025-06-02 14:25:00+05:30,1748854200,3441.7,3442.1,3440.2,3440.6,8670
2025-06-02 14:30:00+05:30,1748854500,3440.6,3444.8,3440.6,3442.3,12298
2025-06-02 14:35:00+05:30,1748854800,3442.4,3443.8,3435.0,3436.0,20678
2025-06-02 14:40:00+05:30,1748855100,3436.2,3440.7,3436.2,3440.5,34786
2025-06-02 14:45:00+05:30,1748855400,3440.5,3443.7,3440.5,3442.1,17661
2025-06-02 14:50:00+05:30,1748855700,3442.0,3442.5,3438.0,3441.8,22323
2025-06-02 14:55:00+05:30,1748856000,3441.8,3442.9,3440.4,3442.6,14789
