datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,630.0,631.95,624.8,630.6,259022
2025-08-01 09:25:00+05:30,1754020200,630.6,632.0,627.5,627.55,100070
2025-08-01 09:30:00+05:30,1754020500,627.75,628.3,625.65,626.15,121791
2025-08-01 09:35:00+05:30,1754020800,626.15,627.65,624.05,626.85,116139
2025-08-01 09:40:00+05:30,1754021100,626.9,627.5,626.0,626.4,41750
2025-08-01 09:45:00+05:30,1754021400,626.4,629.0,626.2,626.45,45420
2025-08-01 09:50:00+05:30,1754021700,626.45,626.9,625.2,626.4,58956
2025-08-01 09:55:00+05:30,1754022000,626.4,626.85,622.85,623.0,94925
2025-08-01 10:00:00+05:30,1754022300,623.05,623.1,620.25,621.0,134268
2025-08-01 10:05:00+05:30,1754022600,621.0,623.85,620.0,623.35,76305
2025-08-01 10:10:00+05:30,1754022900,623.35,624.25,622.25,623.75,54472
2025-08-01 10:15:00+05:30,1754023200,623.7,624.1,622.85,623.4,57137
2025-08-01 10:20:00+05:30,1754023500,623.4,623.75,621.25,622.65,42168
2025-08-01 10:25:00+05:30,1754023800,622.45,623.9,622.4,622.85,26478
2025-08-01 10:30:00+05:30,1754024100,622.85,624.2,622.6,623.35,35357
2025-08-01 10:35:00+05:30,1754024400,623.5,623.9,622.85,623.75,21503
2025-08-01 10:40:00+05:30,1754024700,623.5,623.8,622.15,622.2,33683
2025-08-01 10:45:00+05:30,1754025000,622.15,622.55,621.15,622.3,28308
2025-08-01 10:50:00+05:30,1754025300,622.5,624.75,622.15,624.2,27440
2025-08-01 10:55:00+05:30,1754025600,624.3,624.3,623.45,623.65,16703
2025-08-01 11:00:00+05:30,1754025900,623.45,624.6,623.45,624.2,41098
2025-08-01 11:05:00+05:30,1754026200,624.25,627.2,624.25,626.6,66823
2025-08-01 11:10:00+05:30,1754026500,626.6,627.9,625.4,625.55,58744
2025-08-01 11:15:00+05:30,1754026800,625.5,626.5,625.2,626.25,34604
2025-08-01 11:20:00+05:30,1754027100,626.25,626.25,623.5,624.4,47435
2025-08-01 11:25:00+05:30,1754027400,624.4,625.3,624.2,624.9,47205
2025-08-01 11:30:00+05:30,1754027700,625.0,625.5,623.85,624.2,36518
2025-08-01 11:35:00+05:30,1754028000,624.1,624.1,622.5,622.85,33158
2025-08-01 11:40:00+05:30,1754028300,622.85,623.4,621.25,621.5,74284
2025-08-01 11:45:00+05:30,1754028600,621.55,622.95,621.0,621.3,38685
2025-08-01 11:50:00+05:30,1754028900,621.25,623.0,621.25,622.9,35386
2025-08-01 11:55:00+05:30,1754029200,622.9,623.5,622.5,622.95,14629
2025-08-01 12:00:00+05:30,1754029500,622.95,623.2,622.05,622.05,12925
2025-08-01 12:05:00+05:30,1754029800,622.35,622.75,622.25,622.45,12783
2025-08-01 12:10:00+05:30,1754030100,622.4,622.5,621.7,622.0,15013
2025-08-01 12:15:00+05:30,1754030400,622.05,622.9,621.6,621.95,17309
