datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,708.0,710.55,701.7,702.6,183428
2025-07-01 09:25:00+05:30,1751341800,702.85,704.9,702.15,703.15,101564
2025-07-01 09:30:00+05:30,1751342100,703.0,703.0,702.0,702.0,55025
2025-07-01 09:35:00+05:30,1751342400,702.0,704.1,702.0,703.2,47518
2025-07-01 09:40:00+05:30,1751342700,703.35,703.5,702.5,703.0,31400
2025-07-01 09:45:00+05:30,1751343000,703.0,703.75,702.0,702.0,64121
2025-07-01 09:50:00+05:30,1751343300,702.0,703.9,702.0,703.85,40092
2025-07-01 09:55:00+05:30,1751343600,703.85,704.65,703.25,703.6,49527
2025-07-01 10:00:00+05:30,1751343900,703.4,705.7,702.7,705.45,89496
2025-07-01 10:05:00+05:30,1751344200,705.45,705.75,702.2,703.25,40509
2025-07-01 10:10:00+05:30,1751344500,703.2,704.2,702.85,704.2,23326
2025-07-01 10:15:00+05:30,1751344800,704.2,704.2,701.5,701.7,34493
2025-07-01 10:20:00+05:30,1751345100,701.75,701.9,701.05,701.25,29394
2025-07-01 10:25:00+05:30,1751345400,701.2,701.8,701.0,701.6,28596
2025-07-01 10:30:00+05:30,1751345700,701.4,704.0,701.4,704.0,32705
2025-07-01 10:35:00+05:30,1751346000,704.0,704.1,703.1,703.3,29170
2025-07-01 10:40:00+05:30,1751346300,703.35,703.8,702.2,703.4,24057
2025-07-01 10:45:00+05:30,1751346600,703.5,703.6,702.6,702.9,20735
2025-07-01 10:50:00+05:30,1751346900,703.0,703.3,702.4,702.45,23556
2025-07-01 10:55:00+05:30,1751347200,702.35,702.75,701.6,702.7,24606
2025-07-01 11:00:00+05:30,1751347500,702.65,702.7,699.35,699.7,63320
2025-07-01 11:05:00+05:30,1751347800,699.55,699.9,699.25,699.55,29541
2025-07-01 11:10:00+05:30,1751348100,699.6,699.9,698.0,698.6,35604
2025-07-01 11:15:00+05:30,1751348400,698.8,700.7,698.75,700.3,41281
2025-07-01 11:20:00+05:30,1751348700,700.1,701.3,699.6,700.05,44610
2025-07-01 11:25:00+05:30,1751349000,700.15,700.25,699.25,699.6,25339
2025-07-01 11:30:00+05:30,1751349300,699.65,700.7,699.5,700.55,20650
2025-07-01 11:35:00+05:30,1751349600,700.65,701.05,700.0,700.55,23626
2025-07-01 11:40:00+05:30,1751349900,700.5,700.95,700.15,700.5,31036
2025-07-01 11:45:00+05:30,1751350200,700.55,701.75,700.0,701.1,32887
2025-07-01 11:50:00+05:30,1751350500,701.2,701.3,699.4,699.6,19722
2025-07-01 11:55:00+05:30,1751350800,699.65,699.85,699.0,699.55,21451
2025-07-01 12:00:00+05:30,1751351100,699.55,699.8,698.1,698.5,37235
2025-07-01 12:05:00+05:30,1751351400,698.35,699.55,697.25,699.3,38521
2025-07-01 12:10:00+05:30,1751351700,699.2,699.95,699.1,699.8,14968
2025-07-01 12:15:00+05:30,1751352000,699.8,699.8,699.15,699.3,38530
2025-07-01 12:20:00+05:30,1751352300,699.3,699.5,698.4,699.25,22194
2025-07-01 12:25:00+05:30,1751352600,699.35,699.75,698.85,699.65,15608
2025-07-01 12:30:00+05:30,1751352900,699.75,700.7,699.05,699.5,49328
2025-07-01 12:35:00+05:30,1751353200,699.45,699.8,697.5,698.15,30263
