datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,547.9,549.65,543.3,543.4,70145
2025-02-01 09:25:00+05:30,1738381800,543.4,543.4,540.6,541.65,50470
2025-02-01 09:30:00+05:30,1738382100,541.65,542.85,541.2,541.25,36155
2025-02-01 09:35:00+05:30,1738382400,541.25,542.0,539.4,541.1,97181
2025-02-01 09:40:00+05:30,1738382700,541.2,541.2,539.5,540.05,43625
2025-02-01 09:45:00+05:30,1738383000,540.4,540.95,539.9,540.25,19016
2025-02-01 09:50:00+05:30,1738383300,540.25,540.8,539.8,540.5,27022
2025-02-01 09:55:00+05:30,1738383600,540.5,542.1,540.25,541.85,46254
2025-02-01 10:00:00+05:30,1738383900,541.9,543.5,541.2,541.65,44827
2025-02-01 10:05:00+05:30,1738384200,541.65,542.0,541.45,541.65,5282
2025-02-01 10:10:00+05:30,1738384500,541.8,542.9,541.25,542.6,18660
2025-02-01 10:15:00+05:30,1738384800,542.5,542.7,541.9,542.3,12747
2025-02-01 10:20:00+05:30,1738385100,542.25,542.7,542.0,542.25,6261
2025-02-01 10:25:00+05:30,1738385400,542.5,542.6,540.75,541.0,36242
2025-02-01 10:30:00+05:30,1738385700,540.95,544.0,540.95,543.8,29612
2025-02-01 10:35:00+05:30,1738386000,543.95,544.0,542.7,543.0,24216
2025-02-01 10:40:00+05:30,1738386300,542.7,543.35,542.7,543.0,9216
2025-02-01 10:45:00+05:30,1738386600,543.0,543.9,542.55,543.65,31798
2025-02-01 10:50:00+05:30,1738386900,543.7,543.9,543.05,543.4,10097
2025-02-01 10:55:00+05:30,1738387200,543.4,543.85,543.15,543.65,4414
2025-02-01 11:00:00+05:30,1738387500,543.7,544.0,543.3,543.3,6047
2025-02-01 11:05:00+05:30,1738387800,543.3,543.75,540.35,540.85,32707
2025-02-01 11:10:00+05:30,1738388100,541.0,541.5,540.45,540.85,5964
2025-02-01 11:15:00+05:30,1738388400,541.0,541.45,540.25,541.35,5835
2025-02-01 11:20:00+05:30,1738388700,541.35,543.7,541.35,542.25,29589
2025-02-01 11:25:00+05:30,1738389000,542.25,543.45,542.1,543.25,10763
2025-02-01 11:30:00+05:30,1738389300,542.9,544.0,542.2,543.6,18419
2025-02-01 11:35:00+05:30,1738389600,543.65,543.65,542.7,543.5,13607
2025-02-01 11:40:00+05:30,1738389900,543.4,544.95,542.95,543.1,28929
2025-02-01 11:45:00+05:30,1738390200,543.4,544.55,542.55,544.45,19898
2025-02-01 11:50:00+05:30,1738390500,544.5,544.9,541.7,542.1,92149
2025-02-01 11:55:00+05:30,1738390800,542.6,543.05,535.85,537.2,85335
2025-02-01 12:00:00+05:30,1738391100,537.05,539.5,536.15,536.75,32211
2025-02-01 12:05:00+05:30,1738391400,536.15,539.25,534.35,536.6,52378
2025-02-01 12:10:00+05:30,1738391700,536.8,537.6,535.2,536.1,18218
2025-02-01 12:15:00+05:30,1738392000,535.75,543.8,535.0,538.25,90948
2025-02-01 12:20:00+05:30,1738392300,538.25,540.05,533.25,535.5,101951
2025-02-01 12:25:00+05:30,1738392600,535.5,537.35,533.3,536.15,78244
2025-02-01 12:30:00+05:30,1738392900,536.15,536.25,526.0,526.0,123867
2025-02-01 12:35:00+05:30,1738393200,526.7,529.0,526.05,527.25,105366
2025-02-01 12:40:00+05:30,1738393500,527.9,529.55,523.05,525.35,123743
2025-02-01 12:45:00+05:30,1738393800,525.3,525.9,520.2,525.25,129124
2025-02-01 12:50:00+05:30,1738394100,525.3,526.4,519.95,522.0,124092
2025-02-01 12:55:00+05:30,1738394400,522.05,522.5,518.7,521.4,71649
2025-02-01 13:00:00+05:30,1738394700,521.8,524.25,521.0,524.05,56405
2025-02-01 13:05:00+05:30,1738395000,524.15,524.6,519.05,519.35,63585
2025-02-01 13:10:00+05:30,1738395300,519.45,520.95,518.0,519.05,62931
2025-02-01 13:15:00+05:30,1738395600,519.05,520.85,518.0,520.5,38361
2025-02-01 13:20:00+05:30,1738395900,520.35,520.65,518.05,520.05,26128
2025-02-01 13:25:00+05:30,1738396200,520.0,522.9,519.45,522.25,30718
2025-02-01 13:30:00+05:30,1738396500,522.25,525.95,522.1,523.5,65998
2025-02-01 13:35:00+05:30,1738396800,523.5,527.6,523.45,526.85,50650
2025-02-01 13:40:00+05:30,1738397100,526.9,529.95,526.05,527.5,118875
2025-02-01 13:45:00+05:30,1738397400,527.5,534.15,527.25,534.0,70436
2025-02-01 13:50:00+05:30,1738397700,533.65,534.9,530.35,532.55,63428
2025-02-01 13:55:00+05:30,1738398000,532.15,534.55,529.75,531.05,47579
2025-02-01 14:00:00+05:30,1738398300,531.4,534.25,530.95,533.25,34231
2025-02-01 14:05:00+05:30,1738398600,533.2,533.8,531.2,531.65,24038
2025-02-01 14:10:00+05:30,1738398900,531.5,533.75,531.5,533.55,15013
2025-02-01 14:15:00+05:30,1738399200,533.8,534.5,533.0,533.4,21019
2025-02-01 14:20:00+05:30,1738399500,533.4,533.65,532.65,532.85,52750
2025-02-01 14:25:00+05:30,1738399800,532.85,534.7,532.6,533.7,21737
2025-02-01 14:30:00+05:30,1738400100,533.7,536.0,532.45,535.65,75106
2025-02-01 14:35:00+05:30,1738400400,535.5,535.65,532.45,535.0,230716
2025-02-01 14:40:00+05:30,1738400700,535.0,535.15,530.0,532.4,113747
2025-02-01 14:45:00+05:30,1738401000,532.35,532.35,525.6,527.6,110185
