datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,638.3,638.3,632.0,632.65,249713
2025-06-02 09:25:00+05:30,1748836200,631.75,632.45,629.2,629.2,181059
2025-06-02 09:30:00+05:30,1748836500,629.2,631.35,629.0,630.7,108957
2025-06-02 09:35:00+05:30,1748836800,631.7,631.7,625.5,625.7,186791
2025-06-02 09:40:00+05:30,1748837100,625.2,627.2,625.0,626.9,133673
2025-06-02 09:45:00+05:30,1748837400,627.0,633.3,627.0,633.3,162997
2025-06-02 09:50:00+05:30,1748837700,633.35,633.95,631.55,633.45,81152
2025-06-02 09:55:00+05:30,1748838000,633.35,633.9,632.55,633.55,43630
2025-06-02 10:00:00+05:30,1748838300,633.55,634.8,633.0,634.35,48564
2025-06-02 10:05:00+05:30,1748838600,634.35,635.8,634.25,634.8,84494
2025-06-02 10:10:00+05:30,1748838900,634.9,635.55,633.45,634.9,33815
2025-06-02 10:15:00+05:30,1748839200,634.85,635.7,634.45,634.75,30952
2025-06-02 10:20:00+05:30,1748839500,634.7,634.7,633.05,633.95,25464
2025-06-02 10:25:00+05:30,1748839800,633.8,635.3,633.0,635.1,38886
2025-06-02 10:30:00+05:30,1748840100,635.1,636.8,635.1,635.75,61369
2025-06-02 10:35:00+05:30,1748840400,635.8,637.0,635.25,636.1,34686
2025-06-02 10:40:00+05:30,1748840700,636.0,637.0,635.3,636.95,19841
2025-06-02 10:45:00+05:30,1748841000,636.95,637.75,636.3,636.7,53248
2025-06-02 10:50:00+05:30,1748841300,636.9,637.05,634.3,635.45,58712
2025-06-02 10:55:00+05:30,1748841600,635.45,635.95,634.0,634.3,36488
2025-06-02 11:00:00+05:30,1748841900,634.3,634.8,634.0,634.1,28736
2025-06-02 11:05:00+05:30,1748842200,634.15,634.95,633.5,634.6,24866
2025-06-02 11:10:00+05:30,1748842500,634.6,635.65,634.5,634.8,17701
2025-06-02 11:15:00+05:30,1748842800,634.8,635.5,634.5,634.75,17522
2025-06-02 11:20:00+05:30,1748843100,634.85,635.5,634.6,635.3,13714
2025-06-02 11:25:00+05:30,1748843400,635.3,636.1,634.7,635.85,30310
2025-06-02 11:30:00+05:30,1748843700,635.85,635.85,633.0,633.0,55931
2025-06-02 11:35:00+05:30,1748844000,633.0,635.2,633.0,635.05,72736
2025-06-02 11:40:00+05:30,1748844300,635.05,635.6,634.5,635.0,22530
2025-06-02 11:45:00+05:30,1748844600,635.0,635.65,634.65,634.7,12429
2025-06-02 11:50:00+05:30,1748844900,634.95,636.8,634.7,636.8,28719
2025-06-02 11:55:00+05:30,1748845200,636.8,639.45,636.5,638.05,85645
2025-06-02 12:00:00+05:30,1748845500,638.05,638.05,637.05,637.15,19933
2025-06-02 12:05:00+05:30,1748845800,637.35,638.7,637.35,638.2,28400
2025-06-02 12:10:00+05:30,1748846100,638.2,638.5,637.75,637.75,29559
2025-06-02 12:15:00+05:30,1748846400,637.75,639.0,637.35,638.9,22998
2025-06-02 12:20:00+05:30,1748846700,638.85,639.3,638.15,638.7,29450
2025-06-02 12:25:00+05:30,1748847000,638.6,639.0,638.15,638.35,18827
2025-06-02 12:30:00+05:30,1748847300,638.4,638.9,638.1,638.8,17857
2025-06-02 12:35:00+05:30,1748847600,638.8,640.95,638.4,640.8,37218
2025-06-02 12:40:00+05:30,1748847900,640.8,641.4,639.9,641.35,49174
2025-06-02 12:45:00+05:30,1748848200,641.4,643.95,641.25,643.9,76301
2025-06-02 12:50:00+05:30,1748848500,643.95,644.7,642.2,642.6,75670
2025-06-02 12:55:00+05:30,1748848800,642.65,643.2,642.5,643.0,34450
2025-06-02 13:00:00+05:30,1748849100,643.0,643.15,641.95,641.95,51916
2025-06-02 13:05:00+05:30,1748849400,642.1,643.45,641.95,643.1,39319
2025-06-02 13:10:00+05:30,1748849700,643.15,643.2,642.95,643.0,12827
2025-06-02 13:15:00+05:30,1748850000,643.05,643.75,642.5,643.3,20470
2025-06-02 13:20:00+05:30,1748850300,643.55,643.85,643.1,643.6,13250
2025-06-02 13:25:00+05:30,1748850600,643.6,644.05,643.25,643.55,14043
2025-06-02 13:30:00+05:30,1748850900,643.55,644.2,643.2,643.25,15855
2025-06-02 13:35:00+05:30,1748851200,643.0,643.25,642.45,642.85,26398
2025-06-02 13:40:00+05:30,1748851500,642.85,644.5,642.75,644.3,55303
2025-06-02 13:45:00+05:30,1748851800,644.15,644.65,643.4,644.0,21678
2025-06-02 13:50:00+05:30,1748852100,644.0,644.1,643.05,643.45,21065
2025-06-02 13:55:00+05:30,1748852400,643.45,643.65,643.05,643.25,14222
2025-06-02 14:00:00+05:30,1748852700,643.2,643.7,643.0,643.45,33303
2025-06-02 14:05:00+05:30,1748853000,643.45,643.85,643.15,643.45,22711
2025-06-02 14:10:00+05:30,1748853300,643.45,643.55,642.5,643.1,75541
2025-06-02 14:15:00+05:30,1748853600,642.95,643.5,642.9,643.25,24171
2025-06-02 14:20:00+05:30,1748853900,643.4,644.5,643.2,643.95,34868
2025-06-02 14:25:00+05:30,1748854200,644.35,644.85,643.8,644.1,39917
2025-06-02 14:30:00+05:30,1748854500,644.1,644.95,644.0,644.8,26489
2025-06-02 14:35:00+05:30,1748854800,644.9,645.0,643.95,644.0,34452
2025-06-02 14:40:00+05:30,1748855100,644.15,644.5,643.8,644.45,82734
2025-06-02 14:45:00+05:30,1748855400,644.4,644.75,644.2,644.25,32288
2025-06-02 14:50:00+05:30,1748855700,644.25,645.0,644.0,645.0,43882
2025-06-02 14:55:00+05:30,1748856000,644.95,646.0,644.8,645.6,37546
2025-06-02 15:00:00+05:30,1748856300,645.65,647.0,645.25,647.0,52567
2025-06-02 15:05:00+05:30,1748856600,646.9,647.9,646.15,646.8,60831
2025-06-02 15:10:00+05:30,1748856900,646.9,647.0,645.7,645.85,73948
2025-06-02 15:15:00+05:30,1748857200,645.75,646.1,644.6,644.6,68620
2025-06-02 15:20:00+05:30,1748857500,644.75,644.8,643.3,643.6,62755
2025-06-02 15:25:00+05:30,1748857800,643.7,644.25,640.65,641.05,182252
2025-06-02 15:30:00+05:30,1748858100,640.85,642.4,639.55,642.4,523581
2025-06-03 09:20:00+05:30,1748922300,648.0,655.8,646.15,655.0,479724
2025-06-03 09:25:00+05:30,1748922600,654.7,658.75,652.0,654.95,249134
2025-06-03 09:30:00+05:30,1748922900,655.05,657.0,653.4,654.8,171676
2025-06-03 09:35:00+05:30,1748923200,655.15,655.15,650.3,651.45,178130
2025-06-03 09:40:00+05:30,1748923500,651.1,653.0,650.65,652.3,108231
2025-06-03 09:45:00+05:30,1748923800,652.05,652.3,647.7,647.9,124033
2025-06-03 09:50:00+05:30,1748924100,647.9,648.6,646.6,647.5,77951
2025-06-03 09:55:00+05:30,1748924400,647.3,647.65,644.1,644.1,86893
2025-06-03 10:00:00+05:30,1748924700,644.25,644.5,643.05,643.8,65537
2025-06-03 10:05:00+05:30,1748925000,643.8,648.25,642.7,647.4,121295
2025-06-03 10:10:00+05:30,1748925300,647.45,647.7,645.35,646.5,62251
2025-06-03 10:15:00+05:30,1748925600,646.55,646.75,645.45,645.75,43081
2025-06-03 10:20:00+05:30,1748925900,645.75,647.3,645.0,647.3,47732
2025-06-03 10:25:00+05:30,1748926200,647.0,647.6,646.45,646.5,56448
2025-06-03 10:30:00+05:30,1748926500,646.5,647.0,645.65,646.75,43138
2025-06-03 10:35:00+05:30,1748926800,646.6,648.6,646.45,647.9,62418
2025-06-03 10:40:00+05:30,1748927100,647.9,648.45,645.1,645.85,56376
2025-06-03 10:45:00+05:30,1748927400,645.9,646.45,645.0,646.1,51777
2025-06-03 10:50:00+05:30,1748927700,646.1,646.95,645.9,646.2,29843
2025-06-03 10:55:00+05:30,1748928000,646.4,647.0,645.5,645.8,42894
2025-06-03 11:00:00+05:30,1748928300,645.8,646.05,645.4,645.7,28406
2025-06-03 11:05:00+05:30,1748928600,645.7,645.95,645.2,645.55,26344
2025-06-03 11:10:00+05:30,1748928900,645.55,645.9,645.05,645.85,27152
2025-06-03 11:15:00+05:30,1748929200,645.85,646.05,644.05,644.1,40668
2025-06-03 11:20:00+05:30,1748929500,644.1,644.85,643.5,644.5,49587
2025-06-03 11:25:00+05:30,1748929800,644.45,645.05,642.1,642.7,57321
2025-06-03 11:30:00+05:30,1748930100,642.7,643.75,642.7,643.55,31801
2025-06-03 11:35:00+05:30,1748930400,643.45,644.0,642.7,643.8,33825
2025-06-03 11:40:00+05:30,1748930700,643.8,643.8,642.4,643.5,27025
2025-06-03 11:45:00+05:30,1748931000,643.5,644.15,642.65,644.0,37065
2025-06-03 11:50:00+05:30,1748931300,644.15,644.9,643.5,644.9,24980
2025-06-03 11:55:00+05:30,1748931600,644.85,645.9,644.6,645.2,47658
2025-06-03 12:00:00+05:30,1748931900,645.3,645.9,644.9,645.6,31554
2025-06-03 12:05:00+05:30,1748932200,645.55,647.9,645.5,647.7,49341
2025-06-03 12:10:00+05:30,1748932500,647.75,648.15,646.85,647.15,37296
2025-06-03 12:15:00+05:30,1748932800,647.1,647.3,646.1,646.3,32092
2025-06-03 12:20:00+05:30,1748933100,646.35,646.7,645.55,646.6,30155
2025-06-03 12:25:00+05:30,1748933400,646.6,646.6,645.65,646.2,35765
2025-06-03 12:30:00+05:30,1748933700,646.2,647.55,646.0,647.4,22857
2025-06-03 12:35:00+05:30,1748934000,647.4,647.7,647.15,647.6,35027
2025-06-03 12:40:00+05:30,1748934300,647.45,648.4,647.1,648.2,29238
2025-06-03 12:45:00+05:30,1748934600,648.2,649.5,648.0,649.4,53320
2025-06-03 12:50:00+05:30,1748934900,649.45,649.45,648.15,648.95,41419
2025-06-03 12:55:00+05:30,1748935200,649.0,649.0,647.25,648.4,73781
2025-06-03 13:00:00+05:30,1748935500,648.4,649.1,647.7,649.1,57152
2025-06-03 13:05:00+05:30,1748935800,649.1,650.5,648.95,650.25,65286
2025-06-03 13:10:00+05:30,1748936100,650.15,651.1,649.45,650.6,69054
2025-06-03 13:15:00+05:30,1748936400,650.75,652.0,650.25,652.0,63481
2025-06-03 13:20:00+05:30,1748936700,652.4,652.9,651.0,651.55,96645
2025-06-03 13:25:00+05:30,1748937000,651.35,652.3,650.2,651.95,70202
2025-06-03 13:30:00+05:30,1748937300,652.0,652.05,651.1,651.7,47387
2025-06-03 13:35:00+05:30,1748937600,651.7,652.65,651.65,652.65,54352
2025-06-03 13:40:00+05:30,1748937900,652.65,652.9,651.8,652.0,43592
2025-06-03 13:45:00+05:30,1748938200,651.9,652.2,650.5,650.65,55942
2025-06-03 13:50:00+05:30,1748938500,650.55,651.1,649.3,649.8,43100
2025-06-03 13:55:00+05:30,1748938800,649.9,651.0,649.9,650.75,41945
2025-06-03 14:00:00+05:30,1748939100,650.65,651.65,650.6,651.2,48799
2025-06-03 14:05:00+05:30,1748939400,651.15,651.85,651.0,651.3,42926
2025-06-03 14:10:00+05:30,1748939700,651.25,651.6,650.55,650.7,34760
2025-06-03 14:15:00+05:30,1748940000,650.7,651.9,650.7,651.9,53464
2025-06-03 14:20:00+05:30,1748940300,651.8,651.9,650.85,651.15,35030
2025-06-03 14:25:00+05:30,1748940600,651.15,651.2,649.05,650.0,51935
2025-06-03 14:30:00+05:30,1748940900,650.15,650.15,648.2,648.4,49351
2025-06-03 14:35:00+05:30,1748941200,648.3,649.8,648.3,649.8,48598
2025-06-03 14:40:00+05:30,1748941500,649.8,649.8,649.0,649.35,36488
2025-06-03 14:45:00+05:30,1748941800,649.2,650.85,648.95,650.45,67476
2025-06-03 14:50:00+05:30,1748942100,650.45,652.8,650.45,651.7,105784
2025-06-03 14:55:00+05:30,1748942400,651.7,652.0,650.85,651.95,46779
2025-06-03 15:00:00+05:30,1748942700,651.9,652.0,651.1,651.5,46767
2025-06-03 15:05:00+05:30,1748943000,651.55,651.55,648.2,648.9,155167
2025-06-03 15:10:00+05:30,1748943300,648.9,649.55,648.3,648.75,114052
2025-06-03 15:15:00+05:30,1748943600,649.0,649.25,647.75,647.75,141641
2025-06-03 15:20:00+05:30,1748943900,647.95,648.4,647.5,648.0,185295
2025-06-03 15:25:00+05:30,1748944200,648.0,648.2,646.6,647.35,181104
2025-06-03 15:30:00+05:30,1748944500,647.4,648.8,647.0,648.8,118618
2025-06-04 09:20:00+05:30,1749008700,649.95,659.75,647.7,656.55,386347
2025-06-04 09:25:00+05:30,1749009000,656.25,661.85,655.7,659.05,322521
2025-06-04 09:30:00+05:30,1749009300,659.3,659.9,656.1,656.7,175420
2025-06-04 09:35:00+05:30,1749009600,656.6,658.9,655.5,657.7,138037
2025-06-04 09:40:00+05:30,1749009900,657.4,657.65,654.95,656.0,97069
2025-06-04 09:45:00+05:30,1749010200,656.3,657.0,655.15,655.95,100959
2025-06-04 09:50:00+05:30,1749010500,655.95,657.5,654.75,655.35,106085
2025-06-04 09:55:00+05:30,1749010800,655.55,655.7,654.1,655.1,49346
2025-06-04 10:00:00+05:30,1749011100,654.8,657.35,654.8,657.05,72931
2025-06-04 10:05:00+05:30,1749011400,657.0,659.0,656.55,658.0,89894
2025-06-04 10:10:00+05:30,1749011700,657.85,658.0,654.25,654.4,68930
2025-06-04 10:15:00+05:30,1749012000,654.4,657.6,654.25,657.2,47023
2025-06-04 10:20:00+05:30,1749012300,657.0,657.5,656.25,656.95,33433
2025-06-04 10:25:00+05:30,1749012600,656.95,657.5,656.35,657.45,30796
2025-06-04 10:30:00+05:30,1749012900,657.45,657.85,655.8,655.9,40208
2025-06-04 10:35:00+05:30,1749013200,656.0,657.3,656.0,657.0,33092
2025-06-04 10:40:00+05:30,1749013500,657.0,657.0,655.95,656.65,23353
2025-06-04 10:45:00+05:30,1749013800,656.65,657.3,655.6,657.3,27315
2025-06-04 10:50:00+05:30,1749014100,657.3,658.55,657.0,658.0,53176
2025-06-04 10:55:00+05:30,1749014400,658.0,658.05,657.05,657.8,23793
2025-06-04 11:00:00+05:30,1749014700,657.8,658.0,656.6,656.9,27111
2025-06-04 11:05:00+05:30,1749015000,656.9,657.65,655.7,656.3,30944
2025-06-04 11:10:00+05:30,1749015300,656.1,656.65,655.6,655.85,20561
2025-06-04 11:15:00+05:30,1749015600,656.05,656.2,655.05,656.0,32202
2025-06-04 11:20:00+05:30,1749015900,656.0,656.15,655.25,656.15,21172
2025-06-04 11:25:00+05:30,1749016200,656.05,656.8,655.85,656.8,26060
2025-06-04 11:30:00+05:30,1749016500,656.8,657.4,655.75,657.0,46211
2025-06-04 11:35:00+05:30,1749016800,656.95,657.4,656.4,656.9,32233
2025-06-04 11:40:00+05:30,1749017100,656.9,657.9,656.6,657.4,37006
2025-06-04 11:45:00+05:30,1749017400,657.4,658.25,657.2,657.45,25832
2025-06-04 11:50:00+05:30,1749017700,657.5,657.7,656.9,657.35,33585
2025-06-04 11:55:00+05:30,1749018000,657.35,657.4,655.6,656.1,95804
2025-06-04 12:00:00+05:30,1749018300,656.1,656.1,654.65,655.8,49770
2025-06-04 12:05:00+05:30,1749018600,655.55,655.85,654.0,654.0,50008
2025-06-04 12:10:00+05:30,1749018900,654.2,655.4,652.35,655.4,86769
2025-06-04 12:15:00+05:30,1749019200,655.35,655.8,654.25,654.25,33758
2025-06-04 12:20:00+05:30,1749019500,654.1,654.65,653.0,654.55,46561
2025-06-04 12:25:00+05:30,1749019800,654.65,655.9,654.35,655.55,191000
