datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,616.05,640.6,616.05,636.0,1778835
2025-10-01 09:25:00+05:30,1759290600,635.9,639.5,635.25,637.6,793979
2025-10-01 09:30:00+05:30,1759290900,637.5,638.0,635.2,635.65,322332
2025-10-01 09:35:00+05:30,1759291200,635.75,636.0,629.75,630.7,342836
2025-10-01 09:40:00+05:30,1759291500,630.55,631.0,626.0,630.85,294791
2025-10-01 09:45:00+05:30,1759291800,630.7,631.0,626.6,628.9,128928
2025-10-01 09:50:00+05:30,1759292100,628.9,629.65,627.5,629.35,78209
2025-10-01 09:55:00+05:30,1759292400,629.15,629.25,625.4,626.65,105907
2025-10-01 10:00:00+05:30,1759292700,626.55,630.3,626.55,630.0,89770
2025-10-01 10:05:00+05:30,1759293000,629.75,631.5,626.25,626.45,233444
2025-10-01 10:10:00+05:30,1759293300,626.8,626.8,624.05,625.3,166499
2025-10-01 10:15:00+05:30,1759293600,625.3,628.75,625.1,627.95,78609
2025-10-01 10:20:00+05:30,1759293900,627.5,628.0,624.6,626.85,71726
2025-10-01 10:25:00+05:30,1759294200,626.65,628.35,626.3,627.4,43594
2025-10-01 10:30:00+05:30,1759294500,627.4,627.75,626.2,627.2,150040
2025-10-01 10:35:00+05:30,1759294800,627.0,627.35,625.05,625.4,36394
2025-10-01 10:40:00+05:30,1759295100,625.45,627.0,625.4,625.7,32287
2025-10-01 10:45:00+05:30,1759295400,625.65,626.7,625.2,625.4,42849
2025-10-01 10:50:00+05:30,1759295700,625.1,626.75,623.7,626.6,226596
2025-10-01 10:55:00+05:30,1759296000,626.45,628.35,625.75,628.1,51880
2025-10-01 11:00:00+05:30,1759296300,628.35,629.2,627.45,628.15,82881
2025-10-01 11:05:00+05:30,1759296600,628.0,628.9,627.5,627.8,35429
2025-10-01 11:10:00+05:30,1759296900,627.6,629.2,627.25,627.4,39348
2025-10-01 11:15:00+05:30,1759297200,627.3,629.4,627.3,629.0,39265
2025-10-01 11:20:00+05:30,1759297500,629.2,630.7,629.2,630.35,63053
2025-10-01 11:25:00+05:30,1759297800,630.35,632.9,629.7,632.9,164765
2025-10-01 11:30:00+05:30,1759298100,632.7,635.4,632.7,634.2,250522
2025-10-01 11:35:00+05:30,1759298400,634.2,637.7,634.2,637.05,254992
2025-10-01 11:40:00+05:30,1759298700,637.0,637.85,635.45,635.9,101144
2025-10-01 11:45:00+05:30,1759299000,635.9,638.0,634.3,637.2,208487
2025-10-01 11:50:00+05:30,1759299300,637.35,637.8,636.7,637.35,99724
2025-10-01 11:55:00+05:30,1759299600,637.25,637.45,636.35,636.4,72169
2025-10-01 12:00:00+05:30,1759299900,636.55,642.35,636.0,642.0,731320
2025-10-01 12:05:00+05:30,1759300200,641.7,642.05,640.15,641.95,294610
2025-10-01 12:10:00+05:30,1759300500,641.85,644.55,641.75,642.95,438533
2025-10-01 12:15:00+05:30,1759300800,642.7,646.7,642.65,645.95,486951
2025-10-01 12:20:00+05:30,1759301100,645.65,646.5,643.85,645.0,278167
2025-10-01 12:25:00+05:30,1759301400,645.05,645.3,643.1,643.4,189618
2025-10-01 12:30:00+05:30,1759301700,643.35,644.0,642.1,643.8,149397
2025-10-01 12:35:00+05:30,1759302000,643.65,645.0,642.9,644.25,126921
2025-10-01 12:40:00+05:30,1759302300,644.0,644.65,642.15,644.05,131017
2025-10-01 12:45:00+05:30,1759302600,644.1,644.1,640.35,641.95,236960
2025-10-01 12:50:00+05:30,1759302900,641.85,643.5,641.85,642.95,99202
2025-10-01 12:55:00+05:30,1759303200,643.2,644.25,642.95,644.0,101225
2025-10-01 13:00:00+05:30,1759303500,644.0,644.5,643.15,643.9,109591
2025-10-01 13:05:00+05:30,1759303800,643.9,645.0,643.5,644.35,95697
2025-10-01 13:10:00+05:30,1759304100,644.25,644.8,643.85,644.75,50843
2025-10-01 13:15:00+05:30,1759304400,644.75,646.0,644.1,645.85,259544
2025-10-01 13:20:00+05:30,1759304700,646.0,647.45,645.0,647.1,179104
2025-10-01 13:25:00+05:30,1759305000,647.0,648.0,644.3,646.15,210631
2025-10-01 13:30:00+05:30,1759305300,646.15,647.5,645.95,646.9,104237
2025-10-01 13:35:00+05:30,1759305600,646.9,647.0,646.4,647.0,78337
2025-10-01 13:40:00+05:30,1759305900,647.0,647.1,645.3,645.95,121153
2025-10-01 13:45:00+05:30,1759306200,646.0,646.5,645.25,645.7,103210
2025-10-01 13:50:00+05:30,1759306500,645.65,647.0,644.2,646.85,265097
2025-10-01 13:55:00+05:30,1759306800,646.85,647.2,646.0,646.35,154204
2025-10-01 14:00:00+05:30,1759307100,646.3,647.1,646.3,646.95,147167
2025-10-01 14:05:00+05:30,1759307400,646.95,647.9,646.75,647.45,133374
2025-10-01 14:10:00+05:30,1759307700,647.35,648.0,645.1,646.55,300292
2025-10-01 14:15:00+05:30,1759308000,646.35,646.55,646.0,646.1,70459
2025-10-01 14:20:00+05:30,1759308300,646.1,646.2,644.6,646.0,129315
2025-10-01 14:25:00+05:30,1759308600,645.95,646.5,645.45,645.6,89966
2025-10-01 14:30:00+05:30,1759308900,645.65,647.85,645.2,647.6,169372
2025-10-01 14:35:00+05:30,1759309200,647.25,649.8,647.05,649.0,255969
2025-10-01 14:40:00+05:30,1759309500,648.8,649.5,648.3,648.95,134949
2025-10-01 14:45:00+05:30,1759309800,648.65,649.0,647.7,648.45,126770
2025-10-01 14:50:00+05:30,1759310100,648.6,649.0,648.0,648.95,79657
2025-10-01 14:55:00+05:30,1759310400,649.0,649.0,648.3,648.65,96524
2025-10-01 15:00:00+05:30,1759310700,648.65,648.65,646.4,647.8,128301
2025-10-01 15:05:00+05:30,1759311000,647.8,649.9,647.5,649.45,385721
2025-10-01 15:10:00+05:30,1759311300,649.45,649.95,648.4,649.15,216404
2025-10-01 15:15:00+05:30,1759311600,649.15,649.5,648.65,649.15,232010
2025-10-01 15:20:00+05:30,1759311900,649.25,649.55,648.55,648.7,483904
2025-10-01 15:25:00+05:30,1759312200,648.75,648.75,647.3,648.0,312802
2025-10-01 15:30:00+05:30,1759312500,647.95,648.0,647.1,647.35,137238
2025-10-03 09:20:00+05:30,1759463100,645.0,650.0,644.1,646.75,1102465
2025-10-03 09:25:00+05:30,1759463400,646.9,648.0,644.6,644.8,475219
2025-10-03 09:30:00+05:30,1759463700,644.65,645.75,643.0,644.7,172998
2025-10-03 09:35:00+05:30,1759464000,644.7,645.6,642.7,643.65,126035
2025-10-03 09:40:00+05:30,1759464300,643.65,644.7,641.2,641.25,123921
2025-10-03 09:45:00+05:30,1759464600,641.25,641.8,638.3,640.35,165169
2025-10-03 09:50:00+05:30,1759464900,640.2,640.3,636.45,637.05,142019
2025-10-03 09:55:00+05:30,1759465200,636.95,641.25,636.7,639.8,76337
2025-10-03 10:00:00+05:30,1759465500,640.3,641.8,640.3,640.9,52565
2025-10-03 10:05:00+05:30,1759465800,640.8,641.5,639.35,640.25,71339
2025-10-03 10:10:00+05:30,1759466100,640.05,640.5,638.0,638.0,36189
2025-10-03 10:15:00+05:30,1759466400,638.05,638.6,637.55,638.4,63339
2025-10-03 10:20:00+05:30,1759466700,638.1,638.75,637.35,638.25,45092
2025-10-03 10:25:00+05:30,1759467000,638.3,638.3,637.2,637.3,33880
2025-10-03 10:30:00+05:30,1759467300,637.25,637.5,636.0,637.5,73224
2025-10-03 10:35:00+05:30,1759467600,637.45,638.55,637.1,638.0,48895
2025-10-03 10:40:00+05:30,1759467900,638.0,639.0,637.7,638.8,40267
2025-10-03 10:45:00+05:30,1759468200,638.8,638.9,637.1,637.35,32499
2025-10-03 10:50:00+05:30,1759468500,637.75,638.7,637.5,638.25,45369
2025-10-03 10:55:00+05:30,1759468800,638.15,639.0,638.0,638.45,29206
2025-10-03 11:00:00+05:30,1759469100,638.45,638.95,637.9,638.8,46644
2025-10-03 11:05:00+05:30,1759469400,639.0,639.25,638.15,638.55,34668
2025-10-03 11:10:00+05:30,1759469700,638.55,638.9,638.2,638.55,31090
2025-10-03 11:15:00+05:30,1759470000,638.5,641.0,638.0,640.8,499095
2025-10-03 11:20:00+05:30,1759470300,640.85,641.9,640.3,640.6,52746
2025-10-03 11:25:00+05:30,1759470600,640.5,641.45,640.4,640.6,37326
2025-10-03 11:30:00+05:30,1759470900,640.6,640.6,639.55,639.65,93985
2025-10-03 11:35:00+05:30,1759471200,639.7,639.75,639.0,639.5,28736
2025-10-03 11:40:00+05:30,1759471500,639.5,642.7,639.35,642.6,79015
2025-10-03 11:45:00+05:30,1759471800,642.6,643.5,642.1,643.1,61569
2025-10-03 11:50:00+05:30,1759472100,643.0,643.1,642.35,642.65,24347
2025-10-03 11:55:00+05:30,1759472400,642.65,643.7,642.55,643.2,44441
2025-10-03 12:00:00+05:30,1759472700,643.1,643.2,643.0,643.0,107253
2025-10-03 12:05:00+05:30,1759473000,643.0,644.95,643.0,644.95,59317
2025-10-03 12:10:00+05:30,1759473300,645.2,647.0,644.85,645.9,181350
2025-10-03 12:15:00+05:30,1759473600,645.9,646.0,644.25,644.35,29952
2025-10-03 12:20:00+05:30,1759473900,644.35,644.75,642.55,643.45,52363
2025-10-03 12:25:00+05:30,1759474200,643.45,643.45,642.8,643.2,27188
2025-10-03 12:30:00+05:30,1759474500,643.25,643.5,642.65,643.2,28533
2025-10-03 12:35:00+05:30,1759474800,642.9,643.65,642.85,643.35,24993
2025-10-03 12:40:00+05:30,1759475100,643.35,643.6,642.95,643.1,18910
2025-10-03 12:45:00+05:30,1759475400,643.05,643.7,643.0,643.7,20490
2025-10-03 12:50:00+05:30,1759475700,643.7,644.0,643.15,644.0,25194
2025-10-03 12:55:00+05:30,1759476000,643.9,644.45,643.5,643.95,16756
2025-10-03 13:00:00+05:30,1759476300,643.95,643.95,642.95,643.35,33424
2025-10-03 13:05:00+05:30,1759476600,643.35,645.25,643.2,644.85,58392
2025-10-03 13:10:00+05:30,1759476900,644.8,645.0,644.15,644.95,18277
2025-10-03 13:15:00+05:30,1759477200,644.8,644.9,644.4,644.5,20527
2025-10-03 13:20:00+05:30,1759477500,644.65,644.95,644.3,644.95,26859
2025-10-03 13:25:00+05:30,1759477800,645.0,645.2,644.6,644.9,22945
2025-10-03 13:30:00+05:30,1759478100,644.65,644.95,644.5,644.7,26612
2025-10-03 13:35:00+05:30,1759478400,644.7,644.95,644.45,644.75,19060
2025-10-03 13:40:00+05:30,1759478700,644.7,644.95,644.25,644.55,20587
2025-10-03 13:45:00+05:30,1759479000,644.4,645.05,644.35,645.0,26945
2025-10-03 13:50:00+05:30,1759479300,645.1,645.9,644.65,644.8,38072
2025-10-03 13:55:00+05:30,1759479600,644.85,645.35,644.5,645.2,20048
2025-10-03 14:00:00+05:30,1759479900,645.3,645.7,644.85,645.05,26344
2025-10-03 14:05:00+05:30,1759480200,645.05,645.1,644.7,645.0,11756
2025-10-03 14:10:00+05:30,1759480500,644.95,645.45,644.6,644.8,22476
2025-10-03 14:15:00+05:30,1759480800,644.7,644.8,643.85,643.85,33126
2025-10-03 14:20:00+05:30,1759481100,643.9,644.5,643.35,644.45,60013
2025-10-03 14:25:00+05:30,1759481400,644.45,644.5,644.1,644.15,17289
2025-10-03 14:30:00+05:30,1759481700,644.25,644.55,644.0,644.55,30399
2025-10-03 14:35:00+05:30,1759482000,644.5,645.9,644.5,645.9,43714
2025-10-03 14:40:00+05:30,1759482300,645.9,646.4,645.05,646.3,55554
2025-10-03 14:45:00+05:30,1759482600,646.3,646.75,644.7,644.9,50415
2025-10-03 14:50:00+05:30,1759482900,644.95,645.0,644.2,644.5,29235
2025-10-03 14:55:00+05:30,1759483200,644.5,644.85,644.05,644.55,41224
2025-10-03 15:00:00+05:30,1759483500,644.35,648.0,644.35,646.8,265508
2025-10-03 15:05:00+05:30,1759483800,646.6,647.35,646.35,646.85,194815
2025-10-03 15:10:00+05:30,1759484100,646.9,647.0,645.65,646.0,125217
2025-10-03 15:15:00+05:30,1759484400,645.95,646.3,645.25,645.6,169532
2025-10-03 15:20:00+05:30,1759484700,645.7,645.7,644.9,644.95,200274
2025-10-03 15:25:00+05:30,1759485000,645.0,646.35,644.25,645.0,453192
2025-10-03 15:30:00+05:30,1759485300,644.95,648.0,644.95,647.75,453103
2025-10-06 09:20:00+05:30,1759722300,646.5,656.5,646.5,654.05,231395
2025-10-06 09:25:00+05:30,1759722600,653.9,658.0,653.9,657.65,234788
2025-10-06 09:30:00+05:30,1759722900,657.4,658.5,654.55,657.35,144769
2025-10-06 09:35:00+05:30,1759723200,657.45,660.5,656.05,660.5,206828
2025-10-06 09:40:00+05:30,1759723500,660.6,661.0,658.25,660.0,265056
2025-10-06 09:45:00+05:30,1759723800,659.9,660.3,658.1,658.8,125989
2025-10-06 09:50:00+05:30,1759724100,658.8,660.8,658.4,660.7,113709
2025-10-06 09:55:00+05:30,1759724400,660.5,663.3,659.75,661.85,272104
2025-10-06 10:00:00+05:30,1759724700,661.6,664.5,661.45,664.35,270245
2025-10-06 10:05:00+05:30,1759725000,664.45,665.6,662.55,664.0,418322
2025-10-06 10:10:00+05:30,1759725300,663.85,664.8,660.3,661.15,433995
2025-10-06 10:15:00+05:30,1759725600,661.1,663.55,660.6,662.9,159069
2025-10-06 10:20:00+05:30,1759725900,662.7,664.0,661.0,663.35,143600
2025-10-06 10:25:00+05:30,1759726200,663.75,664.35,663.15,664.0,148845
2025-10-06 10:30:00+05:30,1759726500,664.0,664.2,663.3,663.45,92242
2025-10-06 10:35:00+05:30,1759726800,663.4,666.45,663.3,665.2,252428
2025-10-06 10:40:00+05:30,1759727100,665.25,665.8,663.9,665.05,248236
2025-10-06 10:45:00+05:30,1759727400,665.0,665.9,664.5,665.3,108871
2025-10-06 10:50:00+05:30,1759727700,665.45,667.65,664.3,667.3,505775
2025-10-06 10:55:00+05:30,1759728000,667.3,668.0,665.5,666.65,168190
2025-10-06 11:00:00+05:30,1759728300,666.6,668.5,665.6,665.95,180787
2025-10-06 11:05:00+05:30,1759728600,666.0,667.4,665.5,667.1,93235
2025-10-06 11:10:00+05:30,1759728900,667.1,667.35,664.0,664.45,113403
2025-10-06 11:15:00+05:30,1759729200,664.15,664.85,662.35,664.8,113881
2025-10-06 11:20:00+05:30,1759729500,664.7,664.8,662.4,663.05,66073
2025-10-06 11:25:00+05:30,1759729800,663.3,664.2,663.0,663.5,45342
2025-10-06 11:30:00+05:30,1759730100,663.5,664.8,663.2,664.15,47572
2025-10-06 11:35:00+05:30,1759730400,664.3,665.35,663.65,665.25,40909
2025-10-06 11:40:00+05:30,1759730700,665.15,665.55,664.6,665.5,47835
2025-10-06 11:45:00+05:30,1759731000,665.5,665.9,664.35,665.55,47992
2025-10-06 11:50:00+05:30,1759731300,665.55,666.9,665.0,666.5,90733
2025-10-06 11:55:00+05:30,1759731600,666.35,667.8,666.1,666.8,111625
2025-10-06 12:00:00+05:30,1759731900,666.8,667.4,666.6,667.4,58481
2025-10-06 12:05:00+05:30,1759732200,667.2,668.8,667.2,668.5,229943
2025-10-06 12:10:00+05:30,1759732500,668.35,670.75,666.75,670.3,329553
2025-10-06 12:15:00+05:30,1759732800,670.45,671.8,669.85,670.1,241658
2025-10-06 12:20:00+05:30,1759733100,670.1,671.45,670.1,670.5,120093
2025-10-06 12:25:00+05:30,1759733400,670.5,671.7,669.35,671.5,114629
2025-10-06 12:30:00+05:30,1759733700,672.0,673.5,671.2,673.45,220797
2025-10-06 12:35:00+05:30,1759734000,673.1,675.5,673.1,674.4,399073
2025-10-06 12:40:00+05:30,1759734300,674.4,675.25,673.45,674.0,202454
2025-10-06 12:45:00+05:30,1759734600,674.0,674.85,672.5,673.1,134874
2025-10-06 12:50:00+05:30,1759734900,673.1,674.45,672.55,672.7,102654
2025-10-06 12:55:00+05:30,1759735200,672.9,674.65,672.5,673.8,150966
2025-10-06 13:00:00+05:30,1759735500,673.8,673.95,673.05,673.45,51471
2025-10-06 13:05:00+05:30,1759735800,673.45,673.45,671.0,671.05,97116
2025-10-06 13:10:00+05:30,1759736100,671.25,672.0,671.05,671.9,46151
2025-10-06 13:15:00+05:30,1759736400,672.1,672.1,671.0,672.0,46771
2025-10-06 13:20:00+05:30,1759736700,672.0,673.0,671.6,672.25,85165
2025-10-06 13:25:00+05:30,1759737000,672.05,672.35,671.9,672.25,29052
2025-10-06 13:30:00+05:30,1759737300,672.25,672.4,671.6,672.4,54781
2025-10-06 13:35:00+05:30,1759737600,672.55,673.3,671.25,672.85,110600
2025-10-06 13:40:00+05:30,1759737900,672.7,673.5,672.45,672.9,62616
2025-10-06 13:45:00+05:30,1759738200,672.55,673.1,671.25,671.95,53866
2025-10-06 13:50:00+05:30,1759738500,671.75,671.95,671.4,671.6,40467
2025-10-06 13:55:00+05:30,1759738800,671.5,671.95,670.3,671.75,86183
2025-10-06 14:00:00+05:30,1759739100,671.7,671.9,671.3,671.9,40515
2025-10-06 14:05:00+05:30,1759739400,671.8,672.0,670.9,671.0,32252
2025-10-06 14:10:00+05:30,1759739700,670.9,671.5,670.8,671.45,45388
2025-10-06 14:15:00+05:30,1759740000,671.3,672.0,671.3,671.9,33254
2025-10-06 14:20:00+05:30,1759740300,671.95,672.0,670.5,671.0,49977
2025-10-06 14:25:00+05:30,1759740600,670.85,672.0,670.85,671.65,32785
2025-10-06 14:30:00+05:30,1759740900,671.65,672.0,671.0,671.15,56206
2025-10-06 14:35:00+05:30,1759741200,671.15,672.0,671.0,671.65,60130
2025-10-06 14:40:00+05:30,1759741500,671.7,673.35,671.4,673.35,115416
2025-10-06 14:45:00+05:30,1759741800,673.45,673.55,672.8,672.95,76401
2025-10-06 14:50:00+05:30,1759742100,673.0,673.0,671.7,672.0,64459
2025-10-06 14:55:00+05:30,1759742400,672.0,673.15,671.2,672.45,75541
2025-10-06 15:00:00+05:30,1759742700,672.7,673.0,672.05,672.3,60229
2025-10-06 15:05:00+05:30,1759743000,672.35,672.35,671.5,671.8,63879
2025-10-06 15:10:00+05:30,1759743300,671.85,672.0,670.95,671.85,120622
2025-10-06 15:15:00+05:30,1759743600,671.75,672.0,671.35,671.9,133494
2025-10-06 15:20:00+05:30,1759743900,672.0,672.0,670.85,671.6,306272
2025-10-06 15:25:00+05:30,1759744200,671.6,671.75,670.6,670.8,173578
2025-10-06 15:30:00+05:30,1759744500,670.8,671.95,669.5,671.0,183936
