datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,652.0,653.9,644.0,647.55,428368
2025-04-01 09:25:00+05:30,1743479400,647.6,647.7,642.5,642.8,274346
2025-04-01 09:30:00+05:30,1743479700,643.0,645.35,641.6,644.45,236442
2025-04-01 09:35:00+05:30,1743480000,644.35,647.1,643.1,646.85,176723
2025-04-01 09:40:00+05:30,1743480300,646.85,647.7,645.5,646.8,122234
2025-04-01 09:45:00+05:30,1743480600,646.7,649.2,646.15,647.7,90522
2025-04-01 09:50:00+05:30,1743480900,647.85,648.55,646.5,647.15,90814
2025-04-01 09:55:00+05:30,1743481200,647.25,647.6,645.55,646.0,80166
2025-04-01 10:00:00+05:30,1743481500,646.05,646.25,643.95,645.0,146645
2025-04-01 10:05:00+05:30,1743481800,644.95,649.15,644.75,647.85,85914
2025-04-01 10:10:00+05:30,1743482100,647.6,648.25,646.2,647.2,65658
2025-04-01 10:15:00+05:30,1743482400,647.15,648.65,646.1,647.15,81366
2025-04-01 10:20:00+05:30,1743482700,647.0,648.8,646.35,648.0,58150
2025-04-01 10:25:00+05:30,1743483000,648.05,649.3,648.0,648.15,82898
2025-04-01 10:30:00+05:30,1743483300,648.15,649.35,647.7,647.75,95018
2025-04-01 10:35:00+05:30,1743483600,647.75,648.9,646.75,648.1,88166
2025-04-01 10:40:00+05:30,1743483900,648.1,650.0,646.85,649.5,73027
2025-04-01 10:45:00+05:30,1743484200,649.85,651.0,648.8,650.2,73157
2025-04-01 10:50:00+05:30,1743484500,650.3,650.3,647.05,647.3,69471
2025-04-01 10:55:00+05:30,1743484800,647.25,647.85,645.8,646.65,67799
2025-04-01 11:00:00+05:30,1743485100,646.55,647.15,644.05,644.45,54670
2025-04-01 11:05:00+05:30,1743485400,644.45,645.25,640.25,640.65,102670
2025-04-01 11:10:00+05:30,1743485700,640.45,641.25,637.9,638.4,219709
2025-04-01 11:15:00+05:30,1743486000,638.4,641.05,638.1,638.1,177351
2025-04-01 11:20:00+05:30,1743486300,638.1,639.85,638.0,638.7,68678
2025-04-01 11:25:00+05:30,1743486600,638.6,639.5,638.05,639.0,52504
2025-04-01 11:30:00+05:30,1743486900,638.9,639.75,638.1,639.5,55270
2025-04-01 11:35:00+05:30,1743487200,639.45,639.45,636.75,636.9,48054
2025-04-01 11:40:00+05:30,1743487500,636.95,636.95,636.0,636.4,75082
2025-04-01 11:45:00+05:30,1743487800,636.4,638.5,636.25,637.9,42559
2025-04-01 11:50:00+05:30,1743488100,638.1,639.95,637.5,639.25,53027
2025-04-01 11:55:00+05:30,1743488400,639.25,639.8,638.85,639.7,32245
2025-04-01 12:00:00+05:30,1743488700,639.65,641.25,639.5,641.1,38954
2025-04-01 12:05:00+05:30,1743489000,641.2,643.15,641.1,642.35,79731
2025-04-01 12:10:00+05:30,1743489300,642.3,642.95,641.75,642.45,46248
2025-04-01 12:15:00+05:30,1743489600,642.5,645.4,642.5,645.25,64975
2025-04-01 12:20:00+05:30,1743489900,645.35,646.8,645.1,645.7,52706
2025-04-01 12:25:00+05:30,1743490200,645.7,646.5,644.5,645.55,60696
2025-04-01 12:30:00+05:30,1743490500,645.55,646.65,645.45,646.6,36231
2025-04-01 12:35:00+05:30,1743490800,646.65,647.85,646.45,647.25,46501
2025-04-01 12:40:00+05:30,1743491100,647.2,647.4,646.7,646.7,55550
2025-04-01 12:45:00+05:30,1743491400,646.7,647.8,645.9,646.65,158993
2025-04-01 12:50:00+05:30,1743491700,646.6,646.95,645.4,645.45,77768
2025-04-01 12:55:00+05:30,1743492000,645.4,645.9,644.75,645.35,48498
2025-04-01 13:00:00+05:30,1743492300,645.45,646.1,645.0,646.0,35013
2025-04-01 13:05:00+05:30,1743492600,646.0,646.05,643.75,644.05,163682
2025-04-01 13:10:00+05:30,1743492900,644.05,645.05,641.65,641.9,94919
2025-04-01 13:15:00+05:30,1743493200,641.9,643.3,641.3,643.3,72725
2025-04-01 13:20:00+05:30,1743493500,643.3,643.75,640.9,641.15,61857
2025-04-01 13:25:00+05:30,1743493800,641.35,642.0,641.05,641.65,39543
2025-04-01 13:30:00+05:30,1743494100,641.65,641.9,640.25,640.9,58242
2025-04-01 13:35:00+05:30,1743494400,640.75,642.75,639.6,641.25,78464
2025-04-01 13:40:00+05:30,1743494700,641.3,641.3,639.6,639.6,69264
2025-04-01 13:45:00+05:30,1743495000,639.6,640.0,639.0,639.15,44369
2025-04-01 13:50:00+05:30,1743495300,639.15,639.9,637.65,638.2,98334
2025-04-01 13:55:00+05:30,1743495600,638.2,639.0,637.5,638.1,79864
2025-04-01 14:00:00+05:30,1743495900,638.05,638.35,636.8,636.8,75054
2025-04-01 14:05:00+05:30,1743496200,636.8,638.4,636.6,638.4,75906
2025-04-01 14:10:00+05:30,1743496500,638.1,638.4,636.8,636.95,80350
2025-04-01 14:15:00+05:30,1743496800,636.95,637.05,636.55,636.55,43800
2025-04-01 14:20:00+05:30,1743497100,636.55,636.75,635.4,636.15,88094
