datetime,timestamp,open,high,low,close,volume
2025-03-03 09:20:00+05:30,1740973500,625.3,629.8,620.5,629.35,713800
2025-03-03 09:25:00+05:30,1740973800,629.9,630.0,625.5,626.25,405706
2025-03-03 09:30:00+05:30,1740974100,626.3,628.3,624.45,625.8,228104
2025-03-03 09:35:00+05:30,1740974400,625.8,626.25,623.85,625.05,324828
2025-03-03 09:40:00+05:30,1740974700,624.85,625.15,621.6,624.45,153784
2025-03-03 09:45:00+05:30,1740975000,624.7,626.0,624.05,624.3,217873
2025-03-03 09:50:00+05:30,1740975300,624.55,624.85,620.05,622.35,443981
2025-03-03 09:55:00+05:30,1740975600,622.35,623.6,621.3,622.1,279876
2025-03-03 10:00:00+05:30,1740975900,622.15,624.0,621.75,623.6,161621
2025-03-03 10:05:00+05:30,1740976200,623.7,624.35,621.0,621.55,181109
2025-03-03 10:10:00+05:30,1740976500,621.55,622.4,621.0,621.55,106235
2025-03-03 10:15:00+05:30,1740976800,621.9,622.25,620.4,621.45,318553
2025-03-03 10:20:00+05:30,1740977100,621.45,621.7,620.45,621.7,400733
2025-03-03 10:25:00+05:30,1740977400,621.4,621.95,614.9,616.05,281546
2025-03-03 10:30:00+05:30,1740977700,616.3,620.0,616.15,619.9,152581
2025-03-03 10:35:00+05:30,1740978000,619.45,620.1,617.05,618.1,85391
2025-03-03 10:40:00+05:30,1740978300,617.8,620.55,617.6,619.7,99979
2025-03-03 10:45:00+05:30,1740978600,620.05,620.7,618.1,618.25,82595
2025-03-03 10:50:00+05:30,1740978900,618.25,619.55,617.6,618.9,60178
2025-03-03 10:55:00+05:30,1740979200,619.15,620.45,619.05,619.35,74694
2025-03-03 11:00:00+05:30,1740979500,619.55,620.2,619.3,619.35,123998
2025-03-03 11:05:00+05:30,1740979800,619.5,620.4,618.3,618.35,80717
2025-03-03 11:10:00+05:30,1740980100,618.65,620.45,616.0,616.1,201713
2025-03-03 11:15:00+05:30,1740980400,616.0,618.05,615.25,618.0,92441
2025-03-03 11:20:00+05:30,1740980700,617.95,618.75,617.0,617.2,59273
2025-03-03 11:25:00+05:30,1740981000,617.2,618.7,616.85,618.7,41951
2025-03-03 11:30:00+05:30,1740981300,618.6,619.3,617.95,618.7,187715
2025-03-03 11:35:00+05:30,1740981600,618.8,620.5,617.9,620.05,110078
2025-03-03 11:40:00+05:30,1740981900,620.2,620.2,618.6,618.95,41782
2025-03-03 11:45:00+05:30,1740982200,619.05,619.6,618.75,619.0,52442
2025-03-03 11:50:00+05:30,1740982500,619.1,620.4,619.0,620.2,60796
2025-03-03 11:55:00+05:30,1740982800,620.3,620.95,619.5,619.8,61302
2025-03-03 12:00:00+05:30,1740983100,619.55,620.2,619.2,619.8,49481
2025-03-03 12:05:00+05:30,1740983400,619.8,620.35,619.0,619.85,89058
2025-03-03 12:10:00+05:30,1740983700,620.1,621.55,620.0,621.1,65433
2025-03-03 12:15:00+05:30,1740984000,620.95,622.15,620.6,621.9,70958
2025-03-03 12:20:00+05:30,1740984300,622.1,622.3,621.0,621.6,66353
2025-03-03 12:25:00+05:30,1740984600,621.75,623.65,621.5,623.15,129614
2025-03-03 12:30:00+05:30,1740984900,623.2,623.25,621.65,622.0,54298
2025-03-03 12:35:00+05:30,1740985200,622.3,623.0,622.0,622.5,35452
2025-03-03 12:40:00+05:30,1740985500,622.5,623.0,620.05,620.55,60173
2025-03-03 12:45:00+05:30,1740985800,620.4,621.45,620.0,620.85,52723
2025-03-03 12:50:00+05:30,1740986100,621.0,622.85,621.0,622.85,57562
2025-03-03 12:55:00+05:30,1740986400,622.95,623.0,620.0,621.25,70421
2025-03-03 13:00:00+05:30,1740986700,621.3,622.2,619.8,620.2,136357
2025-03-03 13:05:00+05:30,1740987000,620.15,622.0,620.15,621.45,31241
2025-03-03 13:10:00+05:30,1740987300,621.45,621.7,620.6,621.7,26740
2025-03-03 13:15:00+05:30,1740987600,621.8,622.25,621.2,622.25,38830
2025-03-03 13:20:00+05:30,1740987900,622.3,623.7,622.0,622.15,74471
2025-03-03 13:25:00+05:30,1740988200,622.15,622.15,620.95,621.65,43360
2025-03-03 13:30:00+05:30,1740988500,621.65,621.85,620.75,621.25,41394
2025-03-03 13:35:00+05:30,1740988800,621.3,622.5,620.6,622.4,183438
2025-03-03 13:40:00+05:30,1740989100,622.5,623.5,622.15,622.95,72204
2025-03-03 13:45:00+05:30,1740989400,622.95,623.45,622.45,622.6,55579
2025-03-03 13:50:00+05:30,1740989700,622.65,623.0,622.0,622.65,55004
2025-03-03 13:55:00+05:30,1740990000,622.65,623.4,622.1,622.15,46887
