datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,1067.1,1089.9,1067.0,1084.8,56648
2025-08-01 09:25:00+05:30,1754020200,1085.2,1087.2,1083.5,1083.6,17052
2025-08-01 09:30:00+05:30,1754020500,1083.6,1086.9,1082.6,1086.3,25774
2025-08-01 09:35:00+05:30,1754020800,1085.7,1088.6,1084.6,1085.7,37314
2025-08-01 09:40:00+05:30,1754021100,1085.7,1086.3,1083.1,1084.5,45431
2025-08-01 09:45:00+05:30,1754021400,1084.5,1086.7,1082.1,1082.1,23132
2025-08-01 09:50:00+05:30,1754021700,1082.0,1084.5,1080.3,1083.8,10729
2025-08-01 09:55:00+05:30,1754022000,1083.6,1086.7,1083.6,1085.5,30884
2025-08-01 10:00:00+05:30,1754022300,1085.5,1085.5,1083.0,1083.7,8316
2025-08-01 10:05:00+05:30,1754022600,1083.7,1084.9,1083.1,1084.1,6110
2025-08-01 10:10:00+05:30,1754022900,1083.9,1084.1,1081.7,1082.4,6888
2025-08-01 10:15:00+05:30,1754023200,1082.4,1084.1,1081.7,1082.5,9935
2025-08-01 10:20:00+05:30,1754023500,1082.5,1084.5,1082.5,1084.5,5963
2025-08-01 10:25:00+05:30,1754023800,1084.5,1086.1,1084.5,1086.0,8939
2025-08-01 10:30:00+05:30,1754024100,1085.7,1086.0,1084.3,1084.5,5916
2025-08-01 10:35:00+05:30,1754024400,1084.5,1084.6,1079.4,1079.9,15398
2025-08-01 10:40:00+05:30,1754024700,1079.5,1080.3,1078.0,1078.0,14004
2025-08-01 10:45:00+05:30,1754025000,1078.1,1079.2,1077.3,1077.9,10659
2025-08-01 10:50:00+05:30,1754025300,1077.5,1080.5,1076.1,1079.0,26774
2025-08-01 10:55:00+05:30,1754025600,1079.0,1079.1,1078.0,1078.1,6074
2025-08-01 11:00:00+05:30,1754025900,1078.1,1079.6,1078.0,1079.4,7247
2025-08-01 11:05:00+05:30,1754026200,1079.5,1079.9,1078.4,1078.4,5614
2025-08-01 11:10:00+05:30,1754026500,1078.6,1078.7,1077.5,1078.0,6281
2025-08-01 11:15:00+05:30,1754026800,1078.0,1078.2,1077.5,1078.0,7758
2025-08-01 11:20:00+05:30,1754027100,1078.0,1079.4,1077.3,1078.4,12940
2025-08-01 11:25:00+05:30,1754027400,1078.4,1078.4,1077.6,1078.1,2900
2025-08-01 11:30:00+05:30,1754027700,1078.1,1078.3,1077.5,1078.0,5531
2025-08-01 11:35:00+05:30,1754028000,1078.0,1078.2,1076.8,1078.0,10644
2025-08-01 11:40:00+05:30,1754028300,1078.1,1078.2,1077.4,1078.0,6570
2025-08-01 11:45:00+05:30,1754028600,1078.1,1078.2,1075.2,1075.9,13560
2025-08-01 11:50:00+05:30,1754028900,1075.8,1076.8,1074.7,1075.6,16632
2025-08-01 11:55:00+05:30,1754029200,1075.6,1076.9,1075.1,1076.5,3233
2025-08-01 12:00:00+05:30,1754029500,1076.2,1076.4,1075.2,1076.3,2719
2025-08-01 12:05:00+05:30,1754029800,1076.2,1076.3,1075.0,1076.0,4285
2025-08-01 12:10:00+05:30,1754030100,1076.0,1076.5,1075.2,1075.3,6162
2025-08-01 12:15:00+05:30,1754030400,1075.5,1075.5,1073.9,1074.0,15424
2025-08-01 12:20:00+05:30,1754030700,1074.0,1074.0,1072.4,1072.8,12086
