datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,1098.9,1100.7,1093.7,1095.0,42740
2025-07-01 09:25:00+05:30,1751341800,1095.4,1095.4,1090.5,1090.5,36728
2025-07-01 09:30:00+05:30,1751342100,1091.0,1095.5,1090.7,1094.3,23557
2025-07-01 09:35:00+05:30,1751342400,1094.5,1097.4,1094.5,1097.2,9567
2025-07-01 09:40:00+05:30,1751342700,1097.2,1097.4,1094.4,1094.8,11224
2025-07-01 09:45:00+05:30,1751343000,1094.8,1096.3,1094.2,1095.5,7136
2025-07-01 09:50:00+05:30,1751343300,1096.1,1096.7,1095.0,1095.5,4855
2025-07-01 09:55:00+05:30,1751343600,1095.5,1095.6,1094.1,1094.5,4668
2025-07-01 10:00:00+05:30,1751343900,1094.5,1095.7,1093.8,1095.5,3994
2025-07-01 10:05:00+05:30,1751344200,1095.7,1096.1,1093.5,1094.7,6152
2025-07-01 10:10:00+05:30,1751344500,1094.7,1095.0,1094.1,1094.9,1655
2025-07-01 10:15:00+05:30,1751344800,1095.0,1095.0,1093.3,1094.7,3681
2025-07-01 10:20:00+05:30,1751345100,1094.7,1095.0,1093.8,1094.3,3544
2025-07-01 10:25:00+05:30,1751345400,1093.8,1094.3,1093.1,1093.8,3213
2025-07-01 10:30:00+05:30,1751345700,1093.8,1094.7,1092.3,1094.1,6912
2025-07-01 10:35:00+05:30,1751346000,1094.1,1094.5,1092.9,1094.0,5733
2025-07-01 10:40:00+05:30,1751346300,1094.0,1094.0,1093.2,1093.4,1505
2025-07-01 10:45:00+05:30,1751346600,1093.4,1094.0,1093.0,1093.4,2065
2025-07-01 10:50:00+05:30,1751346900,1093.4,1093.8,1091.6,1092.0,8416
2025-07-01 10:55:00+05:30,1751347200,1092.0,1092.0,1090.5,1090.7,14584
2025-07-01 11:00:00+05:30,1751347500,1091.2,1092.0,1090.7,1091.8,5711
2025-07-01 11:05:00+05:30,1751347800,1092.0,1092.0,1087.1,1089.5,60489
2025-07-01 11:10:00+05:30,1751348100,1089.5,1089.5,1088.1,1088.5,5918
2025-07-01 11:15:00+05:30,1751348400,1088.6,1088.6,1085.9,1086.8,14879
2025-07-01 11:20:00+05:30,1751348700,1086.7,1090.2,1086.0,1090.0,12904
2025-07-01 11:25:00+05:30,1751349000,1089.9,1091.5,1089.6,1091.5,7317
2025-07-01 11:30:00+05:30,1751349300,1091.4,1091.9,1090.1,1091.4,7452
2025-07-01 11:35:00+05:30,1751349600,1091.4,1091.7,1090.3,1091.5,5859
2025-07-01 11:40:00+05:30,1751349900,1091.3,1092.0,1091.0,1092.0,6184
2025-07-01 11:45:00+05:30,1751350200,1092.1,1092.6,1091.6,1092.0,3642
2025-07-01 11:50:00+05:30,1751350500,1092.0,1092.5,1091.5,1092.0,4860
2025-07-01 11:55:00+05:30,1751350800,1092.3,1092.3,1090.7,1090.8,3310
2025-07-01 12:00:00+05:30,1751351100,1090.8,1092.2,1090.5,1091.8,4464
2025-07-01 12:05:00+05:30,1751351400,1092.1,1092.2,1090.7,1091.3,5109
2025-07-01 12:10:00+05:30,1751351700,1091.4,1091.4,1090.5,1090.7,3226
2025-07-01 12:15:00+05:30,1751352000,1090.6,1092.3,1090.0,1091.5,10252
2025-07-01 12:20:00+05:30,1751352300,1091.6,1091.9,1090.9,1091.9,3891
2025-07-01 12:25:00+05:30,1751352600,1091.9,1092.9,1091.7,1092.4,7200
2025-07-01 12:30:00+05:30,1751352900,1092.4,1093.0,1091.6,1092.1,7508
2025-07-01 12:35:00+05:30,1751353200,1092.0,1092.2,1089.0,1092.2,12677
2025-07-01 12:40:00+05:30,1751353500,1092.2,1092.8,1090.9,1091.0,6140
2025-07-01 12:45:00+05:30,1751353800,1091.0,1092.0,1090.5,1091.9,20770
2025-07-01 12:50:00+05:30,1751354100,1091.9,1094.6,1090.9,1094.3,20989
2025-07-01 12:55:00+05:30,1751354400,1094.3,1094.4,1091.1,1091.7,43169
2025-07-01 13:00:00+05:30,1751354700,1091.4,1093.0,1090.9,1092.2,12940
2025-07-01 13:05:00+05:30,1751355000,1092.5,1092.9,1091.7,1092.7,11441
2025-07-01 13:10:00+05:30,1751355300,1092.7,1093.9,1092.0,1093.1,14193
2025-07-01 13:15:00+05:30,1751355600,1093.1,1093.4,1092.1,1092.9,11372
2025-07-01 13:20:00+05:30,1751355900,1092.9,1095.0,1092.9,1094.2,23707
2025-07-01 13:25:00+05:30,1751356200,1094.5,1095.3,1093.7,1094.8,20137
2025-07-01 13:30:00+05:30,1751356500,1094.8,1095.9,1093.8,1095.9,12628
2025-07-01 13:35:00+05:30,1751356800,1095.9,1096.0,1093.1,1093.6,10430
2025-07-01 13:40:00+05:30,1751357100,1093.8,1093.8,1092.2,1092.9,10345
2025-07-01 13:45:00+05:30,1751357400,1092.9,1093.5,1092.1,1092.8,11054
2025-07-01 13:50:00+05:30,1751357700,1092.8,1093.4,1092.0,1092.8,8763
2025-07-01 13:55:00+05:30,1751358000,1092.8,1094.4,1092.3,1093.2,15630
2025-07-01 14:00:00+05:30,1751358300,1092.8,1093.9,1090.5,1092.5,20296
2025-07-01 14:05:00+05:30,1751358600,1092.5,1093.5,1092.4,1093.2,9486
2025-07-01 14:10:00+05:30,1751358900,1093.3,1094.0,1092.6,1092.7,13806
2025-07-01 14:15:00+05:30,1751359200,1092.7,1094.3,1092.6,1093.8,9321
2025-07-01 14:20:00+05:30,1751359500,1093.9,1094.5,1092.4,1092.4,10505
2025-07-01 14:25:00+05:30,1751359800,1092.1,1093.3,1091.3,1092.7,19912
2025-07-01 14:30:00+05:30,1751360100,1092.7,1093.5,1092.7,1093.0,12482
2025-07-01 14:35:00+05:30,1751360400,1093.0,1093.4,1092.7,1093.2,12386
2025-07-01 14:40:00+05:30,1751360700,1093.4,1094.0,1092.8,1093.7,24573
2025-07-01 14:45:00+05:30,1751361000,1093.7,1095.6,1093.5,1095.0,13100
2025-07-01 14:50:00+05:30,1751361300,1095.0,1095.3,1094.3,1094.9,9472
2025-07-01 14:55:00+05:30,1751361600,1094.9,1095.0,1094.2,1094.8,10776
2025-07-01 15:00:00+05:30,1751361900,1094.8,1094.9,1094.3,1094.4,10109
2025-07-01 15:05:00+05:30,1751362200,1094.4,1096.9,1094.3,1096.5,23361
2025-07-01 15:10:00+05:30,1751362500,1096.5,1096.9,1096.3,1096.3,16646
2025-07-01 15:15:00+05:30,1751362800,1096.8,1097.3,1095.7,1095.9,21794
2025-07-01 15:20:00+05:30,1751363100,1095.9,1096.0,1094.8,1095.3,26613
2025-07-01 15:25:00+05:30,1751363400,1095.4,1095.9,1094.9,1095.1,27231
2025-07-01 15:30:00+05:30,1751363700,1095.1,1096.0,1095.0,1096.0,31336
2025-07-02 09:20:00+05:30,1751427900,1094.0,1098.3,1088.5,1088.9,63240
2025-07-02 09:25:00+05:30,1751428200,1089.5,1092.6,1087.0,1091.1,27196
2025-07-02 09:30:00+05:30,1751428500,1090.1,1091.7,1087.6,1091.4,13243
2025-07-02 09:35:00+05:30,1751428800,1091.8,1092.0,1089.2,1089.9,5887
2025-07-02 09:40:00+05:30,1751429100,1089.6,1091.0,1089.5,1090.5,5555
2025-07-02 09:45:00+05:30,1751429400,1090.8,1090.8,1088.2,1089.4,8760
2025-07-02 09:50:00+05:30,1751429700,1089.0,1090.8,1087.8,1089.8,24077
2025-07-02 09:55:00+05:30,1751430000,1089.8,1091.0,1088.2,1088.7,3284
2025-07-02 10:00:00+05:30,1751430300,1088.7,1088.7,1086.0,1086.3,10120
2025-07-02 10:05:00+05:30,1751430600,1086.3,1087.0,1084.0,1087.0,18765
2025-07-02 10:10:00+05:30,1751430900,1087.0,1087.0,1085.3,1085.3,10061
2025-07-02 10:15:00+05:30,1751431200,1085.3,1088.6,1084.7,1088.6,18338
2025-07-02 10:20:00+05:30,1751431500,1088.6,1089.6,1087.3,1088.6,8575
2025-07-02 10:25:00+05:30,1751431800,1088.3,1092.8,1087.9,1092.8,209165
2025-07-02 10:30:00+05:30,1751432100,1092.8,1095.0,1091.1,1092.5,22824
2025-07-02 10:35:00+05:30,1751432400,1092.4,1092.4,1090.0,1091.2,7267
2025-07-02 10:40:00+05:30,1751432700,1091.2,1091.2,1088.0,1089.0,15673
2025-07-02 10:45:00+05:30,1751433000,1089.0,1089.0,1088.1,1088.5,2825
2025-07-02 10:50:00+05:30,1751433300,1088.5,1089.0,1087.6,1088.6,5243
2025-07-02 10:55:00+05:30,1751433600,1088.6,1088.6,1088.0,1088.4,2245
2025-07-02 11:00:00+05:30,1751433900,1088.4,1089.0,1087.7,1088.1,7387
2025-07-02 11:05:00+05:30,1751434200,1088.1,1088.8,1087.5,1087.9,3440
2025-07-02 11:10:00+05:30,1751434500,1087.9,1087.9,1087.0,1087.3,3857
2025-07-02 11:15:00+05:30,1751434800,1087.3,1088.0,1086.3,1087.9,8967
2025-07-02 11:20:00+05:30,1751435100,1087.9,1089.2,1087.5,1087.8,5506
2025-07-02 11:25:00+05:30,1751435400,1087.8,1087.8,1087.0,1087.7,2464
2025-07-02 11:30:00+05:30,1751435700,1087.7,1087.7,1086.6,1087.2,5824
2025-07-02 11:35:00+05:30,1751436000,1087.3,1087.6,1086.8,1087.1,2208
2025-07-02 11:40:00+05:30,1751436300,1087.5,1088.0,1086.8,1087.2,2393
2025-07-02 11:45:00+05:30,1751436600,1087.2,1087.7,1086.7,1087.7,3890
