datetime,timestamp,open,high,low,close,volume
2025-01-01 09:20:00+05:30,1735703100,3007.1,3016.5,2995.2,3016.5,28180
2025-01-01 09:25:00+05:30,1735703400,3015.35,3018.55,3001.0,3008.0,15310
2025-01-01 09:30:00+05:30,1735703700,3009.05,3009.05,3002.7,3006.0,7240
2025-01-01 09:35:00+05:30,1735704000,3006.6,3006.6,2997.15,3002.7,6979
2025-01-01 09:40:00+05:30,1735704300,3002.7,3008.7,3000.8,3007.1,6904
2025-01-01 09:45:00+05:30,1735704600,3007.1,3013.5,3006.2,3010.5,14409
2025-01-01 09:50:00+05:30,1735704900,3010.95,3010.95,3003.5,3006.0,7304
2025-01-01 09:55:00+05:30,1735705200,3006.0,3013.7,3004.6,3012.85,16551
2025-01-01 10:00:00+05:30,1735705500,3012.85,3015.5,3008.9,3015.05,13634
2025-01-01 10:05:00+05:30,1735705800,3015.5,3018.0,3002.0,3010.0,38058
2025-01-01 10:10:00+05:30,1735706100,3010.0,3016.0,3003.8,3003.8,20324
2025-01-01 10:15:00+05:30,1735706400,3003.8,3020.75,3003.3,3013.2,43364
2025-01-01 10:20:00+05:30,1735706700,3013.35,3017.9,3010.0,3014.3,26549
2025-01-01 10:25:00+05:30,1735707000,3014.2,3015.9,3010.5,3014.0,17395
2025-01-01 10:30:00+05:30,1735707300,3014.0,3017.0,3012.05,3014.95,5590
2025-01-01 10:35:00+05:30,1735707600,3014.95,3016.0,3013.5,3015.9,5894
2025-01-01 10:40:00+05:30,1735707900,3016.05,3022.8,3014.3,3019.85,15114
2025-01-01 10:45:00+05:30,1735708200,3019.8,3026.0,3018.05,3026.0,17759
2025-01-01 10:50:00+05:30,1735708500,3026.0,3045.0,3024.15,3045.0,44784
2025-01-01 10:55:00+05:30,1735708800,3045.0,3064.0,3045.0,3062.55,56646
2025-01-01 11:00:00+05:30,1735709100,3062.75,3064.0,3052.0,3056.0,54022
2025-01-01 11:05:00+05:30,1735709400,3056.85,3063.4,3052.1,3061.85,35278
2025-01-01 11:10:00+05:30,1735709700,3061.85,3063.0,3056.75,3060.9,19153
2025-01-01 11:15:00+05:30,1735710000,3060.6,3061.0,3056.75,3058.95,15152
2025-01-01 11:20:00+05:30,1735710300,3058.9,3066.85,3057.0,3061.05,36895
2025-01-01 11:25:00+05:30,1735710600,3060.95,3063.0,3057.9,3061.4,18840
2025-01-01 11:30:00+05:30,1735710900,3060.0,3063.0,3055.0,3062.0,17640
2025-01-01 11:35:00+05:30,1735711200,3061.95,3062.95,3051.15,3051.75,19849
2025-01-01 11:40:00+05:30,1735711500,3051.75,3058.8,3050.0,3055.85,25186
2025-01-01 11:45:00+05:30,1735711800,3055.85,3058.0,3053.5,3054.8,9653
