datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,476.0,476.7,473.4,474.55,182924
2024-12-02 09:25:00+05:30,1733111400,474.5,474.75,473.5,474.15,85871
2024-12-02 09:30:00+05:30,1733111700,474.15,474.2,473.6,473.75,81651
2024-12-02 09:35:00+05:30,1733112000,473.6,475.5,473.55,475.4,116320
2024-12-02 09:40:00+05:30,1733112300,475.5,476.05,475.15,475.95,76261
2024-12-02 09:45:00+05:30,1733112600,475.9,476.3,475.35,475.85,73070
2024-12-02 09:50:00+05:30,1733112900,475.85,476.55,475.65,476.0,45044
2024-12-02 09:55:00+05:30,1733113200,476.0,476.5,475.8,476.35,68915
2024-12-02 10:00:00+05:30,1733113500,476.15,476.55,476.0,476.05,39869
2024-12-02 10:05:00+05:30,1733113800,476.05,476.3,475.5,475.65,36236
2024-12-02 10:10:00+05:30,1733114100,475.65,475.95,475.45,475.55,31053
2024-12-02 10:15:00+05:30,1733114400,475.65,475.85,475.1,475.85,68519
2024-12-02 10:20:00+05:30,1733114700,475.8,477.7,475.7,477.5,118509
2024-12-02 10:25:00+05:30,1733115000,477.45,477.55,476.55,476.55,107591
2024-12-02 10:30:00+05:30,1733115300,476.7,476.7,476.0,476.45,30141
2024-12-02 10:35:00+05:30,1733115600,476.35,476.55,475.75,475.9,25222
2024-12-02 10:40:00+05:30,1733115900,475.75,475.9,475.0,475.3,52078
2024-12-02 10:45:00+05:30,1733116200,475.3,475.45,474.3,474.85,97889
2024-12-02 10:50:00+05:30,1733116500,474.6,475.0,474.5,474.95,37072
2024-12-02 10:55:00+05:30,1733116800,474.95,475.2,474.8,474.9,79825
2024-12-02 11:00:00+05:30,1733117100,474.9,474.9,474.4,474.6,62047
2024-12-02 11:05:00+05:30,1733117400,474.6,475.7,474.35,475.45,102986
2024-12-02 11:10:00+05:30,1733117700,475.35,475.45,475.05,475.2,28256
2024-12-02 11:15:00+05:30,1733118000,475.35,475.75,475.1,475.75,62901
2024-12-02 11:20:00+05:30,1733118300,475.75,475.9,475.5,475.9,35546
2024-12-02 11:25:00+05:30,1733118600,475.9,476.0,475.7,475.95,45742
2024-12-02 11:30:00+05:30,1733118900,475.95,475.95,475.65,475.8,19754
2024-12-02 11:35:00+05:30,1733119200,475.8,475.95,475.4,475.9,38868
2024-12-02 11:40:00+05:30,1733119500,475.9,476.7,475.75,476.4,55555
2024-12-02 11:45:00+05:30,1733119800,476.35,476.4,476.0,476.3,34822
2024-12-02 11:50:00+05:30,1733120100,476.4,477.15,476.3,477.05,132142
2024-12-02 11:55:00+05:30,1733120400,477.0,477.4,477.0,477.2,48322
2024-12-02 12:00:00+05:30,1733120700,477.4,477.65,477.1,477.6,87153
2024-12-02 12:05:00+05:30,1733121000,477.6,478.3,477.5,478.0,172986
2024-12-02 12:10:00+05:30,1733121300,478.1,478.2,478.0,478.2,52060
2024-12-02 12:15:00+05:30,1733121600,478.2,478.55,478.1,478.1,90561
2024-12-02 12:20:00+05:30,1733121900,478.25,478.25,477.25,477.9,63966
2024-12-02 12:25:00+05:30,1733122200,477.8,478.15,477.5,477.85,103453
2024-12-02 12:30:00+05:30,1733122500,477.95,478.6,477.3,478.5,70156
2024-12-02 12:35:00+05:30,1733122800,478.45,478.55,478.05,478.35,34425
2024-12-02 12:40:00+05:30,1733123100,478.15,478.35,477.5,477.8,47695
2024-12-02 12:45:00+05:30,1733123400,477.8,477.8,477.0,477.25,36643
2024-12-02 12:50:00+05:30,1733123700,477.2,477.35,476.9,477.05,37311
2024-12-02 12:55:00+05:30,1733124000,477.25,477.25,476.75,477.0,34461
2024-12-02 13:00:00+05:30,1733124300,476.85,477.85,476.7,477.65,78771
2024-12-02 13:05:00+05:30,1733124600,477.65,477.8,477.0,477.2,36233
2024-12-02 13:10:00+05:30,1733124900,477.2,477.25,476.5,476.75,44971
2024-12-02 13:15:00+05:30,1733125200,476.75,476.75,476.15,476.55,45611
2024-12-02 13:20:00+05:30,1733125500,476.4,476.65,476.25,476.55,37595
2024-12-02 13:25:00+05:30,1733125800,476.55,476.6,476.2,476.2,48291
