datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,1848.05,1850.65,1835.45,1839.3,63634
2024-12-02 09:25:00+05:30,1733111400,1839.3,1846.7,1838.85,1844.5,26024
2024-12-02 09:30:00+05:30,1733111700,1844.35,1848.6,1843.35,1848.45,12983
2024-12-02 09:35:00+05:30,1733112000,1848.3,1851.9,1846.5,1851.65,20029
2024-12-02 09:40:00+05:30,1733112300,1851.6,1855.0,1848.9,1853.55,26638
2024-12-02 09:45:00+05:30,1733112600,1853.5,1858.35,1853.5,1857.6,29706
2024-12-02 09:50:00+05:30,1733112900,1857.6,1862.05,1857.6,1861.25,18376
2024-12-02 09:55:00+05:30,1733113200,1861.25,1865.0,1860.1,1862.55,30445
2024-12-02 10:00:00+05:30,1733113500,1862.95,1864.0,1860.9,1861.4,10166
2024-12-02 10:05:00+05:30,1733113800,1861.0,1861.4,1857.6,1860.6,11112
2024-12-02 10:10:00+05:30,1733114100,1860.65,1862.1,1855.55,1856.1,10195
2024-12-02 10:15:00+05:30,1733114400,1855.7,1857.1,1852.75,1857.05,10730
2024-12-02 10:20:00+05:30,1733114700,1857.0,1861.6,1855.95,1860.65,15326
2024-12-02 10:25:00+05:30,1733115000,1860.65,1861.7,1859.1,1860.45,6450
2024-12-02 10:30:00+05:30,1733115300,1860.05,1861.7,1858.7,1861.55,7548
2024-12-02 10:35:00+05:30,1733115600,1861.15,1861.7,1858.55,1859.0,6926
2024-12-02 10:40:00+05:30,1733115900,1859.0,1859.0,1855.1,1857.95,6780
2024-12-02 10:45:00+05:30,1733116200,1857.95,1859.0,1854.15,1857.2,8973
2024-12-02 10:50:00+05:30,1733116500,1857.15,1857.2,1854.05,1854.6,8581
2024-12-02 10:55:00+05:30,1733116800,1854.6,1856.4,1853.75,1854.85,10919
2024-12-02 11:00:00+05:30,1733117100,1854.2,1857.0,1854.05,1855.0,10444
2024-12-02 11:05:00+05:30,1733117400,1855.75,1856.65,1855.0,1856.15,9218
2024-12-02 11:10:00+05:30,1733117700,1856.15,1857.3,1855.1,1856.1,7593
2024-12-02 11:15:00+05:30,1733118000,1856.0,1856.1,1854.3,1855.0,6952
2024-12-02 11:20:00+05:30,1733118300,1854.75,1856.45,1854.05,1856.45,7166
