datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,1288.0,1291.4,1281.0,1281.2,841877
2024-12-02 09:25:00+05:30,1733111400,1281.25,1281.3,1278.0,1278.4,293571
2024-12-02 09:30:00+05:30,1733111700,1278.4,1279.35,1277.05,1278.8,168230
2024-12-02 09:35:00+05:30,1733112000,1278.7,1281.9,1278.65,1281.55,140941
2024-12-02 09:40:00+05:30,1733112300,1281.5,1283.5,1281.05,1283.4,197683
2024-12-02 09:45:00+05:30,1733112600,1283.25,1285.45,1281.4,1285.1,181706
2024-12-02 09:50:00+05:30,1733112900,1285.1,1287.0,1284.6,1284.85,199942
2024-12-02 09:55:00+05:30,1733113200,1284.8,1285.25,1283.0,1283.0,128848
2024-12-02 10:00:00+05:30,1733113500,1283.1,1286.5,1282.5,1286.0,117990
2024-12-02 10:05:00+05:30,1733113800,1285.85,1288.0,1285.25,1287.5,91904
2024-12-02 10:10:00+05:30,1733114100,1287.35,1288.75,1286.3,1287.0,77738
2024-12-02 10:15:00+05:30,1733114400,1286.95,1287.1,1284.0,1286.7,80524
2024-12-02 10:20:00+05:30,1733114700,1286.5,1294.3,1286.5,1294.05,254656
2024-12-02 10:25:00+05:30,1733115000,1294.15,1295.6,1293.3,1294.0,179648
2024-12-02 10:30:00+05:30,1733115300,1294.0,1294.45,1292.2,1293.95,104490
2024-12-02 10:35:00+05:30,1733115600,1294.0,1294.7,1292.0,1292.7,92663
2024-12-02 10:40:00+05:30,1733115900,1292.4,1292.7,1290.0,1291.2,73515
2024-12-02 10:45:00+05:30,1733116200,1291.45,1293.45,1290.2,1292.5,68729
2024-12-02 10:50:00+05:30,1733116500,1292.7,1294.5,1291.7,1294.05,69474
2024-12-02 10:55:00+05:30,1733116800,1294.05,1296.0,1292.65,1292.65,110523
2024-12-02 11:00:00+05:30,1733117100,1292.6,1293.0,1291.55,1292.0,51711
2024-12-02 11:05:00+05:30,1733117400,1291.65,1294.15,1291.25,1293.8,55605
2024-12-02 11:10:00+05:30,1733117700,1293.6,1293.8,1291.65,1293.35,54940
2024-12-02 11:15:00+05:30,1733118000,1293.25,1294.0,1292.25,1293.5,39825
2024-12-02 11:20:00+05:30,1733118300,1293.3,1295.65,1292.6,1295.25,68359
2024-12-02 11:25:00+05:30,1733118600,1295.35,1295.75,1293.65,1294.5,85904
2024-12-02 11:30:00+05:30,1733118900,1294.45,1297.45,1294.3,1295.25,148140
2024-12-02 11:35:00+05:30,1733119200,1295.05,1297.5,1294.5,1295.35,92650
2024-12-02 11:40:00+05:30,1733119500,1295.3,1295.7,1293.6,1294.05,68672
2024-12-02 11:45:00+05:30,1733119800,1294.0,1296.6,1293.05,1296.3,72439
2024-12-02 11:50:00+05:30,1733120100,1296.5,1297.0,1294.3,1294.5,41113
2024-12-02 11:55:00+05:30,1733120400,1294.3,1295.75,1293.6,1295.2,40557
2024-12-02 12:00:00+05:30,1733120700,1295.0,1297.0,1295.0,1297.0,77630
2024-12-02 12:05:00+05:30,1733121000,1296.9,1297.8,1294.55,1295.55,62184
2024-12-02 12:10:00+05:30,1733121300,1295.75,1295.9,1294.25,1294.45,46209
2024-12-02 12:15:00+05:30,1733121600,1294.55,1294.65,1293.1,1293.15,42415
2024-12-02 12:20:00+05:30,1733121900,1293.15,1294.15,1292.65,1293.7,61672
2024-12-02 12:25:00+05:30,1733122200,1293.65,1295.6,1293.5,1295.2,67722
2024-12-02 12:30:00+05:30,1733122500,1295.0,1297.95,1294.1,1297.5,88679
2024-12-02 12:35:00+05:30,1733122800,1297.45,1297.9,1295.65,1297.15,87708
2024-12-02 12:40:00+05:30,1733123100,1297.15,1298.45,1296.45,1297.3,87792
2024-12-02 12:45:00+05:30,1733123400,1297.35,1301.0,1295.5,1300.45,269838
2024-12-02 12:50:00+05:30,1733123700,1300.45,1302.5,1298.4,1302.0,169740
2024-12-02 12:55:00+05:30,1733124000,1302.0,1302.0,1298.95,1300.2,106466
2024-12-02 13:00:00+05:30,1733124300,1300.1,1300.75,1298.65,1300.1,69133
2024-12-02 13:05:00+05:30,1733124600,1300.1,1300.6,1298.5,1300.4,96946
2024-12-02 13:10:00+05:30,1733124900,1300.05,1300.6,1299.0,1299.9,62159
2024-12-02 13:15:00+05:30,1733125200,1299.9,1300.35,1298.5,1299.7,62713
2024-12-02 13:20:00+05:30,1733125500,1299.65,1304.2,1299.05,1301.9,251242
2024-12-02 13:25:00+05:30,1733125800,1301.8,1302.05,1300.8,1301.6,69990
2024-12-02 13:30:00+05:30,1733126100,1301.6,1302.0,1299.15,1300.35,109536
2024-12-02 13:35:00+05:30,1733126400,1300.6,1301.75,1300.0,1301.1,51891
2024-12-02 13:40:00+05:30,1733126700,1301.1,1305.45,1301.0,1305.1,239597
2024-12-02 13:45:00+05:30,1733127000,1305.35,1307.0,1304.8,1306.35,225189
2024-12-02 13:50:00+05:30,1733127300,1306.3,1306.5,1304.35,1305.0,98315
2024-12-02 13:55:00+05:30,1733127600,1304.75,1305.0,1303.2,1303.9,67587
2024-12-02 14:00:00+05:30,1733127900,1303.95,1307.0,1303.7,1307.0,121323
2024-12-02 14:05:00+05:30,1733128200,1306.85,1309.35,1306.75,1309.1,232441
2024-12-02 14:10:00+05:30,1733128500,1309.05,1309.6,1307.6,1307.6,122763
2024-12-02 14:15:00+05:30,1733128800,1307.75,1308.55,1306.8,1308.55,105347
2024-12-02 14:20:00+05:30,1733129100,1308.6,1309.45,1307.4,1308.35,88507
2024-12-02 14:25:00+05:30,1733129400,1308.35,1308.5,1306.4,1306.6,109326
2024-12-02 14:30:00+05:30,1733129700,1306.7,1308.75,1306.05,1308.3,149054
2024-12-02 14:35:00+05:30,1733130000,1308.25,1310.4,1308.2,1310.0,286232
2024-12-02 14:40:00+05:30,1733130300,1310.0,1310.0,1308.4,1308.9,165007
2024-12-02 14:45:00+05:30,1733130600,1308.85,1310.45,1308.85,1310.05,136521
2024-12-02 14:50:00+05:30,1733130900,1310.3,1311.0,1308.85,1309.1,132399
2024-12-02 14:55:00+05:30,1733131200,1309.15,1309.75,1306.5,1306.7,134505
2024-12-02 15:00:00+05:30,1733131500,1306.7,1308.45,1306.25,1307.65,119221
2024-12-02 15:05:00+05:30,1733131800,1307.65,1308.95,1307.0,1307.6,242801
2024-12-02 15:10:00+05:30,1733132100,1307.75,1310.2,1307.15,1309.8,479835
2024-12-02 15:15:00+05:30,1733132400,1309.75,1310.2,1307.65,1308.15,323651
2024-12-02 15:20:00+05:30,1733132700,1308.0,1308.75,1307.0,1307.5,370334
2024-12-02 15:25:00+05:30,1733133000,1307.5,1310.75,1307.0,1310.55,477020
2024-12-02 15:30:00+05:30,1733133300,1310.6,1311.35,1309.95,1310.6,358091
2024-12-03 09:20:00+05:30,1733197500,1317.0,1317.0,1309.15,1310.4,638546
2024-12-03 09:25:00+05:30,1733197800,1310.45,1312.3,1309.0,1311.25,230742
2024-12-03 09:30:00+05:30,1733198100,1311.2,1311.55,1309.2,1309.7,781026
2024-12-03 09:35:00+05:30,1733198400,1309.95,1311.05,1307.0,1310.2,210357
2024-12-03 09:40:00+05:30,1733198700,1310.55,1314.3,1310.3,1313.6,235774
2024-12-03 09:45:00+05:30,1733199000,1313.6,1314.9,1313.4,1314.15,189129
2024-12-03 09:50:00+05:30,1733199300,1313.9,1316.15,1313.25,1316.0,260439
2024-12-03 09:55:00+05:30,1733199600,1316.0,1316.5,1315.2,1315.75,177496
2024-12-03 10:00:00+05:30,1733199900,1315.75,1318.0,1315.0,1317.9,509408
2024-12-03 10:05:00+05:30,1733200200,1317.95,1318.7,1316.2,1316.85,184305
2024-12-03 10:10:00+05:30,1733200500,1316.85,1318.5,1316.7,1318.0,157137
2024-12-03 10:15:00+05:30,1733200800,1317.95,1319.0,1316.1,1316.1,253194
2024-12-03 10:20:00+05:30,1733201100,1316.15,1318.4,1315.75,1317.15,226269
2024-12-03 10:25:00+05:30,1733201400,1317.3,1318.0,1316.8,1317.4,176966
2024-12-03 10:30:00+05:30,1733201700,1317.4,1320.9,1317.1,1320.5,227540
2024-12-03 10:35:00+05:30,1733202000,1320.8,1322.0,1320.4,1320.9,174976
2024-12-03 10:40:00+05:30,1733202300,1320.5,1323.7,1320.5,1322.4,225697
2024-12-03 10:45:00+05:30,1733202600,1322.4,1323.8,1322.0,1322.6,284391
2024-12-03 10:50:00+05:30,1733202900,1322.5,1324.45,1322.15,1323.8,218844
2024-12-03 10:55:00+05:30,1733203200,1323.8,1324.45,1322.95,1323.0,230562
2024-12-03 11:00:00+05:30,1733203500,1323.25,1323.4,1320.85,1322.45,501433
2024-12-03 11:05:00+05:30,1733203800,1322.3,1323.45,1322.0,1322.3,105389
2024-12-03 11:10:00+05:30,1733204100,1322.55,1322.8,1321.35,1321.4,211206
2024-12-03 11:15:00+05:30,1733204400,1321.85,1321.85,1320.2,1320.85,141931
2024-12-03 11:20:00+05:30,1733204700,1320.95,1323.0,1320.45,1322.55,96815
2024-12-03 11:25:00+05:30,1733205000,1322.8,1323.45,1322.5,1322.75,109130
2024-12-03 11:30:00+05:30,1733205300,1322.9,1323.0,1322.0,1322.35,77366
2024-12-03 11:35:00+05:30,1733205600,1322.35,1324.8,1322.2,1324.55,176523
2024-12-03 11:40:00+05:30,1733205900,1324.15,1326.8,1324.15,1325.2,361124
2024-12-03 11:45:00+05:30,1733206200,1324.95,1325.2,1323.35,1324.1,132254
2024-12-03 11:50:00+05:30,1733206500,1324.1,1324.8,1323.5,1323.8,118417
2024-12-03 11:55:00+05:30,1733206800,1323.8,1323.95,1322.55,1322.95,155230
2024-12-03 12:00:00+05:30,1733207100,1323.0,1325.9,1322.0,1325.5,267660
2024-12-03 12:05:00+05:30,1733207400,1325.55,1325.75,1323.95,1324.55,128271
2024-12-03 12:10:00+05:30,1733207700,1324.25,1324.5,1322.3,1322.8,184959
2024-12-03 12:15:00+05:30,1733208000,1323.0,1324.8,1322.15,1323.95,165161
2024-12-03 12:20:00+05:30,1733208300,1324.25,1324.9,1323.0,1323.8,171245
2024-12-03 12:25:00+05:30,1733208600,1323.5,1323.8,1321.0,1321.25,146036
2024-12-03 12:30:00+05:30,1733208900,1321.2,1321.3,1319.2,1320.0,214213
2024-12-03 12:35:00+05:30,1733209200,1319.95,1322.4,1319.75,1321.2,102941
2024-12-03 12:40:00+05:30,1733209500,1321.15,1324.0,1321.05,1323.95,112893
2024-12-03 12:45:00+05:30,1733209800,1323.9,1324.6,1323.3,1324.4,110680
2024-12-03 12:50:00+05:30,1733210100,1324.45,1324.9,1323.55,1323.95,120275
2024-12-03 12:55:00+05:30,1733210400,1323.95,1324.95,1323.55,1324.55,99469
2024-12-03 13:00:00+05:30,1733210700,1324.8,1324.9,1324.05,1324.7,56099
2024-12-03 13:05:00+05:30,1733211000,1324.6,1324.8,1323.5,1324.0,67338
2024-12-03 13:10:00+05:30,1733211300,1323.9,1324.35,1323.15,1323.8,67748
2024-12-03 13:15:00+05:30,1733211600,1323.8,1324.2,1323.0,1323.15,85112
2024-12-03 13:20:00+05:30,1733211900,1323.15,1323.9,1322.2,1323.55,73622
2024-12-03 13:25:00+05:30,1733212200,1323.55,1323.8,1322.05,1322.05,95463
2024-12-03 13:30:00+05:30,1733212500,1322.05,1323.05,1321.5,1321.75,91897
2024-12-03 13:35:00+05:30,1733212800,1321.7,1325.0,1321.25,1325.0,100444
2024-12-03 13:40:00+05:30,1733213100,1324.85,1325.15,1323.2,1323.85,106672
2024-12-03 13:45:00+05:30,1733213400,1324.0,1325.25,1323.25,1323.5,166901
2024-12-03 13:50:00+05:30,1733213700,1323.4,1325.15,1323.2,1324.5,127414
2024-12-03 13:55:00+05:30,1733214000,1324.45,1325.3,1323.7,1325.2,418031
2024-12-03 14:00:00+05:30,1733214300,1325.1,1325.5,1323.75,1324.55,162312
2024-12-03 14:05:00+05:30,1733214600,1324.55,1324.55,1323.1,1323.35,181376
2024-12-03 14:10:00+05:30,1733214900,1323.25,1323.3,1322.0,1322.45,192034
2024-12-03 14:15:00+05:30,1733215200,1322.45,1323.3,1321.65,1322.0,159522
2024-12-03 14:20:00+05:30,1733215500,1321.7,1322.75,1321.15,1321.45,262668
2024-12-03 14:25:00+05:30,1733215800,1321.45,1322.05,1319.8,1320.1,202504
2024-12-03 14:30:00+05:30,1733216100,1320.05,1321.2,1319.7,1320.1,205184
2024-12-03 14:35:00+05:30,1733216400,1320.15,1320.55,1319.75,1320.0,239952
2024-12-03 14:40:00+05:30,1733216700,1320.0,1320.65,1319.4,1320.45,417579
2024-12-03 14:45:00+05:30,1733217000,1320.85,1321.8,1320.3,1321.75,217808
2024-12-03 14:50:00+05:30,1733217300,1321.75,1322.1,1321.2,1322.0,127859
2024-12-03 14:55:00+05:30,1733217600,1321.95,1322.8,1321.8,1322.15,178442
2024-12-03 15:00:00+05:30,1733217900,1322.15,1323.0,1321.75,1322.6,192831
2024-12-03 15:05:00+05:30,1733218200,1322.45,1322.9,1321.3,1322.6,451116
2024-12-03 15:10:00+05:30,1733218500,1322.6,1323.4,1322.55,1322.95,481915
2024-12-03 15:15:00+05:30,1733218800,1323.15,1324.25,1322.6,1324.15,442462
2024-12-03 15:20:00+05:30,1733219100,1323.95,1324.4,1323.05,1323.7,565397
2024-12-03 15:25:00+05:30,1733219400,1323.7,1324.75,1322.3,1323.6,616192
2024-12-03 15:30:00+05:30,1733219700,1323.65,1325.15,1322.45,1325.05,509178
2024-12-04 09:20:00+05:30,1733283900,1326.0,1328.4,1318.4,1319.0,487838
2024-12-04 09:25:00+05:30,1733284200,1318.95,1319.0,1315.45,1318.0,222350
2024-12-04 09:30:00+05:30,1733284500,1318.0,1319.9,1315.6,1319.0,203930
2024-12-04 09:35:00+05:30,1733284800,1318.6,1319.05,1315.6,1317.35,194951
2024-12-04 09:40:00+05:30,1733285100,1317.85,1317.85,1315.1,1315.45,254103
2024-12-04 09:45:00+05:30,1733285400,1315.5,1317.25,1315.35,1317.0,124087
2024-12-04 09:50:00+05:30,1733285700,1317.0,1317.0,1313.4,1315.75,207269
2024-12-04 09:55:00+05:30,1733286000,1315.45,1317.0,1314.8,1317.0,97454
