datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,838.95,841.1,834.45,834.8,305428
2024-12-02 09:25:00+05:30,1733111400,834.8,838.7,834.25,838.15,172098
2024-12-02 09:30:00+05:30,1733111700,838.15,838.3,835.45,836.85,77928
2024-12-02 09:35:00+05:30,1733112000,836.7,840.5,836.4,840.3,190287
2024-12-02 09:40:00+05:30,1733112300,840.2,842.0,839.75,841.0,148847
2024-12-02 09:45:00+05:30,1733112600,840.8,842.0,839.2,839.7,96171
2024-12-02 09:50:00+05:30,1733112900,839.6,840.9,839.3,839.5,63041
2024-12-02 09:55:00+05:30,1733113200,839.5,839.55,837.3,837.7,77254
2024-12-02 10:00:00+05:30,1733113500,837.65,838.85,837.25,837.4,92816
2024-12-02 10:05:00+05:30,1733113800,837.35,837.4,836.6,837.3,77653
2024-12-02 10:10:00+05:30,1733114100,837.3,837.45,836.1,836.2,74426
2024-12-02 10:15:00+05:30,1733114400,836.1,836.2,834.55,835.5,136292
2024-12-02 10:20:00+05:30,1733114700,835.5,837.0,835.25,836.2,104047
2024-12-02 10:25:00+05:30,1733115000,836.3,836.5,835.55,836.3,48765
2024-12-02 10:30:00+05:30,1733115300,836.3,836.4,835.3,836.25,55905
2024-12-02 10:35:00+05:30,1733115600,836.25,836.85,835.8,836.3,75762
2024-12-02 10:40:00+05:30,1733115900,836.25,836.3,834.4,834.75,145216
2024-12-02 10:45:00+05:30,1733116200,834.75,835.0,833.5,834.15,141461
2024-12-02 10:50:00+05:30,1733116500,834.4,834.65,833.5,834.65,52114
2024-12-02 10:55:00+05:30,1733116800,834.65,835.3,833.8,834.5,90299
2024-12-02 11:00:00+05:30,1733117100,834.55,834.95,833.95,834.5,45273
2024-12-02 11:05:00+05:30,1733117400,834.55,834.7,833.9,834.2,39760
2024-12-02 11:10:00+05:30,1733117700,834.35,834.5,833.8,834.05,33062
2024-12-02 11:15:00+05:30,1733118000,834.05,834.4,833.45,834.0,38588
2024-12-02 11:20:00+05:30,1733118300,833.9,834.45,833.4,834.25,64138
2024-12-02 11:25:00+05:30,1733118600,834.4,834.85,833.8,834.0,64001
2024-12-02 11:30:00+05:30,1733118900,833.95,834.45,833.55,833.9,72918
2024-12-02 11:35:00+05:30,1733119200,833.9,834.2,833.7,833.8,46898
2024-12-02 11:40:00+05:30,1733119500,833.75,833.8,832.7,832.95,90460
2024-12-02 11:45:00+05:30,1733119800,832.95,834.0,832.9,833.9,47773
2024-12-02 11:50:00+05:30,1733120100,834.0,834.0,833.0,833.1,57828
2024-12-02 11:55:00+05:30,1733120400,833.1,833.5,833.0,833.35,27404
2024-12-02 12:00:00+05:30,1733120700,833.3,834.65,833.15,834.55,90107
2024-12-02 12:05:00+05:30,1733121000,834.3,834.65,833.95,834.65,43432
2024-12-02 12:10:00+05:30,1733121300,834.65,835.1,834.4,835.1,54199
2024-12-02 12:15:00+05:30,1733121600,835.15,835.4,834.4,834.75,59429
2024-12-02 12:20:00+05:30,1733121900,834.75,835.0,833.9,834.45,76381
2024-12-02 12:25:00+05:30,1733122200,834.15,835.05,833.8,834.95,50585
2024-12-02 12:30:00+05:30,1733122500,834.95,836.15,834.8,836.1,86873
2024-12-02 12:35:00+05:30,1733122800,836.1,836.25,835.2,835.3,83722
2024-12-02 12:40:00+05:30,1733123100,835.3,835.4,834.3,834.65,84690
2024-12-02 12:45:00+05:30,1733123400,834.65,835.2,834.4,834.8,41225
2024-12-02 12:50:00+05:30,1733123700,834.8,835.45,834.55,835.2,43168
2024-12-02 12:55:00+05:30,1733124000,835.2,835.25,834.4,834.65,33748
2024-12-02 13:00:00+05:30,1733124300,834.65,835.0,834.4,834.6,36475
2024-12-02 13:05:00+05:30,1733124600,834.7,834.95,834.1,834.65,38398
2024-12-02 13:10:00+05:30,1733124900,834.7,834.7,834.0,834.25,68732
2024-12-02 13:15:00+05:30,1733125200,834.3,834.5,833.8,834.0,77235
2024-12-02 13:20:00+05:30,1733125500,833.95,834.5,833.9,833.95,35279
2024-12-02 13:25:00+05:30,1733125800,834.0,834.0,833.7,833.9,55840
2024-12-02 13:30:00+05:30,1733126100,833.9,834.0,833.3,833.9,44060
2024-12-02 13:35:00+05:30,1733126400,833.85,834.45,833.65,833.9,64181
2024-12-02 13:40:00+05:30,1733126700,833.95,834.9,833.95,834.35,75178
2024-12-02 13:45:00+05:30,1733127000,834.4,834.9,833.95,834.4,80545
2024-12-02 13:50:00+05:30,1733127300,834.4,834.45,834.05,834.25,31152
2024-12-02 13:55:00+05:30,1733127600,834.25,834.65,833.2,834.05,81725
2024-12-02 14:00:00+05:30,1733127900,834.0,835.7,833.85,835.35,101054
2024-12-02 14:05:00+05:30,1733128200,835.45,836.35,835.35,836.3,155036
2024-12-02 14:10:00+05:30,1733128500,836.35,836.7,835.55,835.95,67205
