datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,292.65,293.85,291.1,291.2,411119
2024-12-02 09:25:00+05:30,1733111400,291.05,291.85,290.6,291.3,190728
2024-12-02 09:30:00+05:30,1733111700,291.15,291.45,290.5,291.1,103919
2024-12-02 09:35:00+05:30,1733112000,291.1,292.45,291.0,292.15,118327
2024-12-02 09:40:00+05:30,1733112300,292.05,292.45,291.95,292.1,87844
2024-12-02 09:45:00+05:30,1733112600,292.05,292.5,291.65,292.45,95355
2024-12-02 09:50:00+05:30,1733112900,292.4,292.8,292.05,292.4,83481
2024-12-02 09:55:00+05:30,1733113200,292.4,292.55,292.15,292.3,56779
2024-12-02 10:00:00+05:30,1733113500,292.3,293.0,292.25,292.75,68418
2024-12-02 10:05:00+05:30,1733113800,292.8,293.25,292.5,292.7,84902
2024-12-02 10:10:00+05:30,1733114100,292.75,293.0,292.5,292.5,50554
2024-12-02 10:15:00+05:30,1733114400,292.55,292.6,291.75,292.55,66089
2024-12-02 10:20:00+05:30,1733114700,292.5,293.2,292.5,293.2,54125
2024-12-02 10:25:00+05:30,1733115000,293.15,293.45,293.0,293.35,65917
2024-12-02 10:30:00+05:30,1733115300,293.35,293.35,293.05,293.3,35876
2024-12-02 10:35:00+05:30,1733115600,293.3,293.5,293.0,293.25,34852
2024-12-02 10:40:00+05:30,1733115900,293.25,293.25,292.55,293.0,46483
2024-12-02 10:45:00+05:30,1733116200,292.95,293.2,292.5,292.7,37609
2024-12-02 10:50:00+05:30,1733116500,292.8,293.0,292.5,293.0,23716
2024-12-02 10:55:00+05:30,1733116800,292.8,293.5,292.75,293.15,43443
2024-12-02 11:00:00+05:30,1733117100,293.15,293.3,292.75,293.25,28536
2024-12-02 11:05:00+05:30,1733117400,293.2,293.25,292.6,292.8,40235
2024-12-02 11:10:00+05:30,1733117700,292.75,292.85,292.35,292.4,49416
2024-12-02 11:15:00+05:30,1733118000,292.5,292.65,292.1,292.65,46120
2024-12-02 11:20:00+05:30,1733118300,292.65,292.8,292.4,292.8,25438
2024-12-02 11:25:00+05:30,1733118600,292.8,292.85,292.5,292.7,28892
2024-12-02 11:30:00+05:30,1733118900,292.7,292.9,292.65,292.8,25534
2024-12-02 11:35:00+05:30,1733119200,292.8,292.9,292.5,292.6,23759
2024-12-02 11:40:00+05:30,1733119500,292.55,292.65,292.2,292.25,36651
2024-12-02 11:45:00+05:30,1733119800,292.4,292.7,292.25,292.7,28654
2024-12-02 11:50:00+05:30,1733120100,292.7,292.8,292.25,292.3,39410
2024-12-02 11:55:00+05:30,1733120400,292.15,292.3,291.65,291.85,64121
2024-12-02 12:00:00+05:30,1733120700,291.9,292.25,291.6,292.0,43252
2024-12-02 12:05:00+05:30,1733121000,292.25,292.6,292.05,292.5,34779
2024-12-02 12:10:00+05:30,1733121300,292.5,292.7,292.15,292.6,24685
2024-12-02 12:15:00+05:30,1733121600,292.55,292.6,291.9,291.9,34712
2024-12-02 12:20:00+05:30,1733121900,291.8,291.95,291.7,291.9,29493
2024-12-02 12:25:00+05:30,1733122200,291.9,292.0,291.75,292.0,32497
2024-12-02 12:30:00+05:30,1733122500,292.0,292.45,291.9,292.4,36531
2024-12-02 12:35:00+05:30,1733122800,292.35,292.5,292.0,292.15,30092
2024-12-02 12:40:00+05:30,1733123100,292.1,292.8,292.0,292.8,46379
2024-12-02 12:45:00+05:30,1733123400,292.7,293.4,292.5,293.15,98683
2024-12-02 12:50:00+05:30,1733123700,293.15,293.6,292.9,293.55,76844
2024-12-02 12:55:00+05:30,1733124000,293.5,293.95,292.9,293.85,135153
2024-12-02 13:00:00+05:30,1733124300,293.95,293.95,293.1,293.7,99726
2024-12-02 13:05:00+05:30,1733124600,293.7,293.7,293.25,293.45,37106
2024-12-02 13:10:00+05:30,1733124900,293.4,293.4,292.8,292.9,40835
2024-12-02 13:15:00+05:30,1733125200,292.85,293.1,292.6,292.85,38027
2024-12-02 13:20:00+05:30,1733125500,292.8,293.05,292.65,292.75,29480
2024-12-02 13:25:00+05:30,1733125800,292.75,292.75,292.5,292.7,44845
2024-12-02 13:30:00+05:30,1733126100,292.7,292.75,292.3,292.45,45760
2024-12-02 13:35:00+05:30,1733126400,292.35,292.75,292.35,292.45,33092
2024-12-02 13:40:00+05:30,1733126700,292.5,292.7,292.35,292.55,38674
2024-12-02 13:45:00+05:30,1733127000,292.55,292.95,292.5,292.85,37889
2024-12-02 13:50:00+05:30,1733127300,292.9,292.95,292.6,292.75,32701
2024-12-02 13:55:00+05:30,1733127600,292.75,292.8,292.55,292.75,24492
2024-12-02 14:00:00+05:30,1733127900,292.7,293.3,292.6,293.15,42979
2024-12-02 14:05:00+05:30,1733128200,293.15,293.8,293.1,293.7,93102
2024-12-02 14:10:00+05:30,1733128500,293.8,293.95,293.4,293.55,51951
2024-12-02 14:15:00+05:30,1733128800,293.4,293.8,293.35,293.8,33229
2024-12-02 14:20:00+05:30,1733129100,293.75,294.0,293.75,293.95,45708
