datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,328.15,328.85,326.2,327.6,894934
2024-12-02 09:25:00+05:30,1733111400,327.6,329.2,327.4,328.0,520455
2024-12-02 09:30:00+05:30,1733111700,328.0,328.45,327.8,328.25,350061
2024-12-02 09:35:00+05:30,1733112000,328.45,329.45,328.4,329.25,274359
2024-12-02 09:40:00+05:30,1733112300,329.3,330.5,329.3,330.3,364205
2024-12-02 09:45:00+05:30,1733112600,330.2,330.45,329.6,329.6,382470
2024-12-02 09:50:00+05:30,1733112900,329.7,329.75,328.0,328.15,201958
2024-12-02 09:55:00+05:30,1733113200,328.0,328.75,327.8,328.75,502119
2024-12-02 10:00:00+05:30,1733113500,328.7,329.85,328.6,329.45,325717
2024-12-02 10:05:00+05:30,1733113800,329.45,330.45,329.3,330.45,323863
2024-12-02 10:10:00+05:30,1733114100,330.45,331.35,330.0,330.05,198198
2024-12-02 10:15:00+05:30,1733114400,330.05,330.1,329.4,329.95,140433
2024-12-02 10:20:00+05:30,1733114700,329.8,330.9,329.8,330.6,125337
2024-12-02 10:25:00+05:30,1733115000,330.6,331.1,330.3,331.1,96199
2024-12-02 10:30:00+05:30,1733115300,331.1,331.35,330.15,331.35,203595
2024-12-02 10:35:00+05:30,1733115600,331.3,331.95,330.8,330.95,114112
2024-12-02 10:40:00+05:30,1733115900,331.1,331.5,330.75,330.9,160582
2024-12-02 10:45:00+05:30,1733116200,330.9,331.5,330.7,331.3,67962
2024-12-02 10:50:00+05:30,1733116500,331.3,331.45,330.1,330.3,37505
2024-12-02 10:55:00+05:30,1733116800,330.3,330.5,329.5,330.15,94219
2024-12-02 11:00:00+05:30,1733117100,330.0,330.15,329.5,330.15,37371
2024-12-02 11:05:00+05:30,1733117400,330.0,330.4,329.85,330.4,36016
2024-12-02 11:10:00+05:30,1733117700,330.4,330.5,329.9,330.05,44055
2024-12-02 11:15:00+05:30,1733118000,329.9,330.0,329.6,329.95,15531
2024-12-02 11:20:00+05:30,1733118300,329.8,330.0,329.45,330.0,43698
2024-12-02 11:25:00+05:30,1733118600,330.0,330.0,329.5,329.7,13093
2024-12-02 11:30:00+05:30,1733118900,329.7,329.75,328.5,328.5,223420
2024-12-02 11:35:00+05:30,1733119200,328.6,328.95,328.2,328.3,96848
2024-12-02 11:40:00+05:30,1733119500,328.3,328.55,328.0,328.55,46436
2024-12-02 11:45:00+05:30,1733119800,328.55,328.75,328.15,328.7,40869
2024-12-02 11:50:00+05:30,1733120100,328.7,328.95,328.25,328.4,39932
2024-12-02 11:55:00+05:30,1733120400,328.25,328.4,327.9,328.05,278282
2024-12-02 12:00:00+05:30,1733120700,328.05,328.1,327.85,328.05,136509
2024-12-02 12:05:00+05:30,1733121000,328.0,328.15,327.85,328.1,62064
2024-12-02 12:10:00+05:30,1733121300,328.1,328.1,327.7,328.1,132697
2024-12-02 12:15:00+05:30,1733121600,328.1,328.1,327.85,328.05,148810
2024-12-02 12:20:00+05:30,1733121900,327.85,328.05,327.85,328.05,154440
2024-12-02 12:25:00+05:30,1733122200,328.05,328.2,327.85,328.15,64969
2024-12-02 12:30:00+05:30,1733122500,328.1,329.05,328.0,328.75,130544
2024-12-02 12:35:00+05:30,1733122800,328.75,328.85,328.3,328.4,80634
2024-12-02 12:40:00+05:30,1733123100,328.4,328.5,328.05,328.2,27905
2024-12-02 12:45:00+05:30,1733123400,328.15,328.2,327.85,328.0,84649
2024-12-02 12:50:00+05:30,1733123700,327.95,328.3,327.6,328.3,254106
2024-12-02 12:55:00+05:30,1733124000,328.3,328.35,327.85,328.05,92456
2024-12-02 13:00:00+05:30,1733124300,328.0,328.2,327.85,328.2,74707
2024-12-02 13:05:00+05:30,1733124600,328.2,328.2,327.7,327.9,178758
