datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,255.5,256.05,253.3,253.4,559954
2024-12-02 09:25:00+05:30,1733111400,253.3,253.65,252.7,253.6,367382
2024-12-02 09:30:00+05:30,1733111700,253.45,253.5,252.8,253.2,258446
2024-12-02 09:35:00+05:30,1733112000,253.2,254.5,253.05,254.25,232942
2024-12-02 09:40:00+05:30,1733112300,254.25,254.95,254.2,254.65,178486
2024-12-02 09:45:00+05:30,1733112600,254.65,254.65,253.9,254.4,125341
2024-12-02 09:50:00+05:30,1733112900,254.4,255.0,254.15,254.8,117897
2024-12-02 09:55:00+05:30,1733113200,254.85,255.05,254.5,254.6,101779
2024-12-02 10:00:00+05:30,1733113500,254.6,255.0,254.4,254.65,101653
2024-12-02 10:05:00+05:30,1733113800,254.8,255.2,254.65,255.2,137915
2024-12-02 10:10:00+05:30,1733114100,255.15,255.3,254.85,255.05,67413
2024-12-02 10:15:00+05:30,1733114400,255.0,255.0,254.35,255.0,90155
2024-12-02 10:20:00+05:30,1733114700,255.0,255.65,254.9,255.65,183556
2024-12-02 10:25:00+05:30,1733115000,255.65,255.8,255.5,255.75,96748
2024-12-02 10:30:00+05:30,1733115300,255.75,256.2,255.6,256.2,176428
2024-12-02 10:35:00+05:30,1733115600,256.2,256.35,255.8,256.05,105334
2024-12-02 10:40:00+05:30,1733115900,256.0,256.1,255.3,255.65,103550
2024-12-02 10:45:00+05:30,1733116200,255.75,256.25,255.7,256.0,91689
2024-12-02 10:50:00+05:30,1733116500,255.9,256.1,255.6,256.1,80354
2024-12-02 10:55:00+05:30,1733116800,256.1,256.5,256.0,256.2,143358
2024-12-02 11:00:00+05:30,1733117100,256.1,256.1,255.3,255.3,88035
2024-12-02 11:05:00+05:30,1733117400,255.3,255.35,254.9,255.25,118930
2024-12-02 11:10:00+05:30,1733117700,255.3,255.4,255.05,255.1,58293
2024-12-02 11:15:00+05:30,1733118000,255.1,255.3,254.9,255.2,62742
2024-12-02 11:20:00+05:30,1733118300,255.25,255.3,254.85,254.9,107960
2024-12-02 11:25:00+05:30,1733118600,255.0,255.1,254.85,255.1,45060
2024-12-02 11:30:00+05:30,1733118900,255.1,255.55,255.0,255.3,82789
2024-12-02 11:35:00+05:30,1733119200,255.2,255.4,254.85,254.95,97248
2024-12-02 11:40:00+05:30,1733119500,255.0,255.0,254.5,254.75,98649
2024-12-02 11:45:00+05:30,1733119800,254.75,255.1,254.65,255.1,64909
2024-12-02 11:50:00+05:30,1733120100,255.1,255.15,254.65,254.75,53084
2024-12-02 11:55:00+05:30,1733120400,254.8,254.9,254.5,254.85,39704
2024-12-02 12:00:00+05:30,1733120700,254.75,255.0,254.65,255.0,54231
2024-12-02 12:05:00+05:30,1733121000,254.95,255.0,254.8,254.95,51540
2024-12-02 12:10:00+05:30,1733121300,254.85,255.0,254.6,254.9,52403
