datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,659.5,664.6,650.74,652.5,617600
2024-12-02 09:25:00+05:30,1733111400,652.87,653.0,650.15,650.27,322340
2024-12-02 09:30:00+05:30,1733111700,650.17,650.97,649.1,650.69,271190
2024-12-02 09:35:00+05:30,1733112000,650.67,652.5,650.5,652.18,174350
2024-12-02 09:40:00+05:30,1733112300,652.16,652.3,651.3,652.07,95230
2024-12-02 09:45:00+05:30,1733112600,652.0,652.91,650.92,651.71,163910
2024-12-02 09:50:00+05:30,1733112900,651.71,652.46,650.7,650.85,156670
2024-12-02 09:55:00+05:30,1733113200,651.0,651.0,649.72,650.11,222590
2024-12-02 10:00:00+05:30,1733113500,650.13,651.67,649.74,651.15,141340
2024-12-02 10:05:00+05:30,1733113800,651.24,651.65,650.6,650.96,71410
2024-12-02 10:10:00+05:30,1733114100,651.24,651.59,651.0,651.44,58890
2024-12-02 10:15:00+05:30,1733114400,651.17,651.44,650.2,650.98,129350
2024-12-02 10:20:00+05:30,1733114700,651.02,652.6,650.8,652.2,105200
2024-12-02 10:25:00+05:30,1733115000,652.22,652.58,652.02,652.48,78560
2024-12-02 10:30:00+05:30,1733115300,652.48,652.48,651.25,652.44,56900
2024-12-02 10:35:00+05:30,1733115600,652.39,652.72,652.0,652.25,56240
2024-12-02 10:40:00+05:30,1733115900,652.49,652.49,651.12,651.85,43020
2024-12-02 10:45:00+05:30,1733116200,651.85,652.18,650.3,651.22,95340
2024-12-02 10:50:00+05:30,1733116500,651.29,651.96,650.7,651.96,32290
2024-12-02 10:55:00+05:30,1733116800,651.96,652.2,651.26,652.08,69460
2024-12-02 11:00:00+05:30,1733117100,652.1,652.47,651.5,652.29,204240
2024-12-02 11:05:00+05:30,1733117400,652.29,652.29,651.12,652.29,92800
2024-12-02 11:10:00+05:30,1733117700,652.3,653.03,652.29,652.95,107060
2024-12-02 11:15:00+05:30,1733118000,653.0,653.7,652.7,653.68,68870
2024-12-02 11:20:00+05:30,1733118300,653.68,654.16,653.3,654.08,67210
2024-12-02 11:25:00+05:30,1733118600,654.1,654.8,653.7,654.54,74420
2024-12-02 11:30:00+05:30,1733118900,654.8,655.5,654.48,655.01,103980
2024-12-02 11:35:00+05:30,1733119200,655.18,655.27,654.68,655.0,45390
2024-12-02 11:40:00+05:30,1733119500,655.0,655.24,654.5,655.0,118400
2024-12-02 11:45:00+05:30,1733119800,654.9,655.89,654.86,655.73,69150
2024-12-02 11:50:00+05:30,1733120100,655.89,656.2,655.6,655.65,54490
2024-12-02 11:55:00+05:30,1733120400,655.7,656.3,655.1,656.23,55990
2024-12-02 12:00:00+05:30,1733120700,656.38,656.8,655.87,656.69,96410
2024-12-02 12:05:00+05:30,1733121000,656.69,657.49,656.69,656.9,78600
2024-12-02 12:10:00+05:30,1733121300,656.78,657.9,656.3,657.83,85590
2024-12-02 12:15:00+05:30,1733121600,657.87,658.64,657.67,657.9,77510
2024-12-02 12:20:00+05:30,1733121900,657.74,659.33,657.58,659.0,69770
2024-12-02 12:25:00+05:30,1733122200,659.0,659.49,658.68,659.0,72510
2024-12-02 12:30:00+05:30,1733122500,659.0,660.45,658.53,660.22,105320
2024-12-02 12:35:00+05:30,1733122800,660.23,660.52,659.35,660.0,80670
2024-12-02 12:40:00+05:30,1733123100,660.02,660.49,659.6,660.23,53680
2024-12-02 12:45:00+05:30,1733123400,660.23,661.2,660.03,661.07,71610
2024-12-02 12:50:00+05:30,1733123700,660.9,661.8,660.51,661.03,87950
2024-12-02 12:55:00+05:30,1733124000,660.92,661.35,660.0,660.22,123410
2024-12-02 13:00:00+05:30,1733124300,660.23,660.4,659.71,660.2,65580
2024-12-02 13:05:00+05:30,1733124600,660.2,660.7,659.0,659.9,78460
2024-12-02 13:10:00+05:30,1733124900,659.81,660.8,659.8,660.8,80600
2024-12-02 13:15:00+05:30,1733125200,660.8,661.48,660.37,660.8,74230
2024-12-02 13:20:00+05:30,1733125500,660.82,661.49,660.16,661.03,97740
2024-12-02 13:25:00+05:30,1733125800,661.02,661.9,660.51,661.9,92510
2024-12-02 13:30:00+05:30,1733126100,661.91,662.48,661.5,662.26,109330
2024-12-02 13:35:00+05:30,1733126400,662.14,662.65,661.93,662.41,89150
2024-12-02 13:40:00+05:30,1733126700,662.45,662.99,662.28,662.68,68400
2024-12-02 13:45:00+05:30,1733127000,662.84,663.0,662.5,662.6,76590
2024-12-02 13:50:00+05:30,1733127300,662.62,662.78,662.2,662.58,118890
2024-12-02 13:55:00+05:30,1733127600,662.67,663.5,662.45,663.32,143340
2024-12-02 14:00:00+05:30,1733127900,663.38,664.5,663.0,664.14,133430
2024-12-02 14:05:00+05:30,1733128200,664.03,664.5,663.75,664.44,56670
