datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,11151.0,11295.6,11151.0,11263.9,49984
2024-12-02 09:25:00+05:30,1733111400,11259.95,11290.0,11216.0,11240.0,21283
2024-12-02 09:30:00+05:30,1733111700,11240.0,11278.0,11233.0,11270.0,16501
2024-12-02 09:35:00+05:30,1733112000,11265.35,11314.95,11259.3,11292.0,23938
2024-12-02 09:40:00+05:30,1733112300,11292.1,11317.85,11292.1,11299.5,16825
2024-12-02 09:45:00+05:30,1733112600,11293.9,11325.0,11293.65,11312.55,11297
2024-12-02 09:50:00+05:30,1733112900,11309.9,11312.0,11295.1,11298.7,5279
2024-12-02 09:55:00+05:30,1733113200,11302.0,11315.5,11272.2,11274.05,11071
2024-12-02 10:00:00+05:30,1733113500,11272.6,11290.2,11260.0,11265.0,9498
2024-12-02 10:05:00+05:30,1733113800,11265.0,11276.85,11245.0,11259.8,7505
2024-12-02 10:10:00+05:30,1733114100,11260.0,11275.0,11253.0,11266.65,4297
2024-12-02 10:15:00+05:30,1733114400,11266.65,11268.8,11250.9,11268.7,2633
2024-12-02 10:20:00+05:30,1733114700,11268.7,11294.2,11268.7,11287.6,5576
2024-12-02 10:25:00+05:30,1733115000,11289.9,11297.1,11287.6,11297.0,2443
2024-12-02 10:30:00+05:30,1733115300,11297.0,11300.0,11268.0,11281.8,4046
2024-12-02 10:35:00+05:30,1733115600,11281.8,11285.4,11271.6,11276.8,1670
2024-12-02 10:40:00+05:30,1733115900,11276.75,11280.0,11262.2,11275.85,3369
2024-12-02 10:45:00+05:30,1733116200,11273.0,11285.2,11270.0,11280.0,3097
2024-12-02 10:50:00+05:30,1733116500,11281.1,11287.0,11275.0,11280.0,1474
2024-12-02 10:55:00+05:30,1733116800,11283.45,11293.85,11278.0,11279.7,2999
2024-12-02 11:00:00+05:30,1733117100,11279.5,11282.65,11273.0,11278.0,1857
2024-12-02 11:05:00+05:30,1733117400,11279.5,11285.0,11275.0,11279.95,1756
2024-12-02 11:10:00+05:30,1733117700,11279.95,11282.8,11275.5,11281.0,1291
2024-12-02 11:15:00+05:30,1733118000,11280.0,11282.0,11274.0,11282.0,2099
2024-12-02 11:20:00+05:30,1733118300,11279.55,11293.0,11277.0,11290.55,3261
2024-12-02 11:25:00+05:30,1733118600,11285.65,11299.0,11285.5,11298.5,2583
