datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,1201.9,1207.05,1193.45,1197.35,674242
2024-12-02 09:25:00+05:30,1733111400,1197.25,1208.95,1197.25,1202.3,371029
2024-12-02 09:30:00+05:30,1733111700,1202.95,1204.0,1192.05,1196.15,300366
2024-12-02 09:35:00+05:30,1733112000,1195.95,1206.95,1194.95,1205.95,178761
2024-12-02 09:40:00+05:30,1733112300,1205.7,1208.0,1203.0,1207.25,186168
2024-12-02 09:45:00+05:30,1733112600,1207.05,1207.2,1203.85,1205.0,119964
2024-12-02 09:50:00+05:30,1733112900,1205.0,1211.65,1204.25,1210.2,165988
2024-12-02 09:55:00+05:30,1733113200,1210.0,1210.9,1202.0,1203.3,228225
2024-12-02 10:00:00+05:30,1733113500,1202.9,1207.55,1202.15,1205.0,127156
2024-12-02 10:05:00+05:30,1733113800,1204.55,1207.4,1203.4,1207.0,71252
2024-12-02 10:10:00+05:30,1733114100,1207.0,1208.35,1205.0,1206.0,63653
2024-12-02 10:15:00+05:30,1733114400,1206.65,1207.15,1199.1,1203.85,165561
2024-12-02 10:20:00+05:30,1733114700,1203.6,1208.8,1203.6,1207.8,116088
2024-12-02 10:25:00+05:30,1733115000,1207.6,1208.3,1205.65,1206.95,46393
2024-12-02 10:30:00+05:30,1733115300,1207.0,1207.75,1204.0,1207.6,47108
2024-12-02 10:35:00+05:30,1733115600,1207.7,1208.55,1204.75,1205.6,64433
2024-12-02 10:40:00+05:30,1733115900,1205.6,1205.8,1200.6,1201.25,73957
2024-12-02 10:45:00+05:30,1733116200,1201.25,1201.95,1197.05,1199.6,103747
2024-12-02 10:50:00+05:30,1733116500,1199.6,1199.7,1195.3,1197.6,81021
2024-12-02 10:55:00+05:30,1733116800,1197.0,1199.1,1195.0,1196.5,70039
2024-12-02 11:00:00+05:30,1733117100,1196.4,1198.15,1194.0,1197.7,75640
2024-12-02 11:05:00+05:30,1733117400,1197.7,1199.7,1195.7,1199.5,57357
2024-12-02 11:10:00+05:30,1733117700,1199.05,1200.9,1197.25,1200.0,58768
2024-12-02 11:15:00+05:30,1733118000,1199.85,1200.9,1198.0,1198.7,43740
2024-12-02 11:20:00+05:30,1733118300,1198.95,1199.85,1196.0,1199.2,54236
2024-12-02 11:25:00+05:30,1733118600,1199.7,1200.0,1194.1,1195.95,61223
2024-12-02 11:30:00+05:30,1733118900,1195.95,1196.7,1194.0,1194.15,50028
2024-12-02 11:35:00+05:30,1733119200,1194.15,1195.65,1192.2,1192.5,61095
2024-12-02 11:40:00+05:30,1733119500,1192.5,1192.95,1190.5,1192.5,83507
2024-12-02 11:45:00+05:30,1733119800,1192.5,1194.0,1191.2,1193.6,36563
2024-12-02 11:50:00+05:30,1733120100,1193.65,1195.5,1191.1,1191.25,53492
2024-12-02 11:55:00+05:30,1733120400,1191.65,1194.6,1189.4,1194.0,94200
2024-12-02 12:00:00+05:30,1733120700,1193.45,1196.5,1191.75,1196.25,59561
2024-12-02 12:05:00+05:30,1733121000,1196.8,1197.55,1194.65,1195.5,38994
2024-12-02 12:10:00+05:30,1733121300,1195.05,1196.8,1194.4,1196.15,21170
2024-12-02 12:15:00+05:30,1733121600,1196.2,1196.85,1194.5,1195.25,14531
2024-12-02 12:20:00+05:30,1733121900,1195.35,1197.45,1194.95,1197.0,41992
2024-12-02 12:25:00+05:30,1733122200,1196.8,1198.45,1196.55,1197.5,33699
2024-12-02 12:30:00+05:30,1733122500,1197.9,1200.75,1197.0,1200.0,51650
2024-12-02 12:35:00+05:30,1733122800,1200.25,1202.0,1199.2,1199.9,72364
2024-12-02 12:40:00+05:30,1733123100,1199.6,1201.0,1199.2,1200.8,18744
2024-12-02 12:45:00+05:30,1733123400,1200.75,1203.9,1200.1,1203.1,71344
2024-12-02 12:50:00+05:30,1733123700,1203.65,1203.65,1201.05,1201.6,38025
2024-12-02 12:55:00+05:30,1733124000,1201.6,1201.6,1199.1,1199.7,27862
2024-12-02 13:00:00+05:30,1733124300,1199.9,1201.0,1199.05,1200.65,20942
2024-12-02 13:05:00+05:30,1733124600,1200.9,1200.9,1198.25,1198.8,17978
2024-12-02 13:10:00+05:30,1733124900,1199.05,1200.0,1198.8,1199.35,14497
2024-12-02 13:15:00+05:30,1733125200,1199.35,1199.8,1197.7,1198.0,26117
2024-12-02 13:20:00+05:30,1733125500,1197.9,1199.75,1197.4,1198.8,20639
2024-12-02 13:25:00+05:30,1733125800,1198.2,1199.1,1196.2,1197.95,37579
2024-12-02 13:30:00+05:30,1733126100,1197.85,1197.95,1195.0,1195.85,28904
2024-12-02 13:35:00+05:30,1733126400,1196.2,1197.4,1195.0,1196.45,18305
2024-12-02 13:40:00+05:30,1733126700,1196.5,1199.9,1196.5,1199.6,49959
2024-12-02 13:45:00+05:30,1733127000,1199.9,1204.0,1199.6,1202.3,58618
2024-12-02 13:50:00+05:30,1733127300,1202.8,1202.8,1199.4,1200.15,27563
2024-12-02 13:55:00+05:30,1733127600,1200.0,1203.6,1198.5,1203.15,32280
2024-12-02 14:00:00+05:30,1733127900,1203.15,1207.75,1201.7,1206.0,95632
2024-12-02 14:05:00+05:30,1733128200,1206.0,1207.3,1205.2,1205.8,63450
2024-12-02 14:10:00+05:30,1733128500,1206.0,1206.0,1203.45,1203.75,40014
2024-12-02 14:15:00+05:30,1733128800,1204.0,1205.15,1202.55,1204.3,29287
2024-12-02 14:20:00+05:30,1733129100,1204.2,1207.0,1204.05,1206.0,44279
2024-12-02 14:25:00+05:30,1733129400,1206.3,1210.0,1205.9,1206.95,86875
2024-12-02 14:30:00+05:30,1733129700,1206.7,1207.95,1205.55,1207.15,47586
2024-12-02 14:35:00+05:30,1733130000,1207.0,1216.55,1207.0,1216.1,281979
2024-12-02 14:40:00+05:30,1733130300,1215.5,1218.3,1213.0,1217.1,227996
2024-12-02 14:45:00+05:30,1733130600,1217.1,1219.95,1216.4,1219.25,142041
2024-12-02 14:50:00+05:30,1733130900,1219.25,1219.9,1213.85,1216.0,148124
2024-12-02 14:55:00+05:30,1733131200,1216.0,1216.3,1213.1,1213.85,73189
2024-12-02 15:00:00+05:30,1733131500,1213.5,1215.45,1213.4,1214.7,48020
2024-12-02 15:05:00+05:30,1733131800,1214.7,1220.9,1214.25,1218.05,207965
2024-12-02 15:10:00+05:30,1733132100,1218.55,1218.6,1213.5,1215.95,114471
2024-12-02 15:15:00+05:30,1733132400,1215.95,1216.15,1214.0,1214.3,58608
2024-12-02 15:20:00+05:30,1733132700,1214.1,1215.85,1213.2,1214.6,171322
2024-12-02 15:25:00+05:30,1733133000,1214.7,1214.8,1213.1,1214.1,120915
2024-12-02 15:30:00+05:30,1733133300,1214.35,1217.0,1214.05,1215.5,109486
2024-12-03 09:20:00+05:30,1733197500,1226.95,1239.0,1220.0,1238.95,547825
2024-12-03 09:25:00+05:30,1733197800,1238.95,1253.0,1238.85,1251.9,870445
2024-12-03 09:30:00+05:30,1733198100,1251.5,1256.0,1249.25,1251.6,470690
2024-12-03 09:35:00+05:30,1733198400,1251.75,1256.25,1247.55,1254.75,383672
2024-12-03 09:40:00+05:30,1733198700,1254.2,1255.9,1250.5,1251.9,181550
2024-12-03 09:45:00+05:30,1733199000,1251.25,1255.9,1251.2,1253.4,144687
2024-12-03 09:50:00+05:30,1733199300,1253.0,1254.4,1250.3,1252.8,165052
2024-12-03 09:55:00+05:30,1733199600,1252.9,1262.0,1252.45,1259.85,495279
2024-12-03 10:00:00+05:30,1733199900,1260.0,1263.2,1259.4,1260.0,277321
2024-12-03 10:05:00+05:30,1733200200,1260.65,1263.0,1257.7,1259.65,242791
2024-12-03 10:10:00+05:30,1733200500,1259.75,1260.7,1258.1,1258.75,91285
2024-12-03 10:15:00+05:30,1733200800,1258.3,1262.0,1256.95,1259.9,163672
2024-12-03 10:20:00+05:30,1733201100,1260.0,1265.0,1259.6,1263.35,182679
2024-12-03 10:25:00+05:30,1733201400,1263.25,1263.85,1261.05,1262.35,99911
2024-12-03 10:30:00+05:30,1733201700,1262.35,1263.6,1259.85,1260.65,107184
2024-12-03 10:35:00+05:30,1733202000,1260.65,1263.85,1260.05,1263.4,71381
2024-12-03 10:40:00+05:30,1733202300,1263.0,1263.5,1261.0,1263.5,81172
2024-12-03 10:45:00+05:30,1733202600,1263.0,1264.5,1261.9,1262.9,97391
2024-12-03 10:50:00+05:30,1733202900,1262.9,1264.45,1262.65,1263.8,54512
2024-12-03 10:55:00+05:30,1733203200,1263.75,1263.75,1260.0,1262.5,89604
2024-12-03 11:00:00+05:30,1733203500,1262.6,1263.4,1260.3,1262.5,74652
2024-12-03 11:05:00+05:30,1733203800,1262.1,1271.9,1262.0,1271.7,326141
2024-12-03 11:10:00+05:30,1733204100,1271.65,1273.0,1270.1,1270.6,176029
2024-12-03 11:15:00+05:30,1733204400,1271.0,1272.5,1269.7,1272.0,138624
2024-12-03 11:20:00+05:30,1733204700,1272.0,1278.6,1271.75,1277.5,326802
2024-12-03 11:25:00+05:30,1733205000,1277.4,1283.25,1277.0,1283.0,380750
2024-12-03 11:30:00+05:30,1733205300,1282.15,1288.65,1281.1,1288.35,469461
2024-12-03 11:35:00+05:30,1733205600,1288.7,1290.0,1283.7,1286.95,407810
2024-12-03 11:40:00+05:30,1733205900,1287.0,1294.0,1285.3,1290.35,417112
2024-12-03 11:45:00+05:30,1733206200,1290.7,1300.35,1289.1,1299.3,525825
2024-12-03 11:50:00+05:30,1733206500,1299.4,1307.4,1298.2,1305.65,631788
2024-12-03 11:55:00+05:30,1733206800,1306.0,1309.5,1292.75,1294.0,796505
2024-12-03 12:00:00+05:30,1733207100,1293.6,1302.4,1293.0,1302.1,403471
2024-12-03 12:05:00+05:30,1733207400,1302.05,1307.0,1301.2,1302.25,358800
2024-12-03 12:10:00+05:30,1733207700,1302.85,1303.2,1296.0,1302.05,292652
2024-12-03 12:15:00+05:30,1733208000,1302.35,1304.7,1299.65,1301.7,216142
2024-12-03 12:20:00+05:30,1733208300,1301.4,1303.6,1298.5,1299.0,171690
2024-12-03 12:25:00+05:30,1733208600,1299.2,1300.2,1292.3,1292.45,280727
2024-12-03 12:30:00+05:30,1733208900,1292.2,1294.95,1290.15,1294.55,289727
2024-12-03 12:35:00+05:30,1733209200,1294.85,1299.3,1291.0,1298.0,247822
2024-12-03 12:40:00+05:30,1733209500,1297.9,1298.0,1295.0,1295.4,87243
2024-12-03 12:45:00+05:30,1733209800,1295.0,1297.8,1294.8,1296.1,82704
2024-12-03 12:50:00+05:30,1733210100,1295.7,1299.8,1295.5,1297.6,126935
2024-12-03 12:55:00+05:30,1733210400,1297.0,1299.65,1296.0,1299.0,74612
2024-12-03 13:00:00+05:30,1733210700,1298.9,1299.5,1291.0,1295.65,216642
2024-12-03 13:05:00+05:30,1733211000,1295.2,1296.0,1285.7,1286.6,281660
2024-12-03 13:10:00+05:30,1733211300,1287.0,1293.0,1286.8,1291.5,210535
2024-12-03 13:15:00+05:30,1733211600,1291.5,1291.55,1281.0,1281.85,376697
2024-12-03 13:20:00+05:30,1733211900,1281.8,1285.85,1281.45,1284.5,196910
2024-12-03 13:25:00+05:30,1733212200,1284.55,1288.4,1283.15,1288.2,139988
2024-12-03 13:30:00+05:30,1733212500,1287.65,1294.0,1287.65,1290.05,266412
2024-12-03 13:35:00+05:30,1733212800,1289.75,1293.2,1289.4,1292.0,105480
2024-12-03 13:40:00+05:30,1733213100,1292.35,1292.35,1288.25,1290.2,161967
2024-12-03 13:45:00+05:30,1733213400,1290.2,1291.7,1287.4,1289.6,78465
2024-12-03 13:50:00+05:30,1733213700,1289.65,1292.7,1289.05,1292.1,100540
2024-12-03 13:55:00+05:30,1733214000,1292.3,1294.5,1289.4,1291.45,125078
2024-12-03 14:00:00+05:30,1733214300,1291.45,1293.35,1290.0,1290.45,57204
2024-12-03 14:05:00+05:30,1733214600,1290.5,1293.5,1289.0,1289.0,97249
