datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,1214.25,1214.25,1202.3,1208.0,56268
2024-12-02 09:25:00+05:30,1733111400,1208.0,1210.0,1205.35,1209.6,16764
2024-12-02 09:30:00+05:30,1733111700,1209.65,1210.35,1208.0,1209.15,15788
2024-12-02 09:35:00+05:30,1733112000,1208.8,1213.0,1208.05,1212.6,20174
2024-12-02 09:40:00+05:30,1733112300,1212.95,1216.7,1212.4,1216.7,38599
2024-12-02 09:45:00+05:30,1733112600,1216.65,1219.0,1215.15,1218.75,41624
2024-12-02 09:50:00+05:30,1733112900,1218.7,1221.0,1218.2,1219.0,34428
2024-12-02 09:55:00+05:30,1733113200,1219.1,1220.0,1216.45,1218.7,25675
2024-12-02 10:00:00+05:30,1733113500,1219.15,1219.85,1216.9,1217.25,16088
2024-12-02 10:05:00+05:30,1733113800,1217.4,1218.6,1216.55,1218.3,6205
2024-12-02 10:10:00+05:30,1733114100,1218.0,1219.7,1218.0,1218.7,7658
2024-12-02 10:15:00+05:30,1733114400,1218.7,1221.3,1217.0,1221.0,15092
2024-12-02 10:20:00+05:30,1733114700,1221.25,1222.4,1219.85,1220.45,13766
2024-12-02 10:25:00+05:30,1733115000,1220.4,1221.0,1218.6,1220.6,9902
2024-12-02 10:30:00+05:30,1733115300,1220.45,1220.6,1218.25,1219.1,11505
2024-12-02 10:35:00+05:30,1733115600,1219.1,1220.7,1218.65,1220.35,13047
2024-12-02 10:40:00+05:30,1733115900,1220.45,1220.65,1218.95,1220.25,10529
2024-12-02 10:45:00+05:30,1733116200,1220.25,1220.25,1215.85,1217.5,62150
2024-12-02 10:50:00+05:30,1733116500,1217.05,1218.0,1216.1,1216.3,4355
2024-12-02 10:55:00+05:30,1733116800,1216.85,1218.0,1213.4,1214.0,11656
2024-12-02 11:00:00+05:30,1733117100,1214.15,1215.7,1213.25,1214.95,21264
2024-12-02 11:05:00+05:30,1733117400,1214.7,1215.4,1213.55,1214.05,5723
2024-12-02 11:10:00+05:30,1733117700,1214.55,1214.7,1211.05,1212.9,11004
2024-12-02 11:15:00+05:30,1733118000,1212.1,1213.3,1211.4,1212.75,7687
2024-12-02 11:20:00+05:30,1733118300,1212.8,1220.7,1212.0,1219.1,227456
2024-12-02 11:25:00+05:30,1733118600,1219.3,1220.95,1217.85,1219.2,23228
2024-12-02 11:30:00+05:30,1733118900,1219.2,1220.85,1219.15,1220.0,13691
2024-12-02 11:35:00+05:30,1733119200,1220.0,1221.45,1219.8,1221.0,11877
2024-12-02 11:40:00+05:30,1733119500,1221.5,1221.5,1220.05,1220.5,14863
