datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,2984.0,3009.9,2961.9,2989.4,191876
2024-12-02 09:25:00+05:30,1733111400,2989.7,2990.0,2969.25,2973.0,72413
2024-12-02 09:30:00+05:30,1733111700,2973.25,2986.7,2973.15,2984.1,46025
2024-12-02 09:35:00+05:30,1733112000,2984.1,2989.05,2976.85,2984.75,41163
2024-12-02 09:40:00+05:30,1733112300,2984.7,2996.9,2982.1,2993.0,86141
2024-12-02 09:45:00+05:30,1733112600,2992.85,2999.0,2986.75,2992.1,48835
2024-12-02 09:50:00+05:30,1733112900,2990.9,2996.1,2982.5,2982.95,29279
2024-12-02 09:55:00+05:30,1733113200,2982.95,2985.5,2977.1,2977.3,24331
2024-12-02 10:00:00+05:30,1733113500,2978.15,2983.8,2976.5,2980.1,19553
2024-12-02 10:05:00+05:30,1733113800,2980.0,2987.75,2980.0,2987.7,18890
2024-12-02 10:10:00+05:30,1733114100,2986.5,2989.75,2982.8,2985.75,15083
2024-12-02 10:15:00+05:30,1733114400,2984.65,2985.75,2977.15,2983.0,17633
2024-12-02 10:20:00+05:30,1733114700,2983.0,2992.0,2982.2,2991.85,22391
2024-12-02 10:25:00+05:30,1733115000,2991.85,2992.9,2983.7,2985.85,47247
2024-12-02 10:30:00+05:30,1733115300,2985.85,2993.0,2984.55,2988.35,23952
2024-12-02 10:35:00+05:30,1733115600,2988.35,2991.25,2986.3,2988.05,8518
2024-12-02 10:40:00+05:30,1733115900,2988.0,2989.0,2980.0,2984.05,14711
2024-12-02 10:45:00+05:30,1733116200,2984.05,2988.6,2980.1,2983.9,9594
2024-12-02 10:50:00+05:30,1733116500,2983.85,2987.0,2982.2,2985.75,5352
2024-12-02 10:55:00+05:30,1733116800,2985.75,2990.0,2982.8,2984.7,12163
2024-12-02 11:00:00+05:30,1733117100,2984.7,2989.2,2982.05,2988.0,11304
2024-12-02 11:05:00+05:30,1733117400,2988.0,2994.5,2987.25,2994.05,15597
2024-12-02 11:10:00+05:30,1733117700,2994.05,2995.95,2991.75,2995.0,14784
2024-12-02 11:15:00+05:30,1733118000,2995.1,2996.6,2994.05,2996.0,13609
2024-12-02 11:20:00+05:30,1733118300,2995.35,2998.0,2994.05,2995.0,18081
2024-12-02 11:25:00+05:30,1733118600,2996.5,2998.0,2995.0,2995.4,7709
2024-12-02 11:30:00+05:30,1733118900,2995.05,2996.0,2995.0,2995.0,7770
2024-12-02 11:35:00+05:30,1733119200,2995.9,2995.95,2995.0,2995.05,11223
2024-12-02 11:40:00+05:30,1733119500,2995.05,2997.0,2991.0,2997.0,23663
2024-12-02 11:45:00+05:30,1733119800,2996.6,2998.7,2995.6,2998.35,8158
2024-12-02 11:50:00+05:30,1733120100,2998.35,3002.15,2992.5,2994.6,30556
2024-12-02 11:55:00+05:30,1733120400,2994.7,3005.0,2994.7,3003.2,22452
2024-12-02 12:00:00+05:30,1733120700,3003.2,3007.2,2997.9,3007.2,33380
2024-12-02 12:05:00+05:30,1733121000,3007.05,3007.9,3004.25,3007.1,14489
