datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,4838.05,4845.5,4693.55,4776.75,38898
2024-12-02 09:25:00+05:30,1733111400,4778.65,4783.7,4766.15,4777.1,8125
2024-12-02 09:30:00+05:30,1733111700,4777.05,4787.3,4762.4,4782.3,7711
2024-12-02 09:35:00+05:30,1733112000,4780.5,4810.0,4776.7,4805.5,10179
2024-12-02 09:40:00+05:30,1733112300,4803.95,4820.0,4800.8,4816.95,7148
2024-12-02 09:45:00+05:30,1733112600,4816.95,4820.25,4806.7,4810.25,5735
2024-12-02 09:50:00+05:30,1733112900,4810.25,4815.0,4804.05,4809.9,2673
2024-12-02 09:55:00+05:30,1733113200,4809.9,4810.0,4800.35,4801.55,3071
2024-12-02 10:00:00+05:30,1733113500,4800.55,4810.5,4800.55,4808.45,2381
2024-12-02 10:05:00+05:30,1733113800,4808.5,4809.4,4802.0,4806.15,785
2024-12-02 10:10:00+05:30,1733114100,4805.2,4812.95,4800.5,4811.75,5685
2024-12-02 10:15:00+05:30,1733114400,4811.75,4811.95,4801.35,4809.15,2967
2024-12-02 10:20:00+05:30,1733114700,4809.15,4826.0,4809.15,4824.5,4861
2024-12-02 10:25:00+05:30,1733115000,4824.5,4830.0,4822.15,4823.6,2255
2024-12-02 10:30:00+05:30,1733115300,4823.6,4825.0,4811.0,4811.0,3102
2024-12-02 10:35:00+05:30,1733115600,4812.95,4814.55,4808.05,4808.55,3728
2024-12-02 10:40:00+05:30,1733115900,4808.55,4809.85,4800.0,4804.9,1568
2024-12-02 10:45:00+05:30,1733116200,4807.1,4810.0,4801.0,4802.1,1123
2024-12-02 10:50:00+05:30,1733116500,4802.1,4804.45,4798.0,4801.1,1502
2024-12-02 10:55:00+05:30,1733116800,4801.1,4804.8,4800.15,4801.1,859
2024-12-02 11:00:00+05:30,1733117100,4801.1,4808.4,4800.0,4808.2,1006
2024-12-02 11:05:00+05:30,1733117400,4808.4,4815.5,4806.0,4815.0,801
2024-12-02 11:10:00+05:30,1733117700,4815.0,4815.0,4810.0,4812.05,612
2024-12-02 11:15:00+05:30,1733118000,4812.05,4813.9,4808.05,4809.45,749
2024-12-02 11:20:00+05:30,1733118300,4808.95,4814.8,4807.95,4813.95,830
2024-12-02 11:25:00+05:30,1733118600,4811.95,4818.55,4811.95,4812.95,1828
2024-12-02 11:30:00+05:30,1733118900,4813.4,4820.85,4811.0,4818.8,2031
2024-12-02 11:35:00+05:30,1733119200,4819.8,4823.0,4816.15,4817.25,961
2024-12-02 11:40:00+05:30,1733119500,4817.25,4817.25,4807.05,4815.7,1967
2024-12-02 11:45:00+05:30,1733119800,4814.6,4819.0,4811.55,4818.05,599
2024-12-02 11:50:00+05:30,1733120100,4818.5,4820.0,4806.65,4808.4,905
2024-12-02 11:55:00+05:30,1733120400,4808.4,4811.8,4804.6,4808.3,782
2024-12-02 12:00:00+05:30,1733120700,4808.3,4809.0,4804.0,4806.65,746
2024-12-02 12:05:00+05:30,1733121000,4806.65,4809.0,4802.65,4802.7,1225
2024-12-02 12:10:00+05:30,1733121300,4804.55,4810.9,4802.65,4809.9,1113
2024-12-02 12:15:00+05:30,1733121600,4809.9,4812.6,4800.25,4800.5,1605
2024-12-02 12:20:00+05:30,1733121900,4800.5,4805.5,4797.65,4803.15,2052
2024-12-02 12:25:00+05:30,1733122200,4803.15,4803.35,4798.95,4800.7,895
2024-12-02 12:30:00+05:30,1733122500,4800.9,4805.0,4797.9,4803.0,1132
2024-12-02 12:35:00+05:30,1733122800,4803.4,4806.45,4800.45,4801.55,1332
2024-12-02 12:40:00+05:30,1733123100,4802.2,4804.7,4795.0,4798.55,2393
2024-12-02 12:45:00+05:30,1733123400,4798.55,4802.75,4798.15,4800.55,1501
2024-12-02 12:50:00+05:30,1733123700,4800.65,4804.8,4796.7,4803.6,1286
2024-12-02 12:55:00+05:30,1733124000,4801.55,4804.05,4798.05,4800.2,978
2024-12-02 13:00:00+05:30,1733124300,4800.6,4804.95,4800.2,4803.5,1190
2024-12-02 13:05:00+05:30,1733124600,4803.45,4803.8,4789.1,4791.55,3445
2024-12-02 13:10:00+05:30,1733124900,4791.1,4792.9,4785.0,4788.55,4133
2024-12-02 13:15:00+05:30,1733125200,4788.25,4790.3,4783.0,4785.75,3212
2024-12-02 13:20:00+05:30,1733125500,4785.65,4789.45,4780.65,4781.8,3327
2024-12-02 13:25:00+05:30,1733125800,4781.2,4783.45,4778.8,4781.7,2780
2024-12-02 13:30:00+05:30,1733126100,4782.35,4782.4,4774.65,4776.3,2956
2024-12-02 13:35:00+05:30,1733126400,4776.3,4791.0,4776.3,4790.8,1878
2024-12-02 13:40:00+05:30,1733126700,4790.8,4793.0,4788.15,4790.05,1875
2024-12-02 13:45:00+05:30,1733127000,4791.6,4794.5,4788.35,4788.55,1219
2024-12-02 13:50:00+05:30,1733127300,4789.7,4797.65,4788.05,4795.1,989
2024-12-02 13:55:00+05:30,1733127600,4794.4,4799.8,4792.95,4793.0,1626
2024-12-02 14:00:00+05:30,1733127900,4793.0,4804.55,4790.3,4801.65,3028
