datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,3706.85,3710.5,3689.25,3691.45,66594
2024-12-02 09:25:00+05:30,1733111400,3691.4,3700.8,3690.25,3691.25,33000
2024-12-02 09:30:00+05:30,1733111700,3690.15,3691.65,3682.05,3691.0,22084
2024-12-02 09:35:00+05:30,1733112000,3690.9,3697.8,3686.35,3691.5,14483
2024-12-02 09:40:00+05:30,1733112300,3691.95,3696.55,3688.05,3695.5,12860
2024-12-02 09:45:00+05:30,1733112600,3694.05,3698.0,3690.25,3693.4,12138
2024-12-02 09:50:00+05:30,1733112900,3692.85,3702.0,3691.1,3693.85,21918
2024-12-02 09:55:00+05:30,1733113200,3693.05,3695.8,3689.7,3691.35,11234
2024-12-02 10:00:00+05:30,1733113500,3691.05,3699.9,3691.0,3697.8,9686
2024-12-02 10:05:00+05:30,1733113800,3697.8,3699.9,3688.0,3689.4,9229
2024-12-02 10:10:00+05:30,1733114100,3689.4,3692.0,3687.25,3688.45,6986
2024-12-02 10:15:00+05:30,1733114400,3688.45,3689.2,3682.05,3688.15,13799
2024-12-02 10:20:00+05:30,1733114700,3688.15,3702.05,3688.15,3699.05,19735
2024-12-02 10:25:00+05:30,1733115000,3699.5,3700.0,3694.15,3698.95,7453
2024-12-02 10:30:00+05:30,1733115300,3698.2,3698.85,3692.1,3696.7,9406
2024-12-02 10:35:00+05:30,1733115600,3695.05,3697.5,3690.95,3692.55,5510
2024-12-02 10:40:00+05:30,1733115900,3691.9,3691.9,3682.3,3684.25,12702
2024-12-02 10:45:00+05:30,1733116200,3684.2,3687.9,3676.25,3680.0,16554
2024-12-02 10:50:00+05:30,1733116500,3679.15,3680.85,3675.0,3679.75,11486
2024-12-02 10:55:00+05:30,1733116800,3678.65,3683.75,3676.0,3682.2,12394
2024-12-02 11:00:00+05:30,1733117100,3681.35,3683.45,3678.5,3682.25,11633
2024-12-02 11:05:00+05:30,1733117400,3682.55,3685.0,3680.9,3684.0,9243
2024-12-02 11:10:00+05:30,1733117700,3683.55,3685.0,3681.0,3682.95,5733
2024-12-02 11:15:00+05:30,1733118000,3683.0,3685.75,3680.75,3684.25,9806
2024-12-02 11:20:00+05:30,1733118300,3684.15,3687.75,3682.15,3686.55,15898
2024-12-02 11:25:00+05:30,1733118600,3687.0,3690.0,3686.15,3687.45,8141
2024-12-02 11:30:00+05:30,1733118900,3687.4,3688.2,3685.0,3686.7,17068
2024-12-02 11:35:00+05:30,1733119200,3686.0,3687.3,3680.2,3680.2,9571
2024-12-02 11:40:00+05:30,1733119500,3680.5,3680.5,3672.9,3679.65,43515
2024-12-02 11:45:00+05:30,1733119800,3679.6,3682.4,3676.5,3682.35,10277
2024-12-02 11:50:00+05:30,1733120100,3681.55,3685.0,3680.3,3682.25,6495
2024-12-02 11:55:00+05:30,1733120400,3681.0,3683.45,3679.0,3682.85,7406
2024-12-02 12:00:00+05:30,1733120700,3682.85,3685.85,3682.1,3683.05,6482
2024-12-02 12:05:00+05:30,1733121000,3683.0,3686.0,3682.6,3682.9,7814
2024-12-02 12:10:00+05:30,1733121300,3683.3,3685.0,3682.0,3685.0,6375
2024-12-02 12:15:00+05:30,1733121600,3684.9,3687.4,3684.05,3686.35,9220
2024-12-02 12:20:00+05:30,1733121900,3686.15,3687.3,3685.0,3687.0,6954
2024-12-02 12:25:00+05:30,1733122200,3686.1,3689.5,3685.0,3688.9,9014
2024-12-02 12:30:00+05:30,1733122500,3689.0,3690.0,3686.85,3689.55,8888
2024-12-02 12:35:00+05:30,1733122800,3689.95,3690.5,3686.35,3690.5,21025
2024-12-02 12:40:00+05:30,1733123100,3690.75,3692.05,3688.4,3688.55,7152
2024-12-02 12:45:00+05:30,1733123400,3688.45,3690.75,3688.4,3688.8,6070
2024-12-02 12:50:00+05:30,1733123700,3688.85,3690.0,3687.8,3689.4,5705
2024-12-02 12:55:00+05:30,1733124000,3689.6,3689.6,3685.8,3688.15,7725
2024-12-02 13:00:00+05:30,1733124300,3688.15,3693.0,3686.5,3692.4,8142
2024-12-02 13:05:00+05:30,1733124600,3692.2,3693.7,3688.75,3690.45,8600
2024-12-02 13:10:00+05:30,1733124900,3690.45,3693.0,3687.2,3691.75,11147
2024-12-02 13:15:00+05:30,1733125200,3692.45,3692.95,3686.65,3688.0,6966
2024-12-02 13:20:00+05:30,1733125500,3688.0,3690.0,3687.4,3688.1,5760
2024-12-02 13:25:00+05:30,1733125800,3688.05,3690.0,3685.0,3687.1,7127
2024-12-02 13:30:00+05:30,1733126100,3686.95,3687.75,3681.6,3684.55,8166
2024-12-02 13:35:00+05:30,1733126400,3683.7,3686.4,3682.6,3685.45,6136
2024-12-02 13:40:00+05:30,1733126700,3685.45,3688.0,3685.05,3686.45,6488
2024-12-02 13:45:00+05:30,1733127000,3686.45,3688.0,3685.65,3687.0,10518
2024-12-02 13:50:00+05:30,1733127300,3687.0,3687.5,3685.0,3687.1,8329
2024-12-02 13:55:00+05:30,1733127600,3687.3,3688.0,3685.0,3687.0,8535
2024-12-02 14:00:00+05:30,1733127900,3686.8,3697.9,3685.3,3696.55,25932
2024-12-02 14:05:00+05:30,1733128200,3696.35,3705.75,3696.05,3705.75,31788
2024-12-02 14:10:00+05:30,1733128500,3705.7,3708.8,3705.0,3706.4,18862
2024-12-02 14:15:00+05:30,1733128800,3705.55,3707.0,3701.05,3704.65,15345
2024-12-02 14:20:00+05:30,1733129100,3704.6,3712.95,3703.15,3711.4,27499
2024-12-02 14:25:00+05:30,1733129400,3711.4,3712.95,3706.8,3708.15,22572
2024-12-02 14:30:00+05:30,1733129700,3708.15,3709.6,3704.7,3708.35,12082
2024-12-02 14:35:00+05:30,1733130000,3707.65,3710.0,3704.4,3706.7,15190
2024-12-02 14:40:00+05:30,1733130300,3706.05,3707.0,3703.0,3703.55,18424
2024-12-02 14:45:00+05:30,1733130600,3704.0,3709.55,3703.4,3708.45,25471
2024-12-02 14:50:00+05:30,1733130900,3709.1,3709.5,3701.9,3703.6,23786
2024-12-02 14:55:00+05:30,1733131200,3703.6,3705.0,3699.2,3699.9,16741
2024-12-02 15:00:00+05:30,1733131500,3699.9,3703.9,3698.3,3699.3,22693
2024-12-02 15:05:00+05:30,1733131800,3699.2,3700.8,3696.95,3698.6,27481
2024-12-02 15:10:00+05:30,1733132100,3698.55,3705.0,3696.05,3703.85,30319
2024-12-02 15:15:00+05:30,1733132400,3703.3,3704.25,3700.5,3701.25,24617
2024-12-02 15:20:00+05:30,1733132700,3701.3,3705.0,3699.05,3702.1,33579
2024-12-02 15:25:00+05:30,1733133000,3702.1,3706.8,3700.65,3706.8,34542
2024-12-02 15:30:00+05:30,1733133300,3705.9,3717.85,3702.95,3716.0,48968
2024-12-03 09:20:00+05:30,1733197500,3721.0,3727.95,3704.6,3718.1,60897
2024-12-03 09:25:00+05:30,1733197800,3716.3,3718.75,3706.35,3707.75,46734
2024-12-03 09:30:00+05:30,1733198100,3709.25,3716.4,3706.45,3713.95,25237
2024-12-03 09:35:00+05:30,1733198400,3713.5,3716.0,3707.0,3715.1,29475
2024-12-03 09:40:00+05:30,1733198700,3715.9,3717.0,3711.05,3714.65,18900
2024-12-03 09:45:00+05:30,1733199000,3713.45,3715.55,3705.0,3706.8,25355
2024-12-03 09:50:00+05:30,1733199300,3706.8,3709.55,3701.5,3709.15,28656
