datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,6858.0,6898.0,6821.1,6893.95,47301
2024-12-02 09:25:00+05:30,1733111400,6897.0,6922.3,6878.05,6915.5,12589
2024-12-02 09:30:00+05:30,1733111700,6917.85,6917.9,6890.3,6899.1,7695
2024-12-02 09:35:00+05:30,1733112000,6898.85,6916.0,6896.65,6915.95,5692
2024-12-02 09:40:00+05:30,1733112300,6914.0,6924.95,6907.95,6917.65,7149
2024-12-02 09:45:00+05:30,1733112600,6916.75,6922.75,6908.0,6920.5,4161
2024-12-02 09:50:00+05:30,1733112900,6922.75,6942.6,6920.0,6935.75,9212
2024-12-02 09:55:00+05:30,1733113200,6938.1,6954.15,6930.75,6939.1,7998
2024-12-02 10:00:00+05:30,1733113500,6939.1,6945.95,6930.05,6936.05,5040
2024-12-02 10:05:00+05:30,1733113800,6939.85,6939.85,6914.7,6921.1,4882
2024-12-02 10:10:00+05:30,1733114100,6919.65,6921.25,6908.85,6919.25,3401
2024-12-02 10:15:00+05:30,1733114400,6919.25,6922.95,6912.0,6920.1,2962
2024-12-02 10:20:00+05:30,1733114700,6921.8,6934.9,6921.8,6925.25,3949
2024-12-02 10:25:00+05:30,1733115000,6925.0,6943.0,6922.95,6939.05,13855
2024-12-02 10:30:00+05:30,1733115300,6941.95,6962.9,6938.9,6953.75,6487
2024-12-02 10:35:00+05:30,1733115600,6950.8,6954.75,6935.45,6941.1,3655
2024-12-02 10:40:00+05:30,1733115900,6941.1,6944.75,6931.75,6937.05,6370
2024-12-02 10:45:00+05:30,1733116200,6937.05,6942.0,6929.0,6935.0,2040
2024-12-02 10:50:00+05:30,1733116500,6935.3,6935.95,6927.6,6935.95,2640
2024-12-02 10:55:00+05:30,1733116800,6935.95,6945.75,6925.0,6931.5,9173
2024-12-02 11:00:00+05:30,1733117100,6931.5,6937.95,6925.0,6927.65,3576
2024-12-02 11:05:00+05:30,1733117400,6927.6,6942.5,6927.6,6939.6,1399
2024-12-02 11:10:00+05:30,1733117700,6942.95,6946.25,6934.45,6937.0,2897
2024-12-02 11:15:00+05:30,1733118000,6936.8,6936.8,6920.0,6926.55,6141
2024-12-02 11:20:00+05:30,1733118300,6928.0,6935.0,6924.45,6930.45,1858
2024-12-02 11:25:00+05:30,1733118600,6927.05,6928.55,6910.6,6911.65,3935
2024-12-02 11:30:00+05:30,1733118900,6911.65,6916.2,6905.55,6912.9,4899
2024-12-02 11:35:00+05:30,1733119200,6912.9,6916.5,6906.15,6908.0,2535
2024-12-02 11:40:00+05:30,1733119500,6909.9,6909.9,6902.85,6906.3,3605
2024-12-02 11:45:00+05:30,1733119800,6906.3,6909.0,6903.0,6904.65,3171
2024-12-02 11:50:00+05:30,1733120100,6904.65,6914.2,6891.75,6894.95,4835
2024-12-02 11:55:00+05:30,1733120400,6894.95,6901.25,6890.0,6897.5,4076
2024-12-02 12:00:00+05:30,1733120700,6897.5,6902.0,6891.8,6900.95,2828
2024-12-02 12:05:00+05:30,1733121000,6901.95,6915.0,6901.0,6912.65,3177
2024-12-02 12:10:00+05:30,1733121300,6915.0,6920.0,6912.6,6912.85,2115
2024-12-02 12:15:00+05:30,1733121600,6915.45,6915.45,6904.6,6904.6,1422
2024-12-02 12:20:00+05:30,1733121900,6904.6,6913.05,6904.6,6911.75,1462
2024-12-02 12:25:00+05:30,1733122200,6909.65,6939.0,6909.65,6938.05,4083
2024-12-02 12:30:00+05:30,1733122500,6938.05,6956.85,6936.65,6954.0,3580
2024-12-02 12:35:00+05:30,1733122800,6954.0,6962.0,6951.0,6958.9,3447
2024-12-02 12:40:00+05:30,1733123100,6958.5,6980.0,6952.35,6979.1,5394
2024-12-02 12:45:00+05:30,1733123400,6979.1,6980.0,6966.8,6975.5,3978
2024-12-02 12:50:00+05:30,1733123700,6976.0,6980.0,6968.85,6979.95,3351
2024-12-02 12:55:00+05:30,1733124000,6977.5,6991.15,6976.85,6990.0,6902
2024-12-02 13:00:00+05:30,1733124300,6990.65,6997.75,6983.3,6997.75,4083
2024-12-02 13:05:00+05:30,1733124600,6997.75,7004.75,6995.0,7001.75,6574
2024-12-02 13:10:00+05:30,1733124900,7003.05,7010.0,6998.0,7008.9,6787
2024-12-02 13:15:00+05:30,1733125200,7008.9,7018.8,7007.4,7013.95,8110
2024-12-02 13:20:00+05:30,1733125500,7013.95,7021.95,7010.35,7011.25,7050
2024-12-02 13:25:00+05:30,1733125800,7011.25,7025.0,7005.1,7019.9,7194
2024-12-02 13:30:00+05:30,1733126100,7019.9,7025.0,7014.05,7019.75,6525
2024-12-02 13:35:00+05:30,1733126400,7020.0,7043.25,7016.0,7038.8,22912
2024-12-02 13:40:00+05:30,1733126700,7039.45,7053.65,7035.7,7045.0,14438
2024-12-02 13:45:00+05:30,1733127000,7045.0,7055.25,7042.55,7050.45,13811
2024-12-02 13:50:00+05:30,1733127300,7050.5,7059.3,7047.95,7057.45,6411
2024-12-02 13:55:00+05:30,1733127600,7055.55,7059.0,7031.35,7041.95,10148
2024-12-02 14:00:00+05:30,1733127900,7040.3,7050.0,7040.0,7043.3,4528
2024-12-02 14:05:00+05:30,1733128200,7043.4,7057.6,7041.4,7053.25,6316
2024-12-02 14:10:00+05:30,1733128500,7053.25,7060.0,7046.15,7056.95,7772
2024-12-02 14:15:00+05:30,1733128800,7056.95,7059.0,7046.7,7053.0,5906
2024-12-02 14:20:00+05:30,1733129100,7047.05,7054.0,7047.0,7054.0,6437
2024-12-02 14:25:00+05:30,1733129400,7053.85,7058.85,7047.3,7058.2,5387
2024-12-02 14:30:00+05:30,1733129700,7057.1,7068.05,7047.5,7064.0,16328
2024-12-02 14:35:00+05:30,1733130000,7064.0,7066.25,7057.3,7064.0,6842
2024-12-02 14:40:00+05:30,1733130300,7064.0,7071.9,7058.6,7071.85,8483
2024-12-02 14:45:00+05:30,1733130600,7070.8,7071.9,7065.2,7069.9,8581
2024-12-02 14:50:00+05:30,1733130900,7069.3,7070.7,7060.65,7067.75,9473
2024-12-02 14:55:00+05:30,1733131200,7069.0,7069.0,7050.55,7059.45,11126
2024-12-02 15:00:00+05:30,1733131500,7059.45,7065.0,7056.9,7059.2,11306
2024-12-02 15:05:00+05:30,1733131800,7055.65,7067.0,7054.9,7064.0,16628
2024-12-02 15:10:00+05:30,1733132100,7064.0,7064.0,7058.0,7062.0,12425
2024-12-02 15:15:00+05:30,1733132400,7062.05,7070.0,7060.55,7068.0,19829
2024-12-02 15:20:00+05:30,1733132700,7068.45,7072.0,7061.85,7069.6,24381
2024-12-02 15:25:00+05:30,1733133000,7069.85,7075.0,7063.0,7066.4,20171
2024-12-02 15:30:00+05:30,1733133300,7066.75,7080.0,7047.65,7064.25,12813
2024-12-03 09:20:00+05:30,1733197500,7104.4,7135.0,7076.55,7130.0,36867
2024-12-03 09:25:00+05:30,1733197800,7127.0,7135.0,7107.0,7119.05,16026
2024-12-03 09:30:00+05:30,1733198100,7114.05,7124.65,7096.8,7105.7,12215
2024-12-03 09:35:00+05:30,1733198400,7105.65,7110.0,7095.85,7106.5,5164
2024-12-03 09:40:00+05:30,1733198700,7104.0,7112.75,7097.85,7110.45,4238
2024-12-03 09:45:00+05:30,1733199000,7110.4,7110.45,7087.1,7090.4,5145
2024-12-03 09:50:00+05:30,1733199300,7091.5,7097.5,7085.3,7092.7,3337
2024-12-03 09:55:00+05:30,1733199600,7092.7,7100.0,7090.05,7094.7,3532
2024-12-03 10:00:00+05:30,1733199900,7094.7,7099.0,7080.1,7093.3,5150
2024-12-03 10:05:00+05:30,1733200200,7089.0,7099.05,7088.3,7094.95,4394
2024-12-03 10:10:00+05:30,1733200500,7094.95,7107.9,7092.8,7107.9,3092
2024-12-03 10:15:00+05:30,1733200800,7107.9,7109.4,7102.5,7102.5,3456
2024-12-03 10:20:00+05:30,1733201100,7102.5,7105.05,7099.2,7104.0,1190
2024-12-03 10:25:00+05:30,1733201400,7104.45,7106.0,7097.0,7103.3,1285
2024-12-03 10:30:00+05:30,1733201700,7103.3,7105.65,7090.2,7092.05,2459
2024-12-03 10:35:00+05:30,1733202000,7092.5,7098.6,7088.45,7091.0,2315
2024-12-03 10:40:00+05:30,1733202300,7091.0,7103.05,7090.3,7097.0,3180
2024-12-03 10:45:00+05:30,1733202600,7098.1,7100.0,7091.65,7095.8,1498
2024-12-03 10:50:00+05:30,1733202900,7092.35,7099.0,7092.35,7097.05,1500
2024-12-03 10:55:00+05:30,1733203200,7097.0,7099.95,7095.05,7098.8,1299
2024-12-03 11:00:00+05:30,1733203500,7097.9,7099.5,7092.7,7092.7,1423
2024-12-03 11:05:00+05:30,1733203800,7092.7,7101.05,7092.7,7097.0,1759
2024-12-03 11:10:00+05:30,1733204100,7097.0,7099.0,7087.25,7095.85,2287
2024-12-03 11:15:00+05:30,1733204400,7095.8,7096.3,7090.7,7093.6,1303
2024-12-03 11:20:00+05:30,1733204700,7093.6,7097.4,7085.1,7090.0,1624
2024-12-03 11:25:00+05:30,1733205000,7090.0,7090.3,7085.1,7087.0,1112
2024-12-03 11:30:00+05:30,1733205300,7087.0,7107.75,7087.0,7105.0,4270
2024-12-03 11:35:00+05:30,1733205600,7105.0,7105.0,7096.25,7102.85,1638
2024-12-03 11:40:00+05:30,1733205900,7104.0,7107.0,7100.0,7103.0,2124
2024-12-03 11:45:00+05:30,1733206200,7103.0,7103.0,7089.15,7090.65,1793
2024-12-03 11:50:00+05:30,1733206500,7090.65,7105.0,7088.15,7100.1,69964
2024-12-03 11:55:00+05:30,1733206800,7100.15,7105.0,7096.4,7101.0,945
2024-12-03 12:00:00+05:30,1733207100,7098.45,7125.0,7096.1,7125.0,5186
2024-12-03 12:05:00+05:30,1733207400,7125.0,7125.0,7102.6,7109.0,6246
2024-12-03 12:10:00+05:30,1733207700,7109.05,7110.55,7102.55,7106.45,1051
2024-12-03 12:15:00+05:30,1733208000,7106.45,7110.75,7100.0,7109.55,1642
2024-12-03 12:20:00+05:30,1733208300,7109.55,7111.0,7105.3,7107.2,1452
2024-12-03 12:25:00+05:30,1733208600,7107.1,7112.0,7103.2,7105.75,1924
2024-12-03 12:30:00+05:30,1733208900,7105.6,7114.0,7105.2,7110.2,2134
2024-12-03 12:35:00+05:30,1733209200,7113.0,7113.65,7106.15,7107.15,2077
2024-12-03 12:40:00+05:30,1733209500,7107.15,7118.0,7107.15,7115.5,2247
2024-12-03 12:45:00+05:30,1733209800,7115.0,7115.15,7103.2,7112.25,3964
2024-12-03 12:50:00+05:30,1733210100,7112.45,7117.7,7108.35,7110.25,2090
2024-12-03 12:55:00+05:30,1733210400,7110.2,7117.0,7109.05,7115.3,918
2024-12-03 13:00:00+05:30,1733210700,7115.3,7117.0,7113.0,7116.0,1338
2024-12-03 13:05:00+05:30,1733211000,7116.0,7120.0,7115.75,7119.0,1405
2024-12-03 13:10:00+05:30,1733211300,7116.85,7119.95,7116.2,7119.85,1047
2024-12-03 13:15:00+05:30,1733211600,7117.35,7125.0,7117.3,7122.45,2541
2024-12-03 13:20:00+05:30,1733211900,7122.45,7127.05,7116.25,7116.25,2405
2024-12-03 13:25:00+05:30,1733212200,7116.25,7120.05,7111.8,7111.8,3103
2024-12-03 13:30:00+05:30,1733212500,7111.8,7112.25,7106.05,7109.9,2324
2024-12-03 13:35:00+05:30,1733212800,7109.95,7118.0,7108.65,7114.3,2243
2024-12-03 13:40:00+05:30,1733213100,7114.35,7116.0,7110.0,7113.3,1773
2024-12-03 13:45:00+05:30,1733213400,7113.35,7113.9,7110.8,7111.9,1482
2024-12-03 13:50:00+05:30,1733213700,7111.9,7115.95,7110.0,7112.0,1604
2024-12-03 13:55:00+05:30,1733214000,7112.05,7114.85,7111.65,7113.6,696
2024-12-03 14:00:00+05:30,1733214300,7113.4,7114.85,7111.35,7112.85,760
2024-12-03 14:05:00+05:30,1733214600,7112.85,7118.0,7111.4,7117.0,2974
